TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,6,0.0449919644485054
Dist,IXXI,8,0.059349098320075115
Dist,IXXI,10,0.031803906596241396
Dist,IXXI,12,0.04166115479805942
Dist,IXXI,14,0.04874731347083699
Dist,IXXI,16,0.05232282692022111
Dist,IXXI,18,0.0576571959828961
Dist,IXXI,20,0.05851287738538422
Dist,IXXI,22,0.05369861249181328
Dist,IXXI,24,0.049503897074512505
Dist,IXXI,26,0.04064561955295136
Dist,IXXI,28,0.033363118660434066
Dist,IXXI,30,0.03211857541035524
Dist,IXXI,32,0.022814965933756107
Dist,IXXI,34,0.022520568440264357
Dist,IXXI,36,0.01959176803678399
Dist,IXXI,38,0.019488847646082667
Dist,IXXI,40,0.019859523223172415
Dist,IXXI,42,0.017647574634948267
Dist,IXXI,44,0.01585761702401723
Dist,IXXI,46,0.014232957553244649
Dist,IXXI,48,0.01660209575337842
Dist,IXXI,50,0.014551333123129392
Dist,IXXI,52,0.013052529594390566
Dist,IXXI,54,0.013190084984326214
Dist,IXXI,56,0.009623027571544441
Dist,IXXI,58,0.007291072765237489
Dist,IXXI,60,0.008307071354816918
Dist,IXXI,62,0.009706777084743155
Dist,IXXI,64,0.009481128327189772
Dist,IXXI,66,0.009591230557197211
Dist,IXXI,68,0.009862576663238691
Dist,IXXI,70,0.008651046706744419
Dist,IXXI,72,0.00939604669863589
Dist,IXXI,74,0.00944232322771319
Dist,IXXI,76,0.007815578706819482
Dist,IXXI,78,0.005823950414728053
Dist,IXXI,80,0.005197334935269619
Dist,IXXI,82,0.0038998545793376624
Dist,IXXI,84,0.0029405577694411812
Dist,IXXI,86,0.002581581640253329
Dist,IXXI,88,0.0026448860786531876
Dist,IXXI,90,0.0027718424638064256
Dist,IXXI,92,0.002791592521898239
Dist,IXXI,94,0.0028338147868511177
Dist,IXXI,96,0.002714619421593196
Dist,IXXI,98,0.0028941074861871226
Dist,IXXI,100,0.0023345032008994446
Dist,IXXI,102,0.0019041141050628954
Dist,IXXI,104,0.0014524690816026067
Dist,IXXI,106,0.0011485151083890138
Dist,IXXI,108,0.0006815797173737728
Dist,IXXI,110,0.0005567083823416642
Dist,IXXI,112,0.0005115322963838511
Dist,IXXI,114,0.0004949677315326532
Dist,IXXI,116,0.0002893586223656839
Dist,IXXI,118,0.00029833592149832626
Dist,IXXI,120,0.00023555274562875035
Dist,IXXI,122,0.0005761688501388759
Dist,IXXI,124,0.0003559064720650777
Dist,IXXI,126,0.00018742283866600347
Dist,IXXI,128,0.0001374974718767281
Dist,IXXI,130,8.41549396111567e-05
Dist,IXXI,132,6.63161774637126e-05
Dist,IXXI,134,3.619878682517063e-05
Dist,IXXI,136,0.00011120267312692418
Dist,IXXI,138,5.293710585312954e-05
Dist,IXXI,140,1.517453143711153e-05
Dist,IXXI,142,1.0830677018091053e-05
Dist,IXXI,144,3.996346065498838e-06
Dist,IXXI,146,3.243411299535289e-06
Dist,IXXI,148,1.6217056497676445e-06
Dist,IXXI,150,5.270543361744843e-06
Dist,IXXI,152,9.208971368323409e-06
Dist,IXXI,154,1.7954598265284634e-05
Dist,IXXI,156,6.0813961866286664e-06
Dist,IXXI,158,3.5330015941366535e-06
Dist,IXXI,160,9.846070016446414e-07
Dist,IXXI,162,1.7375417676081903e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,2.7578953948662694e-05
Dist,IX_HV,2,0.0007584212335882241
Dist,IX_HV,4,0.002191607540453729
Dist,IX_HV,6,0.004801495882462176
Dist,IX_HV,8,0.008181756338103266
Dist,IX_HV,10,0.013942080519513948
Dist,IX_HV,12,0.02571002016940832
Dist,IX_HV,14,0.03513191013673645
Dist,IX_HV,16,0.04235208028049635
Dist,IX_HV,18,0.055251676340750844
Dist,IX_HV,20,0.05825226653036534
Dist,IX_HV,22,0.03959694278102494
Dist,IX_HV,24,0.04531497923304767
Dist,IX_HV,26,0.04785408159325455
Dist,IX_HV,28,0.037858549383794245
Dist,IX_HV,30,0.03128556535936296
Dist,IX_HV,32,0.019195871246734192
Dist,IX_HV,34,0.024739240990415395
Dist,IX_HV,36,0.027489781997562017
Dist,IX_HV,38,0.024897360326387723
Dist,IX_HV,40,0.019946018794137817
Dist,IX_HV,42,0.01747862171419746
Dist,IX_HV,44,0.01847697984713905
Dist,IX_HV,46,0.020909443585411098
Dist,IX_HV,48,0.017646853333284303
Dist,IX_HV,50,0.017451042760248798
Dist,IX_HV,52,0.024400939155311798
Dist,IX_HV,54,0.019977274941946302
Dist,IX_HV,56,0.021105254158446603
Dist,IX_HV,58,0.01529344926299842
Dist,IX_HV,60,0.016801098745525312
Dist,IX_HV,62,0.023026587950203438
Dist,IX_HV,64,0.02581022370208846
Dist,IX_HV,66,0.028376905016244004
Dist,IX_HV,68,0.028020217211841298
Dist,IX_HV,70,0.01783071302627539
Dist,IX_HV,72,0.015777919554029927
Dist,IX_HV,74,0.012515329301903133
Dist,IX_HV,76,0.016870965428861923
Dist,IX_HV,78,0.009865911125901601
Dist,IX_HV,80,0.007742331671854574
Dist,IX_HV,82,0.004741741482240072
Dist,IX_HV,84,0.003384856947965868
Dist,IX_HV,86,0.004216822058750526
Dist,IX_HV,88,0.0030778112606707573
Dist,IX_HV,90,0.003955741294703186
Dist,IX_HV,92,0.0036183587580645455
Dist,IX_HV,94,0.00411753782453534
Dist,IX_HV,96,0.004683825678947881
Dist,IX_HV,98,0.005162780179189656
Dist,IX_HV,100,0.0036514535028029406
Dist,IX_HV,102,0.0041616641508532
Dist,IX_HV,104,0.003222141119668758
Dist,IX_HV,106,0.0035972148933705703
Dist,IX_HV,108,0.0018689337792543751
Dist,IX_HV,110,0.0017255232187213293
Dist,IX_HV,112,0.0013283862818605865
Dist,IX_HV,114,0.0007391159658241602
Dist,IX_HV,116,0.0003006105980404233
Dist,IX_HV,118,0.00029509480725069086
Dist,IX_HV,120,0.00028314392720627034
Dist,IX_HV,122,0.0003364632381736849
Dist,IX_HV,124,0.00016915091755179788
Dist,IX_HV,126,0.00028590182260113665
Dist,IX_HV,128,0.00021971233312434611
Dist,IX_HV,130,0.00018661758838595092
Dist,IX_HV,132,0.00016363512676206534
Dist,IX_HV,134,0.00010020353268014112
Dist,IX_HV,136,9.468774189040859e-05
Dist,IX_HV,138,5.331931096741454e-05
Dist,IX_HV,140,5.51579078973254e-05
Dist,IX_HV,142,1.103158157946508e-05
Dist,IX_HV,144,6.4350892546879625e-06
Dist,IX_HV,146,3.6771938598216927e-06
Dist,IX_HV,148,0.0
Dist,IX_HV,150,9.192984649554232e-07
Dist,IX_HV,152,1.8385969299108463e-06
Dist,IX_HV,154,1.2870178509375925e-05
Dist,IX_HV,156,6.435089254687962e-06
Dist,IX_HV,158,1.8385969299108463e-06
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.002404776865903739
Dist,IX_LT,2,0.012784220136125233
Dist,IX_LT,4,0.02025997401899491
Dist,IX_LT,6,0.038811903235566055
Dist,IX_LT,8,0.046247987424177996
Dist,IX_LT,10,0.026100146407618274
Dist,IX_LT,12,0.033733521209005336
Dist,IX_LT,14,0.03514523339532385
Dist,IX_LT,16,0.039891976777889915
Dist,IX_LT,18,0.040437567306247924
Dist,IX_LT,20,0.05441187827010513
Dist,IX_LT,22,0.05294476074413999
Dist,IX_LT,24,0.04719913446016422
Dist,IX_LT,26,0.044078716309850996
Dist,IX_LT,28,0.035215184289531645
Dist,IX_LT,30,0.03591284197921097
Dist,IX_LT,32,0.026774927906942306
Dist,IX_LT,34,0.024437853985905093
Dist,IX_LT,36,0.022088085762705413
Dist,IX_LT,38,0.024720434441334344
Dist,IX_LT,40,0.02348498792983436
Dist,IX_LT,42,0.02013276653274178
Dist,IX_LT,44,0.018433977992311484
Dist,IX_LT,46,0.01692467835811896
Dist,IX_LT,48,0.019310017073836408
Dist,IX_LT,50,0.016656511224936686
Dist,IX_LT,52,0.015238716352165333
Dist,IX_LT,54,0.014302379335368655
Dist,IX_LT,56,0.014218940745113222
Dist,IX_LT,58,0.009084492217334917
Dist,IX_LT,60,0.01043603870069586
Dist,IX_LT,62,0.011249267432979375
Dist,IX_LT,64,0.01130916867130855
Dist,IX_LT,66,0.009995572862120838
Dist,IX_LT,68,0.011297003298402844
Dist,IX_LT,70,0.010622221799078816
Dist,IX_LT,72,0.01138163197948601
Dist,IX_LT,74,0.010648271564974728
Dist,IX_LT,76,0.009197418613655261
Dist,IX_LT,78,0.00886591220197481
Dist,IX_LT,80,0.00724051259592132
Dist,IX_LT,82,0.005982586591008626
Dist,IX_LT,84,0.004685123124152391
Dist,IX_LT,86,0.004100788527735992
Dist,IX_LT,88,0.00415645833201101
Dist,IX_LT,90,0.004226012529276234
Dist,IX_LT,92,0.004688032235064625
Dist,IX_LT,94,0.004459270331511701
Dist,IX_LT,96,0.0043939475683006345
Dist,IX_LT,98,0.003817546910735783
Dist,IX_LT,100,0.0038221750417325186
Dist,IX_LT,102,0.002692249916958107
Dist,IX_LT,104,0.002170461205154733
Dist,IX_LT,106,0.0017830205245708798
Dist,IX_LT,108,0.001029031869045579
Dist,IX_LT,110,0.0006640706818744407
Dist,IX_LT,112,0.0008402041243787727
Dist,IX_LT,114,0.0007484348983292183
Dist,IX_LT,116,0.00044178816171694667
Dist,IX_LT,118,0.0002372247716612399
Dist,IX_LT,120,0.0002308776205800027
Dist,IX_LT,122,0.00030175414098715126
Dist,IX_LT,124,0.0003000351209026495
Dist,IX_LT,126,0.0002766300012905874
Dist,IX_LT,128,0.00013646374824659952
Dist,IX_LT,130,0.00012006694128673679
Dist,IX_LT,132,4.0992017399656826e-05
Dist,IX_LT,134,1.4677786875360994e-05
Dist,IX_LT,136,6.082686452852304e-06
Dist,IX_LT,138,2.247949341271504e-06
Dist,IX_LT,140,1.322323141924414e-07
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.0003058955706510194
Dist,IX_MD,2,0.0018400940345643113
Dist,IX_MD,4,0.005175677525644717
Dist,IX_MD,6,0.012362335191680396
Dist,IX_MD,8,0.023049797721833295
Dist,IX_MD,10,0.030797263934062513
Dist,IX_MD,12,0.040920141429495314
Dist,IX_MD,14,0.05185024334747943
Dist,IX_MD,16,0.05178698716465962
Dist,IX_MD,18,0.06498864693136704
Dist,IX_MD,20,0.058381680254157665
Dist,IX_MD,22,0.050277335876168935
Dist,IX_MD,24,0.0500752937399982
Dist,IX_MD,26,0.0486572222982765
Dist,IX_MD,28,0.04092769440654843
Dist,IX_MD,30,0.03987405410763937
Dist,IX_MD,32,0.028850484098623
Dist,IX_MD,34,0.030700019354503692
Dist,IX_MD,36,0.028225475247478017
Dist,IX_MD,38,0.028520041352549364
Dist,IX_MD,40,0.026059659077498264
Dist,IX_MD,42,0.022177428872198906
Dist,IX_MD,44,0.01769190462478226
Dist,IX_MD,46,0.018030844470040646
Dist,IX_MD,48,0.01856521759654829
Dist,IX_MD,50,0.016923389209628156
Dist,IX_MD,52,0.015722465858183415
Dist,IX_MD,54,0.015178651510359378
Dist,IX_MD,56,0.01203472481200168
Dist,IX_MD,58,0.0088549214726417
Dist,IX_MD,60,0.01015025703725034
Dist,IX_MD,62,0.01273431931154614
Dist,IX_MD,64,0.012372720535128423
Dist,IX_MD,66,0.011861006339780112
Dist,IX_MD,68,0.011070776115598313
Dist,IX_MD,70,0.009194805440031721
Dist,IX_MD,72,0.00870197368731619
Dist,IX_MD,74,0.0077890075860213275
Dist,IX_MD,76,0.006908141637202188
Dist,IX_MD,78,0.005488181951217209
Dist,IX_MD,80,0.004467585926915506
Dist,IX_MD,82,0.0031571444082006445
Dist,IX_MD,84,0.0026369331136675838
Dist,IX_MD,86,0.00287390776870896
Dist,IX_MD,88,0.002708686395672144
Dist,IX_MD,90,0.0028833489900253494
Dist,IX_MD,92,0.0030910558589859185
Dist,IX_MD,94,0.00317036211804359
Dist,IX_MD,96,0.0031826357057548964
Dist,IX_MD,98,0.003834079976585771
Dist,IX_MD,100,0.0029088402875796014
Dist,IX_MD,102,0.0022998815126724793
Dist,IX_MD,104,0.0018882442632778976
Dist,IX_MD,106,0.0014114625868002285
Dist,IX_MD,108,0.0007062033544659337
Dist,IX_MD,110,0.0006391706831195683
Dist,IX_MD,112,0.00047866992074094706
Dist,IX_MD,114,0.00045129037892341746
Dist,IX_MD,116,0.0002483041206210435
Dist,IX_MD,118,0.0002133716017504024
Dist,IX_MD,120,0.00026529831899054456
Dist,IX_MD,122,0.00019354503698598447
Dist,IX_MD,124,0.00016994198369501076
Dist,IX_MD,126,0.0001491712967989539
Dist,IX_MD,128,0.00021148335748712456
Dist,IX_MD,130,0.00022375694519843087
Dist,IX_MD,132,0.00015578015172042654
Dist,IX_MD,134,0.0001236799992447023
Dist,IX_MD,136,7.269740413619906e-05
Dist,IX_MD,138,3.398839673900215e-05
Dist,IX_MD,140,3.6820763133919e-05
Dist,IX_MD,142,1.3217709842945285e-05
Dist,IX_MD,144,3.7764885265557953e-06
Dist,IX_MD,146,0.0
Dist,IX_MD,148,9.441221316389488e-07
Dist,IX_MD,150,2.8323663949168463e-06
Dist,IX_MD,152,5.6647327898336934e-06
Dist,IX_MD,154,8.49709918475054e-06
Dist,IX_MD,156,9.441221316389488e-07
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.23484844889254014
Dist,LT,2,0.112347933549392
Dist,LT,4,0.10034866357695406
Dist,LT,6,0.0910106256215541
Dist,LT,8,0.08201236220226991
Dist,LT,10,0.07033188098740753
Dist,LT,12,0.0574288449375203
Dist,LT,14,0.04709134293899443
Dist,LT,16,0.03560770772351061
Dist,LT,18,0.027156512479348565
Dist,LT,20,0.02128403401566442
Dist,LT,22,0.01695155171078842
Dist,LT,24,0.014679647615896903
Dist,LT,26,0.013384049802761836
Dist,LT,28,0.012195864584914977
Dist,LT,30,0.010865665878652528
Dist,LT,32,0.009985922333513997
Dist,LT,34,0.008941379591204675
Dist,LT,36,0.007672851119626982
Dist,LT,38,0.00639899324573673
Dist,LT,40,0.005038165559391161
Dist,LT,42,0.0037872643373491554
Dist,LT,44,0.0029416189115349383
Dist,LT,46,0.0022046027936123594
Dist,LT,48,0.0016799181082029558
Dist,LT,50,0.0012587646043220446
Dist,LT,52,0.0008963250251638288
Dist,LT,54,0.000595746734735536
Dist,LT,56,0.00040696522715823197
Dist,LT,58,0.00028845138629820724
Dist,LT,60,0.0001866095247480349
Dist,LT,62,0.00010462722841918867
Dist,LT,64,4.591330369649355e-05
Dist,LT,66,1.2358180079498592e-05
Dist,LT,68,2.9965318663064123e-06
Dist,LT,70,1.2569345076788642e-06
Dist,LT,72,1.156379747064555e-06
Dist,LT,74,8.547154652216278e-07
Dist,LT,76,7.742716567301804e-07
Dist,LT,78,7.843271327916114e-07
Dist,LT,80,2.4133142547434193e-07
Dist,LT,82,2.614423775972038e-07
Dist,LT,84,2.011095212286183e-08
Dist,LT,86,4.022190424572366e-08
Dist,LT,88,0.0
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.23834774805160572
Dist,MD,2,0.12275082371606993
Dist,MD,4,0.11288951445778549
Dist,MD,6,0.09960496699632884
Dist,MD,8,0.08747665855506971
Dist,MD,10,0.07308846322940109
Dist,MD,12,0.05755604621559345
Dist,MD,14,0.045919957885382424
Dist,MD,16,0.03495619636479997
Dist,MD,18,0.026313174800402687
Dist,MD,20,0.020176671335747614
Dist,MD,22,0.015869852661684232
Dist,MD,24,0.01327922856576238
Dist,MD,26,0.01119439006414343
Dist,MD,28,0.009260028793159734
Dist,MD,30,0.007201340251351697
Dist,MD,32,0.005774511992852875
Dist,MD,34,0.004795835185111212
Dist,MD,36,0.003972280061593732
Dist,MD,38,0.0033024517534007893
Dist,MD,40,0.002595835694008437
Dist,MD,42,0.0017903525532676672
Dist,MD,44,0.0010873999407655893
Dist,MD,46,0.0005226926316249643
Dist,MD,48,0.00020299174547241648
Dist,MD,50,5.50590009617851e-05
Dist,MD,52,1.0837058374159816e-05
Dist,MD,54,2.0233263159676035e-06
Dist,MD,56,5.671444976575859e-07
Dist,MD,58,5.518162679911646e-07
Dist,MD,60,5.518162679911646e-07
Dist,MD,62,3.2189282299484607e-07
Dist,MD,64,3.9853397132695224e-07
Dist,MD,66,1.839387559970549e-07
Dist,MD,68,9.196937799852744e-08
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.3963109062964114
Dist,NHB,2,0.23544531003107674
Dist,NHB,4,0.1135452357709755
Dist,NHB,6,0.06347696342125247
Dist,NHB,8,0.043740053380857534
Dist,NHB,10,0.030266709395035857
Dist,NHB,12,0.022077137605260987
Dist,NHB,14,0.01699992785799097
Dist,NHB,16,0.01222256824776787
Dist,NHB,18,0.009094346945829104
Dist,NHB,20,0.0070578902793700165
Dist,NHB,22,0.005785303654244743
Dist,NHB,24,0.005040927285965108
Dist,NHB,26,0.0046178198656678425
Dist,NHB,28,0.004228351696769832
Dist,NHB,30,0.003854170091826169
Dist,NHB,32,0.0036029285849441843
Dist,NHB,34,0.0033143649541944055
Dist,NHB,36,0.002952615246506989
Dist,NHB,38,0.002665417274208463
Dist,NHB,40,0.002336236317908512
Dist,NHB,42,0.001961887309670825
Dist,NHB,44,0.0017345932845340395
Dist,NHB,46,0.001379112389672859
Dist,NHB,48,0.001151258885106044
Dist,NHB,50,0.0009488771133300211
Dist,NHB,52,0.0007909541321670504
Dist,NHB,54,0.0006560711306816721
Dist,NHB,56,0.000521879769121606
Dist,NHB,58,0.00046114321083958533
Dist,NHB,60,0.00039872821426747604
Dist,NHB,62,0.00031328645406730266
Dist,NHB,64,0.00025142653157538025
Dist,NHB,66,0.000212417158717812
Dist,NHB,68,0.00017104211299468595
Dist,NHB,70,0.00013075078333287692
Dist,NHB,72,9.39396800468419e-05
Dist,NHB,74,6.978955220887588e-05
Dist,NHB,76,4.5599776222325106e-05
Dist,NHB,78,2.570081098261469e-05
Dist,NHB,80,1.8211716249936432e-05
Dist,NHB,82,1.2163170915838045e-05
Dist,NHB,84,7.343718187867448e-06
Dist,NHB,86,3.841465062879672e-06
Dist,NHB,88,2.3921049646142913e-06
Dist,NHB,90,1.233497955970537e-06
Dist,NHB,92,7.004506249975549e-07
Dist,NHB,94,2.6872634040786697e-07
Dist,NHB,96,1.674032940245729e-07
Dist,NHB,98,3.524279874201534e-08
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4374187556899641
Dist,NHBNW,2,0.23852440152145987
Dist,NHBNW,4,0.10842976447210063
Dist,NHBNW,6,0.057965363239926786
Dist,NHBNW,8,0.03796994766526262
Dist,NHBNW,10,0.025163757129310214
Dist,NHBNW,12,0.018314690256237876
Dist,NHBNW,14,0.014184747069307094
Dist,NHBNW,16,0.00999048222691706
Dist,NHBNW,18,0.007106445750126679
Dist,NHBNW,20,0.005303818341305886
Dist,NHBNW,22,0.004254046223224611
Dist,NHBNW,24,0.0036518173437634005
Dist,NHBNW,26,0.0033107102673170705
Dist,NHBNW,28,0.0030373053410795645
Dist,NHBNW,30,0.0027864831741145563
Dist,NHBNW,32,0.0026666502364517696
Dist,NHBNW,34,0.0025181325158554592
Dist,NHBNW,36,0.0023385116076997127
Dist,NHBNW,38,0.002201795965264197
Dist,NHBNW,40,0.0020144058498769725
Dist,NHBNW,42,0.0017540352679175529
Dist,NHBNW,44,0.0016031848082542852
Dist,NHBNW,46,0.0013124622597908897
Dist,NHBNW,48,0.0011125979210879842
Dist,NHBNW,50,0.0009289441420029205
Dist,NHBNW,52,0.0007908183126738206
Dist,NHBNW,54,0.0006591437588999514
Dist,NHBNW,56,0.0005239437378921204
Dist,NHBNW,58,0.0004619482318414467
Dist,NHBNW,60,0.0004018505474045691
Dist,NHBNW,62,0.0003190514898443315
Dist,NHBNW,64,0.00025447283770821296
Dist,NHBNW,66,0.00021532367726528648
Dist,NHBNW,68,0.00017233933564448026
Dist,NHBNW,70,0.00012681138588851675
Dist,NHBNW,72,8.741840808548447e-05
Dist,NHBNW,74,5.9221259872173145e-05
Dist,NHBNW,76,3.441119606681742e-05
Dist,NHBNW,78,1.546592822076225e-05
Dist,NHBNW,80,8.639042137801156e-06
Dist,NHBNW,82,4.4743780408596375e-06
Dist,NHBNW,84,1.3311109930097892e-06
Dist,NHBNW,86,7.907590057483897e-08
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
