TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_MD,GC,242,0.0008554,0.0157857
XI_MD,GC,244,0.0007929,0.0156531
XI_MD,GC,246,0.0007304,0.014863
XI_MD,GC,248,0.000668,0.0163815
XI_MD,GC,250,0.0006055,0.0181247
XI_MD,GC,252,0.000547,0.0183671
XI_MD,GC,254,0.0004885,0.016898
XI_MD,GC,256,0.00043,0.0210159
XI_MD,GC,258,0.0003715,0.0171924
XI_MD,GC,260,0.000313,0.015985
XI_MD,GC,262,0.0002645,0.0262592
XI_MD,GC,264,0.0002159,0.0057073
XI_MD,GC,266,0.0001673,0.0206538
XI_MD,GC,268,0.0001188,0.020495
XI_MD,GC,270,7.02E-05,0.0248576
XI_MD,GC,272,4.51E-05,0.0148796
XI_MD,GC,274,2.00E-05,0.0067661
XI_MD,GC,276,1.50E-05,0.0063669
XI_MD,GC,278,1.00E-05,0.0035494
XI_MD,GC,280,5.00E-06,0.0034136
XI_MD,GC,282,4.90E-06,0.0053789
XI_MD,GC,284,4.80E-06,0.0026616
XI_MD,GC,286,4.70E-06,0.0057488
XI_MD,GC,288,4.60E-06,0.0041389
XI_MD,GC,290,4.50E-06,0.0087499
XI_MD,GC,292,4.40E-06,0.0056648
XI_MD,GC,294,4.30E-06,0.0063548
XI_MD,GC,296,4.20E-06,0.0056403
XI_MD,GC,298,4.10E-06,6.50E-06
XI_MD,GC,300,4.00E-06,0.0032612
XI_MD,GC,302,3.90E-06,0.0010891
XI_MD,GC,304,3.80E-06,0.0074363
XI_MD,GC,306,3.70E-06,0.0069388
XI_MD,GC,308,3.60E-06,3.05E-05
XI_MD,GC,310,3.50E-06,0.0054478
XI_MD,GC,312,3.40E-06,0.0079199
XI_MD,GC,314,3.30E-06,0.004647
XI_MD,GC,316,3.20E-06,0.0078293
XI_MD,GC,318,3.10E-06,0.000174
XI_MD,GC,320,3.00E-06,0.0004833
XI_MD,GC,322,2.90E-06,0
XI_MD,GC,324,2.80E-06,0.0319659
XI_MD,GC,326,2.70E-06,0
XI_MD,GC,328,2.60E-06,0
XI_MD,GC,330,2.50E-06,0
XI_MD,GC,332,2.40E-06,0
XI_MD,GC,334,2.30E-06,0
XI_MD,GC,336,2.20E-06,0
XI_MD,GC,338,2.10E-06,0
XI_MD,GC,340,2.00E-06,0
XI_MD,GC,342,1.90E-06,0
XI_MD,GC,344,1.80E-06,0
XI_MD,GC,346,1.70E-06,0
XI_MD,GC,348,1.60E-06,0.0002176
XI_MD,GC,350,1.50E-06,0
XI_MD,GC,352,0,0
XI_MD,GC,354,0,0
XI_MD,GC,356,0,0
XI_MD,GC,358,0,0
XI_MD,GC,360,0,0
XI_MD,GC,362,0,0
XI_MD,GC,364,0,0
XI_MD,GC,366,0,0
XI_MD,GC,368,0,0
XI_MD,GC,370,0,0
XI_MD,GC,372,0,0
XI_MD,GC,374,0,0
XI_MD,GC,376,0,0
XI_MD,GC,378,0,0
XI_MD,GC,380,0,0
XI_MD,GC,382,0,0
XI_MD,GC,384,0,0
XI_MD,GC,386,0,0
XI_MD,GC,388,0,0
XI_MD,GC,390,0,0
XI_MD,GC,392,0,0
XI_MD,GC,394,0,0
XI_MD,GC,396,0,0
XI_MD,GC,398,0,0
XI_MD,GC,400,0,0
