TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.00043396824455326985
Dist,IXXI,2,0.010025581651831888
Dist,IXXI,4,0.02497159396327697
Dist,IXXI,6,0.04474837024418996
Dist,IXXI,8,0.05471098827057746
Dist,IXXI,10,0.031608029594178286
Dist,IXXI,12,0.042416167437136
Dist,IXXI,14,0.0512287001063952
Dist,IXXI,16,0.056919175325951164
Dist,IXXI,18,0.066101496205732
Dist,IXXI,20,0.0651928969152805
Dist,IXXI,22,0.05917086346937337
Dist,IXXI,24,0.052122239100052266
Dist,IXXI,26,0.04367248581088345
Dist,IXXI,28,0.03599248746056519
Dist,IXXI,30,0.03286035119685337
Dist,IXXI,32,0.023929826894631672
Dist,IXXI,34,0.023201835317276428
Dist,IXXI,36,0.01934008559809304
Dist,IXXI,38,0.018844138439808856
Dist,IXXI,40,0.01745546322692577
Dist,IXXI,42,0.014657144234084278
Dist,IXXI,44,0.012490315070676813
Dist,IXXI,46,0.01087851576836244
Dist,IXXI,48,0.01248915658630801
Dist,IXXI,50,0.010995406841174572
Dist,IXXI,52,0.009864204779257753
Dist,IXXI,54,0.009847522604347002
Dist,IXXI,56,0.007620394329543389
Dist,IXXI,58,0.005894136771591368
Dist,IXXI,60,0.006726507790575683
Dist,IXXI,62,0.008605221891462062
Dist,IXXI,64,0.008539014509785023
Dist,IXXI,66,0.009281081672221213
Dist,IXXI,68,0.009451320950216682
Dist,IXXI,70,0.008592362714968358
Dist,IXXI,72,0.009151389347133818
Dist,IXXI,74,0.009289017290147505
Dist,IXXI,76,0.007606202896025565
Dist,IXXI,78,0.006061653611320153
Dist,IXXI,80,0.00553251587586979
Dist,IXXI,82,0.004074679146169216
Dist,IXXI,84,0.0030595572180063687
Dist,IXXI,86,0.002855895665970958
Dist,IXXI,88,0.00287900742912856
Dist,IXXI,90,0.002817376060708288
Dist,IXXI,92,0.0030611211719042517
Dist,IXXI,94,0.002890592272816581
Dist,IXXI,96,0.0030196474315011355
Dist,IXXI,98,0.003387582067032685
Dist,IXXI,100,0.0026528712803383886
Dist,IXXI,102,0.0022044219811750924
Dist,IXXI,104,0.0016870428620680705
Dist,IXXI,106,0.0012297890817018783
Dist,IXXI,108,0.0008016711832110592
Dist,IXXI,110,0.0006715733885945823
Dist,IXXI,112,0.00061538689670768
Dist,IXXI,114,0.000562617933708744
Dist,IXXI,116,0.00033468613414692913
Dist,IXXI,118,0.0003684559534975106
Dist,IXXI,120,0.0002792526570997483
Dist,IXXI,122,0.0007578804740703395
Dist,IXXI,124,0.0004545892663179474
Dist,IXXI,126,0.00021130754886950463
Dist,IXXI,128,0.0001332257024122425
Dist,IXXI,130,7.761845270974126e-05
Dist,IXXI,132,6.93352894728062e-05
Dist,IXXI,134,4.176336149531601e-05
Dist,IXXI,136,0.00013832303363497177
Dist,IXXI,138,6.354286762879565e-05
Dist,IXXI,140,1.7319341313591524e-05
Dist,IXXI,142,1.1584843688021086e-05
Dist,IXXI,144,4.344316383007907e-06
Dist,IXXI,146,3.5913015432865364e-06
Dist,IXXI,148,1.7956507716432684e-06
Dist,IXXI,150,5.44487653336991e-06
Dist,IXXI,152,9.383723387297078e-06
Dist,IXXI,154,1.7087644439831103e-05
Dist,IXXI,156,4.865634348968856e-06
Dist,IXXI,158,2.954135140445377e-06
Dist,IXXI,160,8.688632766015814e-07
Dist,IXXI,162,1.1584843688021086e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,6.777431884519888e-05
Dist,IX_HV,2,0.003994105465998815
Dist,IX_HV,4,0.009454517478905243
Dist,IX_HV,6,0.010817330809197893
Dist,IX_HV,8,0.011544530933023402
Dist,IX_HV,10,0.013768261286484791
Dist,IX_HV,12,0.026410003489461552
Dist,IX_HV,14,0.03491751224288118
Dist,IX_HV,16,0.04063253588604389
Dist,IX_HV,18,0.052079068817493836
Dist,IX_HV,20,0.054625185120056714
Dist,IX_HV,22,0.038109316312820614
Dist,IX_HV,24,0.04396172033202089
Dist,IX_HV,26,0.041599693733348354
Dist,IX_HV,28,0.03094080829118046
Dist,IX_HV,30,0.027064849948573944
Dist,IX_HV,32,0.01797668013910221
Dist,IX_HV,34,0.022783161562069828
Dist,IX_HV,36,0.024519649515184656
Dist,IX_HV,38,0.021700604198893813
Dist,IX_HV,40,0.017202770687423923
Dist,IX_HV,42,0.01834577541605647
Dist,IX_HV,44,0.016647753968232162
Dist,IX_HV,46,0.020080431630824125
Dist,IX_HV,48,0.017015933376012836
Dist,IX_HV,50,0.021466141690456367
Dist,IX_HV,52,0.021851722612535134
Dist,IX_HV,54,0.020881817157709925
Dist,IX_HV,56,0.0212948741549962
Dist,IX_HV,58,0.014544002476510247
Dist,IX_HV,60,0.01711667898510705
Dist,IX_HV,62,0.025918181743247067
Dist,IX_HV,64,0.024771513537920193
Dist,IX_HV,66,0.0331279038776985
Dist,IX_HV,68,0.030329007683226494
Dist,IX_HV,70,0.017934550157117354
Dist,IX_HV,72,0.016643174622364244
Dist,IX_HV,74,0.013970668373846805
Dist,IX_HV,76,0.015602747241173083
Dist,IX_HV,78,0.009900545766440538
Dist,IX_HV,80,0.006744460594270872
Dist,IX_HV,82,0.0059137672538303945
Dist,IX_HV,84,0.004133317580383547
Dist,IX_HV,86,0.005013467856197548
Dist,IX_HV,88,0.004050889354761009
Dist,IX_HV,90,0.005328526851910365
Dist,IX_HV,92,0.0038750424734329252
Dist,IX_HV,94,0.005023542417106971
Dist,IX_HV,96,0.004796406862058196
Dist,IX_HV,98,0.005662819100268441
Dist,IX_HV,100,0.0053679092263744675
Dist,IX_HV,102,0.0047002405988319
Dist,IX_HV,104,0.0039144248478970274
Dist,IX_HV,106,0.0035196852340824225
Dist,IX_HV,108,0.0021266482210615108
Dist,IX_HV,110,0.0019022602735334873
Dist,IX_HV,112,0.0012419185993795903
Dist,IX_HV,114,0.0010505019421005826
Dist,IX_HV,116,0.00041946808150136603
Dist,IX_HV,118,0.00047991544695789477
Dist,IX_HV,120,0.0006301179914256328
Dist,IX_HV,122,0.0006731638425840698
Dist,IX_HV,124,0.0005980625703502009
Dist,IX_HV,126,0.00026834966786004415
Dist,IX_HV,128,0.00027018140620721173
Dist,IX_HV,130,0.0001190629925658899
Dist,IX_HV,132,0.0001566136286828244
Dist,IX_HV,134,8.792344066404179e-05
Dist,IX_HV,136,0.00011082017000363599
Dist,IX_HV,138,4.854106619993974e-05
Dist,IX_HV,140,6.594258049803133e-05
Dist,IX_HV,142,1.3738037603756529e-05
Dist,IX_HV,144,1.1906299256588993e-05
Dist,IX_HV,146,4.5793458679188435e-06
Dist,IX_HV,148,0.0
Dist,IX_HV,150,6.411084215086381e-06
Dist,IX_HV,152,2.747607520751306e-06
Dist,IX_HV,154,2.7476075207513058e-05
Dist,IX_HV,156,1.6485645124507836e-05
Dist,IX_HV,158,7.326953388670149e-06
Dist,IX_HV,160,1.8317383471675372e-06
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.00010632833449095441
Dist,IX_LT,2,0.008896798564937783
Dist,IX_LT,4,0.020440432063335717
Dist,IX_LT,6,0.040681829122431526
Dist,IX_LT,8,0.05138766411461031
Dist,IX_LT,10,0.03207240800879828
Dist,IX_LT,12,0.041537613516077
Dist,IX_LT,14,0.04260155810684781
Dist,IX_LT,16,0.04600961927579296
Dist,IX_LT,18,0.044456617246032656
Dist,IX_LT,20,0.05595409578331449
Dist,IX_LT,22,0.05366539160831392
Dist,IX_LT,24,0.0450706501528007
Dist,IX_LT,26,0.04337746400045282
Dist,IX_LT,28,0.03408841439061433
Dist,IX_LT,30,0.03460220242481502
Dist,IX_LT,32,0.027169534445883905
Dist,IX_LT,34,0.02535534030092506
Dist,IX_LT,36,0.022458818930252318
Dist,IX_LT,38,0.025085551989530098
Dist,IX_LT,40,0.024541611144055852
Dist,IX_LT,42,0.01932252981028592
Dist,IX_LT,44,0.01713076427854638
Dist,IX_LT,46,0.01506106473279584
Dist,IX_LT,48,0.017025890684950206
Dist,IX_LT,50,0.01438394897086339
Dist,IX_LT,52,0.01293396904628774
Dist,IX_LT,54,0.011242105385662391
Dist,IX_LT,56,0.010181070276681138
Dist,IX_LT,58,0.007158250946507326
Dist,IX_LT,60,0.008839666922524731
Dist,IX_LT,62,0.009633955451072833
Dist,IX_LT,64,0.009664769508207648
Dist,IX_LT,66,0.008956971938312639
Dist,IX_LT,68,0.01035087821385326
Dist,IX_LT,70,0.010200114157485488
Dist,IX_LT,72,0.010254204068936732
Dist,IX_LT,74,0.01003427369548094
Dist,IX_LT,76,0.008552024972875697
Dist,IX_LT,78,0.007828886498999403
Dist,IX_LT,80,0.006658084577048634
Dist,IX_LT,82,0.005538595333931805
Dist,IX_LT,84,0.004627795284629314
Dist,IX_LT,86,0.004068778033518288
Dist,IX_LT,88,0.004042063700723297
Dist,IX_LT,90,0.004118768220629707
Dist,IX_LT,92,0.004602932440245857
Dist,IX_LT,94,0.004261332828317828
Dist,IX_LT,96,0.004331028142094859
Dist,IX_LT,98,0.004469889772959912
Dist,IX_LT,100,0.0038094374067312708
Dist,IX_LT,102,0.002269792543368471
Dist,IX_LT,104,0.0019867793147482693
Dist,IX_LT,106,0.0015880480604071898
Dist,IX_LT,108,0.0009446558373991139
Dist,IX_LT,110,0.0009063035774459088
Dist,IX_LT,112,0.0008117454192854207
Dist,IX_LT,114,0.0006125781658732598
Dist,IX_LT,116,0.00039859900516882665
Dist,IX_LT,118,0.00021926912759453036
Dist,IX_LT,120,0.0003902673073169235
Dist,IX_LT,122,0.00037929062601997176
Dist,IX_LT,124,0.00029266741819462957
Dist,IX_LT,126,0.00014507734196091666
Dist,IX_LT,128,0.00012285948102250827
Dist,IX_LT,130,6.374410102567169e-05
Dist,IX_LT,132,1.7060143220563585e-05
Dist,IX_LT,134,4.893219373339942e-06
Dist,IX_LT,136,2.248235928291325e-06
Dist,IX_LT,138,1.3224917225243088e-07
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,6.303224616820389e-05
Dist,IX_MD,2,0.003497819272438539
Dist,IX_MD,4,0.012637494966828106
Dist,IX_MD,6,0.019368774389716147
Dist,IX_MD,8,0.02586297730462826
Dist,IX_MD,10,0.031134166487918506
Dist,IX_MD,12,0.041194865600198693
Dist,IX_MD,14,0.05445797912974106
Dist,IX_MD,16,0.05497917113537069
Dist,IX_MD,18,0.06009513165272431
Dist,IX_MD,20,0.05307597361300836
Dist,IX_MD,22,0.04329750843879475
Dist,IX_MD,24,0.043022800739076605
Dist,IX_MD,26,0.04289297312756598
Dist,IX_MD,28,0.03690961364055438
Dist,IX_MD,30,0.03488505552482342
Dist,IX_MD,32,0.025362482454456853
Dist,IX_MD,34,0.02755826249261488
Dist,IX_MD,36,0.027021077230494815
Dist,IX_MD,38,0.026232703763495485
Dist,IX_MD,40,0.026074652758178198
Dist,IX_MD,42,0.021381102368130896
Dist,IX_MD,44,0.018333916616805338
Dist,IX_MD,46,0.018205029785088263
Dist,IX_MD,48,0.018520191015929284
Dist,IX_MD,50,0.01694438486172419
Dist,IX_MD,52,0.015302724121970219
Dist,IX_MD,54,0.014483304921783567
Dist,IX_MD,56,0.011541486507336201
Dist,IX_MD,58,0.008421860711906887
Dist,IX_MD,60,0.009903588886756454
Dist,IX_MD,62,0.013239594034703487
Dist,IX_MD,64,0.013222659998419492
Dist,IX_MD,66,0.013311093299013688
Dist,IX_MD,68,0.013030740920534212
Dist,IX_MD,70,0.010757816939304651
Dist,IX_MD,72,0.01073241588487866
Dist,IX_MD,74,0.009547033344999003
Dist,IX_MD,76,0.008635417725043934
Dist,IX_MD,78,0.006541241904589877
Dist,IX_MD,80,0.005777328712222987
Dist,IX_MD,82,0.004232568291205214
Dist,IX_MD,84,0.003725487982478917
Dist,IX_MD,86,0.0038449670162604387
Dist,IX_MD,88,0.003608831288078062
Dist,IX_MD,90,0.0036172983062200603
Dist,IX_MD,92,0.0036220022051878364
Dist,IX_MD,94,0.003980439306532399
Dist,IX_MD,96,0.003994551003435728
Dist,IX_MD,98,0.00473588548075729
Dist,IX_MD,100,0.003557088399432522
Dist,IX_MD,102,0.0029455815336215884
Dist,IX_MD,104,0.002387699116043306
Dist,IX_MD,106,0.0018777964679363433
Dist,IX_MD,108,0.0009962858013750438
Dist,IX_MD,110,0.0008721028686257465
Dist,IX_MD,112,0.0007761433296831077
Dist,IX_MD,114,0.0007347490187666754
Dist,IX_MD,116,0.00043558104441609563
Dist,IX_MD,118,0.0004045353112287713
Dist,IX_MD,120,0.0005672902155138351
Dist,IX_MD,122,0.00030857577228613257
Dist,IX_MD,124,0.00020132687582083035
Dist,IX_MD,126,0.00017686660118839304
Dist,IX_MD,128,0.00023331338880170998
Dist,IX_MD,130,0.00022202403127904663
Dist,IX_MD,132,0.00014488008820751346
Dist,IX_MD,134,0.00010913045605241275
Dist,IX_MD,136,8.278862183286483e-05
Dist,IX_MD,138,3.4808852361545436e-05
Dist,IX_MD,140,5.5506007819761643e-05
Dist,IX_MD,142,2.1637935251771488e-05
Dist,IX_MD,144,1.1289357522663386e-05
Dist,IX_MD,146,2.8223393806658464e-06
Dist,IX_MD,148,9.407797935552821e-07
Dist,IX_MD,150,8.46701814199754e-06
Dist,IX_MD,152,7.526238348442257e-06
Dist,IX_MD,154,3.7631191742211284e-06
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.2117386086002218
Dist,LT,2,0.1638770302792499
Dist,LT,4,0.10981355786471306
Dist,LT,6,0.08026971033298394
Dist,LT,8,0.06606193848222787
Dist,LT,10,0.05530829781979747
Dist,LT,12,0.04502184635105536
Dist,LT,14,0.03787437862563659
Dist,LT,16,0.02977120990490808
Dist,LT,18,0.02371360229294012
Dist,LT,20,0.019258271375299542
Dist,LT,22,0.01609391232803603
Dist,LT,24,0.014355498309741288
Dist,LT,26,0.013370929514364386
Dist,LT,28,0.012768136937219371
Dist,LT,30,0.011977038422280366
Dist,LT,32,0.011466687578461353
Dist,LT,34,0.010890758336187798
Dist,LT,36,0.009977737569236875
Dist,LT,38,0.009302766738800861
Dist,LT,40,0.008291509671015005
Dist,LT,42,0.007109199071115071
Dist,LT,44,0.006267052342109479
Dist,LT,46,0.005097608833203698
Dist,LT,48,0.004159125231081356
Dist,LT,50,0.003349601391963654
Dist,LT,52,0.002661168258160972
Dist,LT,54,0.00205016525152445
Dist,LT,56,0.0016284660387181971
Dist,LT,58,0.001388166549560091
Dist,LT,60,0.0011820567593292996
Dist,LT,62,0.0008977990858360751
Dist,LT,64,0.0007100270885527295
Dist,LT,66,0.0005519631911565585
Dist,LT,68,0.0004581734768692638
Dist,LT,70,0.0003676836900001966
Dist,LT,72,0.0002826208394687985
Dist,LT,74,0.00020843812098211406
Dist,LT,76,0.0001492845149015225
Dist,LT,78,9.813126335743e-05
Dist,LT,80,6.26110897150742e-05
Dist,LT,82,4.574382145267408e-05
Dist,LT,84,2.4718819705769542e-05
Dist,LT,86,1.7698814959300994e-05
Dist,LT,88,1.0477488380951182e-05
Dist,LT,90,5.5232206920469485e-06
Dist,LT,92,3.973917898873715e-06
Dist,LT,94,2.888530631339925e-06
Dist,LT,96,1.8206496100566802e-06
Dist,LT,98,1.4705246850457802e-06
Dist,LT,100,1.6193277781754126e-06
Dist,LT,102,7.352623425228901e-07
Dist,LT,104,4.289030331383525e-07
Dist,LT,106,6.12718618769075e-08
Dist,LT,108,7.002498500218e-08
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.17577179987727093
Dist,MD,2,0.1415729117768315
Dist,MD,4,0.11183228327339288
Dist,MD,6,0.09234777564699641
Dist,MD,8,0.08144280091497143
Dist,MD,10,0.06864998673857306
Dist,MD,12,0.05593568627760882
Dist,MD,14,0.04653774800438279
Dist,MD,16,0.036093853930127415
Dist,MD,18,0.02838287570532693
Dist,MD,20,0.022933060733807423
Dist,MD,22,0.019142793922646822
Dist,MD,24,0.01693592525847082
Dist,MD,26,0.015321481472491835
Dist,MD,28,0.013747979122936706
Dist,MD,30,0.012264738440844261
Dist,MD,32,0.011127691912674542
Dist,MD,34,0.009999817959662257
Dist,MD,36,0.008482127202026601
Dist,MD,38,0.007254201621527835
Dist,MD,40,0.005962526643684896
Dist,MD,42,0.004692971683625464
Dist,MD,44,0.003683106437927102
Dist,MD,46,0.002707550151231069
Dist,MD,48,0.0020299790801783964
Dist,MD,50,0.00149475931974207
Dist,MD,52,0.0010874969827519602
Dist,MD,54,0.0007658218278077622
Dist,MD,56,0.0005681704727326506
Dist,MD,58,0.00041876333507212424
Dist,MD,60,0.00029675044591062963
Dist,MD,62,0.00019066608630137285
Dist,MD,64,0.00011774411379976535
Dist,MD,66,7.188123801259084e-05
Dist,MD,68,4.512201394753554e-05
Dist,MD,70,3.238624613278939e-05
Dist,MD,72,1.6810507932760505e-05
Dist,MD,74,1.2471174300589378e-05
Dist,MD,76,9.807599591411167e-06
Dist,MD,78,6.068011257995398e-06
Dist,MD,80,3.4573552516485406e-06
Dist,MD,82,2.769412114840923e-06
Dist,MD,84,1.905073301928788e-06
Dist,MD,86,1.3582467060047838e-06
Dist,MD,88,4.586287578717452e-07
Dist,MD,90,2.822330817672278e-07
Dist,MD,92,3.704309198194865e-07
Dist,MD,94,1.7639567610451738e-07
Dist,MD,96,3.1751221698813125e-07
Dist,MD,98,2.293143789358726e-07
Dist,MD,100,2.4695394654632433e-07
Dist,MD,102,0.0
Dist,MD,104,3.5279135220903474e-08
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4002946767789984
Dist,NHB,2,0.24645885186088454
Dist,NHB,4,0.1171284394505062
Dist,NHB,6,0.06277701490390997
Dist,NHB,8,0.04225046157287419
Dist,NHB,10,0.029179439206799364
Dist,NHB,12,0.02042723804018078
Dist,NHB,14,0.01561599370704318
Dist,NHB,16,0.011665939959957511
Dist,NHB,18,0.008971282242329846
Dist,NHB,20,0.007087509880984579
Dist,NHB,22,0.0057419701111156825
Dist,NHB,24,0.004838218964984694
Dist,NHB,26,0.004258198524237386
Dist,NHB,28,0.003678380041996745
Dist,NHB,30,0.0031468559852635973
Dist,NHB,32,0.002750371923054037
Dist,NHB,34,0.0023828557353443355
Dist,NHB,36,0.002002866414646744
Dist,NHB,38,0.0016967456129640224
Dist,NHB,40,0.001431165786293681
Dist,NHB,42,0.0011667933202610277
Dist,NHB,44,0.0009964501006914626
Dist,NHB,46,0.0007778475788329555
Dist,NHB,48,0.0006387815853829704
Dist,NHB,50,0.0005168425513788697
Dist,NHB,52,0.0004273222480972534
Dist,NHB,54,0.00035538111570036454
Dist,NHB,56,0.0002853673699214565
Dist,NHB,58,0.00024880409940996554
Dist,NHB,60,0.0002096241491164322
Dist,NHB,62,0.00015923111130052283
Dist,NHB,64,0.00012356787326439877
Dist,NHB,66,9.989482396108955e-05
Dist,NHB,68,6.816099600034788e-05
Dist,NHB,70,4.7442687457633446e-05
Dist,NHB,72,3.1400157384508086e-05
Dist,NHB,74,2.3361330738669957e-05
Dist,NHB,76,1.4005383397172929e-05
Dist,NHB,78,7.621738425546146e-06
Dist,NHB,80,5.470441289303283e-06
Dist,NHB,82,4.522114388428878e-06
Dist,NHB,84,3.1962128881322546e-06
Dist,NHB,86,1.944948227256303e-06
Dist,NHB,88,1.3873671327607042e-06
Dist,NHB,90,6.98073968699215e-07
Dist,NHB,92,3.7318419710335394e-07
Dist,NHB,94,2.6342413913177927e-08
Dist,NHB,96,4.390402318862988e-09
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4391919581253716
Dist,NHBNW,2,0.2524087442820481
Dist,NHBNW,4,0.11309236423951935
Dist,NHBNW,6,0.056535257647078264
Dist,NHBNW,8,0.035650711052288356
Dist,NHBNW,10,0.023993943540746687
Dist,NHBNW,12,0.016734134876999252
Dist,NHBNW,14,0.012873955025846736
Dist,NHBNW,16,0.00953328942673103
Dist,NHBNW,18,0.007194281558795577
Dist,NHBNW,20,0.005551789393109172
Dist,NHBNW,22,0.004408508139804206
Dist,NHBNW,24,0.003591514116917982
Dist,NHBNW,26,0.003063035351777754
Dist,NHBNW,28,0.0025742753647971474
Dist,NHBNW,30,0.002153219484850012
Dist,NHBNW,32,0.0018695778178667705
Dist,NHBNW,34,0.0015976761772148623
Dist,NHBNW,36,0.0013428551238920704
Dist,NHBNW,38,0.0011379078070793635
Dist,NHBNW,40,0.0009691802801863503
Dist,NHBNW,42,0.0007978811284779023
Dist,NHBNW,44,0.0006982191570500614
Dist,NHBNW,46,0.0005653759907529896
Dist,NHBNW,48,0.00047580320721997546
Dist,NHBNW,50,0.00039708254886718547
Dist,NHBNW,52,0.00034570266892299667
Dist,NHBNW,54,0.0002935927369212292
Dist,NHBNW,56,0.00023232755749469074
Dist,NHBNW,58,0.0001976994126014299
Dist,NHBNW,60,0.00015963147287831613
Dist,NHBNW,62,0.00011662417193680942
Dist,NHBNW,64,8.569232665038856e-05
Dist,NHBNW,66,6.760545135001489e-05
Dist,NHBNW,68,4.438848050989888e-05
