TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,246,0.0330564,0.0730083
XI_HV,GC,248,0.0329887,0.1198711
XI_HV,GC,250,0.032921,0.1420699
XI_HV,GC,252,0.0328532,0.1057223
XI_HV,GC,254,0.0327855,0.1024229
XI_HV,GC,256,0.0327178,0.1633519
XI_HV,GC,258,0.0326501,0.1481291
XI_HV,GC,260,0.0325823,0.1315859
XI_HV,GC,262,0.0325146,0.1665005
XI_HV,GC,264,0.0324469,0.1684097
XI_HV,GC,266,0.0323792,0.1738432
XI_HV,GC,268,0.0323114,0.1607693
XI_HV,GC,270,0.032244,0.1284393
XI_HV,GC,272,0.0321768,0.1005651
XI_HV,GC,274,0.0321098,0.0869261
XI_HV,GC,276,0.0320432,0.1109552
XI_HV,GC,278,0.0319768,0.070914
XI_HV,GC,280,0.0319106,0.0623021
XI_HV,GC,282,0.0318448,0.0582954
XI_HV,GC,284,0.0317792,0.047924
XI_HV,GC,286,0.0317136,0.0392949
XI_HV,GC,288,0.0316487,0.049119
XI_HV,GC,290,0.0315839,0.0517105
XI_HV,GC,292,0.0315191,0.0352694
XI_HV,GC,294,0.0314543,0.0238178
XI_HV,GC,296,0.0313895,0.0344431
XI_HV,GC,298,0.0313247,0.0395362
XI_HV,GC,300,0.0312599,0.0282788
XI_HV,GC,302,0.0311951,0.0332225
XI_HV,GC,304,0.0311303,0.0326788
XI_HV,GC,306,0.0310654,0.0245329
XI_HV,GC,308,0.0310006,0.0322546
XI_HV,GC,310,0.0309358,0.0427192
XI_HV,GC,312,0.030871,0.0455155
XI_HV,GC,314,0.0308062,0.0398457
XI_HV,GC,316,0.0307414,0.0486693
XI_HV,GC,318,0.0306766,0.041512
XI_HV,GC,320,0.0306118,0.041485
XI_HV,GC,322,0.030547,0.0473075
XI_HV,GC,324,0.0304821,0.0625895
XI_HV,GC,326,0.0304173,0.0306669
XI_HV,GC,328,0.0303525,0.0332014
XI_HV,GC,330,0.0302877,0.046424
XI_HV,GC,332,0.0302229,0.0455245
XI_HV,GC,334,0.0301581,0.0371343
XI_HV,GC,336,0.0300933,0.0367807
XI_HV,GC,338,0.0300285,0.0639986
XI_HV,GC,340,0.0299636,0.0446769
XI_HV,GC,342,0.0298988,0.0476635
XI_HV,GC,344,0.029834,0.0493592
XI_HV,GC,346,0.0297692,0.0459941
XI_HV,GC,348,0.0297044,0.0508574
XI_HV,GC,350,0.0296396,0.0758051
XI_HV,GC,352,0.0295748,0.0546182
XI_HV,GC,354,0.02951,0.0814797
XI_HV,GC,356,0.0294452,0.0949024
XI_HV,GC,358,0.0293803,0.0932059
XI_HV,GC,360,0.0293155,0.0581476
XI_HV,GC,362,0.0292507,0.0916474
XI_HV,GC,364,0.0291859,0.0834922
XI_HV,GC,366,0.0291211,0.084372
XI_HV,GC,368,0.0290563,0.09939
XI_HV,GC,370,0.0289915,0.0965155
XI_HV,GC,372,0.0289267,0.077627
XI_HV,GC,374,0.0288619,0.0679404
XI_HV,GC,376,0.0283705,0.0655781
XI_HV,GC,378,0.0274527,0.0832899
XI_HV,GC,380,0.0261084,0.104549
XI_HV,GC,382,0.0243376,0.1001352
XI_HV,GC,384,0.0221403,0.0528602
XI_HV,GC,386,0.0195165,0.1103535
XI_HV,GC,388,0.0168986,0.0536698
XI_HV,GC,390,0.0142866,0.0151881
XI_HV,GC,392,0.0116804,0.0316251
XI_HV,GC,394,0.0090802,0.0121025
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,1.0,1.0
XI_MD,GC,4,1.0,1.0
XI_MD,GC,6,1.0,1.0
XI_MD,GC,8,0.7875,1.0
XI_MD,GC,10,0.575,0.5097899
XI_MD,GC,12,0.4028985,0.6286185
XI_MD,GC,14,0.2711954,0.5058511
XI_MD,GC,16,0.1798908,0.2882015
XI_MD,GC,18,0.1389847,0.1906573
XI_MD,GC,20,0.118477,0.0926529
XI_MD,GC,22,0.1079693,0.1067474
XI_MD,GC,24,0.0974616,0.1308534
XI_MD,GC,26,0.0856266,0.1278202
XI_MD,GC,28,0.0773622,0.0874208
XI_MD,GC,30,0.0686864,0.0651409
XI_MD,GC,32,0.0609265,0.0492478
XI_MD,GC,34,0.0540825,0.0563804
XI_MD,GC,36,0.0481544,0.0357941
XI_MD,GC,38,0.0431423,0.0420813
XI_MD,GC,40,0.0390461,0.037117
XI_MD,GC,42,0.0358658,0.0290632
XI_MD,GC,44,0.0336014,0.0318879
XI_MD,GC,46,0.032253,0.0229442
XI_MD,GC,48,0.0318205,0.0258036
XI_MD,GC,50,0.031388,0.0339133
XI_MD,GC,52,0.0309554,0.0361719
XI_MD,GC,54,0.0305229,0.0396978
XI_MD,GC,56,0.0300904,0.0314672
XI_MD,GC,58,0.0296579,0.0303235
XI_MD,GC,60,0.0292254,0.0292617
XI_MD,GC,62,0.0287928,0.0263573
XI_MD,GC,64,0.0283603,0.028461
XI_MD,GC,66,0.0279278,0.0268636
XI_MD,GC,68,0.0274953,0.0254952
XI_MD,GC,70,0.0270628,0.0249395
XI_MD,GC,72,0.0266302,0.0237176
XI_MD,GC,74,0.0261977,0.0222937
XI_MD,GC,76,0.0257652,0.0248344
XI_MD,GC,78,0.0253327,0.0270557
XI_MD,GC,80,0.0249002,0.029105
XI_MD,GC,82,0.0244676,0.0204593
XI_MD,GC,84,0.0240351,0.0202966
XI_MD,GC,86,0.0236026,0.0250976
XI_MD,GC,88,0.0231701,0.0297541
XI_MD,GC,90,0.0227376,0.036885
XI_MD,GC,92,0.0223051,0.0260937
XI_MD,GC,94,0.0218725,0.0249075
XI_MD,GC,96,0.02144,0.0289239
XI_MD,GC,98,0.0210075,0.0302603
XI_MD,GC,100,0.020575,0.024814
XI_MD,GC,102,0.0201425,0.0222873
XI_MD,GC,104,0.0197099,0.0267426
XI_MD,GC,106,0.0192774,0.0278325
XI_MD,GC,108,0.0188449,0.0263754
XI_MD,GC,110,0.0184124,0.0253989
XI_MD,GC,112,0.0179799,0.020514
XI_MD,GC,114,0.0175473,0.0157597
XI_MD,GC,116,0.0171148,0.0152797
XI_MD,GC,118,0.0166823,0.0148922
XI_MD,GC,120,0.0162498,0.0203067
XI_MD,GC,122,0.0158173,0.0193312
XI_MD,GC,124,0.0153847,0.0159161
XI_MD,GC,126,0.0149522,0.0168836
XI_MD,GC,128,0.0145197,0.0113459
XI_MD,GC,130,0.0141133,0.0138941
XI_MD,GC,132,0.0137329,0.0137923
XI_MD,GC,134,0.0133787,0.012251
XI_MD,GC,136,0.0130505,0.0130375
XI_MD,GC,138,0.0127484,0.0129412
XI_MD,GC,140,0.0124724,0.0109783
XI_MD,GC,142,0.0122225,0.0093275
XI_MD,GC,144,0.0119987,0.0101897
XI_MD,GC,146,0.011801,0.0109342
XI_MD,GC,148,0.0116293,0.0097893
XI_MD,GC,150,0.0114837,0.0099409
XI_MD,GC,152,0.0113382,0.0102752
XI_MD,GC,154,0.0111926,0.0098083
XI_MD,GC,156,0.0110471,0.0098611
XI_MD,GC,158,0.0109015,0.0096993
XI_MD,GC,160,0.010756,0.0087696
XI_MD,GC,162,0.0106104,0.0114385
XI_MD,GC,164,0.0104648,0.0096637
XI_MD,GC,166,0.0103193,0.0113303
XI_MD,GC,168,0.0101737,0.009803
XI_MD,GC,170,0.0100282,0.0082641
XI_MD,GC,172,0.0098826,0.0070895
XI_MD,GC,174,0.009737,0.0059472
XI_MD,GC,176,0.0095915,0.0046345
XI_MD,GC,178,0.0094459,0.0043594
XI_MD,GC,180,0.0093004,0.0044325
XI_MD,GC,182,0.0091548,0.0038262
XI_MD,GC,184,0.0090092,0.0030866
XI_MD,GC,186,0.0088637,0.0028402
XI_MD,GC,188,0.0087181,0.0027041
XI_MD,GC,190,0.0085726,0.0032648
XI_MD,GC,192,0.008427,0.0033003
XI_MD,GC,194,0.0082814,0.0033525
XI_MD,GC,196,0.0081359,0.0036688
XI_MD,GC,198,0.0079903,0.0026974
XI_MD,GC,200,0.0078448,0.0036747
XI_MD,GC,202,0.0076992,0.0040594
XI_MD,GC,204,0.0075537,0.0053122
XI_MD,GC,206,0.0074081,0.0052599
XI_MD,GC,208,0.0072625,0.004949
XI_MD,GC,210,0.007117,0.0065198
XI_MD,GC,212,0.0069714,0.0054631
XI_MD,GC,214,0.0068259,0.0080384
XI_MD,GC,216,0.0066803,0.0069646
XI_MD,GC,218,0.0065347,0.0078508
XI_MD,GC,220,0.0063892,0.0086411
XI_MD,GC,222,0.0062436,0.006957
XI_MD,GC,224,0.0060981,0.0084899
XI_MD,GC,226,0.0059525,0.0091079
XI_MD,GC,228,0.0058069,0.0103133
XI_MD,GC,230,0.0056614,0.009261
XI_MD,GC,232,0.0055158,0.0122345
XI_MD,GC,234,0.0053703,0.0115296
XI_MD,GC,236,0.0052247,0.0112428
XI_MD,GC,238,0.0050791,0.0134473
XI_MD,GC,240,0.0049336,0.011068
XI_MD,GC,242,0.004788,0.0113535
XI_MD,GC,244,0.0046425,0.0105355
XI_MD,GC,246,0.0044969,0.0101731
XI_MD,GC,248,0.0043514,0.0106275
XI_MD,GC,250,0.0042058,0.0078504
XI_MD,GC,252,0.0040708,0.0069981
XI_MD,GC,254,0.0039462,0.0066973
XI_MD,GC,256,0.0038322,0.0047302
XI_MD,GC,258,0.0037287,0.0042595
XI_MD,GC,260,0.0036358,0.0038293
XI_MD,GC,262,0.0035533,0.0034935
XI_MD,GC,264,0.0034814,0.0027768
XI_MD,GC,266,0.00342,0.0026173
XI_MD,GC,268,0.0033691,0.0029814
XI_MD,GC,270,0.0033287,0.0026308
XI_MD,GC,272,0.0032989,0.0022363
XI_MD,GC,274,0.003269,0.0024555
XI_MD,GC,276,0.0032392,0.0021148
XI_MD,GC,278,0.0032093,0.0019371
XI_MD,GC,280,0.0031795,0.0027801
XI_MD,GC,282,0.0031496,0.0028575
XI_MD,GC,284,0.0031198,0.0018977
XI_MD,GC,286,0.0030899,0.0021742
XI_MD,GC,288,0.0030601,0.001562
XI_MD,GC,290,0.0030302,0.0020676
XI_MD,GC,292,0.0030004,0.0021279
XI_MD,GC,294,0.0029705,0.0017676
XI_MD,GC,296,0.0029407,0.0020096
XI_MD,GC,298,0.0029108,0.0019053
XI_MD,GC,300,0.0028809,0.0016709
XI_MD,GC,302,0.0028511,0.0017952
XI_MD,GC,304,0.0028212,0.0022056
XI_MD,GC,306,0.0027914,0.0030383
XI_MD,GC,308,0.0027615,0.0027344
XI_MD,GC,310,0.0027317,0.0025699
XI_MD,GC,312,0.0027018,0.0024972
XI_MD,GC,314,0.002672,0.0032908
XI_MD,GC,316,0.0026421,0.002735
XI_MD,GC,318,0.0026123,0.0042634
XI_MD,GC,320,0.0025824,0.0031523
XI_MD,GC,322,0.0025526,0.0050716
XI_MD,GC,324,0.0025227,0.0060129
XI_MD,GC,326,0.0024929,0.0033881
XI_MD,GC,328,0.0024391,0.0062896
XI_MD,GC,330,0.0023614,0.0030321
XI_MD,GC,332,0.0022598,0.004417
XI_MD,GC,334,0.0021343,0.0040442
XI_MD,GC,336,0.0019848,0.006148
XI_MD,GC,338,0.0018115,0.0040124
XI_MD,GC,340,0.0016142,0.0025645
XI_MD,GC,342,0.001393,0.0032869
XI_MD,GC,344,0.0011745,0.0029617
XI_MD,GC,346,0.0009587,0.0018328
XI_MD,GC,348,0.0005859,0.0008982
XI_MD,GC,350,0.000293,0.0001765
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
