TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,344,0.0004901,0.035943
XI_HV,GC,346,0.0004524,0.0158287
XI_HV,GC,348,0.0004147,0.0194881
XI_HV,GC,350,0.000377,0.0104305
XI_HV,GC,352,0.0003393,0.0183023
XI_HV,GC,354,0.0003016,0.0203578
XI_HV,GC,356,0.0002639,0.0109033
XI_HV,GC,358,0.0002262,0.003442
XI_HV,GC,360,0.0001885,0.0048431
XI_HV,GC,362,0.0001508,0.0097199
XI_HV,GC,364,0.0001131,0.0042037
XI_HV,GC,366,7.54e-05,0.0038485
XI_HV,GC,368,3.77e-05,0.0020552
XI_HV,GC,370,0.0,0.0
XI_HV,GC,372,0.0,0.0
XI_HV,GC,374,0.0,0.0
XI_HV,GC,376,0.0,0.0
XI_HV,GC,378,0.0,0.0
XI_HV,GC,380,0.0,0.0
XI_HV,GC,382,0.0,0.0
XI_HV,GC,384,0.0,0.0
XI_HV,GC,386,0.0,0.0
XI_HV,GC,388,0.0,0.0
XI_HV,GC,390,0.0,0.0
XI_HV,GC,392,0.0,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,0.998,1.0
XI_MD,GC,4,0.96,1.0
XI_MD,GC,6,0.6726559,1.0
XI_MD,GC,8,0.2111803,1.0
XI_MD,GC,10,0.1336002,0.4266091
XI_MD,GC,12,0.1127873,0.5259886
XI_MD,GC,14,0.0969744,0.3857701
XI_MD,GC,16,0.0811615,0.2746757
XI_MD,GC,18,0.0653487,0.1862568
XI_MD,GC,20,0.0495358,0.1001076
XI_MD,GC,22,0.0387229,0.1051888
XI_MD,GC,24,0.0326078,0.1145602
XI_MD,GC,26,0.0314926,0.1270354
XI_MD,GC,28,0.0303775,0.0871535
XI_MD,GC,30,0.0292623,0.0629749
XI_MD,GC,32,0.0281472,0.0513073
XI_MD,GC,34,0.027032,0.047377
XI_MD,GC,36,0.0259169,0.0421019
XI_MD,GC,38,0.0248018,0.0423868
XI_MD,GC,40,0.0236866,0.0412992
XI_MD,GC,42,0.0226411,0.0324743
XI_MD,GC,44,0.0216652,0.0343087
XI_MD,GC,46,0.0207589,0.0268379
XI_MD,GC,48,0.0199222,0.0278964
XI_MD,GC,50,0.0191551,0.0427325
XI_MD,GC,52,0.0184576,0.0381289
XI_MD,GC,54,0.0178298,0.0379885
XI_MD,GC,56,0.0172716,0.0371349
XI_MD,GC,58,0.0167829,0.0294079
XI_MD,GC,60,0.0163639,0.0270605
XI_MD,GC,62,0.0160145,0.0258215
XI_MD,GC,64,0.0156651,0.024171
XI_MD,GC,66,0.0153158,0.0248016
XI_MD,GC,68,0.0149664,0.0253965
XI_MD,GC,70,0.014617,0.0281939
XI_MD,GC,72,0.014219,0.0243773
XI_MD,GC,74,0.0137726,0.0227107
XI_MD,GC,76,0.0132776,0.0294253
XI_MD,GC,78,0.0127341,0.0301238
XI_MD,GC,80,0.012142,0.0304431
XI_MD,GC,82,0.0115014,0.0200858
XI_MD,GC,84,0.0108123,0.0217762
XI_MD,GC,86,0.0100746,0.0282503
XI_MD,GC,88,0.0092884,0.0255048
XI_MD,GC,90,0.0084537,0.0159029
XI_MD,GC,92,0.0074822,0.0171507
XI_MD,GC,94,0.0067226,0.0158881
XI_MD,GC,96,0.0060249,0.0151936
XI_MD,GC,98,0.0053936,0.0164526
XI_MD,GC,100,0.004833,0.0168365
XI_MD,GC,102,0.0043476,0.0135817
XI_MD,GC,104,0.0039417,0.0140725
XI_MD,GC,106,0.0036154,0.0127434
XI_MD,GC,108,0.0033686,0.0129913
XI_MD,GC,110,0.0032015,0.0135491
XI_MD,GC,112,0.0031139,0.0102304
XI_MD,GC,114,0.0031058,0.011972
XI_MD,GC,116,0.0030977,0.0105552
XI_MD,GC,118,0.0030897,0.0105808
XI_MD,GC,120,0.0030817,0.0116802
XI_MD,GC,122,0.0030736,0.0116131
XI_MD,GC,124,0.0030655,0.0091078
XI_MD,GC,126,0.0030575,0.0095179
XI_MD,GC,128,0.0030494,0.0083815
XI_MD,GC,130,0.0030414,0.0095907
XI_MD,GC,132,0.0030333,0.0095656
XI_MD,GC,134,0.0030253,0.0090447
XI_MD,GC,136,0.0030172,0.0084032
XI_MD,GC,138,0.0030092,0.0097403
XI_MD,GC,140,0.0030012,0.010234
XI_MD,GC,142,0.0029931,0.0112612
XI_MD,GC,144,0.002985,0.0107622
XI_MD,GC,146,0.002977,0.0102285
XI_MD,GC,148,0.002969,0.0119387
XI_MD,GC,150,0.0029609,0.0099569
XI_MD,GC,152,0.0029528,0.0080504
XI_MD,GC,154,0.0029448,0.007069
XI_MD,GC,156,0.0029368,0.0076181
XI_MD,GC,158,0.0029287,0.0070325
XI_MD,GC,160,0.0029206,0.0067982
XI_MD,GC,162,0.0029126,0.0055874
XI_MD,GC,164,0.0029046,0.0050946
XI_MD,GC,166,0.0028965,0.0041555
XI_MD,GC,168,0.0028884,0.0053586
XI_MD,GC,170,0.0028804,0.0058145
XI_MD,GC,172,0.0028724,0.0053536
XI_MD,GC,174,0.0028643,0.0047408
XI_MD,GC,176,0.0028562,0.004182
XI_MD,GC,178,0.0028482,0.0048134
XI_MD,GC,180,0.0028402,0.005456
XI_MD,GC,182,0.0028321,0.0044831
XI_MD,GC,184,0.002824,0.004797
XI_MD,GC,186,0.002816,0.0043202
XI_MD,GC,188,0.002808,0.0045841
XI_MD,GC,190,0.0027999,0.0054767
XI_MD,GC,192,0.0027919,0.0048894
XI_MD,GC,194,0.0027838,0.005298
XI_MD,GC,196,0.0027758,0.0044844
XI_MD,GC,198,0.0027677,0.0050107
XI_MD,GC,200,0.0027596,0.0052987
XI_MD,GC,202,0.0027516,0.0067476
XI_MD,GC,204,0.0027435,0.0060337
XI_MD,GC,206,0.0027355,0.0070522
XI_MD,GC,208,0.0027275,0.0077105
XI_MD,GC,210,0.0027194,0.0087473
XI_MD,GC,212,0.0027113,0.0092317
XI_MD,GC,214,0.0027033,0.0090152
XI_MD,GC,216,0.0026953,0.0099861
XI_MD,GC,218,0.0026872,0.0123917
XI_MD,GC,220,0.0026791,0.0107922
XI_MD,GC,222,0.0026684,0.0089722
XI_MD,GC,224,0.002655,0.0082833
XI_MD,GC,226,0.0026388,0.0089165
XI_MD,GC,228,0.00262,0.0097835
XI_MD,GC,230,0.0025985,0.0101152
XI_MD,GC,232,0.0025742,0.0080881
XI_MD,GC,234,0.0025473,0.0078298
XI_MD,GC,236,0.0025177,0.0077598
XI_MD,GC,238,0.0024854,0.0073077
XI_MD,GC,240,0.0024504,0.0070646
XI_MD,GC,242,0.0024127,0.0062915
XI_MD,GC,244,0.002375,0.0062788
XI_MD,GC,246,0.0023373,0.0051114
XI_MD,GC,248,0.0022996,0.006321
XI_MD,GC,250,0.0022619,0.0062723
XI_MD,GC,252,0.0022242,0.0063736
XI_MD,GC,254,0.0021865,0.0054369
XI_MD,GC,256,0.0021488,0.0043667
XI_MD,GC,258,0.0021111,0.0039356
XI_MD,GC,260,0.0020734,0.0047097
XI_MD,GC,262,0.0020357,0.0046093
XI_MD,GC,264,0.001998,0.0051301
XI_MD,GC,266,0.0019603,0.0042939
XI_MD,GC,268,0.0019226,0.0051093
XI_MD,GC,270,0.0018849,0.002573
XI_MD,GC,272,0.0018472,0.0036378
XI_MD,GC,274,0.0018095,0.0033243
XI_MD,GC,276,0.0017718,0.0037533
XI_MD,GC,278,0.0017341,0.0038864
XI_MD,GC,280,0.0016964,0.0043957
XI_MD,GC,282,0.0016587,0.0053277
XI_MD,GC,284,0.001621,0.002652
XI_MD,GC,286,0.0015833,0.0030645
XI_MD,GC,288,0.0015456,0.0034943
XI_MD,GC,290,0.0015079,0.0038341
XI_MD,GC,292,0.0014702,0.0059274
XI_MD,GC,294,0.0014325,0.0045378
XI_MD,GC,296,0.0013948,0.0048731
XI_MD,GC,298,0.0013571,0.004142
XI_MD,GC,300,0.0013195,0.0050626
XI_MD,GC,302,0.0012818,0.0073607
XI_MD,GC,304,0.0012441,0.0083518
XI_MD,GC,306,0.0012064,0.0055661
XI_MD,GC,308,0.0011687,0.0064121
XI_MD,GC,310,0.001131,0.0054654
XI_MD,GC,312,0.0010933,0.0048062
XI_MD,GC,314,0.0010556,0.0064589
XI_MD,GC,316,0.0010179,0.0048044
XI_MD,GC,318,0.0009802,0.0036694
XI_MD,GC,320,0.0009425,0.0052704
XI_MD,GC,322,0.0009048,0.002958
XI_MD,GC,324,0.0008671,0.0040485
XI_MD,GC,326,0.0008294,0.0030709
XI_MD,GC,328,0.0007917,0.002355
XI_MD,GC,330,0.000754,0.0037996
XI_MD,GC,332,0.0007163,0.0017846
XI_MD,GC,334,0.0006786,0.0014519
XI_MD,GC,336,0.0006409,0.0020771
XI_MD,GC,338,0.0006032,0.0013714
XI_MD,GC,340,0.0005655,0.0032204
XI_MD,GC,342,0.0005278,0.001447
XI_MD,GC,344,0.0004901,0.0013098
XI_MD,GC,346,0.0004524,0.0017695
XI_MD,GC,348,0.0004147,0.0011181
XI_MD,GC,350,0.000377,0.0006242
XI_MD,GC,352,0.0003393,0.0
XI_MD,GC,354,0.0003016,0.0
XI_MD,GC,356,0.0002639,0.0
XI_MD,GC,358,0.0002262,0.0
XI_MD,GC,360,0.0001885,0.0
XI_MD,GC,362,0.0001508,0.0
XI_MD,GC,364,0.0001131,0.0
XI_MD,GC,366,7.54e-05,0.0
XI_MD,GC,368,3.77e-05,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
