TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,8,0.052254064870031584
Dist,IXXI,10,0.029670055473343466
Dist,IXXI,12,0.041072732636210585
Dist,IXXI,14,0.049253122852394464
Dist,IXXI,16,0.05620639668332037
Dist,IXXI,18,0.06363250169696813
Dist,IXXI,20,0.06515258481528662
Dist,IXXI,22,0.057461398132823034
Dist,IXXI,24,0.05027752291998971
Dist,IXXI,26,0.04323920542840049
Dist,IXXI,28,0.03473507077339226
Dist,IXXI,30,0.0345882402898797
Dist,IXXI,32,0.024440564576515257
Dist,IXXI,34,0.023709536211793194
Dist,IXXI,36,0.020052138127797943
Dist,IXXI,38,0.01976808073061645
Dist,IXXI,40,0.01865400877592725
Dist,IXXI,42,0.015874700951488144
Dist,IXXI,44,0.013490122988753583
Dist,IXXI,46,0.011767612816924311
Dist,IXXI,48,0.013886530582539238
Dist,IXXI,50,0.011694602544980719
Dist,IXXI,52,0.010611192590394614
Dist,IXXI,54,0.010200437494673923
Dist,IXXI,56,0.0074331052061241375
Dist,IXXI,58,0.006032893152359653
Dist,IXXI,60,0.006770690298236547
Dist,IXXI,62,0.008418801730193028
Dist,IXXI,64,0.008573153081655393
Dist,IXXI,66,0.009433829639266197
Dist,IXXI,68,0.009346240454066037
Dist,IXXI,70,0.008654320602683018
Dist,IXXI,72,0.009134383389202774
Dist,IXXI,74,0.009292842291622349
Dist,IXXI,76,0.008003244849550532
Dist,IXXI,78,0.006275759334308307
Dist,IXXI,80,0.0056098732565977244
Dist,IXXI,82,0.00423106675007502
Dist,IXXI,84,0.0030896304066145687
Dist,IXXI,86,0.002807019330192657
Dist,IXXI,88,0.002977685179823085
Dist,IXXI,90,0.0029939996779911457
Dist,IXXI,92,0.003262378958138791
Dist,IXXI,94,0.0032246010598985632
Dist,IXXI,96,0.00332011608286122
Dist,IXXI,98,0.0036632990726943376
Dist,IXXI,100,0.003181674259754233
Dist,IXXI,102,0.0024447449063330854
Dist,IXXI,104,0.0022080111244050485
Dist,IXXI,106,0.001688029884920885
Dist,IXXI,108,0.0010293175581778187
Dist,IXXI,110,0.0008356841348852624
Dist,IXXI,112,0.0009176037427078677
Dist,IXXI,114,0.0008481224934176496
Dist,IXXI,116,0.000610058096390799
Dist,IXXI,118,0.0005140223979546941
Dist,IXXI,120,0.0006087853341223688
Dist,IXXI,122,0.001178115037923398
Dist,IXXI,124,0.0007830380592365543
Dist,IXXI,126,0.00035660484648201854
Dist,IXXI,128,0.00022643597811982812
Dist,IXXI,130,0.0001235736456985061
Dist,IXXI,132,9.372158522077709e-05
Dist,IXXI,134,7.896911347306219e-05
Dist,IXXI,136,0.00020132784973352116
Dist,IXXI,138,0.00010523429846703306
Dist,IXXI,140,3.4827403890683834e-05
Dist,IXXI,142,1.9322845347987376e-05
Dist,IXXI,144,9.430011352460905e-06
Dist,IXXI,146,6.6530754940675095e-06
Dist,IXXI,148,2.4298188760942213e-06
Dist,IXXI,150,1.2438358532387083e-05
Dist,IXXI,152,2.0248490634118507e-05
Dist,IXXI,154,4.1885449197433715e-05
Dist,IXXI,156,1.3884679291966977e-05
Dist,IXXI,158,9.487864182844102e-06
Dist,IXXI,160,1.909143402645459e-06
Dist,IXXI,162,1.7355849114958722e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,0.00010330213427646368
Dist,IX_HV,2,0.004532607681147994
Dist,IX_HV,4,0.010310277928049158
Dist,IX_HV,6,0.014965217083998228
Dist,IX_HV,8,0.020249936795404686
Dist,IX_HV,10,0.02527911964833779
Dist,IX_HV,12,0.04309058237937437
Dist,IX_HV,14,0.05516968281713981
Dist,IX_HV,16,0.06629369159238428
Dist,IX_HV,18,0.07115885965317667
Dist,IX_HV,20,0.07065503520881077
Dist,IX_HV,22,0.04679586682723805
Dist,IX_HV,24,0.05017674632711074
Dist,IX_HV,26,0.05052108677469895
Dist,IX_HV,28,0.04120939614465561
Dist,IX_HV,30,0.03292347758479611
Dist,IX_HV,32,0.021760503969429815
Dist,IX_HV,34,0.027205613836686578
Dist,IX_HV,36,0.02468921009207482
Dist,IX_HV,38,0.024306810963437387
Dist,IX_HV,40,0.019483326219984613
Dist,IX_HV,42,0.01662076970963945
Dist,IX_HV,44,0.010708081760920803
Dist,IX_HV,46,0.013224485505532554
Dist,IX_HV,48,0.01097902332362837
Dist,IX_HV,50,0.011462006109324466
Dist,IX_HV,52,0.01214978084542829
Dist,IX_HV,54,0.012106285209943463
Dist,IX_HV,56,0.009716743735495791
Dist,IX_HV,58,0.008710001005836571
Dist,IX_HV,60,0.009447614490933424
Dist,IX_HV,62,0.014008313103332037
Dist,IX_HV,64,0.01576173090881412
Dist,IX_HV,66,0.022055005668025
Dist,IX_HV,68,0.016978702543316668
Dist,IX_HV,70,0.010836756349230082
Dist,IX_HV,72,0.009148581996975241
Dist,IX_HV,74,0.009065215362295988
Dist,IX_HV,76,0.009052529135279583
Dist,IX_HV,78,0.006087576649730554
Dist,IX_HV,80,0.005277470438825653
Dist,IX_HV,82,0.003351882409549467
Dist,IX_HV,84,0.0032368002073291957
Dist,IX_HV,86,0.0033509762504768665
Dist,IX_HV,88,0.0033346653871700557
Dist,IX_HV,90,0.003691692061774676
Dist,IX_HV,92,0.003768715582945724
Dist,IX_HV,94,0.0039073579210536094
Dist,IX_HV,96,0.004229950550899408
Dist,IX_HV,98,0.004755522813007732
Dist,IX_HV,100,0.003768715582945724
Dist,IX_HV,102,0.002945016985951816
Dist,IX_HV,104,0.0023170487486396285
Dist,IX_HV,106,0.0012079100437765449
Dist,IX_HV,108,0.0008046692564692963
Dist,IX_HV,110,0.00041411469617845536
Dist,IX_HV,112,0.0002899709032321788
Dist,IX_HV,114,0.00017941949637491063
Dist,IX_HV,116,5.799418064643576e-05
Dist,IX_HV,118,4.7120271775229054e-05
Dist,IX_HV,120,4.349563548482682e-05
Dist,IX_HV,122,1.7217022379410616e-05
Dist,IX_HV,124,2.718477217801676e-06
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,9.787647962514339e-05
Dist,IX_LT,2,0.008242358648011582
Dist,IX_LT,4,0.01896240886379702
Dist,IX_LT,6,0.0380677689017834
Dist,IX_LT,8,0.04833617067803545
Dist,IX_LT,10,0.029882333153764335
Dist,IX_LT,12,0.03909817641952126
Dist,IX_LT,14,0.04088184647584789
Dist,IX_LT,16,0.04645732862375753
Dist,IX_LT,18,0.043622387905351896
Dist,IX_LT,20,0.05566325545671034
Dist,IX_LT,22,0.052018902008773085
Dist,IX_LT,24,0.04418775336002872
Dist,IX_LT,26,0.04378246746347565
Dist,IX_LT,28,0.03168622243022405
Dist,IX_LT,30,0.03344503701211956
Dist,IX_LT,32,0.026971924518174054
Dist,IX_LT,34,0.024251215954278288
Dist,IX_LT,36,0.02212227373758981
Dist,IX_LT,38,0.02628987999699674
Dist,IX_LT,40,0.025980796377127864
Dist,IX_LT,42,0.021329603037467757
Dist,IX_LT,44,0.018546948964756612
Dist,IX_LT,46,0.016980152581704645
Dist,IX_LT,48,0.019358679821437238
Dist,IX_LT,50,0.016020705511695016
Dist,IX_LT,52,0.014720107396255117
Dist,IX_LT,54,0.012261475985039839
Dist,IX_LT,56,0.010603242364443329
Dist,IX_LT,58,0.007137899846346806
Dist,IX_LT,60,0.008486534707707992
Dist,IX_LT,62,0.00966787805981515
Dist,IX_LT,64,0.009490026193548938
Dist,IX_LT,66,0.00877939143753375
Dist,IX_LT,68,0.010388042894109627
Dist,IX_LT,70,0.010074323019942719
Dist,IX_LT,72,0.010304976671269866
Dist,IX_LT,74,0.010330218500225825
Dist,IX_LT,76,0.00876419482622353
Dist,IX_LT,78,0.007832436497160488
Dist,IX_LT,80,0.006781294619923091
Dist,IX_LT,82,0.005549081255379182
Dist,IX_LT,84,0.004831363333075334
Dist,IX_LT,86,0.0040447455205090506
Dist,IX_LT,88,0.004178681755785563
Dist,IX_LT,90,0.0042362485799861405
Dist,IX_LT,92,0.004767099697110931
Dist,IX_LT,94,0.004564649926096819
Dist,IX_LT,96,0.004740441234897241
Dist,IX_LT,98,0.004860855061804489
Dist,IX_LT,100,0.00412394819810045
Dist,IX_LT,102,0.002729079578600544
Dist,IX_LT,104,0.0023395054327241508
Dist,IX_LT,106,0.0018566910615206475
Dist,IX_LT,108,0.0012758714258503888
Dist,IX_LT,110,0.0012322133645439105
Dist,IX_LT,112,0.0010971180656928902
Dist,IX_LT,114,0.0009938326227200414
Dist,IX_LT,116,0.0008210033652766962
Dist,IX_LT,118,0.000514753011923287
Dist,IX_LT,120,0.0008673659082570271
Dist,IX_LT,122,0.0009834010505494672
Dist,IX_LT,124,0.0008446997761333098
Dist,IX_LT,126,0.000309598759235322
Dist,IX_LT,128,0.00023104000585198322
Dist,IX_LT,130,7.984660179945907e-05
Dist,IX_LT,132,1.4295117418935417e-05
Dist,IX_LT,134,4.121114931584985e-06
Dist,IX_LT,136,1.9317726241804617e-06
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,5.2503281455090945e-05
Dist,IX_MD,2,0.00250984436527283
Dist,IX_MD,4,0.008428651790736921
Dist,IX_MD,6,0.015299081192574537
Dist,IX_MD,8,0.02449371835739734
Dist,IX_MD,10,0.03334520907556722
Dist,IX_MD,12,0.04323926495405963
Dist,IX_MD,14,0.0583058316144759
Dist,IX_MD,16,0.05659666229139321
Dist,IX_MD,18,0.06618038627414213
Dist,IX_MD,20,0.05831520720045003
Dist,IX_MD,22,0.045380648790549406
Dist,IX_MD,24,0.04405400337521095
Dist,IX_MD,26,0.04285955372210763
Dist,IX_MD,28,0.03644852803300206
Dist,IX_MD,30,0.037673917119819995
Dist,IX_MD,32,0.026285392837052318
Dist,IX_MD,34,0.027952372023251452
Dist,IX_MD,36,0.02854397149821864
Dist,IX_MD,38,0.026326645415338454
Dist,IX_MD,40,0.02664635289705607
Dist,IX_MD,42,0.021441027564222764
Dist,IX_MD,44,0.016638852428276767
Dist,IX_MD,46,0.016734483405212826
Dist,IX_MD,48,0.01536846052878305
Dist,IX_MD,50,0.013849615600975064
Dist,IX_MD,52,0.012924245265329082
Dist,IX_MD,54,0.012335458466154133
Dist,IX_MD,56,0.009407462966435402
Dist,IX_MD,58,0.007033564597787361
Dist,IX_MD,60,0.008315207200450028
Dist,IX_MD,62,0.011750421901368836
Dist,IX_MD,64,0.01181698856178511
Dist,IX_MD,66,0.0121048190511907
Dist,IX_MD,68,0.012057003562722669
Dist,IX_MD,70,0.010135945996624788
Dist,IX_MD,72,0.010309394337146073
Dist,IX_MD,74,0.009544346521657603
Dist,IX_MD,76,0.00892555784736546
Dist,IX_MD,78,0.006688543033939622
Dist,IX_MD,80,0.006201950121882618
Dist,IX_MD,82,0.004571535720982561
Dist,IX_MD,84,0.0041261953872117
Dist,IX_MD,86,0.004345584099006188
Dist,IX_MD,88,0.00425464091505719
Dist,IX_MD,90,0.004293080817551097
Dist,IX_MD,92,0.00465497843615226
Dist,IX_MD,94,0.004706544159009938
Dist,IX_MD,96,0.004639977498593662
Dist,IX_MD,98,0.00566941683855241
Dist,IX_MD,100,0.003996812300768798
Dist,IX_MD,102,0.0033677104819051194
Dist,IX_MD,104,0.0027798612413275827
Dist,IX_MD,106,0.0021160697543596476
Dist,IX_MD,108,0.001120382523907744
Dist,IX_MD,110,0.0007950496906056629
Dist,IX_MD,112,0.0006553534595912245
Dist,IX_MD,114,0.000559722482655166
Dist,IX_MD,116,0.0002747046690418151
Dist,IX_MD,118,0.00019407462966435405
Dist,IX_MD,120,0.00020438777423588975
Dist,IX_MD,122,9.469341833864616e-05
Dist,IX_MD,124,2.7189199324957815e-05
Dist,IX_MD,126,2.4376523532720795e-05
Dist,IX_MD,128,5.625351584474029e-06
Dist,IX_MD,130,9.375585974123383e-07
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.2838214028911498
Dist,LT,2,0.23625347304566227
Dist,LT,4,0.13371500972179545
Dist,LT,6,0.07950724243395822
Dist,LT,8,0.05612809605440288
Dist,LT,10,0.042551406359112164
Dist,LT,12,0.031427671690971715
Dist,LT,14,0.023621338441483494
Dist,LT,16,0.016765631384945436
Dist,LT,18,0.012391292273483052
Dist,LT,20,0.009759423918577759
Dist,LT,22,0.008020340933639878
Dist,LT,24,0.007029908424163982
Dist,LT,26,0.006493887670191076
Dist,LT,28,0.006090877282886707
Dist,LT,30,0.005572803652372715
Dist,LT,32,0.005233434974772091
Dist,LT,34,0.004902703770446638
Dist,LT,36,0.004497636521802034
Dist,LT,38,0.0041140318818481845
Dist,LT,40,0.003637821429200154
Dist,LT,42,0.0030961879980406577
Dist,LT,44,0.002718942151641914
Dist,LT,46,0.0022276278838582356
Dist,LT,48,0.0018099976487923912
Dist,LT,50,0.0014397491640118984
Dist,LT,52,0.0011406169961584887
Dist,LT,54,0.0008949363360748494
Dist,LT,56,0.0007250570659710514
Dist,LT,58,0.0006308649157726372
Dist,LT,60,0.0005763043161037206
Dist,LT,62,0.0004764053839515168
Dist,LT,64,0.00040821975834581396
Dist,LT,66,0.0003492093475421404
Dist,LT,68,0.0003254546155931505
Dist,LT,70,0.00028369898603256043
Dist,LT,72,0.0002467763084446143
Dist,LT,74,0.00020781021305460448
Dist,LT,76,0.00017535079013958688
Dist,LT,78,0.00014302580260628394
Dist,LT,80,0.00011506996497870922
Dist,LT,82,0.0001013508342747227
Dist,LT,84,7.770365063110453e-05
Dist,LT,86,6.989295495347967e-05
Dist,LT,88,5.1777787267422e-05
Dist,LT,90,4.109689619018799e-05
Dist,LT,92,3.056388403284017e-05
Dist,LT,94,2.4823493233621897e-05
Dist,LT,96,1.9587235115833792e-05
Dist,LT,98,1.5332355284563103e-05
Dist,LT,100,1.3584695322271823e-05
Dist,LT,102,9.699512790716597e-06
Dist,LT,104,5.9084350263616685e-06
Dist,LT,106,4.8934478944155805e-06
Dist,LT,108,3.5759811536113857e-06
Dist,LT,110,1.8552082676630494e-06
Dist,LT,112,9.746565174316748e-07
Dist,LT,114,3.4281022337252006e-07
Dist,LT,116,2.554272252579561e-07
Dist,LT,118,1.3443538171471374e-08
Dist,LT,120,2.016530725720706e-08
Dist,LT,122,6.721769085735687e-09
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.33241231156808554
Dist,MD,2,0.12704591745085886
Dist,MD,4,0.10307463298014687
Dist,MD,6,0.08493587911584317
Dist,MD,8,0.07508528493078834
Dist,MD,10,0.06938711038830592
Dist,MD,12,0.060596139142542575
Dist,MD,14,0.050464147638378386
Dist,MD,16,0.035371143292388406
Dist,MD,18,0.022499050198393718
Dist,MD,20,0.01372368892448096
Dist,MD,22,0.008215340998999425
Dist,MD,24,0.005018071132936994
Dist,MD,26,0.003180139008303502
Dist,MD,28,0.0021285884634486326
Dist,MD,30,0.0015815709274001268
Dist,MD,32,0.0013120231479503773
Dist,MD,34,0.0011180516990234308
Dist,MD,36,0.0009154228995412407
Dist,MD,38,0.0007657075592441885
Dist,MD,40,0.0005544214092067548
Dist,MD,42,0.0003062830236976754
Dist,MD,44,0.0001698044047128878
Dist,MD,46,8.224483027481507e-05
Dist,MD,48,4.04622503749903e-05
Dist,MD,50,1.2651765193666938e-05
Dist,MD,52,3.175476072386682e-06
Dist,MD,54,6.183821825174065e-07
Dist,MD,56,1.1699122371950934e-07
Dist,MD,58,0.0
Dist,MD,60,0.0
Dist,MD,62,0.0
Dist,MD,64,0.0
Dist,MD,66,0.0
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.3991478788038592
Dist,NHB,2,0.23674886661353536
Dist,NHB,4,0.1154571024494473
Dist,NHB,6,0.0625736116150533
Dist,NHB,8,0.043534814899458235
Dist,NHB,10,0.029997695003634254
Dist,NHB,12,0.02121086604868109
Dist,NHB,14,0.01625602166196977
Dist,NHB,16,0.011779004255530889
Dist,NHB,18,0.00882793456981815
Dist,NHB,20,0.0069114066790526155
Dist,NHB,22,0.005627614624749968
Dist,NHB,24,0.004882080906974868
Dist,NHB,26,0.004428931344320303
Dist,NHB,28,0.004006921600766175
Dist,NHB,30,0.003581548949918808
Dist,NHB,32,0.003307309567439201
Dist,NHB,34,0.0030244785275537634
Dist,NHB,36,0.002664454277567809
Dist,NHB,38,0.0023690759934995092
Dist,NHB,40,0.002044998851760329
Dist,NHB,42,0.0017045110736476216
Dist,NHB,44,0.0014934293730485839
Dist,NHB,46,0.0012160641550692573
Dist,NHB,48,0.0010407627344178516
Dist,NHB,50,0.0008953016282209316
Dist,NHB,52,0.0007814720455850778
Dist,NHB,54,0.0006814979922148346
Dist,NHB,56,0.0005848297732986487
Dist,NHB,58,0.0005491153466269937
Dist,NHB,60,0.0005124833643100559
Dist,NHB,62,0.0004357994195437623
Dist,NHB,64,0.00038488166655816246
Dist,NHB,66,0.0003442458050618086
Dist,NHB,68,0.0002946538980325505
Dist,NHB,70,0.00022196944222727441
Dist,NHB,72,0.00015603714231886444
Dist,NHB,74,0.00010532572959799328
Dist,NHB,76,6.575669117247066e-05
Dist,NHB,78,4.041635057642975e-05
Dist,NHB,80,3.449833617527536e-05
Dist,NHB,82,2.9260805625885763e-05
Dist,NHB,84,2.2135481165148687e-05
Dist,NHB,86,1.3653579219280528e-05
Dist,NHB,88,6.352646022604155e-06
Dist,NHB,90,1.9799884977156003e-06
Dist,NHB,92,8.253610589147071e-07
Dist,NHB,94,1.2292611515750955e-07
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4424438184339305
Dist,NHBNW,2,0.23942783228855735
Dist,NHBNW,4,0.11097963186286919
Dist,NHBNW,6,0.05607561951082889
Dist,NHBNW,8,0.03698132698150283
Dist,NHBNW,10,0.024685357463491812
Dist,NHBNW,12,0.017767034026549142
Dist,NHBNW,14,0.013835903735391559
Dist,NHBNW,16,0.009725894089980024
Dist,NHBNW,18,0.00694106479014157
Dist,NHBNW,20,0.005208559056170446
Dist,NHBNW,22,0.0041374860403406875
Dist,NHBNW,24,0.003508034583219062
Dist,NHBNW,26,0.003061934464207734
Dist,NHBNW,28,0.0026484600980072087
Dist,NHBNW,30,0.002331574006656969
Dist,NHBNW,32,0.0021840248451848515
Dist,NHBNW,34,0.0020370017994605395
Dist,NHBNW,36,0.0018505069197571025
Dist,NHBNW,38,0.0017201617432382325
Dist,NHBNW,40,0.0015715998089515884
Dist,NHBNW,42,0.001386906875684386
Dist,NHBNW,44,0.0012884377370356958
Dist,NHBNW,46,0.0010958596439982551
Dist,NHBNW,48,0.0009677044242796263
Dist,NHBNW,50,0.000855799604721347
Dist,NHBNW,52,0.0007772571000207988
Dist,NHBNW,54,0.0006942163056765116
Dist,NHBNW,56,0.0006062760584307833
Dist,NHBNW,58,0.0005782406655195852
Dist,NHBNW,60,0.0005495936630515632
Dist,NHBNW,62,0.0004788705536527776
Dist,NHBNW,64,0.00042790966703094483
Dist,NHBNW,66,0.000382216514334017
Dist,NHBNW,68,0.0003204439490947764
Dist,NHBNW,70,0.00022759109605391224
Dist,NHBNW,72,0.00013861834665311533
Dist,NHBNW,74,7.181479957548246e-05
Dist,NHBNW,76,2.525355589467515e-05
Dist,NHBNW,78,3.663080894097412e-06
Dist,NHBNW,80,4.800806198727307e-07
Dist,NHBNW,82,1.9729340542714963e-08
Dist,NHBNW,84,0.0
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
Dist,NHBNW,120,0.0
Dist,NHBNW,122,0.0
Dist,NHBNW,124,0.0
Dist,NHBNW,126,0.0
Dist,NHBNW,128,0.0
