TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,4,0.02593647553117537
Dist,IXXI,6,0.04857471983343255
Dist,IXXI,8,0.06130083083259277
Dist,IXXI,10,0.031715072127588
Dist,IXXI,12,0.040481868766713204
Dist,IXXI,14,0.04898736085532685
Dist,IXXI,16,0.054441325656503066
Dist,IXXI,18,0.061338375255814835
Dist,IXXI,20,0.06297740949737171
Dist,IXXI,22,0.058218595915050866
Dist,IXXI,24,0.05292245674482666
Dist,IXXI,26,0.04269096408864331
Dist,IXXI,28,0.03592439294781313
Dist,IXXI,30,0.03405215453423652
Dist,IXXI,32,0.02376515638816623
Dist,IXXI,34,0.023364276967991177
Dist,IXXI,36,0.019918127664249028
Dist,IXXI,38,0.01958028579417521
Dist,IXXI,40,0.019143484240670413
Dist,IXXI,42,0.01661792651189017
Dist,IXXI,44,0.014578534300480768
Dist,IXXI,46,0.012736540005610808
Dist,IXXI,48,0.014836652210132426
Dist,IXXI,50,0.013113896222347342
Dist,IXXI,52,0.011485464804015213
Dist,IXXI,54,0.010724031455273989
Dist,IXXI,56,0.00833874386325394
Dist,IXXI,58,0.006188282733145944
Dist,IXXI,60,0.00681211113566434
Dist,IXXI,62,0.008174313194883251
Dist,IXXI,64,0.007803330259866507
Dist,IXXI,66,0.008105134118761122
Dist,IXXI,68,0.00828178990024887
Dist,IXXI,70,0.007539534335591754
Dist,IXXI,72,0.008034564508445583
Dist,IXXI,74,0.008153397243057381
Dist,IXXI,76,0.006689048859547587
Dist,IXXI,78,0.005032806757347263
Dist,IXXI,80,0.004417669193537678
Dist,IXXI,82,0.0035176459368532927
Dist,IXXI,84,0.0025789774173770653
Dist,IXXI,86,0.0023376038569710433
Dist,IXXI,88,0.002253070965796683
Dist,IXXI,90,0.0023763070586876114
Dist,IXXI,92,0.002389690950299179
Dist,IXXI,94,0.0022628626440752754
Dist,IXXI,96,0.0021976234148344737
Dist,IXXI,98,0.0022827936341808137
Dist,IXXI,100,0.0018357368909996169
Dist,IXXI,102,0.00130855061492319
Dist,IXXI,104,0.0011178156747271685
Dist,IXXI,106,0.00082284860895015
Dist,IXXI,108,0.0004676250614587144
Dist,IXXI,110,0.0003834977427574316
Dist,IXXI,112,0.0003421872894282204
Dist,IXXI,114,0.0003279922528704971
Dist,IXXI,116,0.00019264692471195952
Dist,IXXI,118,0.0001911984515938245
Dist,IXXI,120,0.0001916619629916277
Dist,IXXI,122,0.0004496060558691146
Dist,IXXI,124,0.00026449119137145725
Dist,IXXI,126,0.00013667792342722182
Dist,IXXI,128,0.00010342098063484143
Dist,IXXI,130,7.004815999301025e-05
Dist,IXXI,132,5.817068042430296e-05
Dist,IXXI,134,3.3083126018204174e-05
Dist,IXXI,136,8.887831052876569e-05
Dist,IXXI,138,4.206365935064139e-05
Dist,IXXI,140,1.1703662794531074e-05
Dist,IXXI,142,8.806716558261006e-06
Dist,IXXI,144,3.4183965587986802e-06
Dist,IXXI,146,2.375495913741456e-06
Dist,IXXI,148,1.1008395697826258e-06
Dist,IXXI,150,3.766030107151088e-06
Dist,IXXI,152,6.3153427950687476e-06
Dist,IXXI,154,1.3094196987940706e-05
Dist,IXXI,156,4.924808601659116e-06
Dist,IXXI,158,3.186640859897075e-06
Dist,IXXI,160,9.849617203318232e-07
Dist,IXXI,162,1.7381677417620408e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,2.6695288925873624e-05
Dist,IX_HV,2,0.000824792375089061
Dist,IX_HV,4,0.002165079984608785
Dist,IX_HV,6,0.004769251445687975
Dist,IX_HV,8,0.008329850672076913
Dist,IX_HV,10,0.014136536277056595
Dist,IX_HV,12,0.026583905134148426
Dist,IX_HV,14,0.03625496394294941
Dist,IX_HV,16,0.04490791966374982
Dist,IX_HV,18,0.056913435462758226
Dist,IX_HV,20,0.060475875743555854
Dist,IX_HV,22,0.04284962083484453
Dist,IX_HV,24,0.04764280598784535
Dist,IX_HV,26,0.0496044494602949
Dist,IX_HV,28,0.03955505397050999
Dist,IX_HV,30,0.03193585030018392
Dist,IX_HV,32,0.022227049876004986
Dist,IX_HV,34,0.026110754151117424
Dist,IX_HV,36,0.02433229559233164
Dist,IX_HV,38,0.023031590652598556
Dist,IX_HV,40,0.01925927016921131
Dist,IX_HV,42,0.017615208582259234
Dist,IX_HV,44,0.017860068818613795
Dist,IX_HV,46,0.020169671574304035
Dist,IX_HV,48,0.014837978006764034
Dist,IX_HV,50,0.016912846325347453
Dist,IX_HV,52,0.021009192384662544
Dist,IX_HV,54,0.01831665031196667
Dist,IX_HV,56,0.01962840157815184
Dist,IX_HV,58,0.01516292410989622
Dist,IX_HV,60,0.016995693773738094
Dist,IX_HV,62,0.022174579825357577
Dist,IX_HV,64,0.02754953817150158
Dist,IX_HV,66,0.029573777493846272
Dist,IX_HV,68,0.025320021282588964
Dist,IX_HV,70,0.020753285821855892
Dist,IX_HV,72,0.014264489558459919
Dist,IX_HV,74,0.0138705039150022
Dist,IX_HV,76,0.019701123227294736
Dist,IX_HV,78,0.010408401099477693
Dist,IX_HV,80,0.006633319034477426
Dist,IX_HV,82,0.004664311344393161
Dist,IX_HV,84,0.0029650181251806534
Dist,IX_HV,86,0.003772320483387245
Dist,IX_HV,88,0.003323103207669096
Dist,IX_HV,90,0.003321262153260415
Dist,IX_HV,92,0.0034694670331592305
Dist,IX_HV,94,0.003195149926265771
Dist,IX_HV,96,0.0037585125753221383
Dist,IX_HV,98,0.003481433886815657
Dist,IX_HV,100,0.00315464672927479
Dist,IX_HV,102,0.0030764019169058506
Dist,IX_HV,104,0.0023362980446161126
Dist,IX_HV,106,0.00250751610462344
Dist,IX_HV,108,0.0016569489678128458
Dist,IX_HV,110,0.0009932488534833668
Dist,IX_HV,112,0.0008201897390673587
Dist,IX_HV,114,0.000640686934220967
Dist,IX_HV,116,0.00027155552528043865
Dist,IX_HV,118,0.0001896286040941368
Dist,IX_HV,120,0.00013715855344673
Dist,IX_HV,122,0.00011966853656426109
Dist,IX_HV,124,0.000260509198828353
Dist,IX_HV,126,0.00039030353464035927
Dist,IX_HV,128,0.0002356549643111603
Dist,IX_HV,130,0.00012979433581200624
Dist,IX_HV,132,0.00012150959097294203
Dist,IX_HV,134,9.757588366008982e-05
Dist,IX_HV,136,8.008586677762089e-05
Dist,IX_HV,138,4.694688742136397e-05
Dist,IX_HV,140,2.76158161302141e-05
Dist,IX_HV,142,2.8536343334554566e-05
Dist,IX_HV,144,4.6026360217023494e-06
Dist,IX_HV,146,3.6821088173618796e-06
Dist,IX_HV,148,2.7615816130214097e-06
Dist,IX_HV,150,9.205272043404699e-07
Dist,IX_HV,152,9.205272043404699e-07
Dist,IX_HV,154,5.523163226042819e-06
Dist,IX_HV,156,1.196685365642611e-05
Dist,IX_HV,158,9.205272043404699e-07
Dist,IX_HV,160,9.205272043404699e-07
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.002346999272209322
Dist,IX_LT,2,0.016855192935959447
Dist,IX_LT,4,0.024014843649345106
Dist,IX_LT,6,0.04306597497892158
Dist,IX_LT,8,0.048924808984709516
Dist,IX_LT,10,0.02683473490138582
Dist,IX_LT,12,0.034195447379622865
Dist,IX_LT,14,0.035391764880488626
Dist,IX_LT,16,0.04080231051714409
Dist,IX_LT,18,0.0421926790765868
Dist,IX_LT,20,0.055057325090153715
Dist,IX_LT,22,0.05564688580458965
Dist,IX_LT,24,0.051409641387823536
Dist,IX_LT,26,0.046502808383111556
Dist,IX_LT,28,0.03527218604139279
Dist,IX_LT,30,0.03737209098679791
Dist,IX_LT,32,0.027495725453334757
Dist,IX_LT,34,0.02456234012613451
Dist,IX_LT,36,0.021964675035245334
Dist,IX_LT,38,0.02425783737436616
Dist,IX_LT,40,0.022632411738514942
Dist,IX_LT,42,0.019255632308826636
Dist,IX_LT,44,0.016951094106694483
Dist,IX_LT,46,0.016707438994289052
Dist,IX_LT,48,0.018472417368244357
Dist,IX_LT,50,0.015423024693823938
Dist,IX_LT,52,0.014690075194454507
Dist,IX_LT,54,0.013076554531522119
Dist,IX_LT,56,0.01220206813189546
Dist,IX_LT,58,0.008409937424816789
Dist,IX_LT,60,0.009100293576632178
Dist,IX_LT,62,0.010060363503797553
Dist,IX_LT,64,0.00967146772178237
Dist,IX_LT,66,0.009030054236411069
Dist,IX_LT,68,0.010206397838268561
Dist,IX_LT,70,0.009790385173493815
Dist,IX_LT,72,0.010804027478793936
Dist,IX_LT,74,0.009909964012589641
Dist,IX_LT,76,0.008659015913774134
Dist,IX_LT,78,0.007748946872867851
Dist,IX_LT,80,0.006758188571067264
Dist,IX_LT,82,0.005539648454086356
Dist,IX_LT,84,0.0045748165377534475
Dist,IX_LT,86,0.004003774670080131
Dist,IX_LT,88,0.003651652026636451
Dist,IX_LT,90,0.0036529748014052094
Dist,IX_LT,92,0.0038708358058198384
Dist,IX_LT,94,0.003653768466266466
Dist,IX_LT,96,0.00346752177882518
Dist,IX_LT,98,0.0032202951745440985
Dist,IX_LT,100,0.002908781716501324
Dist,IX_LT,102,0.001862731429366605
Dist,IX_LT,104,0.0013569023577931145
Dist,IX_LT,106,0.00120557692424707
Dist,IX_LT,108,0.0006841391104022214
Dist,IX_LT,110,0.00044656876193308184
Dist,IX_LT,112,0.00046812999066385565
Dist,IX_LT,114,0.00038770528472330067
Dist,IX_LT,116,0.00024921076643421984
Dist,IX_LT,118,0.00012844143004651142
Dist,IX_LT,120,0.00014828305157789834
Dist,IX_LT,122,0.00018558530005690577
Dist,IX_LT,124,0.00018532074510315392
Dist,IX_LT,126,0.0001695797253549203
Dist,IX_LT,128,9.828216531880326e-05
Dist,IX_LT,130,8.862590950686163e-05
Dist,IX_LT,132,3.650858361775195e-05
Dist,IX_LT,134,1.8254291808875974e-05
Dist,IX_LT,136,5.820208982540167e-06
Dist,IX_LT,138,3.836046829401474e-06
Dist,IX_LT,140,3.968324306277386e-07
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.00030342042728401854
Dist,IX_MD,2,0.001665504027646233
Dist,IX_MD,4,0.005803742752410822
Dist,IX_MD,6,0.013386417729583398
Dist,IX_MD,8,0.024672523342577732
Dist,IX_MD,10,0.03241399779571204
Dist,IX_MD,12,0.0423748839724067
Dist,IX_MD,14,0.05371959415391072
Dist,IX_MD,16,0.05060126396820985
Dist,IX_MD,18,0.06335153855897038
Dist,IX_MD,20,0.05761868842975675
Dist,IX_MD,22,0.04869472502169314
Dist,IX_MD,24,0.04843573063827938
Dist,IX_MD,26,0.04670973157217153
Dist,IX_MD,28,0.041471239335386385
Dist,IX_MD,30,0.03676775009499612
Dist,IX_MD,32,0.0270006370883738
Dist,IX_MD,34,0.02867653870075562
Dist,IX_MD,36,0.026191515948949754
Dist,IX_MD,38,0.025529851465775882
Dist,IX_MD,40,0.024339800631038872
Dist,IX_MD,42,0.01958148776204277
Dist,IX_MD,44,0.0173015810000208
Dist,IX_MD,46,0.016639916516846927
Dist,IX_MD,48,0.016806277872616356
Dist,IX_MD,50,0.015545334414682145
Dist,IX_MD,52,0.015012221888239198
Dist,IX_MD,54,0.015035852762638264
Dist,IX_MD,56,0.011601814094965869
Dist,IX_MD,58,0.008507114783664073
Dist,IX_MD,60,0.010184906865997819
Dist,IX_MD,62,0.013787197359391573
Dist,IX_MD,64,0.013341046450737188
Dist,IX_MD,66,0.013038571258429135
Dist,IX_MD,68,0.013842966222973369
Dist,IX_MD,70,0.011833396664076724
Dist,IX_MD,72,0.010535589042079973
Dist,IX_MD,74,0.010313458822728742
Dist,IX_MD,76,0.008957046632222304
Dist,IX_MD,78,0.007420094561306996
Dist,IX_MD,80,0.005892594840151313
Dist,IX_MD,82,0.0042365431622647075
Dist,IX_MD,84,0.003639154657456297
Dist,IX_MD,86,0.0034312029627445086
Dist,IX_MD,88,0.003302651006013585
Dist,IX_MD,90,0.003331008055292466
Dist,IX_MD,92,0.0036089071382254916
Dist,IX_MD,94,0.003612688078129342
Dist,IX_MD,96,0.0034189149080569945
Dist,IX_MD,98,0.004081524626206829
Dist,IX_MD,100,0.0028924190264457846
Dist,IX_MD,102,0.0024831322818539463
Dist,IX_MD,104,0.001484964147237362
Dist,IX_MD,106,0.0015161569014441301
Dist,IX_MD,108,0.0005973885048084104
Dist,IX_MD,110,0.0005302768215150605
Dist,IX_MD,112,0.0003903820450725846
Dist,IX_MD,114,0.00036675117067351776
Dist,IX_MD,116,0.0002419801538464447
Dist,IX_MD,118,0.00019093746514446027
Dist,IX_MD,120,0.000238199213942594
Dist,IX_MD,122,0.00020133504988004969
Dist,IX_MD,124,0.00019471840504831097
Dist,IX_MD,126,0.0001559637710338413
Dist,IX_MD,128,0.00020984216466371375
Dist,IX_MD,130,0.00021551357451948984
Dist,IX_MD,132,0.00018053988040887088
Dist,IX_MD,134,0.00012571625180303573
Dist,IX_MD,136,7.656403305297665e-05
Dist,IX_MD,138,4.3480808894283034e-05
Dist,IX_MD,140,4.064510396639501e-05
Dist,IX_MD,142,2.1740404447141517e-05
Dist,IX_MD,144,6.616644831738723e-06
Dist,IX_MD,146,9.452349759626746e-07
Dist,IX_MD,148,0.0
Dist,IX_MD,150,4.726174879813373e-06
Dist,IX_MD,152,1.8904699519253493e-06
Dist,IX_MD,154,1.417852463944012e-05
Dist,IX_MD,156,2.835704927888024e-06
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.21804195784250724
Dist,LT,2,0.10489714708853416
Dist,LT,4,0.09487718588133798
Dist,LT,6,0.08621245608975293
Dist,LT,8,0.07791869611766059
Dist,LT,10,0.06693584432536087
Dist,LT,12,0.054816753723743006
Dist,LT,14,0.04584589022503012
Dist,LT,16,0.03624826759735545
Dist,LT,18,0.02903617403145383
Dist,LT,20,0.023491702232963343
Dist,LT,22,0.019284384867082657
Dist,LT,24,0.017199847615050404
Dist,LT,26,0.01617127732504197
Dist,LT,28,0.015129661478967561
Dist,LT,30,0.01390885251750811
Dist,LT,32,0.013036186163117977
Dist,LT,34,0.011754538111090652
Dist,LT,36,0.01039250774131733
Dist,LT,38,0.009111251357255034
Dist,LT,40,0.007681392130153314
Dist,LT,42,0.006097185596525073
Dist,LT,44,0.004869919135026808
Dist,LT,46,0.0036474029029505634
Dist,LT,48,0.0028338784112798446
Dist,LT,50,0.002215565250487029
Dist,LT,52,0.0017553553915776805
Dist,LT,54,0.0013508427258491558
Dist,LT,56,0.0010547517870553899
Dist,LT,58,0.0009185216346035554
Dist,LT,60,0.000801684067804835
Dist,LT,62,0.0006454989346731779
Dist,LT,64,0.0005340945055431963
Dist,LT,66,0.0004250300414350562
Dist,LT,68,0.0003425588278755675
Dist,LT,70,0.00024206084515639994
Dist,LT,72,0.00015654667279168413
Dist,LT,74,7.82532508591739e-05
Dist,LT,76,3.0469759125607494e-05
Dist,LT,78,7.019895065523942e-06
Dist,LT,80,1.1348328217513668e-06
Dist,LT,82,2.3098367168390652e-07
Dist,LT,84,2.0085536668165784e-08
Dist,LT,86,0.0
Dist,LT,88,0.0
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.219784942073761
Dist,MD,2,0.1141387852069616
Dist,MD,4,0.10588317305579996
Dist,MD,6,0.09367292657198036
Dist,MD,8,0.08242713092171211
Dist,MD,10,0.0699771423406642
Dist,MD,12,0.05741508524045198
Dist,MD,14,0.04837980207976691
Dist,MD,16,0.038637436701692694
Dist,MD,18,0.03008960106287143
Dist,MD,20,0.023857837944051406
Dist,MD,22,0.01931261568551607
Dist,MD,24,0.0165803674239449
Dist,MD,26,0.014236438572109851
Dist,MD,28,0.01210177677607967
Dist,MD,30,0.009932642960831286
Dist,MD,32,0.00816509055827014
Dist,MD,34,0.006756500452676879
Dist,MD,36,0.005596289591730465
Dist,MD,38,0.004888702009332805
Dist,MD,40,0.004311284201859507
Dist,MD,42,0.0036251516611876164
Dist,MD,44,0.003001087132017895
Dist,MD,46,0.0023126881058532036
Dist,MD,48,0.001741717530761453
Dist,MD,50,0.0012874097021842656
Dist,MD,52,0.0008496870343415586
Dist,MD,54,0.0004900202891799652
Dist,MD,56,0.0002925757117564609
Dist,MD,58,0.00015857741404020687
Dist,MD,60,6.721354613447301e-05
Dist,MD,62,2.482414178263403e-05
Dist,MD,64,3.200645054022524e-06
Dist,MD,66,2.7565364101629393e-07
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4001784850006726
Dist,NHB,2,0.23627645599751304
Dist,NHB,4,0.11362272789020827
Dist,NHB,6,0.0635873332746508
Dist,NHB,8,0.04365507562705341
Dist,NHB,10,0.030159298516141565
Dist,NHB,12,0.021955900132677245
Dist,NHB,14,0.01684783788783795
Dist,NHB,16,0.012041635139592355
Dist,NHB,18,0.008916056130819942
Dist,NHB,20,0.006877283385784533
Dist,NHB,22,0.005570799337810869
Dist,NHB,24,0.004803678832032534
Dist,NHB,26,0.004392726145837994
Dist,NHB,28,0.003968161079368477
Dist,NHB,30,0.003577752718152966
Dist,NHB,32,0.0033202779648934637
Dist,NHB,34,0.0030348150988027817
Dist,NHB,36,0.0026784663691407752
Dist,NHB,38,0.00239588923941957
Dist,NHB,40,0.0020895422903981016
Dist,NHB,42,0.0017356821774216994
Dist,NHB,44,0.0015112610191832237
Dist,NHB,46,0.0011826533056602101
Dist,NHB,48,0.0009813621627868683
Dist,NHB,50,0.0007951924549872228
Dist,NHB,52,0.0006658991108000497
Dist,NHB,54,0.0005706036239933341
Dist,NHB,56,0.00046794377327124105
Dist,NHB,58,0.0004242561956042831
Dist,NHB,60,0.00038030828392234174
Dist,NHB,62,0.00030396864335916233
Dist,NHB,64,0.00024615684226912264
Dist,NHB,66,0.00021330180709003274
Dist,NHB,68,0.00016996281225669662
Dist,NHB,70,0.0001277578147428644
Dist,NHB,72,9.003144477493285e-05
Dist,NHB,74,6.653519681244915e-05
Dist,NHB,76,4.411117199642245e-05
Dist,NHB,78,2.614371252163679e-05
Dist,NHB,80,1.882347301557849e-05
Dist,NHB,82,1.2416608782428005e-05
Dist,NHB,84,7.130504545985663e-06
Dist,NHB,86,3.525540304605535e-06
Dist,NHB,88,2.1753333794374576e-06
Dist,NHB,90,1.2266585790742664e-06
Dist,NHB,92,7.677647221543969e-07
Dist,NHB,94,3.221081880302929e-07
Dist,NHB,96,2.2062204659609106e-07
Dist,NHB,98,5.736173211498368e-08
Dist,NHB,100,4.412440931921821e-09
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4412509947365742
Dist,NHBNW,2,0.23913554709156692
Dist,NHBNW,4,0.10838105381118483
Dist,NHBNW,6,0.05794880313072272
Dist,NHBNW,8,0.037768135937411365
Dist,NHBNW,10,0.02502899904698439
Dist,NHBNW,12,0.018211878769834024
Dist,NHBNW,14,0.014090248468137199
Dist,NHBNW,16,0.009882473069805074
Dist,NHBNW,18,0.007027703781193461
Dist,NHBNW,20,0.005226723365498944
Dist,NHBNW,22,0.0041295120829521964
Dist,NHBNW,24,0.0034668549545434765
Dist,NHBNW,26,0.0030942790618850463
Dist,NHBNW,28,0.0027767304125639186
Dist,NHBNW,30,0.00251119227790865
Dist,NHBNW,32,0.002394794079520136
Dist,NHBNW,34,0.0022579719018987034
Dist,NHBNW,36,0.0020851932230226775
Dist,NHBNW,38,0.001955460687836977
Dist,NHBNW,40,0.001789936680317441
Dist,NHBNW,42,0.0015425187211613198
Dist,NHBNW,44,0.0013896029231876387
Dist,NHBNW,46,0.0011156681170442404
Dist,NHBNW,48,0.0009402753800634198
Dist,NHBNW,50,0.0007752266558356647
Dist,NHBNW,52,0.0006680634758527273
Dist,NHBNW,54,0.0005786442054296112
Dist,NHBNW,56,0.0004758905982093081
Dist,NHBNW,58,0.00043400625812111445
Dist,NHBNW,60,0.000389719096946695
Dist,NHBNW,62,0.0003137661864573716
Dist,NHBNW,64,0.00025288371701160165
Dist,NHBNW,66,0.00021785137771324956
Dist,NHBNW,68,0.0001706267017493508
Dist,NHBNW,70,0.00012191676549863664
Dist,NHBNW,72,8.050770870222387e-05
Dist,NHBNW,74,5.344956685486279e-05
Dist,NHBNW,76,3.19363967449458e-05
Dist,NHBNW,78,1.6153030763721038e-05
Dist,NHBNW,80,9.749908638339179e-06
Dist,NHBNW,82,5.261121993741588e-06
Dist,NHBNW,84,1.6568903644029342e-06
Dist,NHBNW,86,1.3202313660581152e-07
Dist,NHBNW,88,6.601156830290575e-09
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
