TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,2,0.013979781078524017
Dist,IXXI,4,0.024384953247582428
Dist,IXXI,6,0.04648938271976881
Dist,IXXI,8,0.06023955870399136
Dist,IXXI,10,0.03194175921650376
Dist,IXXI,12,0.041544559205148074
Dist,IXXI,14,0.04904128430533597
Dist,IXXI,16,0.05252666993818681
Dist,IXXI,18,0.05907027028279724
Dist,IXXI,20,0.059638460330693914
Dist,IXXI,22,0.05565927600525374
Dist,IXXI,24,0.05045674785791714
Dist,IXXI,26,0.040993518566263064
Dist,IXXI,28,0.034310521336240234
Dist,IXXI,30,0.03308271635051307
Dist,IXXI,32,0.023485072772010777
Dist,IXXI,34,0.022998863851652982
Dist,IXXI,36,0.019328079202459783
Dist,IXXI,38,0.019779120246905143
Dist,IXXI,40,0.019803917365340932
Dist,IXXI,42,0.017076002588633767
Dist,IXXI,44,0.015584988936893071
Dist,IXXI,46,0.013681230725020237
Dist,IXXI,48,0.015519461972054576
Dist,IXXI,50,0.014032388049411157
Dist,IXXI,52,0.012554236454429213
Dist,IXXI,54,0.01202938342660256
Dist,IXXI,56,0.009174122700545248
Dist,IXXI,58,0.006814051159699817
Dist,IXXI,60,0.007580618155082802
Dist,IXXI,62,0.00895905984158813
Dist,IXXI,64,0.00873206192095397
Dist,IXXI,66,0.009104540132224262
Dist,IXXI,68,0.009171863150033575
Dist,IXXI,70,0.00837209814328679
Dist,IXXI,72,0.008948399398148444
Dist,IXXI,74,0.009188722873082207
Dist,IXXI,76,0.007534616024152858
Dist,IXXI,78,0.005643198434305307
Dist,IXXI,80,0.004985321612253022
Dist,IXXI,82,0.0038731592629693856
Dist,IXXI,84,0.0028421089833355253
Dist,IXXI,86,0.0026008005761274434
Dist,IXXI,88,0.0025657485746002195
Dist,IXXI,90,0.0026443114077752874
Dist,IXXI,92,0.002668876777440648
Dist,IXXI,94,0.0025754820229581922
Dist,IXXI,96,0.0025295378292208553
Dist,IXXI,98,0.0026629092466021287
Dist,IXXI,100,0.002143096754532282
Dist,IXXI,102,0.0016621021815091134
Dist,IXXI,104,0.001299647104559831
Dist,IXXI,106,0.0009718384687895241
Dist,IXXI,108,0.0005699281636748867
Dist,IXXI,110,0.0004690015741535232
Dist,IXXI,112,0.0004308789014181287
Dist,IXXI,114,0.00039686976935783
Dist,IXXI,116,0.0002294892199162576
Dist,IXXI,118,0.00022108832698824516
Dist,IXXI,120,0.00022149388733649404
Dist,IXXI,122,0.0005235784095893006
Dist,IXXI,124,0.00029414712686565
Dist,IXXI,126,0.0001580526614318482
Dist,IXXI,128,0.000125723707957152
Dist,IXXI,130,7.780964967117746e-05
Dist,IXXI,132,6.680158307585081e-05
Dist,IXXI,134,3.615280818675707e-05
Dist,IXXI,136,0.0001034758259960707
Dist,IXXI,138,5.0173608797646826e-05
Dist,IXXI,140,1.3093805529178042e-05
Dist,IXXI,142,1.0139008706221933e-05
Dist,IXXI,144,4.055603482488773e-06
Dist,IXXI,146,2.9547968229561064e-06
Dist,IXXI,148,1.332555429960597e-06
Dist,IXXI,150,4.113540675095756e-06
Dist,IXXI,152,6.952463112837898e-06
Dist,IXXI,154,1.3441428684819934e-05
Dist,IXXI,156,4.924661371593511e-06
Dist,IXXI,158,3.1865455933840367e-06
Dist,IXXI,160,9.849322743187021e-07
Dist,IXXI,162,1.7381157782094743e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,3.6810109528480905e-05
Dist,IX_HV,2,0.0010812969673991266
Dist,IX_HV,4,0.002827936664525545
Dist,IX_HV,6,0.0060672263030318654
Dist,IX_HV,8,0.010329836986429954
Dist,IX_HV,10,0.016423750618869967
Dist,IX_HV,12,0.031399023427794215
Dist,IX_HV,14,0.04038989268012567
Dist,IX_HV,16,0.05091298274158015
Dist,IX_HV,18,0.06411124751301699
Dist,IX_HV,20,0.06663458052119435
Dist,IX_HV,22,0.04525618915979085
Dist,IX_HV,24,0.050225553946135766
Dist,IX_HV,26,0.05164734442667334
Dist,IX_HV,28,0.040276701593325595
Dist,IX_HV,30,0.029610972357448247
Dist,IX_HV,32,0.019621628884156746
Dist,IX_HV,34,0.025124740258664638
Dist,IX_HV,36,0.02531063131178347
Dist,IX_HV,38,0.022810304622061402
Dist,IX_HV,40,0.018461190181271386
Dist,IX_HV,42,0.014124039026078122
Dist,IX_HV,44,0.01427772123335953
Dist,IX_HV,46,0.014718522294963088
Dist,IX_HV,48,0.014299807299076617
Dist,IX_HV,50,0.01683878460380359
Dist,IX_HV,52,0.0154924548477994
Dist,IX_HV,54,0.015393987804810714
Dist,IX_HV,56,0.01875935206845208
Dist,IX_HV,58,0.012605622008028287
Dist,IX_HV,60,0.011926475487227813
Dist,IX_HV,62,0.013583850668747666
Dist,IX_HV,64,0.014889689304270527
Dist,IX_HV,66,0.025917998119003402
Dist,IX_HV,68,0.02602658794211242
Dist,IX_HV,70,0.020559366424394796
Dist,IX_HV,72,0.01712498320538753
Dist,IX_HV,74,0.011981690651520533
Dist,IX_HV,76,0.012843967467225199
Dist,IX_HV,78,0.009752838519571014
Dist,IX_HV,80,0.01097861516686943
Dist,IX_HV,82,0.008296078434981384
Dist,IX_HV,84,0.005985323809330994
Dist,IX_HV,86,0.004721816799765888
Dist,IX_HV,88,0.003263216209699832
Dist,IX_HV,90,0.0034086161423373313
Dist,IX_HV,92,0.002958612553351653
Dist,IX_HV,94,0.003570580624262647
Dist,IX_HV,96,0.004653718097138198
Dist,IX_HV,98,0.005049426774569368
Dist,IX_HV,100,0.004578257372604812
Dist,IX_HV,102,0.004869977490618024
Dist,IX_HV,104,0.002810451862499517
Dist,IX_HV,106,0.0034362237244836926
Dist,IX_HV,108,0.0028859125870329028
Dist,IX_HV,110,0.001921487717386703
Dist,IX_HV,112,0.0017346764115296627
Dist,IX_HV,114,0.000980989418934016
Dist,IX_HV,116,0.0009358970347616269
Dist,IX_HV,118,0.0006073668072199348
Dist,IX_HV,120,0.0003911074137401096
Dist,IX_HV,122,0.00019785433871558487
Dist,IX_HV,124,0.00016472524013995204
Dist,IX_HV,126,0.00018681130585704057
Dist,IX_HV,128,0.0002825175906310909
Dist,IX_HV,130,0.0003598188206409008
Dist,IX_HV,132,0.00021073787705055318
Dist,IX_HV,134,0.00019601383323916078
Dist,IX_HV,136,0.0001877315585952526
Dist,IX_HV,138,0.00013803791073180337
Dist,IX_HV,140,9.570628477405035e-05
Dist,IX_HV,142,0.00012055310870577495
Dist,IX_HV,144,3.6810109528480905e-05
Dist,IX_HV,146,5.5215164292721354e-05
Dist,IX_HV,148,4.601263691060113e-06
Dist,IX_HV,150,1.104303285854427e-05
Dist,IX_HV,152,3.6810109528480904e-06
Dist,IX_HV,154,1.8405054764240452e-06
Dist,IX_HV,156,2.7607582146360677e-06
Dist,IX_HV,158,6.441769167484158e-06
Dist,IX_HV,160,1.380379107318034e-05
Dist,IX_HV,162,4.601263691060113e-06
Dist,IX_HV,164,1.8405054764240452e-06
Dist,IX_HV,166,9.202527382120226e-07
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.002338956025589624
Dist,IX_LT,2,0.01453189860079317
Dist,IX_LT,4,0.021874569680108542
Dist,IX_LT,6,0.04074362981053821
Dist,IX_LT,8,0.04769740083809283
Dist,IX_LT,10,0.026613594596564476
Dist,IX_LT,12,0.03432585300398173
Dist,IX_LT,14,0.03521079904013117
Dist,IX_LT,16,0.04063410285718518
Dist,IX_LT,18,0.041263618281106744
Dist,IX_LT,20,0.054324442910596765
Dist,IX_LT,22,0.054161475269858934
Dist,IX_LT,24,0.047841981707676
Dist,IX_LT,26,0.04457125290501063
Dist,IX_LT,28,0.03542601685789129
Dist,IX_LT,30,0.03598053012897328
Dist,IX_LT,32,0.02645472760263092
Dist,IX_LT,34,0.024718698936199626
Dist,IX_LT,36,0.02151186085632352
Dist,IX_LT,38,0.024953758593335287
Dist,IX_LT,40,0.022636231754271253
Dist,IX_LT,42,0.020123593494681
Dist,IX_LT,44,0.018144436156434646
Dist,IX_LT,46,0.01632679139070526
Dist,IX_LT,48,0.01909102417357747
Dist,IX_LT,50,0.01642123854613287
Dist,IX_LT,52,0.01581976625519542
Dist,IX_LT,54,0.014164956851274701
Dist,IX_LT,56,0.013197601042252139
Dist,IX_LT,58,0.008469290719058999
Dist,IX_LT,60,0.009784540111799507
Dist,IX_LT,62,0.010710757173850095
Dist,IX_LT,64,0.01020280608583606
Dist,IX_LT,66,0.009474875138611782
Dist,IX_LT,68,0.010542630654874617
Dist,IX_LT,70,0.010886952707504963
Dist,IX_LT,72,0.011195427170330154
Dist,IX_LT,74,0.010709698942416733
Dist,IX_LT,76,0.009163755097203187
Dist,IX_LT,78,0.008184758742413638
Dist,IX_LT,80,0.00741952513716333
Dist,IX_LT,82,0.005792758866226715
Dist,IX_LT,84,0.004917601470835869
Dist,IX_LT,86,0.0042658631868136955
Dist,IX_LT,88,0.004007125601356546
Dist,IX_LT,90,0.004114932928630359
Dist,IX_LT,92,0.004490340529615731
Dist,IX_LT,94,0.004137023509801802
Dist,IX_LT,96,0.004061359962316378
Dist,IX_LT,98,0.003647326914013273
Dist,IX_LT,100,0.0034461306627452132
Dist,IX_LT,102,0.0021610408658555413
Dist,IX_LT,104,0.001761823057619511
Dist,IX_LT,106,0.001451099852998426
Dist,IX_LT,108,0.0007344126147536246
Dist,IX_LT,110,0.0006770035594937051
Dist,IX_LT,112,0.000615626136358676
Dist,IX_LT,114,0.0004075513807737603
Dist,IX_LT,116,0.00028559020807872396
Dist,IX_LT,118,0.00013611501811626074
Dist,IX_LT,120,0.0002193184645643929
Dist,IX_LT,122,0.0001900848212177519
Dist,IX_LT,124,0.00020569373485984982
Dist,IX_LT,126,0.00016627461396709402
Dist,IX_LT,128,0.00011958015196997055
Dist,IX_LT,130,7.222429532699549e-05
Dist,IX_LT,132,3.836088945939321e-05
Dist,IX_LT,134,1.8651329013015323e-05
Dist,IX_LT,136,6.217109671005106e-06
Dist,IX_LT,138,2.9101364417470715e-06
Dist,IX_LT,140,1.3227892917032143e-07
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.0003074800918466686
Dist,IX_MD,2,0.0017389181809666983
Dist,IX_MD,4,0.005482606560773677
Dist,IX_MD,6,0.012842260820697478
Dist,IX_MD,8,0.023833964534773155
Dist,IX_MD,10,0.03172532283044412
Dist,IX_MD,12,0.04163658880640013
Dist,IX_MD,14,0.05302470531581044
Dist,IX_MD,16,0.0513718815605608
Dist,IX_MD,18,0.06524632939727279
Dist,IX_MD,20,0.05877316389445769
Dist,IX_MD,22,0.049607418879656064
Dist,IX_MD,24,0.049812720971750615
Dist,IX_MD,26,0.04816841204981366
Dist,IX_MD,28,0.04258741185964905
Dist,IX_MD,30,0.03855232696203047
Dist,IX_MD,32,0.028343987912721066
Dist,IX_MD,34,0.030136833371334715
Dist,IX_MD,36,0.02806110622822213
Dist,IX_MD,38,0.02739600313724303
Dist,IX_MD,40,0.02547732736411981
Dist,IX_MD,42,0.020399648431993444
Dist,IX_MD,44,0.01768247051265919
Dist,IX_MD,46,0.016982361995839083
Dist,IX_MD,48,0.01678746692223781
Dist,IX_MD,50,0.015606743369546601
Dist,IX_MD,52,0.014213148984038472
Dist,IX_MD,54,0.014830001352912403
Dist,IX_MD,56,0.010871549955107905
Dist,IX_MD,58,0.008065439332285693
Dist,IX_MD,60,0.00945714153261323
Dist,IX_MD,62,0.012443955840182251
Dist,IX_MD,64,0.011956718156179071
Dist,IX_MD,66,0.011700327064208465
Dist,IX_MD,68,0.012421249618015117
Dist,IX_MD,70,0.010373905252611452
Dist,IX_MD,72,0.009596217143386954
Dist,IX_MD,74,0.008889485978434766
Dist,IX_MD,76,0.008055032313792421
Dist,IX_MD,78,0.006470327225044206
Dist,IX_MD,80,0.005297172413075378
Dist,IX_MD,82,0.00375409539830025
Dist,IX_MD,84,0.00325834288098439
Dist,IX_MD,86,0.0031438656775584
Dist,IX_MD,88,0.003177925010809108
Dist,IX_MD,90,0.0031561648812322663
Dist,IX_MD,92,0.003510949602593807
Dist,IX_MD,94,0.003597044028310874
Dist,IX_MD,96,0.0034797285471139918
Dist,IX_MD,98,0.00422714169344897
Dist,IX_MD,100,0.0030643938999734147
Dist,IX_MD,102,0.00220061136503185
Dist,IX_MD,104,0.001934759347158269
Dist,IX_MD,106,0.0013671037929798035
Dist,IX_MD,108,0.0006471273317634503
Dist,IX_MD,110,0.0005014290728576442
Dist,IX_MD,112,0.00041533464714057697
Dist,IX_MD,114,0.0003405933325070791
Dist,IX_MD,116,0.00020908646245573466
Dist,IX_MD,118,0.00018070368474681144
Dist,IX_MD,120,0.00021097864763632956
Dist,IX_MD,122,0.00017502712920502677
Dist,IX_MD,124,0.00018543414769829863
Dist,IX_MD,126,0.00013812951818342653
Dist,IX_MD,128,0.00020057162914305772
Dist,IX_MD,130,0.0002232778513101963
Dist,IX_MD,132,0.00016272792553116003
Dist,IX_MD,134,0.00011636938860658536
Dist,IX_MD,136,7.474131463349792e-05
Dist,IX_MD,138,3.311324066041047e-05
Dist,IX_MD,140,3.9735888792492564e-05
Dist,IX_MD,142,1.7975759215651396e-05
Dist,IX_MD,144,5.676555541784652e-06
Dist,IX_MD,146,9.46092590297442e-07
Dist,IX_MD,148,9.46092590297442e-07
Dist,IX_MD,150,3.784370361189768e-06
Dist,IX_MD,152,4.73046295148721e-06
Dist,IX_MD,154,1.1353111083569304e-05
Dist,IX_MD,156,9.46092590297442e-07
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.22551548787549816
Dist,LT,2,0.10853249728674734
Dist,LT,4,0.09766429007946638
Dist,LT,6,0.08866242305629239
Dist,LT,8,0.08022623236611753
Dist,LT,10,0.06898611707541519
Dist,LT,12,0.056400350996540005
Dist,LT,14,0.046616771911558635
Dist,LT,16,0.035914199796740195
Dist,LT,18,0.027837412448605638
Dist,LT,20,0.022159215288809056
Dist,LT,22,0.018047736674452922
Dist,LT,24,0.01575354349970147
Dist,LT,26,0.014555046901066454
Dist,LT,28,0.013403767000610222
Dist,LT,30,0.012111951886174513
Dist,LT,32,0.01123908076189732
Dist,LT,34,0.010153146923630231
Dist,LT,36,0.008911782665385124
Dist,LT,38,0.007766629586007184
Dist,LT,40,0.006603347142618886
Dist,LT,42,0.00539577079602522
Dist,LT,44,0.004370793805502659
Dist,LT,46,0.0032593583299932952
Dist,LT,48,0.0024634340520780797
Dist,LT,50,0.0018347217697553698
Dist,LT,52,0.0013862384668242936
Dist,LT,54,0.0010049392724058475
Dist,LT,56,0.0007536793443819336
Dist,LT,58,0.0006225955052133975
Dist,LT,60,0.0005114991643166708
Dist,LT,62,0.0003834285158423774
Dist,LT,64,0.00029405727985114033
Dist,LT,66,0.0002127312630135312
Dist,LT,68,0.00016792511739014296
Dist,LT,70,0.00011700219465744216
Dist,LT,72,8.027140009462424e-05
Dist,LT,74,4.666427988483785e-05
Dist,LT,76,2.3281920097514888e-05
Dist,LT,78,8.04521915362788e-06
Dist,LT,80,1.8983101373728706e-06
Dist,LT,82,5.524182939444862e-07
Dist,LT,84,4.017587592323535e-08
Dist,LT,86,4.017587592323535e-08
Dist,LT,88,0.0
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.22889448801996268
Dist,MD,2,0.11863473726681595
Dist,MD,4,0.10957135602483602
Dist,MD,6,0.09689001419740384
Dist,MD,8,0.0853821382951528
Dist,MD,10,0.07174358685418442
Dist,MD,12,0.057350888836732124
Dist,MD,14,0.04669916604866928
Dist,MD,16,0.03639600007496109
Dist,MD,18,0.028038650563679973
Dist,MD,20,0.021804115789878054
Dist,MD,22,0.017260373472642872
Dist,MD,24,0.014519482168415969
Dist,MD,26,0.012359692551038857
Dist,MD,28,0.010494246268912065
Dist,MD,30,0.00876094725750206
Dist,MD,32,0.007470733876895226
Dist,MD,34,0.006232098385114076
Dist,MD,36,0.004989616770309978
Dist,MD,38,0.004141309134160632
Dist,MD,40,0.0034969532806226515
Dist,MD,42,0.0027769467921671424
Dist,MD,44,0.00212302926226932
Dist,MD,46,0.0014607299423573421
Dist,MD,48,0.000979857302093641
Dist,MD,50,0.0006429767656014648
Dist,MD,52,0.00038669625739897915
Dist,MD,54,0.0002196887082869379
Dist,MD,56,0.00013524255697429822
Dist,MD,58,7.830154839549784e-05
Dist,MD,60,4.140328449405777e-05
Dist,MD,62,1.949110950275406e-05
Dist,MD,64,4.045324613779144e-06
Dist,MD,66,8.274527619093706e-07
Dist,MD,68,1.685551922407977e-07
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.3976038317065916
Dist,NHB,2,0.23586573205381828
Dist,NHB,4,0.11365544261110487
Dist,NHB,6,0.06360316863702277
Dist,NHB,8,0.043763160247299676
Dist,NHB,10,0.030280100558526916
Dist,NHB,12,0.022068043641549292
Dist,NHB,14,0.016971885548736357
Dist,NHB,16,0.01216612127852954
Dist,NHB,18,0.009032341213367583
Dist,NHB,20,0.006998323598387786
Dist,NHB,22,0.0057089344669887295
Dist,NHB,24,0.004944833241424519
Dist,NHB,26,0.004509581968944534
Dist,NHB,28,0.004091515380243487
Dist,NHB,30,0.0036964484055174844
Dist,NHB,32,0.0034397229846609193
Dist,NHB,34,0.0031505062555819913
Dist,NHB,36,0.002805864733155499
Dist,NHB,38,0.0025438401871315957
Dist,NHB,40,0.0022463441260524505
Dist,NHB,42,0.0018855847986244704
Dist,NHB,44,0.001657894351438528
Dist,NHB,46,0.0013092850980215157
Dist,NHB,48,0.0010869114103628688
Dist,NHB,50,0.0008876695943789491
Dist,NHB,52,0.0007385005434953825
Dist,NHB,54,0.0006170482978755878
Dist,NHB,56,0.0004920074600043679
Dist,NHB,58,0.00043930276668030364
Dist,NHB,60,0.0003862806548769978
Dist,NHB,62,0.00030756087202509565
Dist,NHB,64,0.00024739684443885515
Dist,NHB,66,0.00021399295808867237
Dist,NHB,68,0.00017204522433890483
Dist,NHB,70,0.0001310585632068408
Dist,NHB,72,9.356791393642321e-05
Dist,NHB,74,6.89635732052143e-05
Dist,NHB,76,4.492353199265702e-05
Dist,NHB,78,2.639422826693205e-05
Dist,NHB,80,1.8886399514871704e-05
Dist,NHB,82,1.2705556349640581e-05
Dist,NHB,84,7.507828752060344e-06
Dist,NHB,86,3.8046131609090297e-06
Dist,NHB,88,2.3938643642799566e-06
Dist,NHB,90,1.2255880170715065e-06
Dist,NHB,92,7.582774781881263e-07
Dist,NHB,94,3.174184792415412e-07
Dist,NHB,96,2.1161231949436082e-07
Dist,NHB,98,5.290307987359021e-08
Dist,NHB,100,4.408589989465851e-09
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4388321115633754
Dist,NHBNW,2,0.2389187009525697
Dist,NHBNW,4,0.1085024570543918
Dist,NHBNW,6,0.0580243298954411
Dist,NHBNW,8,0.03792717751367651
Dist,NHBNW,10,0.025139187502590237
Dist,NHBNW,12,0.018294204995629667
Dist,NHBNW,14,0.014157390198764773
Dist,NHBNW,16,0.009955015957448458
Dist,NHBNW,18,0.00707991209480459
Dist,NHBNW,20,0.005295466996795859
Dist,NHBNW,22,0.004234101872648573
Dist,NHBNW,24,0.00358344137163471
Dist,NHBNW,26,0.003197716486516934
Dist,NHBNW,28,0.0028764824645042507
Dist,NHBNW,30,0.002596956095904015
Dist,NHBNW,32,0.0024763910968414312
Dist,NHBNW,34,0.002334955780619748
Dist,NHBNW,36,0.002181495626161328
Dist,NHBNW,38,0.002084920937941868
Dist,NHBNW,40,0.0019392112963348826
Dist,NHBNW,42,0.0016914125590669058
Dist,NHBNW,44,0.0015383481754774949
Dist,NHBNW,46,0.0012476478760088917
Dist,NHBNW,48,0.0010475922979057567
Dist,NHBNW,50,0.0008688885581856824
Dist,NHBNW,52,0.0007373738984138369
Dist,NHBNW,54,0.0006183392133780897
Dist,NHBNW,56,0.0004931766760538459
Dist,NHBNW,58,0.0004401433796065775
Dist,NHBNW,60,0.00039062584771234316
Dist,NHBNW,62,0.0003149676499200335
Dist,NHBNW,64,0.00025256118005839083
Dist,NHBNW,66,0.00021872277075808152
Dist,NHBNW,68,0.00017353233369835064
Dist,NHBNW,70,0.0001267060437133806
Dist,NHBNW,72,8.60801640095589e-05
Dist,NHBNW,74,5.7063563130014874e-05
Dist,NHBNW,76,3.297430956963869e-05
Dist,NHBNW,78,1.6015527832583067e-05
Dist,NHBNW,80,9.4655199504764e-06
Dist,NHBNW,82,5.046078579870694e-06
Dist,NHBNW,84,1.5698911137375491e-06
Dist,NHBNW,86,1.1213507955268208e-07
Dist,NHBNW,88,6.5961811501577705e-09
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
