TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,14,0.04949423351604896
Dist,IXXI,16,0.05491215348413792
Dist,IXXI,18,0.06438354412218104
Dist,IXXI,20,0.06431362875623632
Dist,IXXI,22,0.05714481503768398
Dist,IXXI,24,0.0504341553231204
Dist,IXXI,26,0.04293469054029472
Dist,IXXI,28,0.034573032705748394
Dist,IXXI,30,0.03436259208441146
Dist,IXXI,32,0.025105924962638974
Dist,IXXI,34,0.023991388371581417
Dist,IXXI,36,0.020525195200171223
Dist,IXXI,38,0.020210170914710026
Dist,IXXI,40,0.01883044209951445
Dist,IXXI,42,0.01601154483267858
Dist,IXXI,44,0.013746472182336959
Dist,IXXI,46,0.01183983153637917
Dist,IXXI,48,0.013934398666792686
Dist,IXXI,50,0.01197642115858906
Dist,IXXI,52,0.01082675325368345
Dist,IXXI,54,0.009789424525349618
Dist,IXXI,56,0.00817332621138066
Dist,IXXI,58,0.006049068201224063
Dist,IXXI,60,0.006748511245464111
Dist,IXXI,62,0.008431688954408179
Dist,IXXI,64,0.008797066193819633
Dist,IXXI,66,0.009248217085822212
Dist,IXXI,68,0.009379597781761386
Dist,IXXI,70,0.008554445983521388
Dist,IXXI,72,0.009269805191366401
Dist,IXXI,74,0.009348459978054216
Dist,IXXI,76,0.008114754729314387
Dist,IXXI,78,0.006228602526688078
Dist,IXXI,80,0.0056093769470170595
Dist,IXXI,82,0.00412274938935468
Dist,IXXI,84,0.003045890698321968
Dist,IXXI,86,0.0029403231259021215
Dist,IXXI,88,0.0029788113033468572
Dist,IXXI,90,0.003042070819056776
Dist,IXXI,92,0.003263971078189283
Dist,IXXI,94,0.003252627194310834
Dist,IXXI,96,0.0033623040307886906
Dist,IXXI,98,0.0037243822835620237
Dist,IXXI,100,0.003047800637954564
Dist,IXXI,102,0.002705921443719896
Dist,IXXI,104,0.0021098466474742815
Dist,IXXI,106,0.0015722275793778146
Dist,IXXI,108,0.001063083974894596
Dist,IXXI,110,0.0009019545222537775
Dist,IXXI,112,0.0008629454521819701
Dist,IXXI,114,0.0008549005549416417
Dist,IXXI,116,0.0006141902842759937
Dist,IXXI,118,0.0006052193556986494
Dist,IXXI,120,0.0006077080649168803
Dist,IXXI,122,0.0012608495423061178
Dist,IXXI,124,0.000836611436035572
Dist,IXXI,126,0.00040855345049983414
Dist,IXXI,128,0.0002080097890772636
Dist,IXXI,130,0.00010822991251376823
Dist,IXXI,132,0.00010458366412426693
Dist,IXXI,134,6.748453368505548e-05
Dist,IXXI,136,0.00021229268401096353
Dist,IXXI,138,0.00010423640237288585
Dist,IXXI,140,3.339500509114666e-05
Dist,IXXI,142,2.4771338265183314e-05
Dist,IXXI,144,1.0244221665741698e-05
Dist,IXXI,146,7.292496779002564e-06
Dist,IXXI,148,3.5883714309377702e-06
Dist,IXXI,150,1.2327792174028144e-05
Dist,IXXI,152,2.1993244254134718e-05
Dist,IXXI,154,4.65909516436275e-05
Dist,IXXI,156,1.6957948859109137e-05
Dist,IXXI,158,9.723329038670086e-06
Dist,IXXI,160,2.430832259667521e-06
Dist,IXXI,162,4.630156685080993e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,7.714193662563018e-05
Dist,IX_HV,2,0.003983246586469305
Dist,IX_HV,4,0.008687997168437149
Dist,IX_HV,6,0.01396995094680383
Dist,IX_HV,8,0.021187713558376026
Dist,IX_HV,10,0.02594328706329723
Dist,IX_HV,12,0.03949667155232265
Dist,IX_HV,14,0.051346580570215045
Dist,IX_HV,16,0.06261474863073063
Dist,IX_HV,18,0.0684793509186697
Dist,IX_HV,20,0.06565958624695403
Dist,IX_HV,22,0.046486638562800345
Dist,IX_HV,24,0.046587376856511466
Dist,IX_HV,26,0.04599111506400512
Dist,IX_HV,28,0.04084801677156458
Dist,IX_HV,30,0.03530015019988837
Dist,IX_HV,32,0.02237388427801954
Dist,IX_HV,34,0.028245746983523393
Dist,IX_HV,36,0.027277388790822834
Dist,IX_HV,38,0.024545656682079926
Dist,IX_HV,40,0.023648995112831427
Dist,IX_HV,42,0.018884346085954268
Dist,IX_HV,44,0.014227695770352992
Dist,IX_HV,46,0.013890993905787007
Dist,IX_HV,48,0.011789103020787483
Dist,IX_HV,50,0.013087810212684856
Dist,IX_HV,52,0.013146801105398577
Dist,IX_HV,54,0.012862737268177138
Dist,IX_HV,56,0.009254309738488835
Dist,IX_HV,58,0.009240696455554899
Dist,IX_HV,60,0.008282321337005896
Dist,IX_HV,62,0.01411334419370794
Dist,IX_HV,64,0.016021926461045593
Dist,IX_HV,66,0.019273685977864802
Dist,IX_HV,68,0.015631679016939463
Dist,IX_HV,70,0.010788980501241078
Dist,IX_HV,72,0.009821529860736115
Dist,IX_HV,74,0.009385904806850205
Dist,IX_HV,76,0.008342219781915206
Dist,IX_HV,78,0.006567955239525714
Dist,IX_HV,80,0.0054398678604003214
Dist,IX_HV,82,0.003846206204934361
Dist,IX_HV,84,0.0034151189120264274
Dist,IX_HV,86,0.0033770017198114107
Dist,IX_HV,88,0.0038752478751934226
Dist,IX_HV,90,0.004127547385569012
Dist,IX_HV,92,0.004173832547544391
Dist,IX_HV,94,0.004238268753431682
Dist,IX_HV,96,0.004421594296942003
Dist,IX_HV,98,0.005712133519079016
Dist,IX_HV,100,0.004346267464707564
Dist,IX_HV,102,0.00429907475053659
Dist,IX_HV,104,0.0033978754203101104
Dist,IX_HV,106,0.002770756853153517
Dist,IX_HV,108,0.0015564520154465382
Dist,IX_HV,110,0.001415781425129213
Dist,IX_HV,112,0.0010464076815217837
Dist,IX_HV,114,0.0006743112813275674
Dist,IX_HV,116,0.00019784637863985154
Dist,IX_HV,118,0.0001179817854274344
Dist,IX_HV,120,0.00012977996397017786
Dist,IX_HV,122,4.628516197537811e-05
Dist,IX_HV,124,7.260417564765194e-06
Dist,IX_HV,126,1.8151043911912985e-06
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,9.714355433835513e-05
Dist,IX_LT,2,0.008169206034392685
Dist,IX_LT,4,0.018777823286083
Dist,IX_LT,6,0.037699042826779515
Dist,IX_LT,8,0.04795567574099983
Dist,IX_LT,10,0.02947095800679979
Dist,IX_LT,12,0.03838033608320024
Dist,IX_LT,14,0.040672743592938106
Dist,IX_LT,16,0.04450076651933228
Dist,IX_LT,18,0.043821276989384685
Dist,IX_LT,20,0.054110763492936934
Dist,IX_LT,22,0.05265386785307205
Dist,IX_LT,24,0.04486756718140296
Dist,IX_LT,26,0.04234273663184229
Dist,IX_LT,28,0.033520968126993685
Dist,IX_LT,30,0.03275477088873082
Dist,IX_LT,32,0.02720354499247524
Dist,IX_LT,34,0.024581957401391887
Dist,IX_LT,36,0.021964106100860005
Dist,IX_LT,38,0.026503054932876254
Dist,IX_LT,40,0.025954077897019846
Dist,IX_LT,42,0.021629386002489915
Dist,IX_LT,44,0.01890421297680704
Dist,IX_LT,46,0.017140168486089853
Dist,IX_LT,48,0.019795511529741707
Dist,IX_LT,50,0.016217433557480704
Dist,IX_LT,52,0.015311962867971474
Dist,IX_LT,54,0.012408478596659576
Dist,IX_LT,56,0.01054239472260555
Dist,IX_LT,58,0.0078083319021622685
Dist,IX_LT,60,0.009127242466833014
Dist,IX_LT,62,0.009517233897843891
Dist,IX_LT,64,0.009192949645496887
Dist,IX_LT,66,0.00920995620938636
Dist,IX_LT,68,0.010152145616384228
Dist,IX_LT,70,0.009994963738011823
Dist,IX_LT,72,0.01059341441427397
Dist,IX_LT,74,0.010064793720042842
Dist,IX_LT,76,0.008828725735530667
Dist,IX_LT,78,0.007947991866224307
Dist,IX_LT,80,0.006822208871783263
Dist,IX_LT,82,0.005595159519636719
Dist,IX_LT,84,0.00469329628307374
Dist,IX_LT,86,0.004036095658829775
Dist,IX_LT,88,0.004142257845533761
Dist,IX_LT,90,0.004065084120005015
Dist,IX_LT,92,0.004893381083985499
Dist,IX_LT,94,0.004765960692419672
Dist,IX_LT,96,0.004822133888297023
Dist,IX_LT,98,0.0046905906933640525
Dist,IX_LT,100,0.004197400340569326
Dist,IX_LT,102,0.0027157678805015753
Dist,IX_LT,104,0.0021524898704653834
Dist,IX_LT,106,0.002063849598071765
Dist,IX_LT,108,0.0013052537785170767
Dist,IX_LT,110,0.0011871096945273265
Dist,IX_LT,112,0.001180023626240046
Dist,IX_LT,114,0.0009624169110179214
Dist,IX_LT,116,0.0009030227750099882
Dist,IX_LT,118,0.0005578668306168139
Dist,IX_LT,120,0.0009209312021360245
Dist,IX_LT,122,0.001104009439158309
Dist,IX_LT,124,0.0010238724487094274
Dist,IX_LT,126,0.0004249064220263862
Dist,IX_LT,128,0.0002972283552501131
Dist,IX_LT,130,7.433929821383409e-05
Dist,IX_LT,132,9.791657996969482e-06
Dist,IX_LT,134,3.3497777358053495e-06
Dist,IX_LT,136,5.153504208931306e-07
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,5.450262129417414e-05
Dist,IX_MD,2,0.002539070392014802
Dist,IX_MD,4,0.00790194038728811
Dist,IX_MD,6,0.014592607001331557
Dist,IX_MD,8,0.02501952227512735
Dist,IX_MD,10,0.03375309748733519
Dist,IX_MD,12,0.04331830752446275
Dist,IX_MD,14,0.05537090443341236
Dist,IX_MD,16,0.05615837334107646
Dist,IX_MD,18,0.06295992459844253
Dist,IX_MD,20,0.05771827595053041
Dist,IX_MD,22,0.046103579412668474
Dist,IX_MD,24,0.04497875807320077
Dist,IX_MD,26,0.04399395208843708
Dist,IX_MD,28,0.0399288083001854
Dist,IX_MD,30,0.03796389483249371
Dist,IX_MD,32,0.027397903904361056
Dist,IX_MD,34,0.029289520743415752
Dist,IX_MD,36,0.02874355483010687
Dist,IX_MD,38,0.02636235409977174
Dist,IX_MD,40,0.02633416308875752
Dist,IX_MD,42,0.0209618960898128
Dist,IX_MD,44,0.015314296883295792
Dist,IX_MD,46,0.014527767675998832
Dist,IX_MD,48,0.01400435457150133
Dist,IX_MD,50,0.013115398024186006
Dist,IX_MD,52,0.012011250092795411
Dist,IX_MD,54,0.012425657954704562
Dist,IX_MD,56,0.00931243063836665
Dist,IX_MD,58,0.00751008533419034
Dist,IX_MD,60,0.00847703701197836
Dist,IX_MD,62,0.012819392408536615
Dist,IX_MD,64,0.012348602524599009
Dist,IX_MD,66,0.01264554784061554
Dist,IX_MD,68,0.012626753833272723
Dist,IX_MD,70,0.010945629876457592
Dist,IX_MD,72,0.010810313023589297
Dist,IX_MD,74,0.01031884973157459
Dist,IX_MD,76,0.008974138506195915
Dist,IX_MD,78,0.007116350880358288
Dist,IX_MD,80,0.006588239274025084
Dist,IX_MD,82,0.004876105205094303
Dist,IX_MD,84,0.004373365508673904
Dist,IX_MD,86,0.004447601837678038
Dist,IX_MD,88,0.004402496220055273
Dist,IX_MD,90,0.0044504209387794605
Dist,IX_MD,92,0.004773677865075941
Dist,IX_MD,94,0.004913693219779941
Dist,IX_MD,96,0.004656215319183325
Dist,IX_MD,98,0.005782916059385304
Dist,IX_MD,100,0.004081118694493074
Dist,IX_MD,102,0.0034383636433686754
Dist,IX_MD,104,0.0026903621511244922
Dist,IX_MD,106,0.0019094711460303766
Dist,IX_MD,108,0.0008109614168426256
Dist,IX_MD,110,0.0005760363250573922
Dist,IX_MD,112,0.00034580973510786345
Dist,IX_MD,114,0.00012122134736118041
Dist,IX_MD,116,1.2216104772832135e-05
Dist,IX_MD,118,9.397003671409334e-07
Dist,IX_MD,120,0.0
Dist,IX_MD,122,0.0
Dist,IX_MD,124,0.0
Dist,IX_MD,126,0.0
Dist,IX_MD,128,0.0
Dist,IX_MD,130,0.0
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.3698307504005509
Dist,LT,2,0.20737791129303407
Dist,LT,4,0.11361183993492092
Dist,LT,6,0.07088154182280879
Dist,LT,8,0.04959046658537619
Dist,LT,10,0.037876289105032136
Dist,LT,12,0.029398243359008525
Dist,LT,14,0.02385127116869431
Dist,LT,16,0.01787493014766497
Dist,LT,18,0.013690202255505511
Dist,LT,20,0.010402597720828584
Dist,LT,22,0.007964685051863662
Dist,LT,24,0.006323576990249171
Dist,LT,26,0.0052344510618477684
Dist,LT,28,0.004382166023126442
Dist,LT,30,0.003705307454607247
Dist,LT,32,0.003403516000436515
Dist,LT,34,0.0032219602122123465
Dist,LT,36,0.0030333658115343012
Dist,LT,38,0.0028392146115505637
Dist,LT,40,0.0025876229455317414
Dist,LT,42,0.0022672886204657713
Dist,LT,44,0.002091330044633155
Dist,LT,46,0.0017987393030097876
Dist,LT,48,0.0015414830694563137
Dist,LT,50,0.001268216518388136
Dist,LT,52,0.0009830415780200015
Dist,LT,54,0.0007667305359565934
Dist,LT,56,0.0006471212728408531
Dist,LT,58,0.0005720404948280611
Dist,LT,60,0.0004649929659003407
Dist,LT,62,0.0002756980717340626
Dist,LT,64,0.00014123699956492618
Dist,LT,66,7.005608433758392e-05
Dist,LT,68,2.550739269170564e-05
Dist,LT,70,4.405026358694345e-06
Dist,LT,72,2.0206542929790572e-07
Dist,LT,74,0.0
Dist,LT,76,0.0
Dist,LT,78,0.0
Dist,LT,80,0.0
Dist,LT,82,0.0
Dist,LT,84,0.0
Dist,LT,86,0.0
Dist,LT,88,0.0
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.3356948036182161
Dist,MD,2,0.12790401074030125
Dist,MD,4,0.10304136583198008
Dist,MD,6,0.08409246397059514
Dist,MD,8,0.07311361708762604
Dist,MD,10,0.06618183876582576
Dist,MD,12,0.05840773666064203
Dist,MD,14,0.04987096664821271
Dist,MD,16,0.03626979128021355
Dist,MD,18,0.023898305319052415
Dist,MD,20,0.014889508030378952
Dist,MD,22,0.008994085543920925
Dist,MD,24,0.0054472454076910405
Dist,MD,26,0.0032721044874386655
Dist,MD,28,0.0019856780946558897
Dist,MD,30,0.0013205646254132947
Dist,MD,32,0.0010430496064462761
Dist,MD,34,0.0009050851633218305
Dist,MD,36,0.000781847016626236
Dist,MD,38,0.0007091031867370783
Dist,MD,40,0.0006077944162453168
Dist,MD,42,0.0004958629220449965
Dist,MD,44,0.00041740028336479285
Dist,MD,46,0.0003173866120648967
Dist,MD,48,0.0002164416334809625
Dist,MD,50,9.253410967496576e-05
Dist,MD,52,2.3966610887666076e-05
Dist,MD,54,4.918466593825825e-06
Dist,MD,56,5.238603472713897e-07
Dist,MD,58,0.0
Dist,MD,60,0.0
Dist,MD,62,0.0
Dist,MD,64,0.0
Dist,MD,66,0.0
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4034893781476984
Dist,NHB,2,0.23745872485268868
Dist,NHB,4,0.11474532557652536
Dist,NHB,6,0.06223215218324019
Dist,NHB,8,0.04291547669301916
Dist,NHB,10,0.029417068572719404
Dist,NHB,12,0.020723034814309316
Dist,NHB,14,0.015902014142101014
Dist,NHB,16,0.01154100941228727
Dist,NHB,18,0.008634566190965668
Dist,NHB,20,0.006760830020791544
Dist,NHB,22,0.005506685650657757
Dist,NHB,24,0.0047753873365129415
Dist,NHB,26,0.004314978812588174
Dist,NHB,28,0.0039044580133328027
Dist,NHB,30,0.003479228208266515
Dist,NHB,32,0.0032014682412679434
Dist,NHB,34,0.002920874859747048
Dist,NHB,36,0.00256947171831135
Dist,NHB,38,0.0022538319008388896
Dist,NHB,40,0.0019515441225838215
Dist,NHB,42,0.0016379653581449181
Dist,NHB,44,0.0014455918739651474
Dist,NHB,46,0.0011975571563076933
Dist,NHB,48,0.0010346102181308435
Dist,NHB,50,0.0008992207964979131
Dist,NHB,52,0.0007804648836119937
Dist,NHB,54,0.0006842013320922863
Dist,NHB,56,0.0005831201224465206
Dist,NHB,58,0.0005510777886391053
Dist,NHB,60,0.0005035924922469202
Dist,NHB,62,0.00043734435902543616
Dist,NHB,64,0.00037324262264842276
Dist,NHB,66,0.0003335406818115347
Dist,NHB,68,0.0002662940260023645
Dist,NHB,70,0.00018907494588797004
Dist,NHB,72,0.00012003180285907399
Dist,NHB,74,7.880220780683705e-05
Dist,NHB,76,5.3002773767732875e-05
Dist,NHB,78,3.787558328334248e-05
Dist,NHB,80,3.386442417041527e-05
Dist,NHB,82,2.7553249353373407e-05
Dist,NHB,84,1.9974718944268382e-05
Dist,NHB,86,1.0394876169245413e-05
Dist,NHB,88,3.7679292518241786e-06
Dist,NHB,90,3.2430648147071073e-07
Dist,NHB,92,0.0
Dist,NHB,94,0.0
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4469854585063762
Dist,NHBNW,2,0.2398953936232556
Dist,NHBNW,4,0.11002877127889817
Dist,NHBNW,6,0.055553263081092576
Dist,NHBNW,8,0.03631326208450535
Dist,NHBNW,10,0.0241761693674679
Dist,NHBNW,12,0.017374461552397316
Dist,NHBNW,14,0.01348086838233836
Dist,NHBNW,16,0.009440669765930217
Dist,NHBNW,18,0.006700214686824573
Dist,NHBNW,20,0.005034587111905431
Dist,NHBNW,22,0.004007115397578157
Dist,NHBNW,24,0.003393899784257273
Dist,NHBNW,26,0.0029331188088568575
Dist,NHBNW,28,0.002547248058473336
Dist,NHBNW,30,0.0022653312244443158
Dist,NHBNW,32,0.0021349925462408608
Dist,NHBNW,34,0.001993890316934296
Dist,NHBNW,36,0.0018168989311883234
Dist,NHBNW,38,0.0016794143799841105
Dist,NHBNW,40,0.0015483087028896976
Dist,NHBNW,42,0.0013804701705758234
Dist,NHBNW,44,0.00128403284335271
Dist,NHBNW,46,0.0011029891467995098
Dist,NHBNW,48,0.0009787417181217459
Dist,NHBNW,50,0.0008717389811756866
Dist,NHBNW,52,0.0007871965284198463
Dist,NHBNW,54,0.0007071218442038361
Dist,NHBNW,56,0.0006135096295624178
Dist,NHBNW,58,0.0005862619939611364
Dist,NHBNW,60,0.0005458731106947755
Dist,NHBNW,62,0.00048270436036696346
Dist,NHBNW,64,0.0004139940430519801
Dist,NHBNW,66,0.0003650275555217394
Dist,NHBNW,68,0.0002783886391306139
Dist,NHBNW,70,0.00017633943668865816
Dist,NHBNW,72,8.53222349616477e-05
Dist,NHBNW,74,3.089088033333158e-05
Dist,NHBNW,76,5.93784974749949e-06
Dist,NHBNW,78,1.2144149106834266e-07
Dist,NHBNW,80,0.0
Dist,NHBNW,82,0.0
Dist,NHBNW,84,0.0
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
Dist,NHBNW,120,0.0
Dist,NHBNW,122,0.0
Dist,NHBNW,124,0.0
Dist,NHBNW,126,0.0
Dist,NHBNW,128,0.0
Dist,NHBNW,130,0.0
Dist,NHBNW,132,0.0
Dist,NHBNW,134,0.0
Dist,NHBNW,136,0.0
Dist,NHBNW,138,0.0
Dist,NHBNW,140,0.0
Dist,NHBNW,142,0.0
Dist,NHBNW,144,0.0
Dist,NHBNW,146,0.0
Dist,NHBNW,148,0.0
Dist,NHBNW,150,0.0
Dist,NHBNW,152,0.0
Dist,NHBNW,154,0.0
Dist,NHBNW,156,0.0
Dist,NHBNW,158,0.0
Dist,NHBNW,160,0.0
Dist,NHBNW,162,0.0
Dist,NHBNW,164,0.0
Dist,NHBNW,166,0.0
