TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,370,0.0,0.0
XI_HV,GC,372,0.0,0.0
XI_HV,GC,374,0.0,0.0
XI_HV,GC,376,0.0,0.0
XI_HV,GC,378,0.0,0.0
XI_HV,GC,380,0.0,0.0
XI_HV,GC,382,0.0,0.0
XI_HV,GC,384,0.0,0.0
XI_HV,GC,386,0.0,0.0
XI_HV,GC,388,0.0,0.0
XI_HV,GC,390,0.0,0.0
XI_HV,GC,392,0.0,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,0.998,1.0
XI_MD,GC,4,0.96,1.0
XI_MD,GC,6,0.376662567,1.0
XI_MD,GC,8,0.148550744,1.0
XI_MD,GC,10,0.072105656,0.4370466
XI_MD,GC,12,0.0423272,0.5288762
XI_MD,GC,14,0.032112167,0.3283558
XI_MD,GC,16,0.030129656,0.2345268
XI_MD,GC,18,0.0281472,0.1437088
XI_MD,GC,20,0.0261647,0.0732602
XI_MD,GC,22,0.024182233,0.0824391
XI_MD,GC,24,0.0223158,0.1036822
XI_MD,GC,26,0.0206814,0.1076013
XI_MD,GC,28,0.0192558,0.0992138
XI_MD,GC,30,0.018039067,0.0642553
XI_MD,GC,32,0.017062144,0.0497116
XI_MD,GC,34,0.016301722,0.0487059
XI_MD,GC,36,0.0156651,0.0392362
XI_MD,GC,38,0.015044044,0.0463056
XI_MD,GC,40,0.014390489,0.0378748
XI_MD,GC,42,0.0136076,0.0324551
XI_MD,GC,44,0.012657511,0.0319012
XI_MD,GC,46,0.0115618,0.02696
XI_MD,GC,48,0.0103205,0.0284734
XI_MD,GC,50,0.008902222,0.0401489
XI_MD,GC,52,0.007360489,0.0337338
XI_MD,GC,54,0.0060249,0.0366777
XI_MD,GC,56,0.004974289,0.032864
XI_MD,GC,58,0.004130933,0.0271088
XI_MD,GC,60,0.003533133,0.0216199
XI_MD,GC,62,0.003209433,0.0214776
XI_MD,GC,64,0.0031067,0.0213635
XI_MD,GC,66,0.003092367,0.0220001
XI_MD,GC,68,0.0030781,0.0256367
XI_MD,GC,70,0.003063744,0.0224971
XI_MD,GC,72,0.0030494,0.0197158
XI_MD,GC,74,0.003035122,0.0197307
XI_MD,GC,76,0.003020789,0.0233097
XI_MD,GC,78,0.003006533,0.0226169
XI_MD,GC,80,0.0029922,0.0172939
XI_MD,GC,82,0.002977889,0.0144752
XI_MD,GC,84,0.0029636,0.0163069
XI_MD,GC,86,0.002949244,0.0165252
XI_MD,GC,88,0.002934978,0.0156413
XI_MD,GC,90,0.0029206,0.0128967
XI_MD,GC,92,0.002906356,0.0129641
XI_MD,GC,94,0.002892,0.0135706
XI_MD,GC,96,0.002877733,0.0138279
XI_MD,GC,98,0.0028634,0.0111543
XI_MD,GC,100,0.002849089,0.01251
XI_MD,GC,102,0.0028348,0.0154669
XI_MD,GC,104,0.002820444,0.0105853
XI_MD,GC,106,0.002806178,0.0126353
XI_MD,GC,108,0.0027919,0.0114892
XI_MD,GC,110,0.002777556,0.0106948
XI_MD,GC,112,0.0027632,0.0069634
XI_MD,GC,114,0.0027489,0.0093176
XI_MD,GC,116,0.002734611,0.0069787
XI_MD,GC,118,0.0027203,0.0072239
XI_MD,GC,120,0.002705967,0.0077894
XI_MD,GC,122,0.0026917,0.00756
XI_MD,GC,124,0.002676144,0.0073851
XI_MD,GC,126,0.002655,0.0067118
XI_MD,GC,128,0.002623578,0.0070123
XI_MD,GC,130,0.002584689,0.0070737
XI_MD,GC,132,0.002537433,0.0071658
XI_MD,GC,134,0.002480911,0.0084413
XI_MD,GC,136,0.002416889,0.0098745
XI_MD,GC,138,0.002349867,0.0086044
XI_MD,GC,140,0.002282844,0.0068851
XI_MD,GC,142,0.002215822,0.0051935
XI_MD,GC,144,0.0021488,0.005218
XI_MD,GC,146,0.002081778,0.0049406
XI_MD,GC,148,0.002014756,0.0069095
XI_MD,GC,150,0.001947733,0.0051499
XI_MD,GC,152,0.001880711,0.0048753
XI_MD,GC,154,0.001813689,0.00392
XI_MD,GC,156,0.001746667,0.0038372
XI_MD,GC,158,0.001679644,0.0038491
XI_MD,GC,160,0.001612622,0.0047306
XI_MD,GC,162,0.0015456,0.0045018
XI_MD,GC,164,0.001478578,0.0045965
XI_MD,GC,166,0.001411556,0.0041633
XI_MD,GC,168,0.001344567,0.0044134
XI_MD,GC,170,0.001277611,0.0043229
XI_MD,GC,172,0.001210589,0.0036113
XI_MD,GC,174,0.001143567,0.0035802
XI_MD,GC,176,0.001076544,0.0049457
XI_MD,GC,178,0.001009522,0.0046438
XI_MD,GC,180,0.0009425,0.004178
XI_MD,GC,182,0.000875478,0.0039169
XI_MD,GC,184,0.000808456,0.0031218
XI_MD,GC,186,0.000741433,0.004266
XI_MD,GC,188,0.000674411,0.0045057
XI_MD,GC,190,0.000607389,0.0044542
XI_MD,GC,192,0.000540367,0.0034106
XI_MD,GC,194,0.000473344,0.0044905
XI_MD,GC,196,0.000406322,0.003551
XI_MD,GC,198,0.0003393,0.003923
XI_MD,GC,200,0.000272278,0.0040519
XI_MD,GC,202,0.000205256,0.0041902
XI_MD,GC,204,0.000138233,0.0059402
XI_MD,GC,206,7.12e-05,0.008266
XI_MD,GC,208,1.26e-05,0.0040703
XI_MD,GC,210,0.0,0.0
XI_MD,GC,212,0.0,0.0
XI_MD,GC,214,0.0,0.0
XI_MD,GC,216,0.0,0.0
XI_MD,GC,218,0.0,0.0
XI_MD,GC,220,0.0,0.0
XI_MD,GC,222,0.0,0.0
XI_MD,GC,224,0.0,0.0
XI_MD,GC,226,0.0,0.0
XI_MD,GC,228,0.0,0.0
XI_MD,GC,230,0.0,0.0
XI_MD,GC,232,0.0,0.0
XI_MD,GC,234,0.0,0.0
XI_MD,GC,236,0.0,0.0
XI_MD,GC,238,0.0,0.0
XI_MD,GC,240,0.0,0.0
XI_MD,GC,242,0.0,0.0
XI_MD,GC,244,0.0,0.0
XI_MD,GC,246,0.0,0.0
XI_MD,GC,248,0.0,0.0
XI_MD,GC,250,0.0,0.0
XI_MD,GC,252,0.0,0.0
XI_MD,GC,254,0.0,0.0
XI_MD,GC,256,0.0,0.0
XI_MD,GC,258,0.0,0.0
XI_MD,GC,260,0.0,0.0
XI_MD,GC,262,0.0,0.0
XI_MD,GC,264,0.0,0.0
XI_MD,GC,266,0.0,0.0
XI_MD,GC,268,0.0,0.0
XI_MD,GC,270,0.0,0.0
XI_MD,GC,272,0.0,0.0
XI_MD,GC,274,0.0,0.0
XI_MD,GC,276,0.0,0.0
XI_MD,GC,278,0.0,0.0
XI_MD,GC,280,0.0,0.0
XI_MD,GC,282,0.0,0.0
XI_MD,GC,284,0.0,0.0
XI_MD,GC,286,0.0,0.0
XI_MD,GC,288,0.0,0.0
XI_MD,GC,290,0.0,0.0
XI_MD,GC,292,0.0,0.0
XI_MD,GC,294,0.0,0.0
XI_MD,GC,296,0.0,0.0
XI_MD,GC,298,0.0,0.0
XI_MD,GC,300,0.0,0.0
XI_MD,GC,302,0.0,0.0
XI_MD,GC,304,0.0,0.0
XI_MD,GC,306,0.0,0.0
XI_MD,GC,308,0.0,0.0
XI_MD,GC,310,0.0,0.0
XI_MD,GC,312,0.0,0.0
XI_MD,GC,314,0.0,0.0
XI_MD,GC,316,0.0,0.0
XI_MD,GC,318,0.0,0.0
XI_MD,GC,320,0.0,0.0
XI_MD,GC,322,0.0,0.0
XI_MD,GC,324,0.0,0.0
XI_MD,GC,326,0.0,0.0
XI_MD,GC,328,0.0,0.0
XI_MD,GC,330,0.0,0.0
XI_MD,GC,332,0.0,0.0
XI_MD,GC,334,0.0,0.0
XI_MD,GC,336,0.0,0.0
XI_MD,GC,338,0.0,0.0
XI_MD,GC,340,0.0,0.0
XI_MD,GC,342,0.0,0.0
XI_MD,GC,344,0.0,0.0
XI_MD,GC,346,0.0,0.0
XI_MD,GC,348,0.0,0.0
XI_MD,GC,350,0.0,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
