TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,8,0.07628686837805193
Dist,IXXI,10,0.04545437174511963
Dist,IXXI,12,0.058426412634002334
Dist,IXXI,14,0.06275171943379991
Dist,IXXI,16,0.06361934011263318
Dist,IXXI,18,0.06742652959834905
Dist,IXXI,20,0.06395517833588686
Dist,IXXI,22,0.054770987283311964
Dist,IXXI,24,0.046470513983029746
Dist,IXXI,26,0.03583567551542481
Dist,IXXI,28,0.026997861057936726
Dist,IXXI,30,0.024639581892992674
Dist,IXXI,32,0.017509446897607556
Dist,IXXI,34,0.016521735102390127
Dist,IXXI,36,0.01422043262911532
Dist,IXXI,38,0.014876301517872963
Dist,IXXI,40,0.014947869801311157
Dist,IXXI,42,0.013247833553944304
Dist,IXXI,44,0.011887457137199176
Dist,IXXI,46,0.010323145854540357
Dist,IXXI,48,0.011849414772944409
Dist,IXXI,50,0.010687761939338352
Dist,IXXI,52,0.009477470466502453
Dist,IXXI,54,0.008673253728093792
Dist,IXXI,56,0.006887405024371432
Dist,IXXI,58,0.00508742795401564
Dist,IXXI,60,0.005858466192092515
Dist,IXXI,62,0.006973912318430223
Dist,IXXI,64,0.007060130096779311
Dist,IXXI,66,0.007573441450079963
Dist,IXXI,68,0.007865852316878417
Dist,IXXI,70,0.007295448465624642
Dist,IXXI,72,0.008127690324732399
Dist,IXXI,74,0.008160347696786722
Dist,IXXI,76,0.007424630375293424
Dist,IXXI,78,0.006289091858702437
Dist,IXXI,80,0.006900606940733817
Dist,IXXI,82,0.005307401990246794
Dist,IXXI,84,0.0037597668124667773
Dist,IXXI,86,0.0035150102314851803
Dist,IXXI,88,0.003535913265725625
Dist,IXXI,90,0.0034025623298371416
Dist,IXXI,92,0.003384612355835652
Dist,IXXI,94,0.0031496414058419637
Dist,IXXI,96,0.0027128780061863715
Dist,IXXI,98,0.00290158434576977
Dist,IXXI,100,0.0020915772931670816
Dist,IXXI,102,0.0016201299114892568
Dist,IXXI,104,0.0011523304277536706
Dist,IXXI,106,0.0007845296701489617
Dist,IXXI,108,0.0004991829866672226
Dist,IXXI,110,0.0003882405667096308
Dist,IXXI,112,0.0003477083673514292
Dist,IXXI,114,0.0003074077805609888
Dist,IXXI,116,0.00020185035280384384
Dist,IXXI,118,0.00021279404663055826
Dist,IXXI,120,0.0001899802087060848
Dist,IXXI,122,0.0003572044826296364
Dist,IXXI,124,0.00026137478271845985
Dist,IXXI,126,0.000169308787033402
Dist,IXXI,128,0.00011765918442266513
Dist,IXXI,130,5.43710502819304e-05
Dist,IXXI,132,1.58654608916389e-05
Dist,IXXI,134,2.3740288195518065e-06
Dist,IXXI,136,3.184672806715838e-06
Dist,IXXI,138,1.7370942582086388e-07
Dist,IXXI,140,0.0
Dist,IXXI,142,0.0
Dist,IXXI,144,0.0
Dist,IXXI,146,0.0
Dist,IXXI,148,0.0
Dist,IXXI,150,0.0
Dist,IXXI,152,0.0
Dist,IXXI,154,5.790314194028796e-08
Dist,IXXI,156,0.0
Dist,IXXI,158,0.0
Dist,IXXI,160,0.0
Dist,IXXI,162,0.0
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,0.00028963852930141183
Dist,IX_HV,2,0.006536216456124449
Dist,IX_HV,4,0.011294995632746812
Dist,IX_HV,6,0.01886248246825238
Dist,IX_HV,8,0.028222221080061474
Dist,IX_HV,10,0.02921207133573248
Dist,IX_HV,12,0.048541663958234005
Dist,IX_HV,14,0.05533184321666867
Dist,IX_HV,16,0.05912254037781804
Dist,IX_HV,18,0.06757617599138462
Dist,IX_HV,20,0.06052719654392907
Dist,IX_HV,22,0.03724273794878477
Dist,IX_HV,24,0.03686663113203012
Dist,IX_HV,26,0.03320533406539119
Dist,IX_HV,28,0.026490738974310757
Dist,IX_HV,30,0.020225718510653287
Dist,IX_HV,32,0.012866239303706558
Dist,IX_HV,34,0.057862703476357726
Dist,IX_HV,36,0.0207315277585878
Dist,IX_HV,38,0.06462174205784245
Dist,IX_HV,40,0.01690092215707539
Dist,IX_HV,42,0.007446249831069387
Dist,IX_HV,44,0.00543782733613277
Dist,IX_HV,46,0.008060900279993989
Dist,IX_HV,48,0.006457004248737215
Dist,IX_HV,50,0.006748154461385712
Dist,IX_HV,52,0.007400596993987431
Dist,IX_HV,54,0.007924848778756375
Dist,IX_HV,56,0.006866670435797146
Dist,IX_HV,58,0.00632397611419377
Dist,IX_HV,60,0.007462878347887317
Dist,IX_HV,62,0.012979010881399067
Dist,IX_HV,64,0.017461756678843778
Dist,IX_HV,66,0.0290445768208755
Dist,IX_HV,68,0.021814497708439212
Dist,IX_HV,70,0.015456055213931917
Dist,IX_HV,72,0.01229421832516974
Dist,IX_HV,74,0.011792944127276482
Dist,IX_HV,76,0.010121929355409152
Dist,IX_HV,78,0.016149615533574337
Dist,IX_HV,80,0.0064875402523483245
Dist,IX_HV,82,0.00443860464370984
Dist,IX_HV,84,0.002771217911875512
Dist,IX_HV,86,0.002624282290538888
Dist,IX_HV,88,0.0020906580690180196
Dist,IX_HV,90,0.0017592970793370724
Dist,IX_HV,92,0.001901395313963026
Dist,IX_HV,94,0.0015990586445461035
Dist,IX_HV,96,0.014225847306074457
Dist,IX_HV,98,0.0014775193034405009
Dist,IX_HV,100,0.0010811559298349153
Dist,IX_HV,102,0.000570509295189733
Dist,IX_HV,104,0.0003129184528465149
Dist,IX_HV,106,0.00017898330829481816
Dist,IX_HV,108,0.010747161587763347
Dist,IX_HV,110,0.0007697491603354849
Dist,IX_HV,112,0.0005018788712320914
Dist,IX_HV,114,0.0004402021906710393
Dist,IX_HV,116,1.058178342959229e-05
Dist,IX_HV,118,1.0884120099009213e-05
Dist,IX_HV,120,1.6023843479096897e-05
Dist,IX_HV,122,1.6930853487347662e-05
Dist,IX_HV,124,1.7233190156764588e-05
Dist,IX_HV,126,0.0012419990379647179
Dist,IX_HV,128,0.007260917452716812
Dist,IX_HV,130,0.0013970977493755993
Dist,IX_HV,132,0.001839416296732557
Dist,IX_HV,134,1.058178342959229e-05
Dist,IX_HV,136,6.046733388338451e-07
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,2.5093943561604574e-05
Dist,IX_HV,144,4.444349040428762e-05
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.00019198378507974582
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.003602643752772049
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0005605321850989744
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.00010340257956378921
Dist,IX_LT,2,0.0076976741295473
Dist,IX_LT,4,0.01905437150933651
Dist,IX_LT,6,0.04945711001161758
Dist,IX_LT,8,0.07172674638626496
Dist,IX_LT,10,0.04470997956542884
Dist,IX_LT,12,0.05452780326112166
Dist,IX_LT,14,0.051783271366715
Dist,IX_LT,16,0.05104755275713326
Dist,IX_LT,18,0.04988566213484807
Dist,IX_LT,20,0.05920167919442249
Dist,IX_LT,22,0.05535370161400583
Dist,IX_LT,24,0.04572985692626708
Dist,IX_LT,26,0.039676178029093935
Dist,IX_LT,28,0.027930993719946142
Dist,IX_LT,30,0.025542023892607298
Dist,IX_LT,32,0.0196929022723973
Dist,IX_LT,34,0.017408789536610993
Dist,IX_LT,36,0.014926334256904369
Dist,IX_LT,38,0.017342410898578995
Dist,IX_LT,40,0.017535464307994766
Dist,IX_LT,42,0.01491178913701688
Dist,IX_LT,44,0.013136491140567476
Dist,IX_LT,46,0.012465167743578528
Dist,IX_LT,48,0.014807328730552181
Dist,IX_LT,50,0.012120845087332867
Dist,IX_LT,52,0.01213102667125411
Dist,IX_LT,54,0.011151478961012996
Dist,IX_LT,56,0.009787675629016931
Dist,IX_LT,58,0.0070874402360858076
Dist,IX_LT,60,0.009189342288190658
Dist,IX_LT,62,0.00977418833603035
Dist,IX_LT,64,0.009864368079332785
Dist,IX_LT,66,0.009057113925577117
Dist,IX_LT,68,0.0100139183574487
Dist,IX_LT,70,0.009788072314104772
Dist,IX_LT,72,0.010174179132936313
Dist,IX_LT,74,0.009644075627218624
Dist,IX_LT,76,0.008767930496541301
Dist,IX_LT,78,0.007362078545234132
Dist,IX_LT,80,0.006738092902060832
Dist,IX_LT,82,0.005421362867155189
Dist,IX_LT,84,0.004753477407594192
Dist,IX_LT,86,0.004195738174090274
Dist,IX_LT,88,0.004412460460413869
Dist,IX_LT,90,0.0040428821869090215
Dist,IX_LT,92,0.004548126760455363
Dist,IX_LT,94,0.00417762288841222
Dist,IX_LT,96,0.003879712387443911
Dist,IX_LT,98,0.003704113121893129
Dist,IX_LT,100,0.002800464491792189
Dist,IX_LT,102,0.001793413282127459
Dist,IX_LT,104,0.0013622165916447012
Dist,IX_LT,106,0.0010201418175634703
Dist,IX_LT,108,0.0007002814084013141
Dist,IX_LT,110,0.0007265948525614088
Dist,IX_LT,112,0.0005139716454788347
Dist,IX_LT,114,0.0005369793805735907
Dist,IX_LT,116,0.0003689171316917799
Dist,IX_LT,118,0.0003293808512703311
Dist,IX_LT,120,0.000422205161825037
Dist,IX_LT,122,0.0005976721990132061
Dist,IX_LT,124,0.0005308968758933678
Dist,IX_LT,126,0.00039377606386312565
Dist,IX_LT,128,0.0002686880328307157
Dist,IX_LT,130,0.00013685635530501515
Dist,IX_LT,132,3.980073714667589e-05
Dist,IX_LT,134,9.388213745561424e-06
Dist,IX_LT,136,6.214733042836436e-06
Dist,IX_LT,138,1.322283626135412e-07
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.00015462856740043227
Dist,IX_MD,2,0.005964569592519615
Dist,IX_MD,4,0.011685447594748846
Dist,IX_MD,6,0.024815232126662017
Dist,IX_MD,8,0.038438084712957454
Dist,IX_MD,10,0.04244629973459219
Dist,IX_MD,12,0.05772496656346725
Dist,IX_MD,14,0.06895865618679131
Dist,IX_MD,16,0.058090314453109464
Dist,IX_MD,18,0.07001566372228103
Dist,IX_MD,20,0.05695902456661365
Dist,IX_MD,22,0.043228538369676724
Dist,IX_MD,24,0.03952541157538843
Dist,IX_MD,26,0.035890882258304745
Dist,IX_MD,28,0.030559228615683956
Dist,IX_MD,30,0.02720894298867459
Dist,IX_MD,32,0.01882375413148203
Dist,IX_MD,34,0.025110087581165782
Dist,IX_MD,36,0.02016235241593872
Dist,IX_MD,38,0.02481257918555466
Dist,IX_MD,40,0.015387058422690074
Dist,IX_MD,42,0.011471317348226186
Dist,IX_MD,44,0.009185998080028622
Dist,IX_MD,46,0.009563473700447323
Dist,IX_MD,48,0.00906168883956945
Dist,IX_MD,50,0.008431425830777982
Dist,IX_MD,52,0.008352974572317469
Dist,IX_MD,54,0.00884945355098062
Dist,IX_MD,56,0.006968518305862128
Dist,IX_MD,58,0.0063568258848221825
Dist,IX_MD,60,0.008094502310143217
Dist,IX_MD,62,0.012355883711737481
Dist,IX_MD,64,0.013333682005593157
Dist,IX_MD,66,0.014792799614641354
Dist,IX_MD,68,0.01466242650879393
Dist,IX_MD,70,0.013857069386916679
Dist,IX_MD,72,0.01500806683592431
Dist,IX_MD,74,0.015095234900880435
Dist,IX_MD,76,0.014817055076194364
Dist,IX_MD,78,0.016402755875222323
Dist,IX_MD,80,0.012405152618017033
Dist,IX_MD,82,0.007530941820622524
Dist,IX_MD,84,0.005656449432479048
Dist,IX_MD,86,0.004802960379082544
Dist,IX_MD,88,0.004426242741837373
Dist,IX_MD,90,0.003705021752222122
Dist,IX_MD,92,0.0040226167019318335
Dist,IX_MD,94,0.003257432688251753
Dist,IX_MD,96,0.0033555915092240863
Dist,IX_MD,98,0.003174054539163285
Dist,IX_MD,100,0.0017751965924108451
Dist,IX_MD,102,0.0012946352603918543
Dist,IX_MD,104,0.000697723511235774
Dist,IX_MD,106,0.00046274872744099955
Dist,IX_MD,108,0.00024444957346391865
Dist,IX_MD,110,0.0006215462022958551
Dist,IX_MD,112,0.00011218150968266654
Dist,IX_MD,114,8.868403130318909e-05
Dist,IX_MD,116,2.615041948683781e-05
Dist,IX_MD,118,4.472100723836031e-05
Dist,IX_MD,120,3.0698318528026997e-05
Dist,IX_MD,122,2.273949520594592e-05
Dist,IX_MD,124,1.5159663470630615e-05
Dist,IX_MD,126,1.2127730776504493e-05
Dist,IX_MD,128,0.005302850282026588
Dist,IX_MD,130,0.000798156281728702
Dist,IX_MD,132,9.171596399731521e-05
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,4.547899041189184e-06
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.00339462764266096
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.18536964543491904
Dist,LT,2,0.1628640356512194
Dist,LT,4,0.13320274624681228
Dist,LT,6,0.10373030623172366
Dist,LT,8,0.08448088294250675
Dist,LT,10,0.06704028428410087
Dist,LT,12,0.051451154966605996
Dist,LT,14,0.041356052227099344
Dist,LT,16,0.03146494711592637
Dist,LT,18,0.02430888476045659
Dist,LT,20,0.019256302442971815
Dist,LT,22,0.015460369285865682
Dist,LT,24,0.013160274371673407
Dist,LT,26,0.01142116789941505
Dist,LT,28,0.009740942148754338
Dist,LT,30,0.008174952652688307
Dist,LT,32,0.006908694835381146
Dist,LT,34,0.005856345462359104
Dist,LT,36,0.004782814741831101
Dist,LT,38,0.003969422796093382
Dist,LT,40,0.003259751970953091
Dist,LT,42,0.002578161791008529
Dist,LT,44,0.002135780837534049
Dist,LT,46,0.0016730746537851843
Dist,LT,48,0.0013306680490240525
Dist,LT,50,0.0010484615935939386
Dist,LT,52,0.0008277747152282145
Dist,LT,54,0.0006523512584943449
Dist,LT,56,0.0005277308054790053
Dist,LT,58,0.00045706588198788566
Dist,LT,60,0.0003998571069836726
Dist,LT,62,0.0002996410310519965
Dist,LT,64,0.0002292279067466349
Dist,LT,66,0.00016974286710316964
Dist,LT,68,0.00013759314706559073
Dist,LT,70,9.795995522728462e-05
Dist,LT,72,6.322173956011367e-05
Dist,LT,74,4.275550174170505e-05
Dist,LT,76,2.6207259253690583e-05
Dist,LT,78,1.4825936057429874e-05
Dist,LT,80,8.309373130013347e-06
Dist,LT,82,5.116559454602158e-06
Dist,LT,84,3.605764340054277e-06
Dist,LT,86,2.6287834993133134e-06
Dist,LT,88,1.2791398636505396e-06
Dist,LT,90,1.057556580183517e-06
Dist,LT,92,7.151096875526638e-07
Dist,LT,94,5.741021435281949e-07
Dist,LT,96,9.366929710196864e-07
Dist,LT,98,8.158293618558559e-07
Dist,LT,100,1.3395716682324548e-06
Dist,LT,102,7.755414921345791e-07
Dist,LT,104,3.7266279492181074e-07
Dist,LT,106,2.1151131603670342e-07
Dist,LT,108,9.064770687287288e-08
Dist,LT,110,6.043180458191525e-08
Dist,LT,112,1.0071967430319209e-08
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,2.0143934860638418e-08
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.20078615644721967
Dist,MD,2,0.20429835880246974
Dist,MD,4,0.15884073147099628
Dist,MD,6,0.12572247770728592
Dist,MD,8,0.10513204386334289
Dist,MD,10,0.08061344381137933
Dist,MD,12,0.054835934106376806
Dist,MD,14,0.033175452448211414
Dist,MD,16,0.01772897616724557
Dist,MD,18,0.009043301296940547
Dist,MD,20,0.004515279850680811
Dist,MD,22,0.0022726666983872894
Dist,MD,24,0.0012582325634188298
Dist,MD,26,0.0007530467647950084
Dist,MD,28,0.0004382770334340084
Dist,MD,30,0.0002479686849743903
Dist,MD,32,0.0001445124686976852
Dist,MD,34,8.471314451930115e-05
Dist,MD,36,4.185644924477732e-05
Dist,MD,38,2.1297546233371986e-05
Dist,MD,40,1.251076957206028e-05
Dist,MD,42,8.325124647582548e-06
Dist,MD,44,5.755261771156882e-06
Dist,MD,46,4.2779753272235645e-06
Dist,MD,48,2.893019286036079e-06
Dist,MD,50,1.7081124507978977e-06
Dist,MD,52,1.754277652170814e-06
Dist,MD,54,1.6157820480520656e-06
Dist,MD,56,1.32340243935693e-06
Dist,MD,58,9.694692288312393e-07
Dist,MD,60,1.1849068352381814e-06
Dist,MD,62,7.69420022881936e-07
Dist,MD,64,5.078172151020778e-07
Dist,MD,66,4.6165201372916154e-07
Dist,MD,68,4.92428814644439e-07
Dist,MD,70,3.5393321052569056e-07
Dist,MD,72,1.538840045763872e-07
Dist,MD,74,7.69420022881936e-08
Dist,MD,76,7.69420022881936e-08
Dist,MD,78,4.616520137291615e-08
Dist,MD,80,1.538840045763872e-08
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.3977456475870219
Dist,NHB,2,0.24419568467536396
Dist,NHB,4,0.11588031946056249
Dist,NHB,6,0.06442725084713179
Dist,NHB,8,0.04428232189668733
Dist,NHB,10,0.03041473835194057
Dist,NHB,12,0.021051967829697146
Dist,NHB,14,0.015977298650894343
Dist,NHB,16,0.011648086893242062
Dist,NHB,18,0.008798735815001396
Dist,NHB,20,0.006874731524105757
Dist,NHB,22,0.005685824671811637
Dist,NHB,24,0.004966478097263638
Dist,NHB,26,0.004456954120931514
Dist,NHB,28,0.0038987935853044236
Dist,NHB,30,0.0033301764091062387
Dist,NHB,32,0.0028804398129806115
Dist,NHB,34,0.002468465748665303
Dist,NHB,36,0.0020379509182953653
Dist,NHB,38,0.0017045378582034813
Dist,NHB,40,0.0014107809484455065
Dist,NHB,42,0.0011276168791988382
Dist,NHB,44,0.0009384175880588959
Dist,NHB,46,0.0007067854252233089
Dist,NHB,48,0.0005659634741372856
Dist,NHB,50,0.0004476320873720332
Dist,NHB,52,0.0003556971277291079
Dist,NHB,54,0.000286779957981967
Dist,NHB,56,0.0002282095901444599
Dist,NHB,58,0.00020205920162380555
Dist,NHB,60,0.0001819938749480952
Dist,NHB,62,0.00015576440259118892
Dist,NHB,64,0.0001387174423324291
Dist,NHB,66,0.00013044000080472196
Dist,NHB,68,0.00011651245853145683
Dist,NHB,70,9.441291984548723e-05
Dist,NHB,72,7.118423971969771e-05
Dist,NHB,74,5.306964767153615e-05
Dist,NHB,76,3.399726249543395e-05
Dist,NHB,78,1.656806369478954e-05
Dist,NHB,80,7.53053862977175e-06
Dist,NHB,82,2.7899020011114705e-06
Dist,NHB,84,6.194900506404999e-07
Dist,NHB,86,5.272255750131914e-08
Dist,NHB,88,0.0
Dist,NHB,90,0.0
Dist,NHB,92,0.0
Dist,NHB,94,0.0
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.43047377248133006
Dist,NHBNW,2,0.2506068648928347
Dist,NHBNW,4,0.11351883561328328
Dist,NHBNW,6,0.05729857213122374
Dist,NHBNW,8,0.03646480119132169
Dist,NHBNW,10,0.024853269530427227
Dist,NHBNW,12,0.01736828884592053
Dist,NHBNW,14,0.01332475150659058
Dist,NHBNW,16,0.009870614280646135
Dist,NHBNW,18,0.007639939473681302
Dist,NHBNW,20,0.00601646516759634
Dist,NHBNW,22,0.004903101929085572
Dist,NHBNW,24,0.0041148705003055215
Dist,NHBNW,26,0.00355343772401837
Dist,NHBNW,28,0.003045991779155903
Dist,NHBNW,30,0.002599494887518134
Dist,NHBNW,32,0.0022928873257713864
Dist,NHBNW,34,0.0019916363316477125
Dist,NHBNW,36,0.0016862988160327255
Dist,NHBNW,38,0.0014299863972136793
Dist,NHBNW,40,0.0012027271062273954
Dist,NHBNW,42,0.0009697953812225745
Dist,NHBNW,44,0.0008185809249441956
Dist,NHBNW,46,0.0006260274541594944
Dist,NHBNW,48,0.0005077881334575531
Dist,NHBNW,50,0.00041564069313090087
Dist,NHBNW,52,0.0003511513040570459
Dist,NHBNW,54,0.00030378450583728995
Dist,NHBNW,56,0.0002572863402050594
Dist,NHBNW,58,0.0002426643583150486
Dist,NHBNW,60,0.00022859514261709942
Dist,NHBNW,62,0.00020304944788396626
Dist,NHBNW,64,0.00018314986496974813
Dist,NHBNW,66,0.00017279207941849837
Dist,NHBNW,68,0.00015212257216533733
Dist,NHBNW,70,0.00011918033933842732
Dist,NHBNW,72,8.50667686283391e-05
Dist,NHBNW,74,5.740213682563642e-05
Dist,NHBNW,76,3.252765818286379e-05
Dist,NHBNW,78,1.2351692172614878e-05
Dist,NHBNW,80,3.652205197549951e-06
Dist,NHBNW,82,7.436021393209808e-07
Dist,NHBNW,84,3.9483299432972435e-08
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
