TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,368,0.0,0.0
XI_HV,GC,370,0.0,0.0
XI_HV,GC,372,0.0,0.0
XI_HV,GC,374,0.0,0.0
XI_HV,GC,376,0.0,0.0
XI_HV,GC,378,0.0,0.0
XI_HV,GC,380,0.0,0.0
XI_HV,GC,382,0.0,0.0
XI_HV,GC,384,0.0,0.0
XI_HV,GC,386,0.0,0.0
XI_HV,GC,388,0.0,0.0
XI_HV,GC,390,0.0,0.0
XI_HV,GC,392,0.0,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,0.998,1.0
XI_MD,GC,4,0.96,1.0
XI_MD,GC,6,0.376662567,1.0
XI_MD,GC,8,0.148550744,1.0
XI_MD,GC,10,0.072105656,0.4627654
XI_MD,GC,12,0.0423272,0.5197346
XI_MD,GC,14,0.032112167,0.3364656
XI_MD,GC,16,0.030129656,0.2473145
XI_MD,GC,18,0.0281472,0.1472064
XI_MD,GC,20,0.0261647,0.0771262
XI_MD,GC,22,0.024182233,0.0862806
XI_MD,GC,24,0.0223158,0.1092305
XI_MD,GC,26,0.0206814,0.1111061
XI_MD,GC,28,0.0192558,0.1036082
XI_MD,GC,30,0.018039067,0.0669206
XI_MD,GC,32,0.017062144,0.051991
XI_MD,GC,34,0.016301722,0.0515806
XI_MD,GC,36,0.0156651,0.0405606
XI_MD,GC,38,0.015044044,0.0471927
XI_MD,GC,40,0.014390489,0.0399347
XI_MD,GC,42,0.0136076,0.0336644
XI_MD,GC,44,0.012657511,0.0299156
XI_MD,GC,46,0.0115618,0.0317145
XI_MD,GC,48,0.0103205,0.0301564
XI_MD,GC,50,0.008902222,0.0402099
XI_MD,GC,52,0.007360489,0.0352035
XI_MD,GC,54,0.0060249,0.0385471
XI_MD,GC,56,0.004974289,0.0353569
XI_MD,GC,58,0.004130933,0.0266005
XI_MD,GC,60,0.003533133,0.0236092
XI_MD,GC,62,0.003209433,0.0213208
XI_MD,GC,64,0.0031067,0.0222888
XI_MD,GC,66,0.003092367,0.0228206
XI_MD,GC,68,0.0030781,0.0266986
XI_MD,GC,70,0.003063744,0.0238784
XI_MD,GC,72,0.0030494,0.0209639
XI_MD,GC,74,0.003035122,0.0206024
XI_MD,GC,76,0.003020789,0.024152
XI_MD,GC,78,0.003006533,0.0239684
XI_MD,GC,80,0.0029922,0.0191212
XI_MD,GC,82,0.002977889,0.0155478
XI_MD,GC,84,0.0029636,0.0165409
XI_MD,GC,86,0.002949244,0.0164491
XI_MD,GC,88,0.002934978,0.0163966
XI_MD,GC,90,0.0029206,0.0143841
XI_MD,GC,92,0.002906356,0.0129418
XI_MD,GC,94,0.002892,0.0151713
XI_MD,GC,96,0.002877733,0.0134948
XI_MD,GC,98,0.0028634,0.0120196
XI_MD,GC,100,0.002849089,0.012548
XI_MD,GC,102,0.0028348,0.016793
XI_MD,GC,104,0.002820444,0.0114038
XI_MD,GC,106,0.002806178,0.0127708
XI_MD,GC,108,0.0027919,0.0129776
XI_MD,GC,110,0.002777556,0.0118755
XI_MD,GC,112,0.0027632,0.0069045
XI_MD,GC,114,0.0027489,0.0105827
XI_MD,GC,116,0.002734611,0.0074709
XI_MD,GC,118,0.0027203,0.0077849
XI_MD,GC,120,0.002705967,0.0077692
XI_MD,GC,122,0.0026917,0.0080265
XI_MD,GC,124,0.002676144,0.0077313
XI_MD,GC,126,0.002655,0.0068674
XI_MD,GC,128,0.002623578,0.0073971
XI_MD,GC,130,0.002584689,0.0076273
XI_MD,GC,132,0.002537433,0.0071352
XI_MD,GC,134,0.002480911,0.0085153
XI_MD,GC,136,0.002416889,0.0101532
XI_MD,GC,138,0.002349867,0.0091385
XI_MD,GC,140,0.002282844,0.0075467
XI_MD,GC,142,0.002215822,0.0054133
XI_MD,GC,144,0.0021488,0.0056582
XI_MD,GC,146,0.002081778,0.0053206
XI_MD,GC,148,0.002014756,0.006491
XI_MD,GC,150,0.001947733,0.0056918
XI_MD,GC,152,0.001880711,0.0050858
XI_MD,GC,154,0.001813689,0.004257
XI_MD,GC,156,0.001746667,0.0039878
XI_MD,GC,158,0.001679644,0.0039566
XI_MD,GC,160,0.001612622,0.0046489
XI_MD,GC,162,0.0015456,0.0046487
XI_MD,GC,164,0.001478578,0.0047078
XI_MD,GC,166,0.001411556,0.0046849
XI_MD,GC,168,0.001344567,0.0040775
XI_MD,GC,170,0.001277611,0.0045896
XI_MD,GC,172,0.001210589,0.0038653
XI_MD,GC,174,0.001143567,0.0042057
XI_MD,GC,176,0.001076544,0.0044102
XI_MD,GC,178,0.001009522,0.0044817
XI_MD,GC,180,0.0009425,0.0049478
XI_MD,GC,182,0.000875478,0.0039642
XI_MD,GC,184,0.000808456,0.0034812
XI_MD,GC,186,0.000741433,0.0036809
XI_MD,GC,188,0.000674411,0.0047506
XI_MD,GC,190,0.000607389,0.0046687
XI_MD,GC,192,0.000540367,0.0037195
XI_MD,GC,194,0.000473344,0.0042545
XI_MD,GC,196,0.000406322,0.0038001
XI_MD,GC,198,0.0003393,0.0041222
XI_MD,GC,200,0.000272278,0.0042561
XI_MD,GC,202,0.000205256,0.0045325
XI_MD,GC,204,0.000138233,0.0065956
XI_MD,GC,206,7.12e-05,0.0066607
XI_MD,GC,208,1.26e-05,0.0051364
XI_MD,GC,210,0.0,0.0
XI_MD,GC,212,0.0,0.0
XI_MD,GC,214,0.0,0.0
XI_MD,GC,216,0.0,0.0
XI_MD,GC,218,0.0,0.0
XI_MD,GC,220,0.0,0.0
XI_MD,GC,222,0.0,0.0
XI_MD,GC,224,0.0,0.0
XI_MD,GC,226,0.0,0.0
XI_MD,GC,228,0.0,0.0
XI_MD,GC,230,0.0,0.0
XI_MD,GC,232,0.0,0.0
XI_MD,GC,234,0.0,0.0
XI_MD,GC,236,0.0,0.0
XI_MD,GC,238,0.0,0.0
XI_MD,GC,240,0.0,0.0
XI_MD,GC,242,0.0,0.0
XI_MD,GC,244,0.0,0.0
XI_MD,GC,246,0.0,0.0
XI_MD,GC,248,0.0,0.0
XI_MD,GC,250,0.0,0.0
XI_MD,GC,252,0.0,0.0
XI_MD,GC,254,0.0,0.0
XI_MD,GC,256,0.0,0.0
XI_MD,GC,258,0.0,0.0
XI_MD,GC,260,0.0,0.0
XI_MD,GC,262,0.0,0.0
XI_MD,GC,264,0.0,0.0
XI_MD,GC,266,0.0,0.0
XI_MD,GC,268,0.0,0.0
XI_MD,GC,270,0.0,0.0
XI_MD,GC,272,0.0,0.0
XI_MD,GC,274,0.0,0.0
XI_MD,GC,276,0.0,0.0
XI_MD,GC,278,0.0,0.0
XI_MD,GC,280,0.0,0.0
XI_MD,GC,282,0.0,0.0
XI_MD,GC,284,0.0,0.0
XI_MD,GC,286,0.0,0.0
XI_MD,GC,288,0.0,0.0
XI_MD,GC,290,0.0,0.0
XI_MD,GC,292,0.0,0.0
XI_MD,GC,294,0.0,0.0
XI_MD,GC,296,0.0,0.0
XI_MD,GC,298,0.0,0.0
XI_MD,GC,300,0.0,0.0
XI_MD,GC,302,0.0,0.0
XI_MD,GC,304,0.0,0.0
XI_MD,GC,306,0.0,0.0
XI_MD,GC,308,0.0,0.0
XI_MD,GC,310,0.0,0.0
XI_MD,GC,312,0.0,0.0
XI_MD,GC,314,0.0,0.0
XI_MD,GC,316,0.0,0.0
XI_MD,GC,318,0.0,0.0
XI_MD,GC,320,0.0,0.0
XI_MD,GC,322,0.0,0.0
XI_MD,GC,324,0.0,0.0
XI_MD,GC,326,0.0,0.0
XI_MD,GC,328,0.0,0.0
XI_MD,GC,330,0.0,0.0
XI_MD,GC,332,0.0,0.0
XI_MD,GC,334,0.0,0.0
XI_MD,GC,336,0.0,0.0
XI_MD,GC,338,0.0,0.0
XI_MD,GC,340,0.0,0.0
XI_MD,GC,342,0.0,0.0
XI_MD,GC,344,0.0,0.0
XI_MD,GC,346,0.0,0.0
XI_MD,GC,348,0.0,0.0
XI_MD,GC,350,0.0,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
