TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,12,0.040623573035411586
Dist,IXXI,14,0.04964815285311894
Dist,IXXI,16,0.0542264774020896
Dist,IXXI,18,0.06370797525987032
Dist,IXXI,20,0.06411442686157205
Dist,IXXI,22,0.05771196048801972
Dist,IXXI,24,0.0504813699554541
Dist,IXXI,26,0.04216251003396646
Dist,IXXI,28,0.0349293730297399
Dist,IXXI,30,0.03499442380580607
Dist,IXXI,32,0.02570043886124102
Dist,IXXI,34,0.024205717870617247
Dist,IXXI,36,0.020421024364525104
Dist,IXXI,38,0.02029919884529085
Dist,IXXI,40,0.018706380821364433
Dist,IXXI,42,0.015980267159601845
Dist,IXXI,44,0.01374353905158978
Dist,IXXI,46,0.011721119683589321
Dist,IXXI,48,0.013929547231551244
Dist,IXXI,50,0.012066050844936659
Dist,IXXI,52,0.010687657309733714
Dist,IXXI,54,0.009850099630703735
Dist,IXXI,56,0.00804534571535887
Dist,IXXI,58,0.00607524476511982
Dist,IXXI,60,0.006803072665305076
Dist,IXXI,62,0.008408970293671844
Dist,IXXI,64,0.008897314109015609
Dist,IXXI,66,0.00911613704878982
Dist,IXXI,68,0.009418530558528046
Dist,IXXI,70,0.008514475244533623
Dist,IXXI,72,0.009436818855002168
Dist,IXXI,74,0.009165156628263173
Dist,IXXI,76,0.00819894425599911
Dist,IXXI,78,0.006075765634323197
Dist,IXXI,80,0.005729098242297935
Dist,IXXI,82,0.004136164469659659
Dist,IXXI,84,0.0030410659067377907
Dist,IXXI,86,0.0029132214544867383
Dist,IXXI,88,0.002999049124332058
Dist,IXXI,90,0.0030239929717382156
Dist,IXXI,92,0.003210695643970852
Dist,IXXI,94,0.003358159502882432
Dist,IXXI,96,0.0033219880304257063
Dist,IXXI,98,0.0036910527981961717
Dist,IXXI,100,0.0030803047200588466
Dist,IXXI,102,0.0026732165004418706
Dist,IXXI,104,0.0020949938103376332
Dist,IXXI,106,0.0015505697440969602
Dist,IXXI,108,0.0010655247670412489
Dist,IXXI,110,0.0009021454602487092
Dist,IXXI,112,0.0008544569909617617
Dist,IXXI,114,0.0008731504079273978
Dist,IXXI,116,0.0005882349536802592
Dist,IXXI,118,0.0006128894293067636
Dist,IXXI,120,0.0006084909782560257
Dist,IXXI,122,0.0012295406917490267
Dist,IXXI,124,0.0008226260951998429
Dist,IXXI,126,0.0003942979869562776
Dist,IXXI,128,0.00019810392035099638
Dist,IXXI,130,0.00010608369442108569
Dist,IXXI,132,0.00010133799723476325
Dist,IXXI,134,6.643976060851413e-05
Dist,IXXI,136,0.00021153077092693303
Dist,IXXI,138,0.00010156949465848632
Dist,IXXI,140,3.258326238901869e-05
Dist,IXXI,142,2.4770224338365896e-05
Dist,IXXI,144,9.607143084506398e-06
Dist,IXXI,146,7.1185457794836565e-06
Dist,IXXI,148,3.414586999914925e-06
Dist,IXXI,150,1.2037866033598379e-05
Dist,IXXI,152,2.141351169438173e-05
Dist,IXXI,154,4.514199762599392e-05
Dist,IXXI,156,1.655206579619777e-05
Dist,IXXI,158,9.31777130485259e-06
Dist,IXXI,160,2.3728485931612187e-06
Dist,IXXI,162,4.051204915153301e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,9.890649343814397e-05
Dist,IX_HV,2,0.004314682351361235
Dist,IX_HV,4,0.00977722446601836
Dist,IX_HV,6,0.014139091566542744
Dist,IX_HV,8,0.019861149801597203
Dist,IX_HV,10,0.02348257929986906
Dist,IX_HV,12,0.04241364510353876
Dist,IX_HV,14,0.04943600613764699
Dist,IX_HV,16,0.0655450609817513
Dist,IX_HV,18,0.06756765340261023
Dist,IX_HV,20,0.07121811966959787
Dist,IX_HV,22,0.04690527026426182
Dist,IX_HV,24,0.04767383723620776
Dist,IX_HV,26,0.0483707196853866
Dist,IX_HV,28,0.04132295147865207
Dist,IX_HV,30,0.033045657596608505
Dist,IX_HV,32,0.02274486389468364
Dist,IX_HV,34,0.028392515409903896
Dist,IX_HV,36,0.024430811278243928
Dist,IX_HV,38,0.023689466276969034
Dist,IX_HV,40,0.021747632369100885
Dist,IX_HV,42,0.0185962355644158
Dist,IX_HV,44,0.012795233614415303
Dist,IX_HV,46,0.013463986693900734
Dist,IX_HV,48,0.011541208165502323
Dist,IX_HV,50,0.012052981214118038
Dist,IX_HV,52,0.012549328479353496
Dist,IX_HV,54,0.012619198204075853
Dist,IX_HV,56,0.009334413743102633
Dist,IX_HV,58,0.009376154098131575
Dist,IX_HV,60,0.00869832702842246
Dist,IX_HV,62,0.013423153737894163
Dist,IX_HV,64,0.016744234159762117
Dist,IX_HV,66,0.02157431915582854
Dist,IX_HV,68,0.016554587764087143
Dist,IX_HV,70,0.010468662521063
Dist,IX_HV,72,0.009980481847028858
Dist,IX_HV,74,0.00879360392577113
Dist,IX_HV,76,0.008470569873808018
Dist,IX_HV,78,0.006025129508525468
Dist,IX_HV,80,0.005251118142445313
Dist,IX_HV,82,0.0034580976742455654
Dist,IX_HV,84,0.003286599259017958
Dist,IX_HV,86,0.003474430856648195
Dist,IX_HV,88,0.003675873439613956
Dist,IX_HV,90,0.0038065388988349907
Dist,IX_HV,92,0.004052444033896797
Dist,IX_HV,94,0.004297441769936237
Dist,IX_HV,96,0.004331922932786232
Dist,IX_HV,98,0.005485227090216333
Dist,IX_HV,100,0.00460958703363093
Dist,IX_HV,102,0.004025222063225749
Dist,IX_HV,104,0.0035751521481310763
Dist,IX_HV,106,0.0024164035965667653
Dist,IX_HV,108,0.0018628901929221063
Dist,IX_HV,110,0.0013629133315971765
Dist,IX_HV,112,0.000884714046809086
Dist,IX_HV,114,0.0005208470388394003
Dist,IX_HV,116,0.00015788742989208303
Dist,IX_HV,118,0.00010253608952761713
Dist,IX_HV,120,9.073990223682933e-05
Dist,IX_HV,122,2.631457164868051e-05
Dist,IX_HV,124,5.444394134209759e-06
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,9.713745955397158e-05
Dist,IX_LT,2,0.008180545814612255
Dist,IX_LT,4,0.018806018296884025
Dist,IX_LT,6,0.03774241206998638
Dist,IX_LT,8,0.048021204308677595
Dist,IX_LT,10,0.029525407500660888
Dist,IX_LT,12,0.038767508576181275
Dist,IX_LT,14,0.0404256733532624
Dist,IX_LT,16,0.044484962760538385
Dist,IX_LT,18,0.043916051591585674
Dist,IX_LT,20,0.05394955242047482
Dist,IX_LT,22,0.052643349897374396
Dist,IX_LT,24,0.04529388332889301
Dist,IX_LT,26,0.04227991666275884
Dist,IX_LT,28,0.033380759774682314
Dist,IX_LT,30,0.03287175433343863
Dist,IX_LT,32,0.027213690558702718
Dist,IX_LT,34,0.02471362485564652
Dist,IX_LT,36,0.022160996707632736
Dist,IX_LT,38,0.026174938123180603
Dist,IX_LT,40,0.025991356054394912
Dist,IX_LT,42,0.021380160975064275
Dist,IX_LT,44,0.01903842675449061
Dist,IX_LT,46,0.0171649878462229
Dist,IX_LT,48,0.019924773865540108
Dist,IX_LT,50,0.01601737446464892
Dist,IX_LT,52,0.01514455445340468
Dist,IX_LT,54,0.01240654062329784
Dist,IX_LT,56,0.010627276095579138
Dist,IX_LT,58,0.007475075352387391
Dist,IX_LT,60,0.009265548048516167
Dist,IX_LT,62,0.009567653277500336
Dist,IX_LT,64,0.009142515855049266
Dist,IX_LT,66,0.009257947106720829
Dist,IX_LT,68,0.010138883377848226
Dist,IX_LT,70,0.009910726294466153
Dist,IX_LT,72,0.010642993297257632
Dist,IX_LT,74,0.01011092737158402
Dist,IX_LT,76,0.00897168790893711
Dist,IX_LT,78,0.007770610275751862
Dist,IX_LT,80,0.006865840543062814
Dist,IX_LT,82,0.005556674940957429
Dist,IX_LT,84,0.004670199000385972
Dist,IX_LT,86,0.004023474800172528
Dist,IX_LT,88,0.0041836098959624314
Dist,IX_LT,90,0.0040456334779487655
Dist,IX_LT,92,0.005034142399908479
Dist,IX_LT,94,0.004729718239529122
Dist,IX_LT,96,0.0047317795118804
Dist,IX_LT,98,0.004711810935977396
Dist,IX_LT,100,0.0041803891579135595
Dist,IX_LT,102,0.002734793092057969
Dist,IX_LT,104,0.0021495205738169968
Dist,IX_LT,106,0.0020206910518621277
Dist,IX_LT,108,0.00127811768731426
Dist,IX_LT,110,0.0012310949118007326
Dist,IX_LT,112,0.001155729641457134
Dist,IX_LT,114,0.001028317244243768
Dist,IX_LT,116,0.0008264413833404876
Dist,IX_LT,118,0.0005227902000928602
Dist,IX_LT,120,0.0009696998117543024
Dist,IX_LT,122,0.0010862905291234592
Dist,IX_LT,124,0.000971116936495806
Dist,IX_LT,126,0.00037347678414716655
Dist,IX_LT,128,0.00024786800024116884
Dist,IX_LT,130,6.080753436269839e-05
Dist,IX_LT,132,8.245089405111645e-06
Dist,IX_LT,134,2.190101873232781e-06
Dist,IX_LT,136,1.2882952195486946e-07
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,5.449202161642127e-05
Dist,IX_MD,2,0.0026043428262193056
Dist,IX_MD,4,0.00804414981172067
Dist,IX_MD,6,0.014548430253970401
Dist,IX_MD,8,0.024851180409930323
Dist,IX_MD,10,0.033476891624764187
Dist,IX_MD,12,0.043980698550136414
Dist,IX_MD,14,0.055023788585988415
Dist,IX_MD,16,0.05636072215081888
Dist,IX_MD,18,0.06290728088570204
Dist,IX_MD,20,0.058608048283689214
Dist,IX_MD,22,0.046186685907987406
Dist,IX_MD,24,0.045078994640991535
Dist,IX_MD,26,0.04474734492322262
Dist,IX_MD,28,0.039772599156688994
Dist,IX_MD,30,0.03784376949499049
Dist,IX_MD,32,0.027344660157688636
Dist,IX_MD,34,0.029296038242124962
Dist,IX_MD,36,0.028462686118439346
Dist,IX_MD,38,0.026091343660510944
Dist,IX_MD,40,0.026160867963952592
Dist,IX_MD,42,0.020578254301111636
Dist,IX_MD,44,0.015182604643471858
Dist,IX_MD,46,0.014758882199523477
Dist,IX_MD,48,0.013814666997376868
Dist,IX_MD,50,0.01310439168113524
Dist,IX_MD,52,0.01204461581245725
Dist,IX_MD,54,0.012318015438153435
Dist,IX_MD,56,0.009213849241245574
Dist,IX_MD,58,0.007691830706442085
Dist,IX_MD,60,0.008544912700023298
Dist,IX_MD,62,0.012683487790029088
Dist,IX_MD,64,0.012431697069456658
Dist,IX_MD,66,0.012833810608281286
Dist,IX_MD,68,0.012751133058242575
Dist,IX_MD,70,0.010870218794861965
Dist,IX_MD,72,0.010749021022646132
Dist,IX_MD,74,0.010267988004239103
Dist,IX_MD,76,0.008960179485444994
Dist,IX_MD,78,0.007197644441437988
Dist,IX_MD,80,0.006505219959863809
Dist,IX_MD,82,0.004924951332987591
Dist,IX_MD,84,0.0043152044014521185
Dist,IX_MD,86,0.004379091599209302
Dist,IX_MD,88,0.004378152081595225
Dist,IX_MD,90,0.004423248927070885
Dist,IX_MD,92,0.0047088622817500585
Dist,IX_MD,94,0.0048995843574075335
Dist,IX_MD,96,0.004670342059572933
Dist,IX_MD,98,0.005801521266920712
Dist,IX_MD,100,0.004058716092809308
Dist,IX_MD,102,0.0033625335407788223
Dist,IX_MD,104,0.00265319774215127
Dist,IX_MD,106,0.0018048133366404353
Dist,IX_MD,108,0.0007647673378580502
Dist,IX_MD,110,0.0005073395116011635
Dist,IX_MD,112,0.0002968875660480883
Dist,IX_MD,114,9.48912790216991e-05
Dist,IX_MD,116,8.455658526686058e-06
Dist,IX_MD,118,0.0
Dist,IX_MD,120,0.0
Dist,IX_MD,122,0.0
Dist,IX_MD,124,0.0
Dist,IX_MD,126,0.0
Dist,IX_MD,128,0.0
Dist,IX_MD,130,0.0
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.36809452620474686
Dist,LT,2,0.2070651124948642
Dist,LT,4,0.11435973815201636
Dist,LT,6,0.07138827389877939
Dist,LT,8,0.04996985241262788
Dist,LT,10,0.038116683888842956
Dist,LT,12,0.0295863164572924
Dist,LT,14,0.023868812864255864
Dist,LT,16,0.017922818608685057
Dist,LT,18,0.01377556903171488
Dist,LT,20,0.010436417367382472
Dist,LT,22,0.007955451967676917
Dist,LT,24,0.0062897938106696505
Dist,LT,26,0.005207350934496451
Dist,LT,28,0.004360311869290902
Dist,LT,30,0.0036980901394182797
Dist,LT,32,0.0034056107826213795
Dist,LT,34,0.003220625162273033
Dist,LT,36,0.0030380695775473277
Dist,LT,38,0.0028532522422143993
Dist,LT,40,0.002588203342930673
Dist,LT,42,0.0022688387720705546
Dist,LT,44,0.0020808980668514648
Dist,LT,46,0.001796947394635961
Dist,LT,48,0.0015441967642789987
Dist,LT,50,0.0012570217511680816
Dist,LT,52,0.0009701159940818335
Dist,LT,54,0.0007589452253344098
Dist,LT,56,0.0006457499925634851
Dist,LT,58,0.0005673359067792023
Dist,LT,60,0.0004397152824866263
Dist,LT,62,0.00024670583260313905
Dist,LT,64,0.00013116134101697583
Dist,LT,66,6.50387927588412e-05
Dist,LT,68,2.248287805987679e-05
Dist,LT,70,3.83016695091913e-06
Dist,LT,72,1.346280123345916e-07
Dist,LT,74,0.0
Dist,LT,76,0.0
Dist,LT,78,0.0
Dist,LT,80,0.0
Dist,LT,82,0.0
Dist,LT,84,0.0
Dist,LT,86,0.0
Dist,LT,88,0.0
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.3342010686582135
Dist,MD,2,0.12782895939291153
Dist,MD,4,0.10356394547284213
Dist,MD,6,0.08452814456274077
Dist,MD,8,0.07351994670110196
Dist,MD,10,0.06660287316936912
Dist,MD,12,0.058573451274329745
Dist,MD,14,0.04991854986767309
Dist,MD,16,0.03634574923114081
Dist,MD,18,0.02382515861469835
Dist,MD,20,0.014799779986497758
Dist,MD,22,0.008900634854574412
Dist,MD,24,0.00536450609373989
Dist,MD,26,0.0032140183074619868
Dist,MD,28,0.0019531647588493907
Dist,MD,30,0.0013074014702071548
Dist,MD,32,0.0010349964560865757
Dist,MD,34,0.0008997761261777814
Dist,MD,36,0.0007817111571817674
Dist,MD,38,0.0007078514353893386
Dist,MD,40,0.0006051520822744918
Dist,MD,42,0.0004906957048869337
Dist,MD,44,0.0004124707513100825
Dist,MD,46,0.0003103097767819811
Dist,MD,48,0.00020240124707105679
Dist,MD,50,8.167348668654506e-05
Dist,MD,52,2.077850329385112e-05
Dist,MD,54,4.408884102266729e-06
Dist,MD,56,4.2197240582750884e-07
Dist,MD,58,0.0
Dist,MD,60,0.0
Dist,MD,62,0.0
Dist,MD,64,0.0
Dist,MD,66,0.0
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4039361314406175
Dist,NHB,2,0.2375644385608035
Dist,NHB,4,0.1147199457760483
Dist,NHB,6,0.062163491877484
Dist,NHB,8,0.042857264523635176
Dist,NHB,10,0.029348011528443865
Dist,NHB,12,0.020632982166125552
Dist,NHB,14,0.015852997048253863
Dist,NHB,16,0.011517768181854023
Dist,NHB,18,0.008607888483779835
Dist,NHB,20,0.006748996374567719
Dist,NHB,22,0.005501323563200284
Dist,NHB,24,0.004756841664060752
Dist,NHB,26,0.004310801087441941
Dist,NHB,28,0.0038997658380843687
Dist,NHB,30,0.003471227925096177
Dist,NHB,32,0.0032021938082659063
Dist,NHB,34,0.0029132675856711433
Dist,NHB,36,0.0025584226282081633
Dist,NHB,38,0.0022439933776952606
Dist,NHB,40,0.001945739797056487
Dist,NHB,42,0.001629667805076547
Dist,NHB,44,0.0014436710692593113
Dist,NHB,46,0.0011973238521179722
Dist,NHB,48,0.001033433722900014
Dist,NHB,50,0.0008966424275967457
Dist,NHB,52,0.000781872401673688
Dist,NHB,54,0.0006845581039107624
Dist,NHB,56,0.0005807624443597063
Dist,NHB,58,0.0005494607524059718
Dist,NHB,60,0.0005031823785059985
Dist,NHB,62,0.00043595798418605747
Dist,NHB,64,0.0003713619762133766
Dist,NHB,66,0.0003301440994040697
Dist,NHB,68,0.0002598859669463008
Dist,NHB,70,0.00017988659093204663
Dist,NHB,72,0.00011411719619719603
Dist,NHB,74,7.546370282084908e-05
Dist,NHB,76,5.199596757745487e-05
Dist,NHB,78,3.754837638943073e-05
Dist,NHB,80,3.314497588557931e-05
Dist,NHB,82,2.648867279836204e-05
Dist,NHB,84,1.8415771874634432e-05
Dist,NHB,86,8.734264371495988e-06
Dist,NHB,88,2.628386347260151e-06
Dist,NHB,90,1.5787385527374284e-07
Dist,NHB,92,0.0
Dist,NHB,94,0.0
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4474345465861652
Dist,NHBNW,2,0.2399626681800235
Dist,NHBNW,4,0.10997311302891342
Dist,NHBNW,6,0.05547617458468763
Dist,NHBNW,8,0.03624118353368547
Dist,NHBNW,10,0.024123131501998008
Dist,NHBNW,12,0.01732276619337133
Dist,NHBNW,14,0.013430070211398724
Dist,NHBNW,16,0.00940848733913833
Dist,NHBNW,18,0.006680586016209569
Dist,NHBNW,20,0.005010712740093296
Dist,NHBNW,22,0.004003201502803501
Dist,NHBNW,24,0.0033778450721673593
Dist,NHBNW,26,0.0029251942623462804
Dist,NHBNW,28,0.0025449440621245294
Dist,NHBNW,30,0.002261196051551458
Dist,NHBNW,32,0.0021401768475645877
Dist,NHBNW,34,0.00198978963500525
Dist,NHBNW,36,0.00181634262376703
Dist,NHBNW,38,0.0016749287918465922
Dist,NHBNW,40,0.001549608245146061
Dist,NHBNW,42,0.0013774331019613605
Dist,NHBNW,44,0.0012877312520561202
Dist,NHBNW,46,0.0011042562962150274
Dist,NHBNW,48,0.000978117663530323
Dist,NHBNW,50,0.0008715300076080079
Dist,NHBNW,52,0.0007901176695892725
Dist,NHBNW,54,0.0007081684626434234
Dist,NHBNW,56,0.0006124076634179003
Dist,NHBNW,58,0.0005862033467373527
Dist,NHBNW,60,0.0005456697427402715
Dist,NHBNW,62,0.0004810665151775946
Dist,NHBNW,64,0.00041166342375465153
Dist,NHBNW,66,0.0003601431806419944
Dist,NHBNW,68,0.00026866455023987786
Dist,NHBNW,70,0.00016285663252122768
Dist,NHBNW,72,7.631208321115571e-05
Dist,NHBNW,74,2.634492520907737e-05
Dist,NHBNW,76,4.588951067471507e-06
Dist,NHBNW,78,5.752167076217767e-08
Dist,NHBNW,80,0.0
Dist,NHBNW,82,0.0
Dist,NHBNW,84,0.0
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
Dist,NHBNW,120,0.0
Dist,NHBNW,122,0.0
Dist,NHBNW,124,0.0
Dist,NHBNW,126,0.0
Dist,NHBNW,128,0.0
Dist,NHBNW,130,0.0
Dist,NHBNW,132,0.0
Dist,NHBNW,134,0.0
Dist,NHBNW,136,0.0
Dist,NHBNW,138,0.0
Dist,NHBNW,140,0.0
Dist,NHBNW,142,0.0
Dist,NHBNW,144,0.0
Dist,NHBNW,146,0.0
Dist,NHBNW,148,0.0
Dist,NHBNW,150,0.0
Dist,NHBNW,152,0.0
Dist,NHBNW,154,0.0
Dist,NHBNW,156,0.0
Dist,NHBNW,158,0.0
Dist,NHBNW,160,0.0
Dist,NHBNW,162,0.0
Dist,NHBNW,164,0.0
Dist,NHBNW,166,0.0
