TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0024118500637941844
Dist,IXXI,2,0.01960864402798717
Dist,IXXI,4,0.031618474276708594
Dist,IXXI,6,0.05067347446963806
Dist,IXXI,8,0.0644596462820754
Dist,IXXI,10,0.03599356994481058
Dist,IXXI,12,0.04610232075027662
Dist,IXXI,14,0.05463611822671286
Dist,IXXI,16,0.060129161931783616
Dist,IXXI,18,0.06772641141808719
Dist,IXXI,20,0.06465263368418686
Dist,IXXI,22,0.057215000016801666
Dist,IXXI,24,0.051061940555245204
Dist,IXXI,26,0.04068175595245337
Dist,IXXI,28,0.0328115663126382
Dist,IXXI,30,0.03101911832508951
Dist,IXXI,32,0.021695005282095906
Dist,IXXI,34,0.020314140153928746
Dist,IXXI,36,0.016703751997225524
Dist,IXXI,38,0.016425191976405365
Dist,IXXI,40,0.014973238423623744
Dist,IXXI,42,0.013364681764295349
Dist,IXXI,44,0.01245953550695896
Dist,IXXI,46,0.01087484879949785
Dist,IXXI,48,0.012735198688960274
Dist,IXXI,50,0.011367079651596036
Dist,IXXI,52,0.010232677570136234
Dist,IXXI,54,0.00954346167835657
Dist,IXXI,56,0.0080808477587216
Dist,IXXI,58,0.005893676513717053
Dist,IXXI,60,0.0063853859348278474
Dist,IXXI,62,0.0075292896476134635
Dist,IXXI,64,0.00757894146496847
Dist,IXXI,66,0.007925113703820479
Dist,IXXI,68,0.007892727045825788
Dist,IXXI,70,0.007031554801759469
Dist,IXXI,72,0.007834152964908738
Dist,IXXI,74,0.007750666070149617
Dist,IXXI,76,0.006378027964227981
Dist,IXXI,78,0.00483134778207012
Dist,IXXI,80,0.004321330339624225
Dist,IXXI,82,0.003323195556202902
Dist,IXXI,84,0.0022935431664325443
Dist,IXXI,86,0.0022316666892620092
Dist,IXXI,88,0.0021072184936044174
Dist,IXXI,90,0.0021397210251518613
Dist,IXXI,92,0.002264922398902353
Dist,IXXI,94,0.002137403554096785
Dist,IXXI,96,0.002017010932785576
Dist,IXXI,98,0.0021224558657915436
Dist,IXXI,100,0.0017576859217225485
Dist,IXXI,102,0.0012349803252501102
Dist,IXXI,104,0.0011438457760092383
Dist,IXXI,106,0.0008038148354531821
Dist,IXXI,108,0.00045022668922492986
Dist,IXXI,110,0.00035636911149434353
Dist,IXXI,112,0.0003653493118327639
Dist,IXXI,114,0.00032554674646183003
Dist,IXXI,116,0.00021888514115194765
Dist,IXXI,118,0.00017850320801724478
Dist,IXXI,120,0.00021146923377570378
Dist,IXXI,122,0.00045173304541072944
Dist,IXXI,124,0.00029316008846714
Dist,IXXI,126,0.00016546743333244112
Dist,IXXI,128,0.00011071717965626574
Dist,IXXI,130,7.444875764432312e-05
Dist,IXXI,132,6.07177416429966e-05
Dist,IXXI,134,3.580492780092738e-05
Dist,IXXI,136,9.57115545746473e-05
Dist,IXXI,138,4.39160764936941e-05
Dist,IXXI,140,1.2050849486396272e-05
Dist,IXXI,142,9.211947443927917e-06
Dist,IXXI,144,3.3603330298604983e-06
Dist,IXXI,146,2.3174710550762063e-06
Dist,IXXI,148,1.0428619747842927e-06
Dist,IXXI,150,3.7079536881219296e-06
Dist,IXXI,152,6.4889189542133775e-06
Dist,IXXI,154,1.3209585013934375e-05
Dist,IXXI,156,5.156373097544558e-06
Dist,IXXI,158,3.2444594771066888e-06
Dist,IXXI,160,9.849251984073875e-07
Dist,IXXI,162,1.7381032913071544e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,0.00012683648662932035
Dist,IX_HV,2,0.004638722811725941
Dist,IX_HV,4,0.010052251117861427
Dist,IX_HV,6,0.015220378395518448
Dist,IX_HV,8,0.02318442300887396
Dist,IX_HV,10,0.03541127649894533
Dist,IX_HV,12,0.054359544675395104
Dist,IX_HV,14,0.059747338042214486
Dist,IX_HV,16,0.07562303828531776
Dist,IX_HV,18,0.09475788477180921
Dist,IX_HV,20,0.09657679351847172
Dist,IX_HV,22,0.06591177511339458
Dist,IX_HV,24,0.0771965460035018
Dist,IX_HV,26,0.07149993336488927
Dist,IX_HV,28,0.0656856752894032
Dist,IX_HV,30,0.048301723781381686
Dist,IX_HV,32,0.029346102765127318
Dist,IX_HV,34,0.032581352279150565
Dist,IX_HV,36,0.027115434989407314
Dist,IX_HV,38,0.023911435044553616
Dist,IX_HV,40,0.026556619164257847
Dist,IX_HV,42,0.009105572993019397
Dist,IX_HV,44,0.00923057126969757
Dist,IX_HV,46,0.007104681461193091
Dist,IX_HV,48,0.0036929637918594873
Dist,IX_HV,50,0.0031966471050491035
Dist,IX_HV,52,0.003173669480659734
Dist,IX_HV,54,0.003132309756758868
Dist,IX_HV,56,0.003145177226416915
Dist,IX_HV,58,0.0029907675905203514
Dist,IX_HV,60,0.003441129028551996
Dist,IX_HV,62,0.002671838163995901
Dist,IX_HV,64,0.0025615455669269266
Dist,IX_HV,66,0.002075339034847865
Dist,IX_HV,68,0.0017049397296912269
Dist,IX_HV,70,0.001061566246788877
Dist,IX_HV,72,0.0012950189105848725
Dist,IX_HV,74,0.0014953837952601757
Dist,IX_HV,76,0.00038602408974140984
Dist,IX_HV,78,0.00032720137130462355
Dist,IX_HV,80,8.271944780173068e-05
Dist,IX_HV,82,0.00013235111648276908
Dist,IX_HV,84,8.823407765517939e-05
Dist,IX_HV,86,4.0440618925290555e-05
Dist,IX_HV,88,4.319793385201491e-05
Dist,IX_HV,90,7.352839804598282e-06
Dist,IX_HV,92,7.352839804598282e-06
Dist,IX_HV,94,0.0
Dist,IX_HV,96,9.191049755747853e-07
Dist,IX_HV,98,0.0
Dist,IX_HV,100,0.0
Dist,IX_HV,102,0.0
Dist,IX_HV,104,0.0
Dist,IX_HV,106,0.0
Dist,IX_HV,108,0.0
Dist,IX_HV,110,0.0
Dist,IX_HV,112,0.0
Dist,IX_HV,114,0.0
Dist,IX_HV,116,0.0
Dist,IX_HV,118,0.0
Dist,IX_HV,120,0.0
Dist,IX_HV,122,0.0
Dist,IX_HV,124,0.0
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.0046077487691616415
Dist,IX_LT,2,0.02376056055409915
Dist,IX_LT,4,0.025431439912561898
Dist,IX_LT,6,0.03819398470203599
Dist,IX_LT,8,0.0512614200014259
Dist,IX_LT,10,0.03282579535087606
Dist,IX_LT,12,0.041923569438516016
Dist,IX_LT,14,0.04059580764305615
Dist,IX_LT,16,0.04458848445078241
Dist,IX_LT,18,0.04277276556591712
Dist,IX_LT,20,0.056543631551524975
Dist,IX_LT,22,0.05669362974599115
Dist,IX_LT,24,0.05235532217800023
Dist,IX_LT,26,0.048860390701646314
Dist,IX_LT,28,0.03761356840810514
Dist,IX_LT,30,0.03849451018512873
Dist,IX_LT,32,0.02827651148643581
Dist,IX_LT,34,0.02541768346439216
Dist,IX_LT,36,0.021540613730707737
Dist,IX_LT,38,0.02364654076253844
Dist,IX_LT,40,0.020913637150663928
Dist,IX_LT,42,0.017215798063806374
Dist,IX_LT,44,0.01694424048599415
Dist,IX_LT,46,0.014871646386267041
Dist,IX_LT,48,0.015923088756471318
Dist,IX_LT,50,0.013936472457805072
Dist,IX_LT,52,0.012347602694200373
Dist,IX_LT,54,0.011182537353055669
Dist,IX_LT,56,0.010144454610400854
Dist,IX_LT,58,0.007674510796232479
Dist,IX_LT,60,0.007631389622161956
Dist,IX_LT,62,0.008721323592533477
Dist,IX_LT,64,0.008006649655407585
Dist,IX_LT,66,0.007562078287152893
Dist,IX_LT,68,0.009246978640865567
Dist,IX_LT,70,0.008002813722744872
Dist,IX_LT,72,0.008664181423213027
Dist,IX_LT,74,0.008051622659039422
Dist,IX_LT,76,0.006704019832565507
Dist,IX_LT,78,0.006291723208093659
Dist,IX_LT,80,0.0053880303821739715
Dist,IX_LT,82,0.004451004624150688
Dist,IX_LT,84,0.0038408267836987676
Dist,IX_LT,86,0.0033776048462908713
Dist,IX_LT,88,0.0032786642383008354
Dist,IX_LT,90,0.0031364701827001815
Dist,IX_LT,92,0.003492021458471862
Dist,IX_LT,94,0.0032762833145791497
Dist,IX_LT,96,0.0030049902838471124
Dist,IX_LT,98,0.00267668735733472
Dist,IX_LT,100,0.002477351132413618
Dist,IX_LT,102,0.0013661211220870224
Dist,IX_LT,104,0.001076177522201783
Dist,IX_LT,106,0.0009100419558441822
Dist,IX_LT,108,0.0004544918837617166
Dist,IX_LT,110,0.0004103125213704438
Dist,IX_LT,112,0.00037406957138478886
Dist,IX_LT,114,0.00030568415115638154
Dist,IX_LT,116,0.00022314546213795576
Dist,IX_LT,118,0.00011759117714323809
Dist,IX_LT,120,0.00017314606398256317
Dist,IX_LT,122,0.00015991870997320005
Dist,IX_LT,124,0.0001634900955557281
Dist,IX_LT,126,0.00014153268790018531
Dist,IX_LT,128,0.00011190341491921196
Dist,IX_LT,130,8.796190416226472e-05
Dist,IX_LT,132,4.4047088851179175e-05
Dist,IX_LT,134,2.42060578371345e-05
Dist,IX_LT,136,1.0581883207490491e-05
Dist,IX_LT,138,4.497300363183459e-06
Dist,IX_LT,140,3.968206202808934e-07
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.00020777120989897598
Dist,IX_MD,2,0.0023893689138382236
Dist,IX_MD,4,0.010144901530612725
Dist,IX_MD,6,0.025145038470728343
Dist,IX_MD,8,0.04697234848520622
Dist,IX_MD,10,0.06112912319605008
Dist,IX_MD,12,0.07378050104971683
Dist,IX_MD,14,0.0869210856612366
Dist,IX_MD,16,0.08926228943096187
Dist,IX_MD,18,0.10250014874529799
Dist,IX_MD,20,0.0826126662996042
Dist,IX_MD,22,0.06214342446619327
Dist,IX_MD,24,0.05564301884012667
Dist,IX_MD,26,0.05004169590416836
Dist,IX_MD,28,0.04539989819210715
Dist,IX_MD,30,0.03732326461457968
Dist,IX_MD,32,0.02490232392098272
Dist,IX_MD,34,0.02566541091006623
Dist,IX_MD,36,0.019237725207464276
Dist,IX_MD,38,0.020384244520270444
Dist,IX_MD,40,0.013655290563314972
Dist,IX_MD,42,0.007301269198768106
Dist,IX_MD,44,0.005151781590904154
Dist,IX_MD,46,0.004859957482455138
Dist,IX_MD,48,0.004619131761890416
Dist,IX_MD,50,0.0032525638495094237
Dist,IX_MD,52,0.0031713441947307333
Dist,IX_MD,54,0.004132758247808723
Dist,IX_MD,56,0.004779682242266897
Dist,IX_MD,58,0.004714517635525855
Dist,IX_MD,60,0.004937399478872029
Dist,IX_MD,62,0.0034367246946471527
Dist,IX_MD,64,0.002830410527578323
Dist,IX_MD,66,0.0025924180507849504
Dist,IX_MD,68,0.0019398275687840757
Dist,IX_MD,70,0.0018774962058143829
Dist,IX_MD,72,0.0016640585083727074
Dist,IX_MD,74,0.0015818944390035671
Dist,IX_MD,76,0.0007290880638273156
Dist,IX_MD,78,0.0004863735140816938
Dist,IX_MD,80,9.727470281633875e-05
Dist,IX_MD,82,0.00025593635401192043
Dist,IX_MD,84,6.516460674104246e-05
Dist,IX_MD,86,4.15542419797952e-05
Dist,IX_MD,88,1.5110633447198254e-05
Dist,IX_MD,90,3.7776583617995634e-06
Dist,IX_MD,92,9.444145904498909e-07
Dist,IX_MD,94,0.0
Dist,IX_MD,96,0.0
Dist,IX_MD,98,0.0
Dist,IX_MD,100,0.0
Dist,IX_MD,102,0.0
Dist,IX_MD,104,0.0
Dist,IX_MD,106,0.0
Dist,IX_MD,108,0.0
Dist,IX_MD,110,0.0
Dist,IX_MD,112,0.0
Dist,IX_MD,114,0.0
Dist,IX_MD,116,0.0
Dist,IX_MD,118,0.0
Dist,IX_MD,120,0.0
Dist,IX_MD,122,0.0
Dist,IX_MD,124,0.0
Dist,IX_MD,126,0.0
Dist,IX_MD,128,0.0
Dist,IX_MD,130,0.0
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.19940780265754224
Dist,LT,2,0.1057783480279027
Dist,LT,4,0.09859919678498723
Dist,LT,6,0.08689777788237972
Dist,LT,8,0.07606787294274664
Dist,LT,10,0.06362000722067963
Dist,LT,12,0.05204250077938538
Dist,LT,14,0.04397700543773987
Dist,LT,16,0.03521353984767613
Dist,LT,18,0.028443668221327437
Dist,LT,20,0.023430761033066252
Dist,LT,22,0.019619436225310545
Dist,LT,24,0.01788986285719002
Dist,LT,26,0.017053411070287686
Dist,LT,28,0.016276842106436335
Dist,LT,30,0.015342021436665035
Dist,LT,32,0.014698301170296517
Dist,LT,34,0.013596071662710138
Dist,LT,36,0.012108820905507205
Dist,LT,38,0.01084590983901993
Dist,LT,40,0.009347363277670053
Dist,LT,42,0.007667180185637354
Dist,LT,44,0.006335098634911608
Dist,LT,46,0.004872919542557484
Dist,LT,48,0.003840452921382619
Dist,LT,50,0.003070038915702004
Dist,LT,52,0.002494394695659057
Dist,LT,54,0.0019711228439987295
Dist,LT,56,0.0016042652474504541
Dist,LT,58,0.0014391256111795647
Dist,LT,60,0.0013235168210036653
Dist,LT,62,0.0011011149882438794
Dist,LT,64,0.0009406844472129149
Dist,LT,66,0.0008040403595367105
Dist,LT,68,0.0007110432590842889
Dist,LT,70,0.0005426604719338778
Dist,LT,72,0.00038582450680034014
Dist,LT,74,0.00025606834947507093
Dist,LT,76,0.00016193664825055656
Dist,LT,78,8.748474802871398e-05
Dist,LT,80,5.2382409097417754e-05
Dist,LT,82,3.41986745995409e-05
Dist,LT,84,2.0302325320103257e-05
Dist,LT,86,1.2952522088493176e-05
Dist,LT,88,6.777482488165034e-06
Dist,LT,90,3.3736801718865946e-06
Dist,LT,92,1.8776136670916466e-06
Dist,LT,94,1.4257815012139776e-06
Dist,LT,96,5.120764546613582e-07
Dist,LT,98,3.3134358831029056e-07
Dist,LT,100,3.112621587157276e-07
Dist,LT,102,4.016285918912613e-08
Dist,LT,104,2.0081429594563065e-08
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.20102734651476356
Dist,MD,2,0.11642697022562384
Dist,MD,4,0.10736636489839695
Dist,MD,6,0.09076451045069302
Dist,MD,8,0.0783274883062488
Dist,MD,10,0.06635101388882218
Dist,MD,12,0.05507144203589601
Dist,MD,14,0.047255332891790874
Dist,MD,16,0.03861219598916396
Dist,MD,18,0.030881235778743597
Dist,MD,20,0.02489928606764876
Dist,MD,22,0.0207833463249454
Dist,MD,24,0.01865342973510298
Dist,MD,26,0.016364902986359436
Dist,MD,28,0.013957311532105905
Dist,MD,30,0.011668907167744224
Dist,MD,32,0.00998101236911411
Dist,MD,34,0.00854065528086007
Dist,MD,36,0.007217037594860516
Dist,MD,38,0.006371147343483302
Dist,MD,40,0.00577230526495469
Dist,MD,42,0.004940886966733385
Dist,MD,44,0.004290964706822552
Dist,MD,46,0.0035578516633368424
Dist,MD,48,0.0029358024463964822
Dist,MD,50,0.0024084940390698066
Dist,MD,52,0.0018610839970212866
Dist,MD,54,0.0012406410750929455
Dist,MD,56,0.0008724935563858042
Dist,MD,58,0.0006169396689973649
Dist,MD,60,0.0003937870467085194
Dist,MD,62,0.00024530419540698146
Dist,MD,64,0.00013685633502406337
Dist,MD,66,8.459820396636155e-05
Dist,MD,68,5.6006152752414035e-05
Dist,MD,70,3.403815620708037e-05
Dist,MD,72,1.8097590468753292e-05
Dist,MD,74,6.822929289149593e-06
Dist,MD,76,3.503252930975912e-06
Dist,MD,78,1.545102821085446e-06
Dist,MD,80,4.7423947973909724e-07
Dist,MD,82,4.436433842720588e-07
Dist,MD,84,9.17882864011156e-08
Dist,MD,86,3.0596095467038534e-08
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4071953838031953
Dist,NHB,2,0.23523652908012152
Dist,NHB,4,0.11290920241360174
Dist,NHB,6,0.0632433198725119
Dist,NHB,8,0.043235158540248356
Dist,NHB,10,0.029668237797625424
Dist,NHB,12,0.021477899889954345
Dist,NHB,14,0.01648485232244707
Dist,NHB,16,0.011748557928772102
Dist,NHB,18,0.008746440636007248
Dist,NHB,20,0.006700688059637335
Dist,NHB,22,0.0054246738130472585
Dist,NHB,24,0.004703083880789285
Dist,NHB,26,0.004235672081931055
Dist,NHB,28,0.0038176012379133647
Dist,NHB,30,0.0033791199962304587
Dist,NHB,32,0.003100114586207433
Dist,NHB,34,0.002781061334671636
Dist,NHB,36,0.002404102799995611
Dist,NHB,38,0.0021417225223707413
Dist,NHB,40,0.001861948575409012
Dist,NHB,42,0.0015580982212468732
Dist,NHB,44,0.0013761537263273175
Dist,NHB,46,0.0010814330609714982
Dist,NHB,48,0.0009235826407681849
Dist,NHB,50,0.0007657189699279976
Dist,NHB,52,0.0006427177247038142
Dist,NHB,54,0.0005627457142890963
Dist,NHB,56,0.0004665505074614071
Dist,NHB,58,0.0004245945742387513
Dist,NHB,60,0.0003784558566428084
Dist,NHB,62,0.00030232211404264864
Dist,NHB,64,0.00024817117801677644
Dist,NHB,66,0.00021229728711937566
Dist,NHB,68,0.0001682698376653876
Dist,NHB,70,0.00012239613280692853
Dist,NHB,72,8.734378139572774e-05
Dist,NHB,74,6.657119965594986e-05
Dist,NHB,76,4.44603035918784e-05
Dist,NHB,78,2.6664698269836078e-05
Dist,NHB,80,1.869664862948751e-05
Dist,NHB,82,1.2106665224055107e-05
Dist,NHB,84,6.899164932496927e-06
Dist,NHB,86,3.3833292818774945e-06
Dist,NHB,88,2.2614420265290825e-06
Dist,NHB,90,1.2499767451322857e-06
Dist,NHB,92,8.127057282838889e-07
Dist,NHB,94,3.3126592185484603e-07
Dist,NHB,96,2.5176210060968295e-07
Dist,NHB,98,8.392070020322766e-08
Dist,NHB,100,4.416878958064614e-09
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.44772872498767496
Dist,NHBNW,2,0.23811240708544762
Dist,NHBNW,4,0.10751900888923706
Dist,NHBNW,6,0.05751534716363765
Dist,NHBNW,8,0.03738990586820968
Dist,NHBNW,10,0.024695923790324398
Dist,NHBNW,12,0.017876179591430195
Dist,NHBNW,14,0.013817578712132315
Dist,NHBNW,16,0.009654346716763074
Dist,NHBNW,18,0.006872789987355316
Dist,NHBNW,20,0.005093400172128198
Dist,NHBNW,22,0.00403232580082256
Dist,NHBNW,24,0.00340592026420358
Dist,NHBNW,26,0.0029964162934087786
Dist,NHBNW,28,0.0026666627368594903
Dist,NHBNW,30,0.0023455265601723288
Dist,NHBNW,32,0.00218730115676826
Dist,NHBNW,34,0.00200482285145161
Dist,NHBNW,36,0.0018012901195699786
Dist,NHBNW,38,0.0016860657060147291
Dist,NHBNW,40,0.0015467602094705296
Dist,NHBNW,42,0.0013569597746391278
Dist,NHBNW,44,0.0012531679279255037
Dist,NHBNW,46,0.001018866391873578
Dist,NHBNW,48,0.0008884756540977908
Dist,NHBNW,50,0.0007544568936653257
Dist,NHBNW,52,0.000647136150597119
Dist,NHBNW,54,0.000574007373331554
Dist,NHBNW,56,0.00047620275526446897
Dist,NHBNW,58,0.00043304977175243764
Dist,NHBNW,60,0.0003866256202712706
Dist,NHBNW,62,0.0003123337610611241
Dist,NHBNW,64,0.0002557524678252875
Dist,NHBNW,66,0.00021626715749077177
Dist,NHBNW,68,0.0001667436569641005
Dist,NHBNW,70,0.00011457678838156208
Dist,NHBNW,72,7.622151789092959e-05
Dist,NHBNW,74,5.267571693329284e-05
Dist,NHBNW,76,3.228874080241737e-05
Dist,NHBNW,78,1.718850078327621e-05
Dist,NHBNW,80,1.0461129081094289e-05
Dist,NHBNW,82,5.656807639555725e-06
Dist,NHBNW,84,1.989134462040039e-06
Dist,NHBNW,86,1.6521050349169755e-07
Dist,NHBNW,88,2.643368055867161e-08
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
