,TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
2448,XI,GC,72,0.00858,0.0076985
2449,XI,GC,74,0.0082083,0.0067681
2450,XI,GC,76,0.0078367,0.0072563
2451,XI,GC,78,0.007465,0.0078532
2452,XI,GC,80,0.0070934,0.0055698
2453,XI,GC,82,0.0068696,0.0053135
2454,XI,GC,84,0.0066458,0.0048107
2455,XI,GC,86,0.006422,0.0036585
2456,XI,GC,88,0.0061982,0.0024935
2457,XI,GC,90,0.0059744,0.0026353
2458,XI,GC,92,0.0057893,0.0025562
2459,XI,GC,94,0.0056042,0.0030178
2460,XI,GC,96,0.0054191,0.0029781
2461,XI,GC,98,0.005234,0.0018006
2462,XI,GC,100,0.005049,0.0021429
2463,XI,GC,102,0.0047532,0.0025299
2464,XI,GC,104,0.0044575,0.002137
2465,XI,GC,106,0.0041618,0.002067
2466,XI,GC,108,0.003866,0.0018419
2467,XI,GC,110,0.0035703,0.0015116
2468,XI,GC,112,0.003372,0.0015275
2469,XI,GC,114,0.0031737,0.0015718
2470,XI,GC,116,0.0029754,0.0015564
2471,XI,GC,118,0.0027772,0.0015545
2472,XI,GC,120,0.0025789,0.0014406
2473,XI,GC,122,0.0024367,0.0014777
2474,XI,GC,124,0.0022946,0.0014772
2475,XI,GC,126,0.0021524,0.0015429
2476,XI,GC,128,0.0020103,0.0018436
2477,XI,GC,130,0.0018681,0.0021192
2478,XI,GC,132,0.0018119,0.0016384
2479,XI,GC,134,0.0017557,0.0018989
2480,XI,GC,136,0.0016995,0.0018419
2481,XI,GC,138,0.0016433,0.0017223
2482,XI,GC,140,0.0015871,0.0015215
2483,XI,GC,142,0.0015731,0.0015695
2484,XI,GC,144,0.001559,0.0012326
2485,XI,GC,146,0.0015449,0.0009852
2486,XI,GC,148,0.0015309,0.0011276
2487,XI,GC,150,0.0015168,0.0008938
2488,XI,GC,152,0.0015806,0.0008718
2489,XI,GC,154,0.0016443,0.0009176
2490,XI,GC,156,0.0017081,0.0007857
2491,XI,GC,158,0.0017718,0.0010586
2492,XI,GC,160,0.0018356,0.0014469
2493,XI,GC,162,0.0018685,0.0016578
2494,XI,GC,164,0.0019013,0.0016557
2495,XI,GC,166,0.0019342,0.0016739
2496,XI,GC,168,0.0019671,0.0014254
2497,XI,GC,170,0.002,0.0016361
2498,XI,GC,172,0.0021,0.0019088
2499,XI,GC,174,0.0022,0.0020498
2500,XI,GC,176,0.0023,0.0017953
2501,XI,GC,178,0.0024,0.0018973
2502,XI,GC,180,0.0025,0.001653
2503,XI,GC,182,0.0029122,0.0022231
2504,XI,GC,184,0.0033244,0.0024588
2505,XI,GC,186,0.0037366,0.0020022
2506,XI,GC,188,0.0041488,0.0022481
2507,XI,GC,190,0.004561,0.0021252
2508,XI,GC,192,0.0044781,0.0019301
2509,XI,GC,194,0.0043952,0.0019019
2510,XI,GC,196,0.0043123,0.0023555
2511,XI,GC,198,0.0042294,0.0027682
2512,XI,GC,200,0.0041465,0.0028395
2513,XI,GC,202,0.0040897,0.0021556
2514,XI,GC,204,0.0040328,0.0022898
2515,XI,GC,206,0.0039759,0.0020141
2516,XI,GC,208,0.0039191,0.0024869
2517,XI,GC,210,0.0038622,0.0021404
2518,XI,GC,212,0.0034549,0.0023134
2519,XI,GC,214,0.0030476,0.0017687
2520,XI,GC,216,0.0026402,0.0018699
2521,XI,GC,218,0.0022329,0.00156
2522,XI,GC,220,0.0018256,0.0011827
2523,XI,GC,222,0.0017799,0.0012401
2524,XI,GC,224,0.0017342,0.0010145
2525,XI,GC,226,0.0016885,0.0011283
2526,XI,GC,228,0.0016428,0.000976
2527,XI,GC,230,0.0015971,0.0008615
2528,XI,GC,232,0.0014613,0.0007443
2529,XI,GC,234,0.0013254,0.0007451
2530,XI,GC,236,0.0011896,0.0007256
2531,XI,GC,238,0.0010537,0.0006702
2532,XI,GC,240,0.0009179,0.0007005
2533,XI,GC,242,0.0008554,0.0006455
2534,XI,GC,244,0.0007929,0.0005212
2535,XI,GC,246,0.0007304,0.0006263
2536,XI,GC,248,0.000668,0.0005487
2537,XI,GC,250,0.0006055,0.0005011
2538,XI,GC,252,0.000547,0.000553
2539,XI,GC,254,0.0004885,0.0004861
2540,XI,GC,256,0.00043,0.000571
2541,XI,GC,258,0.0003715,0.0005634
2542,XI,GC,260,0.000313,0.0003282
2543,XI,GC,262,0.0002645,0.0002122
2544,XI,GC,264,0.0002159,0.0002768
2545,XI,GC,266,0.0001673,0.0002492
2546,XI,GC,268,0.0001188,0.000291
2547,XI,GC,270,7.02e-05,0.0004041
2548,XI,GC,272,4.51e-05,0.0004795
2549,XI,GC,274,2e-05,0.0006471
2550,XI,GC,276,1.5e-05,0.0007826
2551,XI,GC,278,1e-05,0.0014465
2552,XI,GC,280,5e-06,0.0010618
2553,XI,GC,282,4.9e-06,0.0020332
2554,XI,GC,284,4.8e-06,0.0012974
2555,XI,GC,286,4.7e-06,0.0037216
2556,XI,GC,288,4.6e-06,0.0
2557,XI,GC,290,4.5e-06,0.0
2558,XI,GC,292,4.4e-06,0.0
2559,XI,GC,294,4.3e-06,0.0
2560,XI,GC,296,4.2e-06,0.0
2561,XI,GC,298,4.1e-06,0.0027848
2562,XI,GC,300,4e-06,0.0004401
2563,XI,GC,302,3.9e-06,0.0025026
2564,XI,GC,304,3.8e-06,0.0007894
2565,XI,GC,306,3.7e-06,0.0022353
2566,XI,GC,308,3.6e-06,0.0
2567,XI,GC,310,3.5e-06,0.0
2568,XI,GC,312,3.4e-06,0.0
2569,XI,GC,314,3.3e-06,0.0
2570,XI,GC,316,3.2e-06,0.0
2571,XI,GC,318,3.1e-06,0.0
2572,XI,GC,320,3e-06,0.0
2573,XI,GC,322,2.9e-06,0.0
2574,XI,GC,324,2.8e-06,0.0
2575,XI,GC,326,2.7e-06,0.0
2576,XI,GC,328,2.6e-06,0.0
2577,XI,GC,330,2.5e-06,0.0
2578,XI,GC,332,2.4e-06,0.0
2579,XI,GC,334,2.3e-06,0.0
2580,XI,GC,336,2.2e-06,0.0
2581,XI,GC,338,2.1e-06,0.0
2582,XI,GC,340,2e-06,0.0
2583,XI,GC,342,1.9e-06,0.0005021
2584,XI,GC,344,1.8e-06,0.0
2585,XI,GC,346,1.7e-06,0.0
2586,XI,GC,348,1.6e-06,0.0
2587,XI,GC,350,1.5e-06,0.0
2588,XI,GC,352,1.4e-06,0.0
2589,XI,GC,354,1.3e-06,0.0
2590,XI,GC,356,1.2e-06,0.0
2591,XI,GC,358,1.1e-06,0.0
2592,XI,GC,360,1e-06,0.0
2593,XI,GC,362,9e-07,0.0
2594,XI,GC,364,8e-07,0.0
2595,XI,GC,366,7e-07,0.0
2596,XI,GC,368,6e-07,0.0
2597,XI,GC,370,0.0,0.0
2598,XI,GC,372,0.0,0.0
2599,XI,GC,374,0.0,0.0
2600,XI,GC,376,0.0,0.0
2601,XI,GC,378,0.0,0.0
2602,XI,GC,380,0.0,0.0
2603,XI,GC,382,0.0,0.0
2604,XI,GC,384,0.0,0.0
2605,XI,GC,386,0.0,0.0
2606,XI,GC,388,0.0,0.0
2607,XI,GC,390,0.0,0.0
2608,XI,GC,392,0.0,0.0
2609,XI,GC,394,0.0,0.0
2610,XI,GC,396,0.0,0.0
2611,XI,GC,398,0.0,0.0
2612,XI,GC,400,0.0,0.0
2613,XI_HV,GC,0,1.0,0.0
2614,XI_HV,GC,2,0.9,0.0
2615,XI_HV,GC,4,0.675,1.0
2616,XI_HV,GC,6,0.375,0.108491
2617,XI_HV,GC,8,0.2,0.0941448
2618,XI_HV,GC,10,0.14,0.055106
2619,XI_HV,GC,12,0.115,0.0335237
2620,XI_HV,GC,14,0.0960441,0.0342536
2621,XI_HV,GC,16,0.084,0.0390414
2622,XI_HV,GC,18,0.0695,0.0131708
2623,XI_HV,GC,20,0.0586015,0.0147931
2624,XI_HV,GC,22,0.055775,0.0109076
2625,XI_HV,GC,24,0.0529484,0.0109842
2626,XI_HV,GC,26,0.0501219,0.0192344
2627,XI_HV,GC,28,0.0472953,0.0097817
2628,XI_HV,GC,30,0.0444688,0.0098506
2629,XI_HV,GC,32,0.0396453,0.005852
2630,XI_HV,GC,34,0.0348218,0.0048308
2631,XI_HV,GC,36,0.0299983,0.0050547
2632,XI_HV,GC,38,0.0251749,0.0028265
2633,XI_HV,GC,40,0.0203514,0.0021922
2634,XI_HV,GC,42,0.0193981,0.0024184
2635,XI_HV,GC,44,0.0184448,0.0024994
2636,XI_HV,GC,46,0.0174916,0.0018971
2637,XI_HV,GC,48,0.0165383,0.0017865
2638,XI_HV,GC,50,0.015585,0.001781
2639,XI_HV,GC,52,0.0147264,0.0015753
2640,XI_HV,GC,54,0.0138677,0.0019489
2641,XI_HV,GC,56,0.013009,0.0020226
2642,XI_HV,GC,58,0.0121503,0.0027585
2643,XI_HV,GC,60,0.0112917,0.0022554
2644,XI_HV,GC,62,0.0108237,0.0020216
2645,XI_HV,GC,64,0.0103557,0.0019384
2646,XI_HV,GC,66,0.0098877,0.002318
2647,XI_HV,GC,68,0.0094197,0.0023714
2648,XI_HV,GC,70,0.0089517,0.0024062
2649,XI_HV,GC,72,0.00858,0.0025207
2650,XI_HV,GC,74,0.0082083,0.0021941
2651,XI_HV,GC,76,0.0078367,0.000411
2652,XI_HV,GC,78,0.007465,0.0003723
2653,XI_HV,GC,80,0.0070934,0.0036255
2654,XI_HV,GC,82,0.0068696,0.004588
2655,XI_HV,GC,84,0.0066458,0.0036402
2656,XI_HV,GC,86,0.006422,0.0042476
2657,XI_HV,GC,88,0.0061982,0.0037516
2658,XI_HV,GC,90,0.0059744,0.0010902
2659,XI_HV,GC,92,0.0057893,0.0057778
2660,XI_HV,GC,94,0.0056042,0.0052401
2661,XI_HV,GC,96,0.0054191,0.0046772
2662,XI_HV,GC,98,0.005234,0.0041157
2663,XI_HV,GC,100,0.005049,0.0032604
2664,XI_HV,GC,102,0.0047532,0.003997
2665,XI_HV,GC,104,0.0044575,0.0039759
2666,XI_HV,GC,106,0.0041618,0.0036075
2667,XI_HV,GC,108,0.003866,0.00421
2668,XI_HV,GC,110,0.0035703,0.0038302
2669,XI_HV,GC,112,0.003372,0.0043884
2670,XI_HV,GC,114,0.0031737,0.0042109
2671,XI_HV,GC,116,0.0029754,0.0049562
2672,XI_HV,GC,118,0.0027772,0.0033126
2673,XI_HV,GC,120,0.0025789,0.002895
2674,XI_HV,GC,122,0.0024367,0.002006
2675,XI_HV,GC,124,0.0022946,0.0027328
2676,XI_HV,GC,126,0.0021524,0.0024048
2677,XI_HV,GC,128,0.0020103,0.0027491
2678,XI_HV,GC,130,0.0018681,0.0016112
2679,XI_HV,GC,132,0.0018119,0.0019148
2680,XI_HV,GC,134,0.0017557,0.002105
2681,XI_HV,GC,136,0.0016995,0.0014779
2682,XI_HV,GC,138,0.0016433,0.0017098
2683,XI_HV,GC,140,0.0015871,0.001423
2684,XI_HV,GC,142,0.0015731,0.0016295
2685,XI_HV,GC,144,0.001559,0.0016935
2686,XI_HV,GC,146,0.0015449,0.0012961
2687,XI_HV,GC,148,0.0015309,0.0009719
2688,XI_HV,GC,150,0.0015168,0.0010161
2689,XI_HV,GC,152,0.0015806,0.0012192
2690,XI_HV,GC,154,0.0016443,0.0012469
2691,XI_HV,GC,156,0.0017081,0.0013789
2692,XI_HV,GC,158,0.0017718,0.0013643
2693,XI_HV,GC,160,0.0018356,0.0013664
2694,XI_HV,GC,162,0.0018685,0.0011342
2695,XI_HV,GC,164,0.0019013,0.0009566
2696,XI_HV,GC,166,0.0019342,0.0007512
2697,XI_HV,GC,168,0.0019671,0.0007738
2698,XI_HV,GC,170,0.002,0.0007314
2699,XI_HV,GC,172,0.0021,0.0006961
2700,XI_HV,GC,174,0.0022,0.0005845
2701,XI_HV,GC,176,0.0023,0.0005743
2702,XI_HV,GC,178,0.0024,0.0006191
2703,XI_HV,GC,180,0.0025,0.0006829
2704,XI_HV,GC,182,0.0029122,0.0009261
2705,XI_HV,GC,184,0.0033244,0.0011666
2706,XI_HV,GC,186,0.0037366,0.0014708
2707,XI_HV,GC,188,0.0041488,0.0006338
2708,XI_HV,GC,190,0.004561,0.0018783
2709,XI_HV,GC,192,0.0044781,0.0018509
2710,XI_HV,GC,194,0.0043952,0.0023005
2711,XI_HV,GC,196,0.0043123,0.0024472
2712,XI_HV,GC,198,0.0042294,0.0026201
2713,XI_HV,GC,200,0.0041465,0.0029657
2714,XI_HV,GC,202,0.0040897,0.0040724
2715,XI_HV,GC,204,0.0040328,0.0031354
2716,XI_HV,GC,206,0.0039759,0.0050335
2717,XI_HV,GC,208,0.0039191,0.0047128
2718,XI_HV,GC,210,0.0038622,0.0039241
2719,XI_HV,GC,212,0.0034549,0.0031563
2720,XI_HV,GC,214,0.0030476,0.0047795
2721,XI_HV,GC,216,0.0026402,0.0038659
2722,XI_HV,GC,218,0.0022329,0.0038439
2723,XI_HV,GC,220,0.0018256,0.0028889
2724,XI_HV,GC,222,0.0017799,0.0026667
2725,XI_HV,GC,224,0.0017342,0.0038395
2726,XI_HV,GC,226,0.0016885,0.0040993
2727,XI_HV,GC,228,0.0016428,0.0054877
2728,XI_HV,GC,230,0.0015971,0.0040528
2729,XI_HV,GC,232,0.0014613,0.0049287
2730,XI_HV,GC,234,0.0013254,0.0043547
2731,XI_HV,GC,236,0.0011896,0.0038022
2732,XI_HV,GC,238,0.0010537,0.0031566
2733,XI_HV,GC,240,0.0009179,0.0031141
2734,XI_HV,GC,242,0.0008554,0.0030956
2735,XI_HV,GC,244,0.0007929,0.0027522
2736,XI_HV,GC,246,0.0007304,0.0030827
2737,XI_HV,GC,248,0.000668,0.0021142
2738,XI_HV,GC,250,0.0006055,0.0017604
2739,XI_HV,GC,252,0.000547,0.002066
2740,XI_HV,GC,254,0.0004885,7.81e-05
2741,XI_HV,GC,256,0.00043,0.0015973
2742,XI_HV,GC,258,0.0003715,0.0015966
2743,XI_HV,GC,260,0.000313,0.0011854
2744,XI_HV,GC,262,0.0002645,0.0010453
2745,XI_HV,GC,264,0.0002159,0.0010505
2746,XI_HV,GC,266,0.0001673,0.0008606
2747,XI_HV,GC,268,0.0001188,0.0006873
2748,XI_HV,GC,270,7.02e-05,0.0004534
2749,XI_HV,GC,272,4.51e-05,8.3e-06
2750,XI_HV,GC,274,2e-05,0.000159
2751,XI_HV,GC,276,1.5e-05,5.78e-05
2752,XI_HV,GC,278,1e-05,8.45e-05
2753,XI_HV,GC,280,5e-06,1.32e-05
2754,XI_HV,GC,282,4.9e-06,4.84e-05
2755,XI_HV,GC,284,4.8e-06,1.58e-05
2756,XI_HV,GC,286,4.7e-06,7.41e-05
2757,XI_HV,GC,288,4.6e-06,7.91e-05
2758,XI_HV,GC,290,4.5e-06,0.0001154
2759,XI_HV,GC,292,4.4e-06,1.6e-05
2760,XI_HV,GC,294,4.3e-06,0.0001879
2761,XI_HV,GC,296,4.2e-06,3.06e-05
2762,XI_HV,GC,298,4.1e-06,0.00026
2763,XI_HV,GC,300,4e-06,0.0001968
2764,XI_HV,GC,302,3.9e-06,0.000316
2765,XI_HV,GC,304,3.8e-06,0.0002876
2766,XI_HV,GC,306,3.7e-06,0.0004015
2767,XI_HV,GC,308,3.6e-06,0.0004643
2768,XI_HV,GC,310,3.5e-06,0.0002966
2769,XI_HV,GC,312,3.4e-06,0.0004688
2770,XI_HV,GC,314,3.3e-06,3.6e-06
2771,XI_HV,GC,316,3.2e-06,0.0006296
2772,XI_HV,GC,318,3.1e-06,1.9e-06
2773,XI_HV,GC,320,3e-06,0.0007247
2774,XI_HV,GC,322,2.9e-06,0.0005793
2775,XI_HV,GC,324,2.8e-06,0.0005179
2776,XI_HV,GC,326,2.7e-06,0.0010188
2777,XI_HV,GC,328,2.6e-06,2.1e-06
2778,XI_HV,GC,330,2.5e-06,0.0009865
2779,XI_HV,GC,332,2.4e-06,0.000344
2780,XI_HV,GC,334,2.3e-06,0.0008509
2781,XI_HV,GC,336,2.2e-06,7.45e-05
2782,XI_HV,GC,338,2.1e-06,2.34e-05
2783,XI_HV,GC,340,2e-06,4e-07
2784,XI_HV,GC,342,1.9e-06,0.0013706
2785,XI_HV,GC,344,1.8e-06,0.0001998
2786,XI_HV,GC,346,1.7e-06,0.0004528
2787,XI_HV,GC,348,1.6e-06,0.0001135
2788,XI_HV,GC,350,1.5e-06,6e-07
2789,XI_HV,GC,352,1.4e-06,0.0010877
2790,XI_HV,GC,354,1.3e-06,0.0005771
2791,XI_HV,GC,356,1.2e-06,0.0003615
2792,XI_HV,GC,358,1.1e-06,0.0005494
2793,XI_HV,GC,360,1e-06,2.25e-05
2794,XI_HV,GC,362,9e-07,0.0003197
2795,XI_HV,GC,364,8e-07,0.0001332
2796,XI_HV,GC,366,7e-07,0.0002719
2797,XI_HV,GC,368,6e-07,0.0
2798,XI_HV,GC,370,5e-07,4.5e-06
2799,XI_HV,GC,372,4e-07,0.0004883
2800,XI_HV,GC,374,3e-07,0.0
2801,XI_HV,GC,376,2e-07,0.0
2802,XI_HV,GC,378,1e-07,0.0
2803,XI_HV,GC,380,1e-07,0.0
2804,XI_HV,GC,382,1e-07,0.0
2805,XI_HV,GC,384,1e-07,0.0
2806,XI_HV,GC,386,1e-07,0.0
2807,XI_HV,GC,388,1e-07,0.0
2808,XI_HV,GC,390,1e-07,0.0
2809,XI_HV,GC,392,1e-07,0.0
2810,XI_HV,GC,394,0.0,0.0
2811,XI_HV,GC,396,0.0,0.0
2812,XI_HV,GC,398,0.0,0.0
2813,XI_HV,GC,400,0.0,0.0
2814,XI_MD,GC,0,1.0,0.0
2815,XI_MD,GC,2,0.9,0.0
2816,XI_MD,GC,4,0.675,0.0
2817,XI_MD,GC,6,0.375,0.0
2818,XI_MD,GC,8,0.2,0.8883495
2819,XI_MD,GC,10,0.14,0.698178
2820,XI_MD,GC,12,0.115,0.735609
2821,XI_MD,GC,14,0.0960441,1.0
2822,XI_MD,GC,16,0.084,0.7420162
2823,XI_MD,GC,18,0.0695,0.5247318
2824,XI_MD,GC,20,0.0586015,0.2741055
2825,XI_MD,GC,22,0.055775,0.3474246
2826,XI_MD,GC,24,0.0529484,0.4444206
2827,XI_MD,GC,26,0.0501219,0.4954025
2828,XI_MD,GC,28,0.0472953,0.3557417
2829,XI_MD,GC,30,0.0444688,0.3018584
2830,XI_MD,GC,32,0.0396453,0.2187538
2831,XI_MD,GC,34,0.0348218,0.2753052
2832,XI_MD,GC,36,0.0299983,0.1955551
2833,XI_MD,GC,38,0.0251749,0.2210365
2834,XI_MD,GC,40,0.0203514,0.1944888
2835,XI_MD,GC,42,0.0193981,0.1958076
2836,XI_MD,GC,44,0.0184448,0.1516634
2837,XI_MD,GC,46,0.0174916,0.1526299
2838,XI_MD,GC,48,0.0165383,0.143207
2839,XI_MD,GC,50,0.015585,0.1645452
2840,XI_MD,GC,52,0.0147264,0.1945798
2841,XI_MD,GC,54,0.0138677,0.1993463
2842,XI_MD,GC,56,0.013009,0.1561618
2843,XI_MD,GC,58,0.0121503,0.1490938
2844,XI_MD,GC,60,0.0112917,0.1083931
2845,XI_MD,GC,62,0.0108237,0.1005127
2846,XI_MD,GC,64,0.0103557,0.106572
2847,XI_MD,GC,66,0.0098877,0.1055176
2848,XI_MD,GC,68,0.0094197,0.0981281
2849,XI_MD,GC,70,0.0089517,0.1094787
2850,XI_MD,GC,72,0.00858,0.063443
2851,XI_MD,GC,74,0.0082083,0.0971157
2852,XI_MD,GC,76,0.0078367,0.0564995
2853,XI_MD,GC,78,0.007465,0.1235519
2854,XI_MD,GC,80,0.0070934,0.1384019
2855,XI_MD,GC,82,0.0068696,0.101729
2856,XI_MD,GC,84,0.0066458,0.0681865
2857,XI_MD,GC,86,0.006422,0.123978
2858,XI_MD,GC,88,0.0061982,0.1093618
2859,XI_MD,GC,90,0.0059744,0.1063405
2860,XI_MD,GC,92,0.0057893,0.0992686
2861,XI_MD,GC,94,0.0056042,0.1043437
2862,XI_MD,GC,96,0.0054191,0.1117544
2863,XI_MD,GC,98,0.005234,0.1177903
2864,XI_MD,GC,100,0.005049,0.1205626
2865,XI_MD,GC,102,0.0047532,0.1076057
2866,XI_MD,GC,104,0.0044575,0.1118854
2867,XI_MD,GC,106,0.0041618,0.1152823
2868,XI_MD,GC,108,0.003866,0.0981721
2869,XI_MD,GC,110,0.0035703,0.0953309
2870,XI_MD,GC,112,0.003372,0.0854743
2871,XI_MD,GC,114,0.0031737,0.0775353
2872,XI_MD,GC,116,0.0029754,0.0693899
2873,XI_MD,GC,118,0.0027772,0.0625758
2874,XI_MD,GC,120,0.0025789,0.062778
2875,XI_MD,GC,122,0.0024367,0.0577282
2876,XI_MD,GC,124,0.0022946,0.0475186
2877,XI_MD,GC,126,0.0021524,0.0491947
2878,XI_MD,GC,128,0.0020103,0.0408852
2879,XI_MD,GC,130,0.0018681,0.0383954
2880,XI_MD,GC,132,0.0018119,0.0375495
2881,XI_MD,GC,134,0.0017557,0.0351084
2882,XI_MD,GC,136,0.0016995,0.0343977
2883,XI_MD,GC,138,0.0016433,0.0434356
2884,XI_MD,GC,140,0.0015871,0.0348224
2885,XI_MD,GC,142,0.0015731,0.0350007
2886,XI_MD,GC,144,0.001559,0.0275499
2887,XI_MD,GC,146,0.0015449,0.0278015
2888,XI_MD,GC,148,0.0015309,0.0230145
2889,XI_MD,GC,150,0.0015168,0.0218316
2890,XI_MD,GC,152,0.0015806,0.0216318
2891,XI_MD,GC,154,0.0016443,0.0198542
2892,XI_MD,GC,156,0.0017081,0.019871
2893,XI_MD,GC,158,0.0017718,0.0184068
2894,XI_MD,GC,160,0.0018356,0.0191578
2895,XI_MD,GC,162,0.0018685,0.0165665
2896,XI_MD,GC,164,0.0019013,0.017166
2897,XI_MD,GC,166,0.0019342,0.01563
2898,XI_MD,GC,168,0.0019671,0.0181103
2899,XI_MD,GC,170,0.002,0.0175818
2900,XI_MD,GC,172,0.0021,0.0189872
2901,XI_MD,GC,174,0.0022,0.0154507
2902,XI_MD,GC,176,0.0023,0.0147789
2903,XI_MD,GC,178,0.0024,0.0126777
2904,XI_MD,GC,180,0.0025,0.0182156
2905,XI_MD,GC,182,0.0029122,0.0144562
2906,XI_MD,GC,184,0.0033244,0.0281555
2907,XI_MD,GC,186,0.0037366,0.0279673
2908,XI_MD,GC,188,0.0041488,0.0318789
2909,XI_MD,GC,190,0.004561,0.0429599
2910,XI_MD,GC,192,0.0044781,0.0419071
2911,XI_MD,GC,194,0.0043952,0.0446261
2912,XI_MD,GC,196,0.0043123,0.042063
2913,XI_MD,GC,198,0.0042294,0.0455049
2914,XI_MD,GC,200,0.0041465,0.0436221
2915,XI_MD,GC,202,0.0040897,0.053964
2916,XI_MD,GC,204,0.0040328,0.0486234
2917,XI_MD,GC,206,0.0039759,0.0532684
2918,XI_MD,GC,208,0.0039191,0.0598658
2919,XI_MD,GC,210,0.0038622,0.0616839
2920,XI_MD,GC,212,0.0034549,0.0675015
2921,XI_MD,GC,214,0.0030476,0.0539446
2922,XI_MD,GC,216,0.0026402,0.0512092
2923,XI_MD,GC,218,0.0022329,0.0435573
2924,XI_MD,GC,220,0.0018256,0.0350083
2925,XI_MD,GC,222,0.0017799,0.0303167
2926,XI_MD,GC,224,0.0017342,0.0310865
2927,XI_MD,GC,226,0.0016885,0.0305814
2928,XI_MD,GC,228,0.0016428,0.0294283
2929,XI_MD,GC,230,0.0015971,0.0314146
2930,XI_MD,GC,232,0.0014613,0.026476
2931,XI_MD,GC,234,0.0013254,0.0245655
2932,XI_MD,GC,236,0.0011896,0.0172287
2933,XI_MD,GC,238,0.0010537,0.0178664
2934,XI_MD,GC,240,0.0009179,0.0177652
2935,XI_MD,GC,242,0.0008554,0.0157857
2936,XI_MD,GC,244,0.0007929,0.0156531
2937,XI_MD,GC,246,0.0007304,0.014863
2938,XI_MD,GC,248,0.000668,0.0163815
2939,XI_MD,GC,250,0.0006055,0.0181247
2940,XI_MD,GC,252,0.000547,0.0183671
2941,XI_MD,GC,254,0.0004885,0.016898
2942,XI_MD,GC,256,0.00043,0.0210159
2943,XI_MD,GC,258,0.0003715,0.0171924
2944,XI_MD,GC,260,0.000313,0.015985
2945,XI_MD,GC,262,0.0002645,0.0262592
2946,XI_MD,GC,264,0.0002159,0.0057073
2947,XI_MD,GC,266,0.0001673,0.0206538
2948,XI_MD,GC,268,0.0001188,0.020495
2949,XI_MD,GC,270,7.02e-05,0.0248576
2950,XI_MD,GC,272,4.51e-05,0.0148796
2951,XI_MD,GC,274,2e-05,0.0067661
2952,XI_MD,GC,276,1.5e-05,0.0063669
2953,XI_MD,GC,278,1e-05,0.0035494
2954,XI_MD,GC,280,5e-06,0.0034136
2955,XI_MD,GC,282,4.9e-06,0.0053789
2956,XI_MD,GC,284,4.8e-06,0.0026616
2957,XI_MD,GC,286,4.7e-06,0.0057488
2958,XI_MD,GC,288,4.6e-06,0.0041389
2959,XI_MD,GC,290,4.5e-06,0.0087499
2960,XI_MD,GC,292,4.4e-06,0.0056648
2961,XI_MD,GC,294,4.3e-06,0.0063548
2962,XI_MD,GC,296,4.2e-06,0.0056403
2963,XI_MD,GC,298,4.1e-06,6.5e-06
2964,XI_MD,GC,300,4e-06,0.0032612
2965,XI_MD,GC,302,3.9e-06,0.0010891
2966,XI_MD,GC,304,3.8e-06,0.0074363
2967,XI_MD,GC,306,3.7e-06,0.0069388
2968,XI_MD,GC,308,3.6e-06,3.05e-05
2969,XI_MD,GC,310,3.5e-06,0.0054478
2970,XI_MD,GC,312,3.4e-06,0.0079199
2971,XI_MD,GC,314,3.3e-06,0.004647
2972,XI_MD,GC,316,3.2e-06,0.0078293
2973,XI_MD,GC,318,3.1e-06,0.000174
2974,XI_MD,GC,320,3e-06,0.0004833
2975,XI_MD,GC,322,2.9e-06,0.0
2976,XI_MD,GC,324,2.8e-06,0.0319659
2977,XI_MD,GC,326,2.7e-06,0.0
2978,XI_MD,GC,328,2.6e-06,0.0
2979,XI_MD,GC,330,2.5e-06,0.0
2980,XI_MD,GC,332,2.4e-06,0.0
2981,XI_MD,GC,334,2.3e-06,0.0
2982,XI_MD,GC,336,2.2e-06,0.0
2983,XI_MD,GC,338,2.1e-06,0.0
2984,XI_MD,GC,340,2e-06,0.0
2985,XI_MD,GC,342,1.9e-06,0.0
2986,XI_MD,GC,344,1.8e-06,0.0
2987,XI_MD,GC,346,1.7e-06,0.0
2988,XI_MD,GC,348,1.6e-06,0.0002176
2989,XI_MD,GC,350,1.5e-06,0.0
2990,XI_MD,GC,352,0.0,0.0
2991,XI_MD,GC,354,0.0,0.0
2992,XI_MD,GC,356,0.0,0.0
2993,XI_MD,GC,358,0.0,0.0
2994,XI_MD,GC,360,0.0,0.0
2995,XI_MD,GC,362,0.0,0.0
2996,XI_MD,GC,364,0.0,0.0
2997,XI_MD,GC,366,0.0,0.0
2998,XI_MD,GC,368,0.0,0.0
2999,XI_MD,GC,370,0.0,0.0
3000,XI_MD,GC,372,0.0,0.0
3001,XI_MD,GC,374,0.0,0.0
3002,XI_MD,GC,376,0.0,0.0
3003,XI_MD,GC,378,0.0,0.0
3004,XI_MD,GC,380,0.0,0.0
3005,XI_MD,GC,382,0.0,0.0
3006,XI_MD,GC,384,0.0,0.0
3007,XI_MD,GC,386,0.0,0.0
3008,XI_MD,GC,388,0.0,0.0
3009,XI_MD,GC,390,0.0,0.0
3010,XI_MD,GC,392,0.0,0.0
3011,XI_MD,GC,394,0.0,0.0
3012,XI_MD,GC,396,0.0,0.0
3013,XI_MD,GC,398,0.0,0.0
3014,XI_MD,GC,400,0.0,0.0
