TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0017698383300601124
Dist,IXXI,2,0.015631091690596014
Dist,IXXI,4,0.022911545894863904
Dist,IXXI,6,0.028413997293215688
Dist,IXXI,8,0.05256046358936184
Dist,IXXI,10,0.0387017001044416
Dist,IXXI,12,0.05088894639407818
Dist,IXXI,14,0.05534344967865839
Dist,IXXI,16,0.055993423022513276
Dist,IXXI,18,0.05765445957857755
Dist,IXXI,20,0.05991740908870611
Dist,IXXI,22,0.057601072013051126
Dist,IXXI,24,0.04689402782488115
Dist,IXXI,26,0.0367980454360609
Dist,IXXI,28,0.030994261184130414
Dist,IXXI,30,0.03145216668107513
Dist,IXXI,32,0.023281784608503834
Dist,IXXI,34,0.023081089053064982
Dist,IXXI,36,0.0202074830721753
Dist,IXXI,38,0.01989526425078861
Dist,IXXI,40,0.019069204587231027
Dist,IXXI,42,0.015400691340021528
Dist,IXXI,44,0.013552740400530658
Dist,IXXI,46,0.01216385303966621
Dist,IXXI,48,0.013207342538963225
Dist,IXXI,50,0.010972881838204525
Dist,IXXI,52,0.009783879375601733
Dist,IXXI,54,0.009801134792659084
Dist,IXXI,56,0.007888794511665617
Dist,IXXI,58,0.006009112134096131
Dist,IXXI,60,0.006830713183179166
Dist,IXXI,62,0.00812863322794597
Dist,IXXI,64,0.008241662000080023
Dist,IXXI,66,0.009636976714277915
Dist,IXXI,68,0.01088909462853343
Dist,IXXI,70,0.010389498191047461
Dist,IXXI,72,0.011611448077494658
Dist,IXXI,74,0.012091299222307618
Dist,IXXI,76,0.011001544359826634
Dist,IXXI,78,0.009172701768083836
Dist,IXXI,80,0.007957642467642764
Dist,IXXI,82,0.006223704669715395
Dist,IXXI,84,0.004249407018750907
Dist,IXXI,86,0.0037387509012046893
Dist,IXXI,88,0.0033560049054023873
Dist,IXXI,90,0.003342976486483247
Dist,IXXI,92,0.0032664272873227864
Dist,IXXI,94,0.002926124985154841
Dist,IXXI,96,0.0028883715223313763
Dist,IXXI,98,0.003003426937408407
Dist,IXXI,100,0.0025623136248483567
Dist,IXXI,102,0.0019903370822560522
Dist,IXXI,104,0.0017180720788880612
Dist,IXXI,106,0.0013822283911946649
Dist,IXXI,108,0.000786163749622972
Dist,IXXI,110,0.000684310465717337
Dist,IXXI,112,0.0005767825815713651
Dist,IXXI,114,0.000405386492679563
Dist,IXXI,116,0.000287435873398279
Dist,IXXI,118,0.00021725612348717622
Dist,IXXI,120,0.00028581455904389707
Dist,IXXI,122,0.0005120458155642588
Dist,IXXI,124,0.0004253634016889117
Dist,IXXI,126,0.00033978116541118073
Dist,IXXI,128,0.0002585996395239149
Dist,IXXI,130,0.000117024153935923
Dist,IXXI,132,9.502060198359705e-05
Dist,IXXI,134,7.023765399518782e-05
Dist,IXXI,136,0.00015350372690951602
Dist,IXXI,138,0.00012518862979191763
Dist,IXXI,140,5.8367316757748834e-05
Dist,IXXI,142,4.006962618686725e-05
Dist,IXXI,144,2.6867495015471686e-05
Dist,IXXI,146,4.3196446727460936e-05
Dist,IXXI,148,1.1349200480673384e-05
Dist,IXXI,150,1.0133214714886949e-05
Dist,IXXI,152,8.164475855994628e-06
Dist,IXXI,154,8.743516696845309e-06
Dist,IXXI,156,3.995381801869712e-06
Dist,IXXI,158,5.442983903996418e-06
Dist,IXXI,160,2.5477796997430047e-06
Dist,IXXI,162,6.369449249357512e-07
Dist,IXXI,164,5.790408408506829e-08
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,1.8455717812074654e-05
Dist,IX_HV,2,0.0005896601840957852
Dist,IX_HV,4,0.0018271160633953907
Dist,IX_HV,6,0.004020578125360464
Dist,IX_HV,8,0.006926430894871618
Dist,IX_HV,10,0.011763674533416384
Dist,IX_HV,12,0.023304957667197267
Dist,IX_HV,14,0.033384547950261835
Dist,IX_HV,16,0.04212425312016979
Dist,IX_HV,18,0.05413431148637737
Dist,IX_HV,20,0.05598265162525665
Dist,IX_HV,22,0.03960320206704039
Dist,IX_HV,24,0.044660991533439456
Dist,IX_HV,26,0.04572404087941495
Dist,IX_HV,28,0.03494036496181973
Dist,IX_HV,30,0.025999492467760166
Dist,IX_HV,32,0.01633331026368607
Dist,IX_HV,34,0.025876761944309868
Dist,IX_HV,36,0.0267995478349136
Dist,IX_HV,38,0.023377857752554965
Dist,IX_HV,40,0.018162271898862666
Dist,IX_HV,42,0.01612291508062842
Dist,IX_HV,44,0.017390822894317946
Dist,IX_HV,46,0.018586753408540387
Dist,IX_HV,48,0.017612291508062844
Dist,IX_HV,50,0.02159964934136157
Dist,IX_HV,52,0.022417237640436478
Dist,IX_HV,54,0.018775001730223544
Dist,IX_HV,56,0.019692250905483655
Dist,IX_HV,58,0.015744572865480887
Dist,IX_HV,60,0.01491221999215632
Dist,IX_HV,62,0.017854984197291625
Dist,IX_HV,64,0.019738390200013844
Dist,IX_HV,66,0.03394652455763952
Dist,IX_HV,68,0.030708468867511014
Dist,IX_HV,70,0.025192977599372505
Dist,IX_HV,72,0.022952453456986644
Dist,IX_HV,74,0.01287747710337509
Dist,IX_HV,76,0.015285948277850831
Dist,IX_HV,78,0.011904860774678755
Dist,IX_HV,80,0.013785498419729161
Dist,IX_HV,82,0.00895932821187164
Dist,IX_HV,84,0.006355226428587908
Dist,IX_HV,86,0.005070708468867511
Dist,IX_HV,88,0.0032159088287540077
Dist,IX_HV,90,0.0036320852654162916
Dist,IX_HV,92,0.004857544928138049
Dist,IX_HV,94,0.004209749232934229
Dist,IX_HV,96,0.006286940272683231
Dist,IX_HV,98,0.004566867372597873
Dist,IX_HV,100,0.004238355595542944
Dist,IX_HV,102,0.005891987911504833
Dist,IX_HV,104,0.004086095923593328
Dist,IX_HV,106,0.004369391192008674
Dist,IX_HV,108,0.002963988280619189
Dist,IX_HV,110,0.0022368329988234482
Dist,IX_HV,112,0.0019895263801416475
Dist,IX_HV,114,0.0009606201121184857
Dist,IX_HV,116,0.000787136364684984
Dist,IX_HV,118,0.0005361386024407687
Dist,IX_HV,120,0.0002906775555401758
Dist,IX_HV,122,0.00019932175237040626
Dist,IX_HV,124,0.00019286225113618013
Dist,IX_HV,126,0.00028698641197776086
Dist,IX_HV,128,0.0002860636260871571
Dist,IX_HV,130,0.00019470782291738757
Dist,IX_HV,132,0.00013380395413754127
Dist,IX_HV,134,8.48963019355434e-05
Dist,IX_HV,136,7.843680070131728e-05
Dist,IX_HV,138,8.581908782614714e-05
Dist,IX_HV,140,6.551779823286501e-05
Dist,IX_HV,142,7.843680070131728e-05
Dist,IX_HV,144,2.9529148499319447e-05
Dist,IX_HV,146,4.613929453018663e-05
Dist,IX_HV,148,2.768357671811198e-06
Dist,IX_HV,150,9.227858906037325e-06
Dist,IX_HV,152,4.6139294530186635e-06
Dist,IX_HV,154,1.8455717812074655e-06
Dist,IX_HV,156,4.6139294530186635e-06
Dist,IX_HV,158,1.1996216577848525e-05
Dist,IX_HV,160,2.3069647265093315e-05
Dist,IX_HV,162,1.1996216577848525e-05
Dist,IX_HV,164,5.536715343622396e-06
Dist,IX_HV,166,9.227858906037327e-07
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.0027448649666622234
Dist,IX_LT,2,0.01646958655231735
Dist,IX_LT,4,0.020013378489040112
Dist,IX_LT,6,0.02629410034554484
Dist,IX_LT,8,0.0436718530133076
Dist,IX_LT,10,0.03453239826740897
Dist,IX_LT,12,0.04529205733547474
Dist,IX_LT,14,0.04543792994729013
Dist,IX_LT,16,0.046206042485299
Dist,IX_LT,18,0.043628210255466184
Dist,IX_LT,20,0.053693949473853496
Dist,IX_LT,22,0.04976953978844107
Dist,IX_LT,24,0.04217331940997108
Dist,IX_LT,26,0.03656258001172272
Dist,IX_LT,28,0.028931974430104933
Dist,IX_LT,30,0.030665517671878403
Dist,IX_LT,32,0.023930646632260303
Dist,IX_LT,34,0.023931175635385656
Dist,IX_LT,36,0.02243237753048645
Dist,IX_LT,38,0.02686568822248602
Dist,IX_LT,40,0.024748749965614797
Dist,IX_LT,42,0.021082493805373404
Dist,IX_LT,44,0.017472973230325844
Dist,IX_LT,46,0.015641167658018526
Dist,IX_LT,48,0.015989912968405816
Dist,IX_LT,50,0.013109623201653875
Dist,IX_LT,52,0.011987343071222865
Dist,IX_LT,54,0.01094190064474901
Dist,IX_LT,56,0.010342804605289607
Dist,IX_LT,58,0.0070858646132881346
Dist,IX_LT,60,0.008195845421054749
Dist,IX_LT,62,0.008992788629395223
Dist,IX_LT,64,0.008857231578524166
Dist,IX_LT,66,0.009423132671867826
Dist,IX_LT,68,0.011264857052775468
Dist,IX_LT,70,0.011621934162387031
Dist,IX_LT,72,0.01302445369847245
Dist,IX_LT,74,0.013730408369252647
Dist,IX_LT,76,0.01246423938872631
Dist,IX_LT,78,0.011751275426535219
Dist,IX_LT,80,0.010607570669527517
Dist,IX_LT,82,0.008557022304887777
Dist,IX_LT,84,0.006749021873221227
Dist,IX_LT,86,0.005874976459360922
Dist,IX_LT,88,0.005041664286152603
Dist,IX_LT,90,0.004640415415574276
Dist,IX_LT,92,0.005151035682318812
Dist,IX_LT,94,0.004723204404691623
Dist,IX_LT,96,0.004813663939126553
Dist,IX_LT,98,0.0050625599096039454
Dist,IX_LT,100,0.004643324932763703
Dist,IX_LT,102,0.002970220298061521
Dist,IX_LT,104,0.0026684240150490813
Dist,IX_LT,106,0.0023120081593442053
Dist,IX_LT,108,0.0011082615476092233
Dist,IX_LT,110,0.001222393971903586
Dist,IX_LT,112,0.0008942797834049605
Dist,IX_LT,114,0.0004528266752999977
Dist,IX_LT,116,0.0003515225767953837
Dist,IX_LT,118,0.00013317653680697947
Dist,IX_LT,120,0.00023236462281019156
Dist,IX_LT,122,0.000186738103248714
Dist,IX_LT,124,0.00018925086809412872
Dist,IX_LT,126,0.00017708379621106802
Dist,IX_LT,128,0.00012127396648659403
Dist,IX_LT,130,7.339918364237697e-05
Dist,IX_LT,132,3.7030218774532517e-05
Dist,IX_LT,134,1.8647360168603878e-05
Dist,IX_LT,136,7.273792973568889e-06
Dist,IX_LT,138,3.041767970765171e-06
Dist,IX_LT,140,1.3225078133761615e-07
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.0003924291363540315
Dist,IX_MD,2,0.0026385199384188125
Dist,IX_MD,4,0.005988317686479307
Dist,IX_MD,6,0.011730423823467262
Dist,IX_MD,8,0.023617441965768104
Dist,IX_MD,10,0.03178959006248679
Dist,IX_MD,12,0.04079659341322789
Dist,IX_MD,14,0.05451463307875751
Dist,IX_MD,16,0.05668714341775592
Dist,IX_MD,18,0.06843926404443505
Dist,IX_MD,20,0.0648696682464455
Dist,IX_MD,22,0.050824289854197485
Dist,IX_MD,24,0.04414356114347813
Dist,IX_MD,26,0.039699489842122744
Dist,IX_MD,28,0.034271515682072026
Dist,IX_MD,30,0.03310743502279108
Dist,IX_MD,32,0.024871139855706825
Dist,IX_MD,34,0.026718198146527004
Dist,IX_MD,36,0.02595975337338123
Dist,IX_MD,38,0.026155024602288163
Dist,IX_MD,40,0.024570214628550732
Dist,IX_MD,42,0.01864227065535666
Dist,IX_MD,44,0.01483118000422616
Dist,IX_MD,46,0.014572705044223744
Dist,IX_MD,48,0.015339639870800255
Dist,IX_MD,50,0.013468998098228033
Dist,IX_MD,52,0.01204172578259426
Dist,IX_MD,54,0.011660616717481209
Dist,IX_MD,56,0.008775885229571045
Dist,IX_MD,58,0.006653371871886981
Dist,IX_MD,60,0.007537280767953634
Dist,IX_MD,62,0.010572946539076887
Dist,IX_MD,64,0.01077293446433423
Dist,IX_MD,66,0.011455912095873457
Dist,IX_MD,68,0.01191720499894346
Dist,IX_MD,70,0.010963488996890754
Dist,IX_MD,72,0.010803121320976846
Dist,IX_MD,74,0.011362521508135359
Dist,IX_MD,76,0.010982355782292392
Dist,IX_MD,78,0.009286231774685303
Dist,IX_MD,80,0.007346726235397108
Dist,IX_MD,82,0.0051855359676396895
Dist,IX_MD,84,0.004798766866906149
Dist,IX_MD,86,0.00473084643946026
Dist,IX_MD,88,0.004545008603254143
Dist,IX_MD,90,0.004481804872158663
Dist,IX_MD,92,0.005142142361215927
Dist,IX_MD,94,0.0060864249705678145
Dist,IX_MD,96,0.0062618860748030305
Dist,IX_MD,98,0.008424963021100613
Dist,IX_MD,100,0.007112778096416821
Dist,IX_MD,102,0.006056238113925198
Dist,IX_MD,104,0.005037431702236847
Dist,IX_MD,106,0.0039308947384308875
Dist,IX_MD,108,0.0017121607751984784
Dist,IX_MD,110,0.0014348190297944275
Dist,IX_MD,112,0.0008867389138768981
Dist,IX_MD,114,0.0006103405077429288
Dist,IX_MD,116,0.0003160186554774051
Dist,IX_MD,118,0.000263191656352824
Dist,IX_MD,120,0.0002773417454040511
Dist,IX_MD,122,0.00020187460379750654
Dist,IX_MD,124,0.00019621456817701575
Dist,IX_MD,126,0.00015753765810366167
Dist,IX_MD,128,0.00021413801430857006
Dist,IX_MD,130,0.0002490415673015969
Dist,IX_MD,132,0.0002207413891991427
Dist,IX_MD,134,0.00018489449693603405
Dist,IX_MD,136,0.00015093428321308905
Dist,IX_MD,138,8.301385576719897e-05
Dist,IX_MD,140,0.00010093730189875327
Dist,IX_MD,142,6.131705255531741e-05
Dist,IX_MD,144,3.0186856642617805e-05
Dist,IX_MD,146,1.603676759139071e-05
Dist,IX_MD,148,2.8300178102454194e-06
Dist,IX_MD,150,1.4150089051227096e-05
Dist,IX_MD,152,1.3206749781145291e-05
Dist,IX_MD,154,3.0186856642617805e-05
Dist,IX_MD,156,5.660035620490839e-06
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.22254470988998015
Dist,LT,2,0.10610930342422488
Dist,LT,4,0.0966484230498817
Dist,LT,6,0.08941027975207855
Dist,LT,8,0.08064039124209883
Dist,LT,10,0.06814469197128054
Dist,LT,12,0.05550747478393409
Dist,LT,14,0.04670925655250975
Dist,LT,16,0.0371969644693419
Dist,LT,18,0.029842315443425884
Dist,LT,20,0.02382546663816403
Dist,LT,22,0.019474552229551086
Dist,LT,24,0.017097630292189005
Dist,LT,26,0.015717677295801216
Dist,LT,28,0.014510336548244006
Dist,LT,30,0.013043916577354655
Dist,LT,32,0.012005860492468275
Dist,LT,34,0.010575119081340118
Dist,LT,36,0.008883287820801422
Dist,LT,38,0.007401426241629964
Dist,LT,40,0.005847634514503771
Dist,LT,42,0.004350351433310991
Dist,LT,44,0.0033233940043773742
Dist,LT,46,0.0025104576683589704
Dist,LT,48,0.0019951040450740544
Dist,LT,50,0.001610913614013517
Dist,LT,52,0.001281965134457
Dist,LT,54,0.000958073379487657
Dist,LT,56,0.000746042806390059
Dist,LT,58,0.0006217358490930227
Dist,LT,60,0.0005043052329841116
Dist,LT,62,0.0003750420824038209
Dist,LT,64,0.0002709017046731293
Dist,LT,66,0.00016916402510612483
Dist,LT,68,9.492165716123082e-05
Dist,LT,70,3.582935671707547e-05
Dist,LT,72,8.876914136132897e-06
Dist,LT,74,1.8698822529113463e-06
Dist,LT,76,1.1158974735116098e-06
Dist,LT,78,1.1460568646875995e-06
Dist,LT,80,6.031878235197891e-07
Dist,LT,82,5.830815627357961e-07
Dist,LT,84,1.6085008627194377e-07
Dist,LT,86,4.1217834607185593e-07
Dist,LT,88,4.0212521567985944e-08
Dist,LT,90,0.0
Dist,LT,92,2.0106260783992972e-08
Dist,LT,94,3.015939117598945e-08
Dist,LT,96,2.0106260783992972e-08
Dist,LT,98,4.0212521567985944e-08
Dist,LT,100,1.206375647039578e-07
Dist,LT,102,2.0106260783992972e-08
Dist,LT,104,2.0106260783992972e-08
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.22592500491367418
Dist,MD,2,0.11620672325543104
Dist,MD,4,0.1098113885016038
Dist,MD,6,0.09703667885298746
Dist,MD,8,0.08371869008345427
Dist,MD,10,0.07093398444243366
Dist,MD,12,0.058827871770428225
Dist,MD,14,0.04955408981736463
Dist,MD,16,0.0389397256989299
Dist,MD,18,0.029981553407882177
Dist,MD,20,0.023355835559179187
Dist,MD,22,0.01848255929294605
Dist,MD,24,0.015419109577847165
Dist,MD,26,0.012853589067205264
Dist,MD,28,0.010294645674264948
Dist,MD,30,0.007786004200156563
Dist,MD,32,0.006083419929494524
Dist,MD,34,0.005065944420442479
Dist,MD,36,0.004351276957367092
Dist,MD,38,0.003822746524629543
Dist,MD,40,0.0033633294872270534
Dist,MD,42,0.0027306843544627965
Dist,MD,44,0.00214509090987141
Dist,MD,46,0.001483791620966686
Dist,MD,48,0.0009559357644036578
Dist,MD,50,0.0005245596320738894
Dist,MD,52,0.0002258143744210527
Dist,MD,54,8.067317796208698e-05
Dist,MD,56,2.5894526335607165e-05
Dist,MD,58,5.4885970563335495e-06
Dist,MD,60,1.8090906498529576e-06
Dist,MD,62,7.665638346834567e-07
Dist,MD,64,7.512325579897875e-07
Dist,MD,66,8.892140482328097e-07
Dist,MD,68,8.892140482328097e-07
Dist,MD,70,7.665638346834567e-07
Dist,MD,72,5.672572376657579e-07
Dist,MD,74,3.679506406480592e-07
Dist,MD,76,5.059321308910814e-07
Dist,MD,78,2.4530042709870615e-07
Dist,MD,80,1.0731893685568394e-07
Dist,MD,82,1.2265021354935307e-07
Dist,MD,84,3.066255338733827e-08
Dist,MD,86,6.132510677467654e-08
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,1.5331276693669134e-08
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.40218512049922006
Dist,NHB,2,0.23852965229531406
Dist,NHB,4,0.1154742936132851
Dist,NHB,6,0.06326544678692606
Dist,NHB,8,0.04368470857854701
Dist,NHB,10,0.02980855402189269
Dist,NHB,12,0.021108743332933846
Dist,NHB,14,0.01612135568390244
Dist,NHB,16,0.011550928599598753
Dist,NHB,18,0.008574899048145405
Dist,NHB,20,0.006577270462811927
Dist,NHB,22,0.0052261867192834885
Dist,NHB,24,0.004402040861323312
Dist,NHB,26,0.004010412151395945
Dist,NHB,28,0.003638488446988362
Dist,NHB,30,0.0032668824940695652
Dist,NHB,32,0.003011485321743595
Dist,NHB,34,0.0027371510433290692
Dist,NHB,36,0.002404827118211303
Dist,NHB,38,0.0021476558334062837
Dist,NHB,40,0.001871353261047341
Dist,NHB,42,0.0015676843417168002
Dist,NHB,44,0.0013977755595193286
Dist,NHB,46,0.0011354408130215547
Dist,NHB,48,0.0009837895017838479
Dist,NHB,50,0.0008522050797059309
Dist,NHB,52,0.0007629919360144533
Dist,NHB,54,0.0006756367558893428
Dist,NHB,56,0.0005537614070798526
Dist,NHB,58,0.0005024092359201182
Dist,NHB,60,0.0004402932330777958
Dist,NHB,62,0.0003481011691789599
Dist,NHB,64,0.00027660267098723954
Dist,NHB,66,0.00023398866576908932
Dist,NHB,68,0.00018152877761372973
Dist,NHB,70,0.00013366745961550691
Dist,NHB,72,9.670236975353234e-05
Dist,NHB,74,7.686055456496529e-05
Dist,NHB,76,5.3938315221233675e-05
Dist,NHB,78,3.5729389627811144e-05
Dist,NHB,80,2.8544675409175213e-05
Dist,NHB,82,2.1161366510048723e-05
Dist,NHB,84,1.514615429874603e-05
Dist,NHB,86,1.037105553672878e-05
Dist,NHB,88,7.268565305954169e-06
Dist,NHB,90,4.470586918598405e-06
Dist,NHB,92,2.974506992236254e-06
Dist,NHB,94,1.5799310136803841e-06
Dist,NHB,96,1.310724891237637e-06
Dist,NHB,98,4.6780080293329816e-07
Dist,NHB,100,1.0591716292829391e-07
Dist,NHB,102,3.089250585408572e-08
Dist,NHB,104,4.413215122012247e-09
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4452211925602598
Dist,NHBNW,2,0.24121405091492648
Dist,NHBNW,4,0.11045359923832909
Dist,NHBNW,6,0.056960669779295675
Dist,NHBNW,8,0.03754294054946562
Dist,NHBNW,10,0.024668272457616727
Dist,NHBNW,12,0.017630138705320462
Dist,NHBNW,14,0.013766511987456629
Dist,NHBNW,16,0.009556426890107106
Dist,NHBNW,18,0.006657098872763174
Dist,NHBNW,20,0.004877980779414932
Dist,NHBNW,22,0.0037661574396553404
Dist,NHBNW,24,0.003050874254851165
Dist,NHBNW,26,0.0026421834581678598
Dist,NHBNW,28,0.002311910525896877
Dist,NHBNW,30,0.0020474293564166296
Dist,NHBNW,32,0.0019346264966363094
Dist,NHBNW,34,0.0018394750854096012
Dist,NHBNW,36,0.001711741464245175
Dist,NHBNW,38,0.001607219530946796
Dist,NHBNW,40,0.0014644098689862999
Dist,NHBNW,42,0.001264782749728656
Dist,NHBNW,44,0.0011712954481298977
Dist,NHBNW,46,0.0009791304077594895
Dist,NHBNW,48,0.0008580664323261324
Dist,NHBNW,50,0.0007586556928850285
Dist,NHBNW,52,0.0006988137823751785
Dist,NHBNW,54,0.0006312060269348954
Dist,NHBNW,56,0.0005206351872111115
Dist,NHBNW,58,0.0004768466517232703
Dist,NHBNW,60,0.00042274988159562835
Dist,NHBNW,62,0.00034066701383603476
Dist,NHBNW,64,0.00026744619020623804
Dist,NHBNW,66,0.0002271971894826079
Dist,NHBNW,68,0.0001708816065176993
