TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,204,0.015243,0.0026393
XI_HV,GC,206,0.0151955,0.0034804
XI_HV,GC,208,0.015148,0.0029877
XI_HV,GC,210,0.0151005,0.0022149
XI_HV,GC,212,0.015053,0.0021212
XI_HV,GC,214,0.0150055,0.0026506
XI_HV,GC,216,0.014958,0.002155
XI_HV,GC,218,0.0149104,0.0025081
XI_HV,GC,220,0.0148629,0.002236
XI_HV,GC,222,0.0148154,0.0023435
XI_HV,GC,224,0.0147679,0.0028509
XI_HV,GC,226,0.0147204,0.0032243
XI_HV,GC,228,0.0146729,0.0029141
XI_HV,GC,230,0.0146254,0.0036587
XI_HV,GC,232,0.0145779,0.0051086
XI_HV,GC,234,0.0145304,0.0057692
XI_HV,GC,236,0.0144829,0.0046015
XI_HV,GC,238,0.0144354,0.0066833
XI_HV,GC,240,0.0143879,0.0075709
XI_HV,GC,242,0.0143404,0.0062922
XI_HV,GC,244,0.0142929,0.0085744
XI_HV,GC,246,0.0142454,0.0055166
XI_HV,GC,248,0.0141979,0.0066409
XI_HV,GC,250,0.0141504,0.0070833
XI_HV,GC,252,0.0141028,0.0060402
XI_HV,GC,254,0.0140553,0.0056946
XI_HV,GC,256,0.0140078,0.008289
XI_HV,GC,258,0.0139603,0.0060524
XI_HV,GC,260,0.0139128,0.0069189
XI_HV,GC,262,0.0138653,0.0090494
XI_HV,GC,264,0.0138178,0.0066367
XI_HV,GC,266,0.0137703,0.0059221
XI_HV,GC,268,0.0137228,0.0071382
XI_HV,GC,270,0.0136753,0.0078768
XI_HV,GC,272,0.0136278,0.0082206
XI_HV,GC,274,0.0135803,0.0102978
XI_HV,GC,276,0.0135328,0.0076681
XI_HV,GC,278,0.0134853,0.0142352
XI_HV,GC,280,0.0134378,0.0096066
XI_HV,GC,282,0.0133903,0.0139943
XI_HV,GC,284,0.0133428,0.0088867
XI_HV,GC,286,0.0132952,0.0151311
XI_HV,GC,288,0.0132477,0.0126532
XI_HV,GC,290,0.0132002,0.0111254
XI_HV,GC,292,0.0131527,0.0112929
XI_HV,GC,294,0.0131052,0.0122966
XI_HV,GC,296,0.0130577,0.0096325
XI_HV,GC,298,0.0130102,0.0095257
XI_HV,GC,300,0.0129627,0.0053228
XI_HV,GC,302,0.0129152,0.0072928
XI_HV,GC,304,0.0128677,0.0059036
XI_HV,GC,306,0.0128202,0.0062405
XI_HV,GC,308,0.0127727,0.0051994
XI_HV,GC,310,0.0127252,0.0064377
XI_HV,GC,312,0.0126777,0.0056941
XI_HV,GC,314,0.0126302,0.0058002
XI_HV,GC,316,0.0125827,0.0061643
XI_HV,GC,318,0.0125352,0.0042788
XI_HV,GC,320,0.0124876,0.0058386
XI_HV,GC,322,0.0124401,0.0058718
XI_HV,GC,324,0.0123926,0.0083853
XI_HV,GC,326,0.0123451,0.0058993
XI_HV,GC,328,0.0122976,0.0078719
XI_HV,GC,330,0.0122501,0.0047568
XI_HV,GC,332,0.0122026,0.0043864
XI_HV,GC,334,0.0121551,0.0057423
XI_HV,GC,336,0.0121076,0.0070542
XI_HV,GC,338,0.0120601,0.0081836
XI_HV,GC,340,0.0120126,0.0043833
XI_HV,GC,342,0.0119651,0.0056137
XI_HV,GC,344,0.0119176,0.0065527
XI_HV,GC,346,0.0118701,0.0049592
XI_HV,GC,348,0.0118226,0.0056341
XI_HV,GC,350,0.0117751,0.0040971
XI_HV,GC,352,0.0117276,0.0053384
XI_HV,GC,354,0.01168,0.0041395
XI_HV,GC,356,0.0116325,0.0022885
XI_HV,GC,358,0.011585,0.0035068
XI_HV,GC,360,0.0115375,0.0030504
XI_HV,GC,362,0.01149,0.0033032
XI_HV,GC,364,0.0114425,0.0027653
XI_HV,GC,366,0.011395,0.002229
XI_HV,GC,368,0.0113475,0.0029606
XI_HV,GC,370,0.0113,0.0021778
XI_HV,GC,372,0.0103583,0.0036124
XI_HV,GC,374,0.0094167,0.0017406
XI_HV,GC,376,0.008475,0.0021762
XI_HV,GC,378,0.0075333,0.0019594
XI_HV,GC,380,0.0065917,0.0018745
XI_HV,GC,382,0.00565,0.0013544
XI_HV,GC,384,0.0047083,0.0009069
XI_HV,GC,386,0.0037667,0.0009779
XI_HV,GC,388,0.002825,0.0007495
XI_HV,GC,390,0.0018833,0.0004785
XI_HV,GC,392,0.0009417,8.78e-05
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,0.0,0.0
XI_MD,GC,2,0.0,0.0
XI_MD,GC,4,0.0,0.0
XI_MD,GC,6,0.0,0.0
XI_MD,GC,8,0.5906272,0.4750767
XI_MD,GC,10,0.5737304,0.3550582
XI_MD,GC,12,0.8021603,0.6394723
XI_MD,GC,14,1.0,1.0
XI_MD,GC,16,0.6022255,0.6525065
XI_MD,GC,18,0.4511743,0.487918
XI_MD,GC,20,0.2842823,0.2281558
XI_MD,GC,22,0.3207645,0.2435918
XI_MD,GC,24,0.4512738,0.377657
XI_MD,GC,26,0.5317293,0.543639
XI_MD,GC,28,0.4203886,0.4423031
XI_MD,GC,30,0.2750507,0.2462878
XI_MD,GC,32,0.2896075,0.2685364
XI_MD,GC,34,0.2750218,0.2698534
XI_MD,GC,36,0.231448,0.2047049
XI_MD,GC,38,0.2311154,0.1839273
XI_MD,GC,40,0.2660299,0.229669
XI_MD,GC,42,0.2691557,0.2632419
XI_MD,GC,44,0.1995741,0.1534202
XI_MD,GC,46,0.2236215,0.2090852
XI_MD,GC,48,0.1840507,0.1488479
XI_MD,GC,50,0.191971,0.1476707
XI_MD,GC,52,0.2294517,0.2241365
XI_MD,GC,54,0.2040002,0.1654064
XI_MD,GC,56,0.2204235,0.205072
XI_MD,GC,58,0.1677079,0.1433085
XI_MD,GC,60,0.1676604,0.1557582
XI_MD,GC,62,0.1258988,0.1070107
XI_MD,GC,64,0.1368982,0.1236319
XI_MD,GC,66,0.1218134,0.1026069
XI_MD,GC,68,0.1188771,0.1269911
XI_MD,GC,70,0.0909572,0.0770613
XI_MD,GC,72,0.0971161,0.0786372
XI_MD,GC,74,0.1078662,0.0853232
XI_MD,GC,76,0.1019118,0.0753677
XI_MD,GC,78,0.1336885,0.1075895
XI_MD,GC,80,0.1555699,0.1334998
XI_MD,GC,82,0.1194342,0.1024063
XI_MD,GC,84,0.1315774,0.1011677
XI_MD,GC,86,0.103955,0.0726135
XI_MD,GC,88,0.1319759,0.0809501
XI_MD,GC,90,0.1632654,0.1320711
XI_MD,GC,92,0.1819411,0.1693752
XI_MD,GC,94,0.2004879,0.1769579
XI_MD,GC,96,0.1419545,0.1176304
XI_MD,GC,98,0.1513428,0.110345
XI_MD,GC,100,0.2380795,0.2265063
XI_MD,GC,102,0.2276424,0.2288333
XI_MD,GC,104,0.2265535,0.2733506
XI_MD,GC,106,0.1937042,0.2217101
XI_MD,GC,108,0.2123247,0.2577014
XI_MD,GC,110,0.2068546,0.2648872
XI_MD,GC,112,0.1906029,0.2787253
XI_MD,GC,114,0.1446135,0.188077
XI_MD,GC,116,0.1703972,0.1949243
XI_MD,GC,118,0.138681,0.1575
XI_MD,GC,120,0.1558256,0.188485
XI_MD,GC,122,0.1649114,0.1707519
XI_MD,GC,124,0.1249289,0.1162364
XI_MD,GC,126,0.14886,0.1517495
XI_MD,GC,128,0.1189115,0.131407
XI_MD,GC,130,0.1065882,0.1065295
XI_MD,GC,132,0.1021163,0.1067408
XI_MD,GC,134,0.0962849,0.0993725
XI_MD,GC,136,0.0926195,0.0935506
XI_MD,GC,138,0.0879009,0.0758433
XI_MD,GC,140,0.0748102,0.0686299
XI_MD,GC,142,0.0793775,0.0755121
XI_MD,GC,144,0.0652403,0.0513206
XI_MD,GC,146,0.0657902,0.0467726
XI_MD,GC,148,0.0604427,0.0461699
XI_MD,GC,150,0.0525404,0.0430903
XI_MD,GC,152,0.0641297,0.0462173
XI_MD,GC,154,0.0571947,0.0461486
XI_MD,GC,156,0.0638784,0.0540425
XI_MD,GC,158,0.050485,0.0428907
XI_MD,GC,160,0.0434969,0.0327591
XI_MD,GC,162,0.0534998,0.0406766
XI_MD,GC,164,0.0514784,0.0417194
XI_MD,GC,166,0.0589245,0.0488247
XI_MD,GC,168,0.0504608,0.0374963
XI_MD,GC,170,0.0442855,0.0377273
XI_MD,GC,172,0.0364041,0.0318909
XI_MD,GC,174,0.0330824,0.029005
XI_MD,GC,176,0.0316985,0.0330107
XI_MD,GC,178,0.0272478,0.030921
XI_MD,GC,180,0.027835,0.0299356
XI_MD,GC,182,0.0300892,0.0281922
XI_MD,GC,184,0.0187896,0.019301
XI_MD,GC,186,0.0213481,0.0183526
XI_MD,GC,188,0.0175735,0.0147276
XI_MD,GC,190,0.0206755,0.0165144
XI_MD,GC,192,0.023325,0.0203559
XI_MD,GC,194,0.0202821,0.0164565
XI_MD,GC,196,0.0241076,0.0146227
XI_MD,GC,198,0.0210695,0.0138948
XI_MD,GC,200,0.0269374,0.0145002
XI_MD,GC,202,0.0262963,0.0181245
XI_MD,GC,204,0.0271181,0.0169484
XI_MD,GC,206,0.0396431,0.023356
XI_MD,GC,208,0.0296002,0.0188849
XI_MD,GC,210,0.0361825,0.0192191
XI_MD,GC,212,0.0342728,0.021739
XI_MD,GC,214,0.0384899,0.0267076
XI_MD,GC,216,0.0340635,0.0250805
XI_MD,GC,218,0.0355883,0.0259157
XI_MD,GC,220,0.0340159,0.0302523
XI_MD,GC,222,0.0368861,0.0312744
XI_MD,GC,224,0.0384864,0.0267172
XI_MD,GC,226,0.0278333,0.021862
XI_MD,GC,228,0.0327688,0.0259989
XI_MD,GC,230,0.0351858,0.0219238
XI_MD,GC,232,0.0356147,0.032916
XI_MD,GC,234,0.0350331,0.0222267
XI_MD,GC,236,0.0362765,0.021448
XI_MD,GC,238,0.0454476,0.0304076
XI_MD,GC,240,0.0393543,0.0201979
XI_MD,GC,242,0.0375465,0.0248347
XI_MD,GC,244,0.0488962,0.0288585
XI_MD,GC,246,0.0440734,0.0311658
XI_MD,GC,248,0.0314434,0.0251085
XI_MD,GC,250,0.0375519,0.0273302
XI_MD,GC,252,0.0361,0.0296123
XI_MD,GC,254,0.0393801,0.0375982
XI_MD,GC,256,0.0296642,0.0272971
XI_MD,GC,258,0.0294704,0.0260766
XI_MD,GC,260,0.026028,0.0272165
XI_MD,GC,262,0.0212178,0.027168
XI_MD,GC,264,0.0186932,0.0242582
XI_MD,GC,266,0.0195086,0.0256342
XI_MD,GC,268,0.0156724,0.0177403
XI_MD,GC,270,0.0172069,0.0153215
XI_MD,GC,272,0.0150665,0.0135916
XI_MD,GC,274,0.0118827,0.0110112
XI_MD,GC,276,0.0112526,0.011401
XI_MD,GC,278,0.0141179,0.0106411
XI_MD,GC,280,0.0184354,0.0142173
XI_MD,GC,282,0.0144295,0.0100781
XI_MD,GC,284,0.0139367,0.0076695
XI_MD,GC,286,0.016599,0.0089293
XI_MD,GC,288,0.0145056,0.0093334
XI_MD,GC,290,0.0204927,0.0160948
XI_MD,GC,292,0.0163028,0.0107462
XI_MD,GC,294,0.0195606,0.0138068
XI_MD,GC,296,0.0159552,0.010149
XI_MD,GC,298,0.0162472,0.0087129
XI_MD,GC,300,0.0146392,0.013352
XI_MD,GC,302,0.0135365,0.0140393
XI_MD,GC,304,0.0107143,0.0121619
XI_MD,GC,306,0.011403,0.0110275
XI_MD,GC,308,0.0090389,0.0088986
XI_MD,GC,310,0.0109759,0.0106063
XI_MD,GC,312,0.0128127,0.0101244
XI_MD,GC,314,0.0137988,0.0096118
XI_MD,GC,316,0.0106782,0.0066623
XI_MD,GC,318,0.0099263,0.0076332
XI_MD,GC,320,0.0112847,0.0095769
XI_MD,GC,322,0.0103807,0.0065319
XI_MD,GC,324,0.0101601,0.0064679
XI_MD,GC,326,0.0103037,0.005053
XI_MD,GC,328,0.0114533,0.0069434
XI_MD,GC,330,0.0124034,0.0052332
XI_MD,GC,332,0.0141199,0.0053792
XI_MD,GC,334,0.0067543,0.0037766
XI_MD,GC,336,0.0074441,0.0037753
XI_MD,GC,338,0.004879,0.0033469
XI_MD,GC,340,0.0047002,0.0018009
XI_MD,GC,342,0.0046125,0.0015918
XI_MD,GC,344,0.003629,0.0013267
XI_MD,GC,346,0.0014163,0.0004881
XI_MD,GC,348,0.0007011,0.0001929
XI_MD,GC,350,0.000171,2.34e-05
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
