TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,282,0.0318448,0.0653245
XI_HV,GC,284,0.0317792,0.0714321
XI_HV,GC,286,0.0317136,0.0699888
XI_HV,GC,288,0.0316487,0.0525226
XI_HV,GC,290,0.0315839,0.0493794
XI_HV,GC,292,0.0315191,0.0430397
XI_HV,GC,294,0.0314543,0.0375857
XI_HV,GC,296,0.0313895,0.0386202
XI_HV,GC,298,0.0313247,0.0369814
XI_HV,GC,300,0.0312599,0.0194212
XI_HV,GC,302,0.0311951,0.0275904
XI_HV,GC,304,0.0311303,0.0283102
XI_HV,GC,306,0.0310654,0.0233478
XI_HV,GC,308,0.0310006,0.0224898
XI_HV,GC,310,0.0309358,0.0254354
XI_HV,GC,312,0.030871,0.0460403
XI_HV,GC,314,0.0308062,0.021408
XI_HV,GC,316,0.0307414,0.0398892
XI_HV,GC,318,0.0306766,0.0290217
XI_HV,GC,320,0.0306118,0.0412647
XI_HV,GC,322,0.030547,0.0431496
XI_HV,GC,324,0.0304821,0.0422893
XI_HV,GC,326,0.0304173,0.0923816
XI_HV,GC,328,0.0303525,0.0602627
XI_HV,GC,330,0.0302877,0.0851482
XI_HV,GC,332,0.0302229,0.0611807
XI_HV,GC,334,0.0301581,0.096624
XI_HV,GC,336,0.0300933,0.0954007
XI_HV,GC,338,0.0300285,0.1066835
XI_HV,GC,340,0.0299636,0.1160281
XI_HV,GC,342,0.0298988,0.10305
XI_HV,GC,344,0.029834,0.114609
XI_HV,GC,346,0.0297692,0.1094862
XI_HV,GC,348,0.0297044,0.0941208
XI_HV,GC,350,0.0296396,0.2051679
XI_HV,GC,352,0.0295748,0.1616938
XI_HV,GC,354,0.02951,0.1834384
XI_HV,GC,356,0.0294452,0.1836919
XI_HV,GC,358,0.0293803,0.1620176
XI_HV,GC,360,0.0293155,0.2950584
XI_HV,GC,362,0.0292507,0.2188504
XI_HV,GC,364,0.0291859,0.0874391
XI_HV,GC,366,0.0291211,0.1903451
XI_HV,GC,368,0.0290563,0.3366254
XI_HV,GC,370,0.0289915,0.3537406
XI_HV,GC,372,0.0289267,0.116284
XI_HV,GC,374,0.0288619,0.2209907
XI_HV,GC,376,0.0283705,0.0967632
XI_HV,GC,378,0.0274527,0.139847
XI_HV,GC,380,0.0261084,0.1809055
XI_HV,GC,382,0.0243376,0.0576887
XI_HV,GC,384,0.0221403,0.0252407
XI_HV,GC,386,0.0195165,0.0391015
XI_HV,GC,388,0.0168986,0.0405781
XI_HV,GC,390,0.0142866,0.0221186
XI_HV,GC,392,0.0116804,0.0154058
XI_HV,GC,394,0.0090802,0.0065353
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,1.0,1.0
XI_MD,GC,4,1.0,1.0
XI_MD,GC,6,1.0,1.0
XI_MD,GC,8,0.7875,1.0
XI_MD,GC,10,0.575,0.4927457
XI_MD,GC,12,0.4028985,0.6142223
XI_MD,GC,14,0.2711954,0.4578625
XI_MD,GC,16,0.1798908,0.3030116
XI_MD,GC,18,0.1389847,0.1833433
XI_MD,GC,20,0.118477,0.0953387
XI_MD,GC,22,0.1079693,0.1064044
XI_MD,GC,24,0.0974616,0.113134
XI_MD,GC,26,0.0856266,0.1234451
XI_MD,GC,28,0.0773622,0.0894892
XI_MD,GC,30,0.0686864,0.0616455
XI_MD,GC,32,0.0609265,0.0507987
XI_MD,GC,34,0.0540825,0.0465924
XI_MD,GC,36,0.0481544,0.0381716
XI_MD,GC,38,0.0431423,0.042611
XI_MD,GC,40,0.0390461,0.0353732
XI_MD,GC,42,0.0358658,0.0291516
XI_MD,GC,44,0.0336014,0.0255855
XI_MD,GC,46,0.032253,0.0258056
XI_MD,GC,48,0.0318205,0.0281126
XI_MD,GC,50,0.031388,0.0400164
XI_MD,GC,52,0.0309554,0.032772
XI_MD,GC,54,0.0305229,0.0354342
XI_MD,GC,56,0.0300904,0.0355143
XI_MD,GC,58,0.0296579,0.0286022
XI_MD,GC,60,0.0292254,0.0267493
XI_MD,GC,62,0.0287928,0.026891
XI_MD,GC,64,0.0283603,0.0252509
XI_MD,GC,66,0.0279278,0.0240775
XI_MD,GC,68,0.0274953,0.0277287
XI_MD,GC,70,0.0270628,0.0246404
XI_MD,GC,72,0.0266302,0.0233511
XI_MD,GC,74,0.0261977,0.0235465
XI_MD,GC,76,0.0257652,0.0291178
XI_MD,GC,78,0.0253327,0.0264676
XI_MD,GC,80,0.0249002,0.0296341
XI_MD,GC,82,0.0244676,0.0217126
XI_MD,GC,84,0.0240351,0.0221051
XI_MD,GC,86,0.0236026,0.037949
XI_MD,GC,88,0.0231701,0.0329166
XI_MD,GC,90,0.0227376,0.0259441
XI_MD,GC,92,0.0223051,0.0231216
XI_MD,GC,94,0.0218725,0.0198574
XI_MD,GC,96,0.02144,0.0204098
XI_MD,GC,98,0.0210075,0.023935
XI_MD,GC,100,0.020575,0.0230099
XI_MD,GC,102,0.0201425,0.0210088
XI_MD,GC,104,0.0197099,0.0200572
XI_MD,GC,106,0.0192774,0.0159679
XI_MD,GC,108,0.0188449,0.0142655
XI_MD,GC,110,0.0184124,0.0184733
XI_MD,GC,112,0.0179799,0.0142364
XI_MD,GC,114,0.0175473,0.0157634
XI_MD,GC,116,0.0171148,0.0141847
XI_MD,GC,118,0.0166823,0.0130513
XI_MD,GC,120,0.0162498,0.0129072
XI_MD,GC,122,0.0158173,0.0134866
XI_MD,GC,124,0.0153847,0.0114236
XI_MD,GC,126,0.0149522,0.0124376
XI_MD,GC,128,0.0145197,0.0116779
XI_MD,GC,130,0.0141133,0.0112602
XI_MD,GC,132,0.0137329,0.009943
XI_MD,GC,134,0.0133787,0.0097237
XI_MD,GC,136,0.0130505,0.009879
XI_MD,GC,138,0.0127484,0.0098648
XI_MD,GC,140,0.0124724,0.0083758
XI_MD,GC,142,0.0122225,0.0088187
XI_MD,GC,144,0.0119987,0.0093602
XI_MD,GC,146,0.011801,0.00799
XI_MD,GC,148,0.0116293,0.0103795
XI_MD,GC,150,0.0114837,0.011436
XI_MD,GC,152,0.0113382,0.0102956
XI_MD,GC,154,0.0111926,0.0106144
XI_MD,GC,156,0.0110471,0.0127299
XI_MD,GC,158,0.0109015,0.0098223
XI_MD,GC,160,0.010756,0.0103274
XI_MD,GC,162,0.0106104,0.0089097
XI_MD,GC,164,0.0104648,0.0066935
XI_MD,GC,166,0.0103193,0.0060799
XI_MD,GC,168,0.0101737,0.0063792
XI_MD,GC,170,0.0100282,0.0056647
XI_MD,GC,172,0.0098826,0.0050071
XI_MD,GC,174,0.009737,0.0040857
XI_MD,GC,176,0.0095915,0.0042909
XI_MD,GC,178,0.0094459,0.0039212
XI_MD,GC,180,0.0093004,0.0043462
XI_MD,GC,182,0.0091548,0.0041275
XI_MD,GC,184,0.0090092,0.0039383
XI_MD,GC,186,0.0088637,0.0033401
XI_MD,GC,188,0.0087181,0.003861
XI_MD,GC,190,0.0085726,0.0037803
XI_MD,GC,192,0.008427,0.0045418
XI_MD,GC,194,0.0082814,0.0035751
XI_MD,GC,196,0.0081359,0.0046024
XI_MD,GC,198,0.0079903,0.0047802
XI_MD,GC,200,0.0078448,0.0051643
XI_MD,GC,202,0.0076992,0.0060437
XI_MD,GC,204,0.0075537,0.0051718
XI_MD,GC,206,0.0074081,0.0060552
XI_MD,GC,208,0.0072625,0.0060368
XI_MD,GC,210,0.007117,0.0072156
XI_MD,GC,212,0.0069714,0.0084727
XI_MD,GC,214,0.0068259,0.0086953
XI_MD,GC,216,0.0066803,0.0086256
XI_MD,GC,218,0.0065347,0.0108447
XI_MD,GC,220,0.0063892,0.0100412
XI_MD,GC,222,0.0062436,0.0137961
XI_MD,GC,224,0.0060981,0.0134007
XI_MD,GC,226,0.0059525,0.0137517
XI_MD,GC,228,0.0058069,0.0124235
XI_MD,GC,230,0.0056614,0.0123067
XI_MD,GC,232,0.0055158,0.011379
XI_MD,GC,234,0.0053703,0.0120072
XI_MD,GC,236,0.0052247,0.0124066
XI_MD,GC,238,0.0050791,0.0091191
XI_MD,GC,240,0.0049336,0.0081546
XI_MD,GC,242,0.004788,0.0081686
XI_MD,GC,244,0.0046425,0.0075222
XI_MD,GC,246,0.0044969,0.0072298
XI_MD,GC,248,0.0043514,0.0061757
XI_MD,GC,250,0.0042058,0.0051679
XI_MD,GC,252,0.0040708,0.0048268
XI_MD,GC,254,0.0039462,0.0048645
XI_MD,GC,256,0.0038322,0.0054881
XI_MD,GC,258,0.0037287,0.0055324
XI_MD,GC,260,0.0036358,0.0050901
XI_MD,GC,262,0.0035533,0.0037503
XI_MD,GC,264,0.0034814,0.0032971
XI_MD,GC,266,0.00342,0.0038219
XI_MD,GC,268,0.0033691,0.0034552
XI_MD,GC,270,0.0033287,0.0041238
XI_MD,GC,272,0.0032989,0.0028155
XI_MD,GC,274,0.003269,0.0028807
XI_MD,GC,276,0.0032392,0.0020511
XI_MD,GC,278,0.0032093,0.0020502
XI_MD,GC,280,0.0031795,0.001836
XI_MD,GC,282,0.0031496,0.001866
XI_MD,GC,284,0.0031198,0.0019662
XI_MD,GC,286,0.0030899,0.0021541
XI_MD,GC,288,0.0030601,0.0015374
XI_MD,GC,290,0.0030302,0.0017312
XI_MD,GC,292,0.0030004,0.001993
XI_MD,GC,294,0.0029705,0.0023656
XI_MD,GC,296,0.0029407,0.0030054
XI_MD,GC,298,0.0029108,0.0031806
XI_MD,GC,300,0.0028809,0.0050792
XI_MD,GC,302,0.0028511,0.0034476
XI_MD,GC,304,0.0028212,0.0048788
XI_MD,GC,306,0.0027914,0.0042071
XI_MD,GC,308,0.0027615,0.004428
XI_MD,GC,310,0.0027317,0.0057986
XI_MD,GC,312,0.0027018,0.0065215
XI_MD,GC,314,0.002672,0.0055834
XI_MD,GC,316,0.0026421,0.0064731
XI_MD,GC,318,0.0026123,0.0065043
XI_MD,GC,320,0.0025824,0.0087389
XI_MD,GC,322,0.0025526,0.0071627
XI_MD,GC,324,0.0025227,0.0075489
XI_MD,GC,326,0.0024929,0.0064
XI_MD,GC,328,0.0024391,0.0055906
XI_MD,GC,330,0.0023614,0.0047772
XI_MD,GC,332,0.0022598,0.0077339
XI_MD,GC,334,0.0021343,0.0051168
XI_MD,GC,336,0.0019848,0.0036298
XI_MD,GC,338,0.0018115,0.0037764
XI_MD,GC,340,0.0016142,0.0032805
XI_MD,GC,342,0.001393,0.0018799
XI_MD,GC,344,0.0011745,0.0019243
XI_MD,GC,346,0.0009587,0.0011435
XI_MD,GC,348,0.0005859,0.000632
XI_MD,GC,350,0.000293,0.000174
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
