TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0004209058588359856
Dist,IXXI,2,0.009816392475186803
Dist,IXXI,4,0.024241226788705255
Dist,IXXI,6,0.044360758266967136
Dist,IXXI,8,0.0532510421397639
Dist,IXXI,10,0.030693438786402575
Dist,IXXI,12,0.0420628147753867
Dist,IXXI,14,0.049751824648594234
Dist,IXXI,16,0.057088777868741024
Dist,IXXI,18,0.06598421096785205
Dist,IXXI,20,0.0660016257669599
Dist,IXXI,22,0.05806973440984949
Dist,IXXI,24,0.050889398668722496
Dist,IXXI,26,0.04269316107532045
Dist,IXXI,28,0.03533682593590081
Dist,IXXI,30,0.03347240101480258
Dist,IXXI,32,0.024083915031980166
Dist,IXXI,34,0.023384372387418532
Dist,IXXI,36,0.019721941779028765
Dist,IXXI,38,0.019717486830419777
Dist,IXXI,40,0.0175375126922643
Dist,IXXI,42,0.014800207126182081
Dist,IXXI,44,0.012876768600133648
Dist,IXXI,46,0.011296303260501673
Dist,IXXI,48,0.012873760063410697
Dist,IXXI,50,0.011029527052241505
Dist,IXXI,52,0.010235851922136757
Dist,IXXI,54,0.009903871466054159
Dist,IXXI,56,0.007358996537289945
Dist,IXXI,58,0.0058579681384389745
Dist,IXXI,60,0.006859405871853693
Dist,IXXI,62,0.008411926533847484
Dist,IXXI,64,0.008794762831843047
Dist,IXXI,66,0.009185062615170545
Dist,IXXI,68,0.009536540703476884
Dist,IXXI,70,0.008564667629012708
Dist,IXXI,72,0.009195997489028964
Dist,IXXI,74,0.009261722445130365
Dist,IXXI,76,0.008021916032897192
Dist,IXXI,78,0.0060969153820118445
Dist,IXXI,80,0.005599002554363391
Dist,IXXI,82,0.004235441141161121
Dist,IXXI,84,0.0031004706624277157
Dist,IXXI,86,0.0028707804549254665
Dist,IXXI,88,0.003068938883312168
Dist,IXXI,90,0.003014958791725366
Dist,IXXI,92,0.0032600388216950213
Dist,IXXI,94,0.003147623689912434
Dist,IXXI,96,0.003220812131345771
Dist,IXXI,98,0.0036746961811833386
Dist,IXXI,100,0.002997833274994721
Dist,IXXI,102,0.002495986207016255
Dist,IXXI,104,0.0020274066124165778
Dist,IXXI,106,0.0014510404040696246
Dist,IXXI,108,0.0009532432893720547
Dist,IXXI,110,0.0008237026408588216
Dist,IXXI,112,0.0007433978529461964
Dist,IXXI,114,0.00073090085425086
Dist,IXXI,116,0.000451569790819913
Dist,IXXI,118,0.00046944744173129716
Dist,IXXI,120,0.0004290636218732191
Dist,IXXI,122,0.0009290014261621196
Dist,IXXI,124,0.0006115429454153083
Dist,IXXI,126,0.00022025960200530543
Dist,IXXI,128,0.000134169166548543
Dist,IXXI,130,7.874266307570808e-05
Dist,IXXI,132,8.869397685162418e-05
Dist,IXXI,134,5.716219773607611e-05
Dist,IXXI,136,0.00017553654648912441
Dist,IXXI,138,8.852040742530005e-05
Dist,IXXI,140,2.082833115889413e-05
Dist,IXXI,142,1.5736961320053346e-05
Dist,IXXI,144,5.612078117813141e-06
Dist,IXXI,146,4.744230986192552e-06
Dist,IXXI,148,2.3142590176549038e-06
Dist,IXXI,150,7.579198282819809e-06
Dist,IXXI,152,1.3075563449750207e-05
Dist,IXXI,154,2.51097103415557e-05
Dist,IXXI,156,8.389188938999026e-06
Dist,IXXI,158,4.0499532808960805e-06
Dist,IXXI,160,5.207082789723533e-07
Dist,IXXI,162,1.1571295088274518e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,7.699449715799724e-05
Dist,IX_HV,2,0.003981068411875269
Dist,IX_HV,4,0.009454018433388438
Dist,IX_HV,6,0.010920537149844879
Dist,IX_HV,8,0.011735773002106027
Dist,IX_HV,10,0.014013904300369119
Dist,IX_HV,12,0.026012364410425964
Dist,IX_HV,14,0.03246903236033424
Dist,IX_HV,16,0.040060689780112776
Dist,IX_HV,18,0.047839851445911366
Dist,IX_HV,20,0.05147580334699608
Dist,IX_HV,22,0.036658438823342916
Dist,IX_HV,24,0.043054416993138424
Dist,IX_HV,26,0.040715595914762565
Dist,IX_HV,28,0.030031477162073418
Dist,IX_HV,30,0.025073937362712018
Dist,IX_HV,32,0.01665073937362712
Dist,IX_HV,34,0.022139994112185514
Dist,IX_HV,36,0.025407278244525464
Dist,IX_HV,38,0.022554858579225075
Dist,IX_HV,40,0.018885391426436287
Dist,IX_HV,42,0.01707556783441654
Dist,IX_HV,44,0.019466020516768948
Dist,IX_HV,46,0.021834733576394393
Dist,IX_HV,48,0.01928576281165787
Dist,IX_HV,50,0.022475146629226207
Dist,IX_HV,52,0.024379175253062796
Dist,IX_HV,54,0.023973368962159465
Dist,IX_HV,56,0.021169863447994746
Dist,IX_HV,58,0.015688761067958964
Dist,IX_HV,60,0.016332797391245272
Dist,IX_HV,62,0.02361466518716457
Dist,IX_HV,64,0.0248112502547612
Dist,IX_HV,66,0.03372358975520279
Dist,IX_HV,68,0.027394642088815417
Dist,IX_HV,70,0.017765800855997646
Dist,IX_HV,72,0.013951402885029099
Dist,IX_HV,74,0.013357186530492086
Dist,IX_HV,76,0.0138898072873027
Dist,IX_HV,78,0.009574492176000362
Dist,IX_HV,80,0.007211214022056659
Dist,IX_HV,82,0.0058008559976448736
Dist,IX_HV,84,0.00437238162096062
Dist,IX_HV,86,0.003942118254489459
Dist,IX_HV,88,0.004820761339704251
Dist,IX_HV,90,0.004844312597658462
Dist,IX_HV,92,0.004885980207885142
Dist,IX_HV,94,0.005626939015829164
Dist,IX_HV,96,0.005140514957313345
Dist,IX_HV,98,0.006565366063543106
Dist,IX_HV,100,0.006279127697638082
Dist,IX_HV,102,0.0059177064698023064
Dist,IX_HV,104,0.004937611811861682
Dist,IX_HV,106,0.004412237595960053
Dist,IX_HV,108,0.0025353835005321682
Dist,IX_HV,110,0.003058946081206549
Dist,IX_HV,112,0.0015851808238411195
Dist,IX_HV,114,0.0019466020516768947
Dist,IX_HV,116,0.0007491111664666319
Dist,IX_HV,118,0.0007491111664666319
Dist,IX_HV,120,0.0008433161982834755
Dist,IX_HV,122,0.0011857152562331575
Dist,IX_HV,124,0.0007835322357843249
Dist,IX_HV,126,0.0007617926130573609
Dist,IX_HV,128,0.0004809891528340769
Dist,IX_HV,130,0.00037682012726737474
Dist,IX_HV,132,0.00044928553635725446
Dist,IX_HV,134,0.0002663103784053081
Dist,IX_HV,136,0.00021558459204239224
Dist,IX_HV,138,0.00011685047215743111
Dist,IX_HV,140,7.065377386263276e-05
Dist,IX_HV,142,2.445707556783442e-05
Dist,IX_HV,144,1.0869811363481964e-05
Dist,IX_HV,146,8.152358522611472e-06
Dist,IX_HV,148,0.0
Dist,IX_HV,150,4.529088068117485e-06
Dist,IX_HV,152,2.7174528408704905e-06
Dist,IX_HV,154,2.5362893181457915e-05
Dist,IX_HV,156,1.0869811363481964e-05
Dist,IX_HV,158,2.7174528408704905e-06
Dist,IX_HV,160,1.8116352272469939e-06
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.00010046477840110307
Dist,IX_LT,2,0.008457073525405676
Dist,IX_LT,4,0.019501759099629503
Dist,IX_LT,6,0.0388385241208849
Dist,IX_LT,8,0.049326274179972346
Dist,IX_LT,10,0.030819245187511713
Dist,IX_LT,12,0.039911178831813596
Dist,IX_LT,14,0.04211393349875675
Dist,IX_LT,16,0.04727228466566159
Dist,IX_LT,18,0.04445746765645941
Dist,IX_LT,20,0.05691728979516134
Dist,IX_LT,22,0.053121395584572996
Dist,IX_LT,24,0.04561809344898805
Dist,IX_LT,26,0.04408059593645732
Dist,IX_LT,28,0.032498552598785535
Dist,IX_LT,30,0.034191384114844126
Dist,IX_LT,32,0.026229936829550556
Dist,IX_LT,34,0.024431617296170813
Dist,IX_LT,36,0.022767379601657155
Dist,IX_LT,38,0.025414626512526222
Dist,IX_LT,40,0.025351256421534758
Dist,IX_LT,42,0.020448317633565027
Dist,IX_LT,44,0.01800200027949817
Dist,IX_LT,46,0.015786236711762044
Dist,IX_LT,48,0.017910293968957672
Dist,IX_LT,50,0.015016908351005906
Dist,IX_LT,52,0.013419389573430415
Dist,IX_LT,54,0.011683538524056484
Dist,IX_LT,56,0.009656597219315256
Dist,IX_LT,58,0.006837658578178665
Dist,IX_LT,60,0.008595663399200018
Dist,IX_LT,62,0.009824682521640178
Dist,IX_LT,64,0.009324419445601867
Dist,IX_LT,66,0.008872456743794851
Dist,IX_LT,68,0.01038084523078885
Dist,IX_LT,70,0.010005776724758064
Dist,IX_LT,72,0.010296351776133564
Dist,IX_LT,74,0.010054463501983215
Dist,IX_LT,76,0.008630053265652703
Dist,IX_LT,78,0.007731408702954631
Dist,IX_LT,80,0.0066761421267491974
Dist,IX_LT,82,0.005719665915971517
Dist,IX_LT,84,0.004866359304551892
Dist,IX_LT,86,0.004003650220281907
Dist,IX_LT,88,0.0040023622103024055
Dist,IX_LT,90,0.0042895884357312
Dist,IX_LT,92,0.004645851996061267
Dist,IX_LT,94,0.004598582029813567
Dist,IX_LT,96,0.004751855217374224
Dist,IX_LT,98,0.004635547916225255
Dist,IX_LT,100,0.0041766299605289344
Dist,IX_LT,102,0.002526560375789792
Dist,IX_LT,104,0.0022983250074221574
Dist,IX_LT,106,0.0018857754109878845
Dist,IX_LT,108,0.0012143358086738457
Dist,IX_LT,110,0.0010801251688098083
Dist,IX_LT,112,0.0009988517391032747
Dist,IX_LT,114,0.0007528418330185223
Dist,IX_LT,116,0.0006715684033119889
Dist,IX_LT,118,0.00035458914735671373
Dist,IX_LT,120,0.0005687852069477834
Dist,IX_LT,122,0.000579990893769445
Dist,IX_LT,124,0.0005295009025729931
Dist,IX_LT,126,0.00013730186381484086
Dist,IX_LT,128,0.00011270087320636561
Dist,IX_LT,130,2.0092955680220612e-05
Dist,IX_LT,132,4.121631934404228e-06
Dist,IX_LT,134,9.016069856509248e-07
Dist,IX_LT,136,0.0
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,6.559201951268878e-05
Dist,IX_MD,2,0.0034285885628132597
Dist,IX_MD,4,0.01243624689960579
Dist,IX_MD,6,0.019253131784674516
Dist,IX_MD,8,0.02527822729134007
Dist,IX_MD,10,0.03064271745862783
Dist,IX_MD,12,0.039274627226497674
Dist,IX_MD,14,0.05174648122241036
Dist,IX_MD,16,0.05080851534337891
Dist,IX_MD,18,0.057188744784263154
Dist,IX_MD,20,0.050429955687905675
Dist,IX_MD,22,0.04113275543640713
Dist,IX_MD,24,0.04127705787933504
Dist,IX_MD,26,0.04115055898456057
Dist,IX_MD,28,0.03636327858898447
Dist,IX_MD,30,0.03518449629545644
Dist,IX_MD,32,0.024857501337608685
Dist,IX_MD,34,0.02761705130139252
Dist,IX_MD,36,0.02798061849526285
Dist,IX_MD,38,0.027683580349755387
Dist,IX_MD,40,0.028323571054429193
Dist,IX_MD,42,0.02435525387391152
Dist,IX_MD,44,0.020150805423148174
Dist,IX_MD,46,0.020174231144402706
Dist,IX_MD,48,0.020982887042109138
Dist,IX_MD,50,0.019311227573385756
Dist,IX_MD,52,0.01775482265323467
Dist,IX_MD,54,0.016958348130580593
Dist,IX_MD,56,0.012703300121907452
Dist,IX_MD,58,0.009015154567593981
Dist,IX_MD,60,0.010326994957847757
Dist,IX_MD,62,0.013303935614873648
Dist,IX_MD,64,0.01255431253472863
Dist,IX_MD,66,0.012042694782529659
Dist,IX_MD,68,0.011714734684966215
Dist,IX_MD,70,0.009522087175542048
Dist,IX_MD,72,0.009572686733451836
Dist,IX_MD,74,0.00861598027741676
Dist,IX_MD,76,0.007881349658874647
Dist,IX_MD,78,0.005974495948755766
Dist,IX_MD,80,0.005622173101087609
Dist,IX_MD,82,0.004055460863584529
Dist,IX_MD,84,0.003566331803789907
Dist,IX_MD,86,0.003898977045604257
Dist,IX_MD,88,0.0037462413430247106
Dist,IX_MD,90,0.004015168623026734
Dist,IX_MD,92,0.004017979709577278
Dist,IX_MD,94,0.0042475517778716885
Dist,IX_MD,96,0.004333758432088365
Dist,IX_MD,98,0.005178958454951869
Dist,IX_MD,100,0.003891480814802807
Dist,IX_MD,102,0.0033498781393980336
Dist,IX_MD,104,0.0030275402149356778
Dist,IX_MD,106,0.002467196962527279
Dist,IX_MD,108,0.0013952359579199084
Dist,IX_MD,110,0.0011731601204269476
Dist,IX_MD,112,0.0010888275239106335
Dist,IX_MD,114,0.001055094485304108
Dist,IX_MD,116,0.0006559201951268877
Dist,IX_MD,118,0.0006240612142207246
Dist,IX_MD,120,0.0008133410419573408
Dist,IX_MD,122,0.0006746607721305131
Dist,IX_MD,124,0.0004975623194462534
Dist,IX_MD,126,0.00047601065589208426
Dist,IX_MD,128,0.0004141667517801205
Dist,IX_MD,130,0.0002951640878070995
Dist,IX_MD,132,0.00013212106787555882
Dist,IX_MD,134,9.182882731776428e-05
Dist,IX_MD,136,6.278093296214496e-05
Dist,IX_MD,138,2.811086550543805e-05
Dist,IX_MD,140,4.497738480870087e-05
Dist,IX_MD,142,1.6866519303262827e-05
Dist,IX_MD,144,2.8110865505438042e-06
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.2912932904130099
Dist,LT,2,0.17116524699535907
Dist,LT,4,0.09659829174930758
Dist,LT,6,0.06913221871708228
Dist,LT,8,0.056403764344581185
Dist,LT,10,0.04663365637944508
Dist,LT,12,0.037680280188031164
Dist,LT,14,0.03134331588365932
Dist,LT,16,0.024291429823387334
Dist,LT,18,0.019159211898087447
Dist,LT,20,0.015414939000260596
Dist,LT,22,0.012862133631157879
Dist,LT,24,0.011538306481078597
Dist,LT,26,0.010955983530794513
Dist,LT,28,0.010811202823337616
Dist,LT,30,0.010479536730768159
Dist,LT,32,0.010379986591825197
Dist,LT,34,0.010236781201397142
Dist,LT,36,0.009776871106307046
Dist,LT,38,0.009385664628233923
Dist,LT,40,0.008480343952905575
Dist,LT,42,0.00731286083213887
Dist,LT,44,0.006467921811093987
Dist,LT,46,0.005194174896612191
Dist,LT,48,0.004165492876779296
Dist,LT,50,0.003274704707235331
Dist,LT,52,0.002487706011465867
Dist,LT,54,0.0018142950964356302
Dist,LT,56,0.0013500466937163723
Dist,LT,58,0.0010521385728696627
Dist,LT,60,0.0008223979663861328
Dist,LT,62,0.000566751230124654
Dist,LT,64,0.0004075699806135384
Dist,LT,66,0.00028399419504747386
Dist,LT,68,0.0002126018170283952
Dist,LT,70,0.0001553790445357465
Dist,LT,72,0.00011108871759923401
Dist,LT,74,7.808953732493486e-05
Dist,LT,76,5.6851624501560634e-05
Dist,LT,78,4.2178907253877996e-05
Dist,LT,80,2.7638153736360023e-05
Dist,LT,82,2.2837973051620685e-05
Dist,LT,84,1.5068608438176597e-05
Dist,LT,86,1.4087128195076967e-05
Dist,LT,88,9.839545630402122e-06
Dist,LT,90,7.109545962620813e-06
Dist,LT,92,5.616706265133148e-06
Dist,LT,94,4.552748690680613e-06
Dist,LT,96,3.480543383092788e-06
Dist,LT,98,3.2990932541163863e-06
Dist,LT,100,3.191872723357604e-06
Dist,LT,102,2.086676483228614e-06
Dist,LT,104,1.1381871726701532e-06
Dist,LT,106,5.361026537939128e-07
Dist,LT,108,4.618730555762941e-07
Dist,LT,110,1.3196373016465545e-07
Dist,LT,112,1.3196373016465545e-07
Dist,LT,114,8.247733135290966e-09
Dist,LT,116,6.598186508232773e-08
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,1.649546627058193e-08
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.19112485017794983
Dist,MD,2,0.1299660120544366
Dist,MD,4,0.10273944777648507
Dist,MD,6,0.08575258680096684
Dist,MD,8,0.07587967802133481
Dist,MD,10,0.06439271363765942
Dist,MD,12,0.05292790814480975
Dist,MD,14,0.04500872481372557
Dist,MD,16,0.03589271184099259
Dist,MD,18,0.028738159965631758
Dist,MD,20,0.024092927800344797
Dist,MD,22,0.021506850490969155
Dist,MD,24,0.02045026067639315
Dist,MD,26,0.0196168318535453
Dist,MD,28,0.018312950813650516
Dist,MD,30,0.016527413342766497
Dist,MD,32,0.014871959540660167
Dist,MD,34,0.012981716319883351
Dist,MD,36,0.010651065143944953
Dist,MD,38,0.008581105333385504
Dist,MD,40,0.006476459871646123
Dist,MD,42,0.004557020814984041
Dist,MD,44,0.0031821215281409927
Dist,MD,46,0.0020311068904967505
Dist,MD,48,0.001293450390834923
Dist,MD,50,0.0007940269212556865
Dist,MD,52,0.0004902654595194994
Dist,MD,54,0.00030226423938309647
Dist,MD,56,0.00020324793443204163
Dist,MD,58,0.00014330913289665014
Dist,MD,60,0.00011810588995295926
Dist,MD,62,9.065681347963258e-05
Dist,MD,64,6.722528365376552e-05
Dist,MD,66,5.629556047620454e-05
Dist,MD,68,4.846009682836402e-05
Dist,MD,70,4.344440194551069e-05
Dist,MD,72,2.9645002591192816e-05
Dist,MD,74,2.3032270531709572e-05
Dist,MD,76,1.614504770749306e-05
Dist,MD,78,8.184815530228321e-06
Dist,MD,80,3.4685651179930992e-06
Dist,MD,82,2.2458335296358195e-06
Dist,MD,84,1.2975927060118069e-06
Dist,MD,86,1.247685294242122e-06
Dist,MD,88,2.4953705884842443e-07
Dist,MD,90,1.996296470787395e-07
Dist,MD,92,1.7467594119389706e-07
Dist,MD,94,1.7467594119389708e-07
Dist,MD,96,9.981482353936975e-08
Dist,MD,98,1.4972223530905464e-07
Dist,MD,100,3.4935188238779417e-07
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.40016136269415237
Dist,NHB,2,0.23811057976080827
Dist,NHB,4,0.11615705161276403
Dist,NHB,6,0.0627942648649202
Dist,NHB,8,0.04359765138870535
Dist,NHB,10,0.029880852362598066
Dist,NHB,12,0.021024439966126966
Dist,NHB,14,0.01607863862753714
Dist,NHB,16,0.011611466906242197
Dist,NHB,18,0.008670418136866247
Dist,NHB,20,0.006741955036117078
Dist,NHB,22,0.005498192219192297
Dist,NHB,24,0.004732031936217317
Dist,NHB,26,0.004260943041943117
Dist,NHB,28,0.0038412390396380955
Dist,NHB,30,0.0034151530750094064
Dist,NHB,32,0.00313017256071173
Dist,NHB,34,0.0028354654793512966
Dist,NHB,36,0.0024982266133166215
Dist,NHB,38,0.002189452001524718
Dist,NHB,40,0.0018941830967960389
Dist,NHB,42,0.0015995813573171517
Dist,NHB,44,0.0014233487787355754
Dist,NHB,46,0.0011773886530606038
Dist,NHB,48,0.0010120545699739856
Dist,NHB,50,0.0008761328180640538
Dist,NHB,52,0.0007646591611629483
Dist,NHB,54,0.0006674242152508253
Dist,NHB,56,0.0005668007721489689
Dist,NHB,58,0.0005370241336319354
Dist,NHB,60,0.0004958222902122136
Dist,NHB,62,0.0004191377896917105
Dist,NHB,64,0.0003532552212747481
Dist,NHB,66,0.0002908138209882919
Dist,NHB,68,0.00021795235291889974
Dist,NHB,70,0.0001585570887071519
Dist,NHB,72,0.00010978379755130338
Dist,NHB,74,7.489368853421916e-05
Dist,NHB,76,4.9888159402211504e-05
Dist,NHB,78,3.0492085462534167e-05
Dist,NHB,80,2.308303979379116e-05
Dist,NHB,82,1.335647273103375e-05
Dist,NHB,84,7.865527155442814e-06
Dist,NHB,86,3.8098647159176126e-06
Dist,NHB,88,2.1463408365019733e-06
Dist,NHB,90,7.944533566602396e-07
Dist,NHB,92,1.9312678283453337e-07
Dist,NHB,94,0.0
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4433403947335384
Dist,NHBNW,2,0.24055055089719599
Dist,NHBNW,4,0.11154265037893545
Dist,NHBNW,6,0.05618503913722173
Dist,NHBNW,8,0.03694694435507123
Dist,NHBNW,10,0.024525977387570046
Dist,NHBNW,12,0.01759181425937427
Dist,NHBNW,14,0.013633900518497279
Dist,NHBNW,16,0.009502857109713467
Dist,NHBNW,18,0.0067484796358488666
Dist,NHBNW,20,0.005036490462572196
Dist,NHBNW,22,0.004011246122338012
Dist,NHBNW,24,0.003355086851092716
Dist,NHBNW,26,0.002899170615049409
Dist,NHBNW,28,0.002533215782013104
Dist,NHBNW,30,0.0022451617369900257
Dist,NHBNW,32,0.0021070433636452843
Dist,NHBNW,34,0.0019557332816432294
Dist,NHBNW,36,0.0017910999684648454
Dist,NHBNW,38,0.001658965869735336
Dist,NHBNW,40,0.0015259111133727138
Dist,NHBNW,42,0.0013604557844504792
Dist,NHBNW,44,0.0012652006000530797
Dist,NHBNW,46,0.001084600453066143
Dist,NHBNW,48,0.0009606470550194338
Dist,NHBNW,50,0.0008531602763535387
Dist,NHBNW,52,0.0007767522689311442
Dist,NHBNW,54,0.0006933998725047005
Dist,NHBNW,56,0.0005990390412366105
Dist,NHBNW,58,0.0005735302486734408
Dist,NHBNW,60,0.000537782428004869
Dist,NHBNW,62,0.00046155855210909704
Dist,NHBNW,64,0.00038694582707127223
Dist,NHBNW,66,0.00030541501753320125
Dist,NHBNW,68,0.0002090616201020175
Dist,NHBNW,70,0.00013435025317493058
Dist,NHBNW,72,7.26135827487804e-05
Dist,NHBNW,74,2.9493924889357003e-05
Dist,NHBNW,76,7.5296642136708516e-06
Dist,NHBNW,78,6.115797134247941e-07
Dist,NHBNW,80,1.0521801521286781e-07
