VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v832,HBSchSc,II,Time,48,0.0008393
v832,HBSchSc,II,Time,50,0.000642
v832,HBSchSc,II,Time,52,0.0004448
v832,HBSchSc,II,Time,54,0.0003517
v832,HBSchSc,II,Time,56,0.0002585
v832,HBSchSc,II,Time,58,0.0001983
v832,HBSchSc,II,Time,60,0.0001381
v832,HBSchSc,II,Time,62,0.0000921
v832,HBSchSc,II,Time,64,0.000046
v832,HBSchSc,II,Time,66,0
v832,HBSchSc,II,Time,68,0
v832,HBSchSc,II,Time,70,0
v832,HBSchSc,II,Time,72,0
v832,HBSchSc,II,Time,74,0
v832,HBSchSc,II,Time,76,0
v832,HBSchSc,II,Time,78,0
v832,HBSchSc,II,Time,80,0
v832,HBSchSc,II,Time,82,0
v832,HBSchSc,II,Time,84,0
v832,HBSchSc,II,Time,86,0
v832,HBSchSc,II,Time,88,0
v832,HBSchSc,II,Time,90,0
v832,HBSchSc,II,Time,92,0
v832,HBSchSc,II,Time,94,0
v832,HBSchSc,II,Time,96,0
v832,HBSchSc,II,Time,98,0
v832,HBSchSc,II,Time,100,0
v832,HBSchSc,II,Time,102,0
v832,HBSchSc,II,Time,104,0
v832,HBSchSc,II,Time,106,0
v832,HBSchSc,II,Time,108,0
v832,HBSchSc,II,Time,110,0
v832,HBSchSc,II,Time,112,0
v832,HBSchSc,II,Time,114,0
v832,HBSchSc,II,Time,116,0
v832,HBSchSc,II,Time,118,0
v832,HBSchSc,II,Time,120,0
v832,HBSchSc,II,Time,122,0
v832,HBSchSc,II,Time,124,0
v832,HBSchSc,II,Time,126,0
v832,HBSchSc,II,Time,128,0
v832,HBSchSc,II,Time,130,0
v832,HBSchSc,II,Time,132,0
v832,HBSchSc,II,Time,134,0
v832,HBSchSc,II,Time,136,0
v832,HBSchSc,II,Time,138,0
v832,HBSchSc,II,Time,140,0
v832,HBSchSc,II,Time,142,0
v832,HBSchSc,II,Time,144,0
v832,HBSchSc,II,Time,146,0
v832,HBSchSc,II,Time,148,0
v832,HBSchSc,II,Time,150,0
v832,HBSchSc,II,Time,152,0
v832,HBSchSc,II,Time,154,0
v832,HBSchSc,II,Time,156,0
v832,HBSchSc,II,Time,158,0
v832,HBSchSc,II,Time,160,0
v832,HBSchSc,II,Time,162,0
v832,HBSchSc,II,Time,164,0
v832,HBSchSc,II,Time,166,0
v832,HBSchSc,II,Time,168,0
v832,HBSchSc,II,Time,170,0
v832,HBSchSc,II,Time,172,0
v832,HBSchSc,II,Time,174,0
v832,HBSchSc,II,Time,176,0
v832,HBSchSc,II,Time,178,0
v832,HBSchSc,II,Time,180,0
v832,HBSchSc,II,Time,182,0
v832,HBSchSc,II,Time,184,0
v832,HBSchSc,II,Time,186,0
v832,HBSchSc,II,Time,188,0
v832,HBSchSc,II,Time,190,0
v832,HBSchSc,II,Time,192,0
v832,HBSchSc,II,Time,194,0
v832,HBSchSc,II,Time,196,0
v832,HBSchSc,II,Time,198,0
v832,HBSchSc,II,Time,200,0
v832,NHBW_Res,II,Time,0,0
v832,NHBW_Res,II,Time,2,0.0259211
v832,NHBW_Res,II,Time,4,0.0917943
v832,NHBW_Res,II,Time,6,0.1436873
v832,NHBW_Res,II,Time,8,0.1349463
v832,NHBW_Res,II,Time,10,0.1099562
v832,NHBW_Res,II,Time,12,0.0924632
v832,NHBW_Res,II,Time,14,0.0749702
v832,NHBW_Res,II,Time,16,0.0624751
v832,NHBW_Res,II,Time,18,0.0499801
v832,NHBW_Res,II,Time,20,0.0389845
v832,NHBW_Res,II,Time,22,0.0299881
v832,NHBW_Res,II,Time,24,0.0234906
v832,NHBW_Res,II,Time,26,0.0185172
v832,NHBW_Res,II,Time,28,0.0149435
v832,NHBW_Res,II,Time,30,0.0120204
v832,NHBW_Res,II,Time,32,0.0101959
v832,NHBW_Res,II,Time,34,0.0089964
v832,NHBW_Res,II,Time,36,0.0077969
v832,NHBW_Res,II,Time,38,0.0066973
v832,NHBW_Res,II,Time,40,0.0055978
v832,NHBW_Res,II,Time,42,0.0047481
v832,NHBW_Res,II,Time,44,0.0038984
v832,NHBW_Res,II,Time,46,0.0033008
v832,NHBW_Res,II,Time,48,0.0027031
v832,NHBW_Res,II,Time,50,0.0023871
v832,NHBW_Res,II,Time,52,0.0020711
v832,NHBW_Res,II,Time,54,0.0018493
v832,NHBW_Res,II,Time,56,0.0016493
v832,NHBW_Res,II,Time,58,0.0014994
v832,NHBW_Res,II,Time,60,0.0013495
v832,NHBW_Res,II,Time,62,0.0012475
v832,NHBW_Res,II,Time,64,0.001154
v832,NHBW_Res,II,Time,66,0.0010605
v832,NHBW_Res,II,Time,68,0.0009733
v832,NHBW_Res,II,Time,70,0.0009015
v832,NHBW_Res,II,Time,72,0.0008297
v832,NHBW_Res,II,Time,74,0.0007397
v832,NHBW_Res,II,Time,76,0.0006497
v832,NHBW_Res,II,Time,78,0.0005748
v832,NHBW_Res,II,Time,80,0.0004998
v832,NHBW_Res,II,Time,82,0.0004248
v832,NHBW_Res,II,Time,84,0.0003499
v832,NHBW_Res,II,Time,86,0.0002999
v832,NHBW_Res,II,Time,88,0.0002499
v832,NHBW_Res,II,Time,90,0.0002221
v832,NHBW_Res,II,Time,92,0.0001944
v832,NHBW_Res,II,Time,94,0.0001745
v832,NHBW_Res,II,Time,96,0.0001614
v832,NHBW_Res,II,Time,98,0.000145
v832,NHBW_Res,II,Time,100,0.0001183
v832,NHBW_Res,II,Time,102,0.0000916
v832,NHBW_Res,II,Time,104,0.0000592
v832,NHBW_Res,II,Time,106,0
v832,NHBW_Res,II,Time,108,0
v832,NHBW_Res,II,Time,110,0
v832,NHBW_Res,II,Time,112,0
v832,NHBW_Res,II,Time,114,0
v832,NHBW_Res,II,Time,116,0
v832,NHBW_Res,II,Time,118,0
v832,NHBW_Res,II,Time,120,0
v832,NHBW_Res,II,Time,122,0
v832,NHBW_Res,II,Time,124,0
v832,NHBW_Res,II,Time,126,0
v832,NHBW_Res,II,Time,128,0
v832,NHBW_Res,II,Time,130,0
v832,NHBW_Res,II,Time,132,0
v832,NHBW_Res,II,Time,134,0
v832,NHBW_Res,II,Time,136,0
v832,NHBW_Res,II,Time,138,0
v832,NHBW_Res,II,Time,140,0
v832,NHBW_Res,II,Time,142,0
v832,NHBW_Res,II,Time,144,0
v832,NHBW_Res,II,Time,146,0
v832,NHBW_Res,II,Time,148,0
v832,NHBW_Res,II,Time,150,0
v832,NHBW_Res,II,Time,152,0
v832,NHBW_Res,II,Time,154,0
v832,NHBW_Res,II,Time,156,0
v832,NHBW_Res,II,Time,158,0
v832,NHBW_Res,II,Time,160,0
v832,NHBW_Res,II,Time,162,0
v832,NHBW_Res,II,Time,164,0
v832,NHBW_Res,II,Time,166,0
v832,NHBW_Res,II,Time,168,0
v832,NHBW_Res,II,Time,170,0
v832,NHBW_Res,II,Time,172,0
v832,NHBW_Res,II,Time,174,0
v832,NHBW_Res,II,Time,176,0
v832,NHBW_Res,II,Time,178,0
v832,NHBW_Res,II,Time,180,0
v832,NHBW_Res,II,Time,182,0
v832,NHBW_Res,II,Time,184,0
v832,NHBW_Res,II,Time,186,0
v832,NHBW_Res,II,Time,188,0
v832,NHBW_Res,II,Time,190,0
v832,NHBW_Res,II,Time,192,0
v832,NHBW_Res,II,Time,194,0
v832,NHBW_Res,II,Time,196,0
v832,NHBW_Res,II,Time,198,0
v832,NHBW_Res,II,Time,200,0
v832,NHBNW_Res,II,Time,0,0
v832,NHBNW_Res,II,Time,2,0.0631342
v832,NHBNW_Res,II,Time,4,0.1506464
v832,NHBNW_Res,II,Time,6,0.2019188
v832,NHBNW_Res,II,Time,8,0.1576678
v832,NHBNW_Res,II,Time,10,0.1137244
v832,NHBNW_Res,II,Time,12,0.0800963
v832,NHBNW_Res,II,Time,14,0.0572258
v832,NHBNW_Res,II,Time,16,0.0377739
v832,NHBNW_Res,II,Time,18,0.0273859
v832,NHBNW_Res,II,Time,20,0.0203801
v832,NHBNW_Res,II,Time,22,0.0160108
v832,NHBNW_Res,II,Time,24,0.0126985
v832,NHBNW_Res,II,Time,26,0.0103795
v832,NHBNW_Res,II,Time,28,0.0082243
v832,NHBNW_Res,II,Time,30,0.0063616
v832,NHBNW_Res,II,Time,32,0.005123
v832,NHBNW_Res,II,Time,34,0.0041185
v832,NHBNW_Res,II,Time,36,0.0034817
v832,NHBNW_Res,II,Time,38,0.0029979
v832,NHBNW_Res,II,Time,40,0.0025141
v832,NHBNW_Res,II,Time,42,0.0021823
v832,NHBNW_Res,II,Time,44,0.0018506
v832,NHBNW_Res,II,Time,46,0.0016262
v832,NHBNW_Res,II,Time,48,0.0014749
v832,NHBNW_Res,II,Time,50,0.0013197
v832,NHBNW_Res,II,Time,52,0.001164
v832,NHBNW_Res,II,Time,54,0.0010017
v832,NHBNW_Res,II,Time,56,0.0008675
v832,NHBNW_Res,II,Time,58,0.0007333
v832,NHBNW_Res,II,Time,60,0.0006119
v832,NHBNW_Res,II,Time,62,0.0005123
v832,NHBNW_Res,II,Time,64,0.000452
v832,NHBNW_Res,II,Time,66,0.0004169
v832,NHBNW_Res,II,Time,68,0.0003817
v832,NHBNW_Res,II,Time,70,0.0003522
v832,NHBNW_Res,II,Time,72,0.0003226
v832,NHBNW_Res,II,Time,74,0.0002937
v832,NHBNW_Res,II,Time,76,0.0002625
v832,NHBNW_Res,II,Time,78,0.0002511
v832,NHBNW_Res,II,Time,80,0.0002361
v832,NHBNW_Res,II,Time,82,0.000221
v832,NHBNW_Res,II,Time,84,0.0002109
v832,NHBNW_Res,II,Time,86,0.0002009
v832,NHBNW_Res,II,Time,88,0.0001909
v832,NHBNW_Res,II,Time,90,0.0001808
v832,NHBNW_Res,II,Time,92,0.0001708
v832,NHBNW_Res,II,Time,94,0.0001607
v832,NHBNW_Res,II,Time,96,0.0001406
v832,NHBNW_Res,II,Time,98,0.0001205
v832,NHBNW_Res,II,Time,100,0.0001005
v832,NHBNW_Res,II,Time,102,0.0000754
v832,NHBNW_Res,II,Time,104,0.0000503
v832,NHBNW_Res,II,Time,106,0
v832,NHBNW_Res,II,Time,108,0
v832,NHBNW_Res,II,Time,110,0
v832,NHBNW_Res,II,Time,112,0
v832,NHBNW_Res,II,Time,114,0
v832,NHBNW_Res,II,Time,116,0
v832,NHBNW_Res,II,Time,118,0
v832,NHBNW_Res,II,Time,120,0
v832,NHBNW_Res,II,Time,122,0
v832,NHBNW_Res,II,Time,124,0
v832,NHBNW_Res,II,Time,126,0
v832,NHBNW_Res,II,Time,128,0
v832,NHBNW_Res,II,Time,130,0
v832,NHBNW_Res,II,Time,132,0
v832,NHBNW_Res,II,Time,134,0
v832,NHBNW_Res,II,Time,136,0
v832,NHBNW_Res,II,Time,138,0
v832,NHBNW_Res,II,Time,140,0
v832,NHBNW_Res,II,Time,142,0
v832,NHBNW_Res,II,Time,144,0
v832,NHBNW_Res,II,Time,146,0
v832,NHBNW_Res,II,Time,148,0
v832,NHBNW_Res,II,Time,150,0
v832,NHBNW_Res,II,Time,152,0
v832,NHBNW_Res,II,Time,154,0
v832,NHBNW_Res,II,Time,156,0
v832,NHBNW_Res,II,Time,158,0
v832,NHBNW_Res,II,Time,160,0
v832,NHBNW_Res,II,Time,162,0
v832,NHBNW_Res,II,Time,164,0
v832,NHBNW_Res,II,Time,166,0
v832,NHBNW_Res,II,Time,168,0
v832,NHBNW_Res,II,Time,170,0
v832,NHBNW_Res,II,Time,172,0
v832,NHBNW_Res,II,Time,174,0
v832,NHBNW_Res,II,Time,176,0
v832,NHBNW_Res,II,Time,178,0
v832,NHBNW_Res,II,Time,180,0
v832,NHBNW_Res,II,Time,182,0
v832,NHBNW_Res,II,Time,184,0
v832,NHBNW_Res,II,Time,186,0
v832,NHBNW_Res,II,Time,188,0
v832,NHBNW_Res,II,Time,190,0
v832,NHBNW_Res,II,Time,192,0
v832,NHBNW_Res,II,Time,194,0
v832,NHBNW_Res,II,Time,196,0
v832,NHBNW_Res,II,Time,198,0
v832,NHBNW_Res,II,Time,200,0
v832,NHBW_Vis,II,Time,0,0
v832,NHBW_Vis,II,Time,2,0.0254156
v832,NHBW_Vis,II,Time,4,0.0760099
v832,NHBW_Vis,II,Time,6,0.1352384
v832,NHBW_Vis,II,Time,8,0.1332641
v832,NHBW_Vis,II,Time,10,0.1115337
v832,NHBW_Vis,II,Time,12,0.0914013
v832,NHBW_Vis,II,Time,14,0.0749319
v832,NHBW_Vis,II,Time,16,0.0599466
v832,NHBW_Vis,II,Time,18,0.0473097
v832,NHBW_Vis,II,Time,20,0.037665
v832,NHBW_Vis,II,Time,22,0.0307074
v832,NHBW_Vis,II,Time,24,0.0247442
v832,NHBW_Vis,II,Time,26,0.0203714
v832,NHBW_Vis,II,Time,28,0.017275
v832,NHBW_Vis,II,Time,30,0.0149552
v832,NHBW_Vis,II,Time,32,0.0126354
v832,NHBW_Vis,II,Time,34,0.0110066
v832,NHBW_Vis,II,Time,36,0.0093778
v832,NHBW_Vis,II,Time,38,0.0080199
v832,NHBW_Vis,II,Time,40,0.0066621
v832,NHBW_Vis,II,Time,42,0.0057254
v832,NHBW_Vis,II,Time,44,0.0050838
v832,NHBW_Vis,II,Time,46,0.0044421
v832,NHBW_Vis,II,Time,48,0.0040473
v832,NHBW_Vis,II,Time,50,0.0037018
v832,NHBW_Vis,II,Time,52,0.0033563
v832,NHBW_Vis,II,Time,54,0.0031095
v832,NHBW_Vis,II,Time,56,0.0028627
v832,NHBW_Vis,II,Time,58,0.0026159
v832,NHBW_Vis,II,Time,60,0.0023691
v832,NHBW_Vis,II,Time,62,0.0021717
v832,NHBW_Vis,II,Time,64,0.0019743
v832,NHBW_Vis,II,Time,66,0.0017769
v832,NHBW_Vis,II,Time,68,0.0015794
v832,NHBW_Vis,II,Time,70,0.001382
v832,NHBW_Vis,II,Time,72,0.0011846
v832,NHBW_Vis,II,Time,74,0.0010365
v832,NHBW_Vis,II,Time,76,0.0008884
v832,NHBW_Vis,II,Time,78,0.0007404
v832,NHBW_Vis,II,Time,80,0.0005923
v832,NHBW_Vis,II,Time,82,0.0003949
v832,NHBW_Vis,II,Time,84,0.0002961
v832,NHBW_Vis,II,Time,86,0.0001974
v832,NHBW_Vis,II,Time,88,0
v832,NHBW_Vis,II,Time,90,0
v832,NHBW_Vis,II,Time,92,0
v832,NHBW_Vis,II,Time,94,0
v832,NHBW_Vis,II,Time,96,0
v832,NHBW_Vis,II,Time,98,0
v832,NHBW_Vis,II,Time,100,0
v832,NHBW_Vis,II,Time,102,0
v832,NHBW_Vis,II,Time,104,0
v832,NHBW_Vis,II,Time,106,0
v832,NHBW_Vis,II,Time,108,0
v832,NHBW_Vis,II,Time,110,0
v832,NHBW_Vis,II,Time,112,0
v832,NHBW_Vis,II,Time,114,0
v832,NHBW_Vis,II,Time,116,0
v832,NHBW_Vis,II,Time,118,0
v832,NHBW_Vis,II,Time,120,0
v832,NHBW_Vis,II,Time,122,0
v832,NHBW_Vis,II,Time,124,0
v832,NHBW_Vis,II,Time,126,0
v832,NHBW_Vis,II,Time,128,0
v832,NHBW_Vis,II,Time,130,0
v832,NHBW_Vis,II,Time,132,0
v832,NHBW_Vis,II,Time,134,0
v832,NHBW_Vis,II,Time,136,0
v832,NHBW_Vis,II,Time,138,0
v832,NHBW_Vis,II,Time,140,0
v832,NHBW_Vis,II,Time,142,0
v832,NHBW_Vis,II,Time,144,0
v832,NHBW_Vis,II,Time,146,0
v832,NHBW_Vis,II,Time,148,0
v832,NHBW_Vis,II,Time,150,0
v832,NHBW_Vis,II,Time,152,0
v832,NHBW_Vis,II,Time,154,0
v832,NHBW_Vis,II,Time,156,0
v832,NHBW_Vis,II,Time,158,0
v832,NHBW_Vis,II,Time,160,0
v832,NHBW_Vis,II,Time,162,0
v832,NHBW_Vis,II,Time,164,0
v832,NHBW_Vis,II,Time,166,0
v832,NHBW_Vis,II,Time,168,0
v832,NHBW_Vis,II,Time,170,0
v832,NHBW_Vis,II,Time,172,0
v832,NHBW_Vis,II,Time,174,0
v832,NHBW_Vis,II,Time,176,0
v832,NHBW_Vis,II,Time,178,0
v832,NHBW_Vis,II,Time,180,0
v832,NHBW_Vis,II,Time,182,0
v832,NHBW_Vis,II,Time,184,0
v832,NHBW_Vis,II,Time,186,0
v832,NHBW_Vis,II,Time,188,0
v832,NHBW_Vis,II,Time,190,0
v832,NHBW_Vis,II,Time,192,0
v832,NHBW_Vis,II,Time,194,0
v832,NHBW_Vis,II,Time,196,0
v832,NHBW_Vis,II,Time,198,0
v832,NHBW_Vis,II,Time,200,0
v832,NHBNW_Vis,II,Time,0,0
v832,NHBNW_Vis,II,Time,2,0.0333295
v832,NHBNW_Vis,II,Time,4,0.1017742
v832,NHBNW_Vis,II,Time,6,0.1609256
v832,NHBNW_Vis,II,Time,8,0.1585178
v832,NHBNW_Vis,II,Time,10,0.0972982
v832,NHBNW_Vis,II,Time,12,0.0761765
v832,NHBNW_Vis,II,Time,14,0.0629292
v832,NHBNW_Vis,II,Time,16,0.0547849
v832,NHBNW_Vis,II,Time,18,0.0466406
v832,NHBNW_Vis,II,Time,20,0.0400591
v832,NHBNW_Vis,II,Time,22,0.033574
v832,NHBNW_Vis,II,Time,24,0.0277495
v832,NHBNW_Vis,II,Time,26,0.021217
v832,NHBNW_Vis,II,Time,28,0.0159743
v832,NHBNW_Vis,II,Time,30,0.0121018
v832,NHBNW_Vis,II,Time,32,0.0096814
v832,NHBNW_Vis,II,Time,34,0.0075515
v832,NHBNW_Vis,II,Time,36,0.0058188
v832,NHBNW_Vis,II,Time,38,0.0045503
v832,NHBNW_Vis,II,Time,40,0.0035821
v832,NHBNW_Vis,II,Time,42,0.0030012
v832,NHBNW_Vis,II,Time,44,0.0024204
v832,NHBNW_Vis,II,Time,46,0.0021299
v832,NHBNW_Vis,II,Time,48,0.0018395
v832,NHBNW_Vis,II,Time,50,0.0016485
v832,NHBNW_Vis,II,Time,52,0.0014576
v832,NHBNW_Vis,II,Time,54,0.0012613
v832,NHBNW_Vis,II,Time,56,0.001065
v832,NHBNW_Vis,II,Time,58,0.0009197
v832,NHBNW_Vis,II,Time,60,0.0007745
v832,NHBNW_Vis,II,Time,62,0.0006777
v832,NHBNW_Vis,II,Time,64,0.0005809
v832,NHBNW_Vis,II,Time,66,0.0005325
v832,NHBNW_Vis,II,Time,68,0.0004841
v832,NHBNW_Vis,II,Time,70,0.0004599
v832,NHBNW_Vis,II,Time,72,0.0004357
v832,NHBNW_Vis,II,Time,74,0.0004236
v832,NHBNW_Vis,II,Time,76,0.0004115
v832,NHBNW_Vis,II,Time,78,0.0003994
v832,NHBNW_Vis,II,Time,80,0.0003873
v832,NHBNW_Vis,II,Time,82,0.0003824
v832,NHBNW_Vis,II,Time,84,0.0003776
v832,NHBNW_Vis,II,Time,86,0.0003631
v832,NHBNW_Vis,II,Time,88,0.0003485
v832,NHBNW_Vis,II,Time,90,0.0003388
v832,NHBNW_Vis,II,Time,92,0.0003292
v832,NHBNW_Vis,II,Time,94,0.0003098
v832,NHBNW_Vis,II,Time,96,0.0002904
v832,NHBNW_Vis,II,Time,98,0.0002711
v832,NHBNW_Vis,II,Time,100,0.0002517
v832,NHBNW_Vis,II,Time,102,0.0002324
v832,NHBNW_Vis,II,Time,104,0.000213
v832,NHBNW_Vis,II,Time,106,0.0001936
v832,NHBNW_Vis,II,Time,108,0.0001743
v832,NHBNW_Vis,II,Time,110,0.0001452
v832,NHBNW_Vis,II,Time,112,0.0001162
v832,NHBNW_Vis,II,Time,114,0.0000775
v832,NHBNW_Vis,II,Time,116,0.0000387
v832,NHBNW_Vis,II,Time,118,0
v832,NHBNW_Vis,II,Time,120,0
v832,NHBNW_Vis,II,Time,122,0
v832,NHBNW_Vis,II,Time,124,0
v832,NHBNW_Vis,II,Time,126,0
v832,NHBNW_Vis,II,Time,128,0
v832,NHBNW_Vis,II,Time,130,0
v832,NHBNW_Vis,II,Time,132,0
v832,NHBNW_Vis,II,Time,134,0
v832,NHBNW_Vis,II,Time,136,0
v832,NHBNW_Vis,II,Time,138,0
v832,NHBNW_Vis,II,Time,140,0
v832,NHBNW_Vis,II,Time,142,0
v832,NHBNW_Vis,II,Time,144,0
v832,NHBNW_Vis,II,Time,146,0
v832,NHBNW_Vis,II,Time,148,0
v832,NHBNW_Vis,II,Time,150,0
v832,NHBNW_Vis,II,Time,152,0
v832,NHBNW_Vis,II,Time,154,0
v832,NHBNW_Vis,II,Time,156,0
v832,NHBNW_Vis,II,Time,158,0
v832,NHBNW_Vis,II,Time,160,0
v832,NHBNW_Vis,II,Time,162,0
v832,NHBNW_Vis,II,Time,164,0
v832,NHBNW_Vis,II,Time,166,0
v832,NHBNW_Vis,II,Time,168,0
v832,NHBNW_Vis,II,Time,170,0
v832,NHBNW_Vis,II,Time,172,0
v832,NHBNW_Vis,II,Time,174,0
v832,NHBNW_Vis,II,Time,176,0
v832,NHBNW_Vis,II,Time,178,0
v832,NHBNW_Vis,II,Time,180,0
v832,NHBNW_Vis,II,Time,182,0
v832,NHBNW_Vis,II,Time,184,0
v832,NHBNW_Vis,II,Time,186,0
v832,NHBNW_Vis,II,Time,188,0
v832,NHBNW_Vis,II,Time,190,0
v832,NHBNW_Vis,II,Time,192,0
v832,NHBNW_Vis,II,Time,194,0
v832,NHBNW_Vis,II,Time,196,0
v832,NHBNW_Vis,II,Time,198,0
v832,NHBNW_Vis,II,Time,200,0
v832,ALL_PURP,IX,Time,0,0
v832,ALL_PURP,IX,Time,2,0.0000003
v832,ALL_PURP,IX,Time,4,0.0100047
v832,ALL_PURP,IX,Time,6,0.0194829
v832,ALL_PURP,IX,Time,8,0.0284345
v832,ALL_PURP,IX,Time,10,0.0358064
v832,ALL_PURP,IX,Time,12,0.0421252
v832,ALL_PURP,IX,Time,14,0.0468643
v832,ALL_PURP,IX,Time,16,0.0505503
v832,ALL_PURP,IX,Time,18,0.0526565
v832,ALL_PURP,IX,Time,20,0.0537097
v832,ALL_PURP,IX,Time,22,0.0537895
v832,ALL_PURP,IX,Time,24,0.0526565
v832,ALL_PURP,IX,Time,26,0.0494971
v832,ALL_PURP,IX,Time,28,0.0452846
v832,ALL_PURP,IX,Time,30,0.0410721
v832,ALL_PURP,IX,Time,32,0.0361224
v832,ALL_PURP,IX,Time,34,0.0325101
v832,ALL_PURP,IX,Time,36,0.0292591
v832,ALL_PURP,IX,Time,38,0.0263332
v832,ALL_PURP,IX,Time,40,0.0236999
v832,ALL_PURP,IX,Time,42,0.0213299
v832,ALL_PURP,IX,Time,44,0.0191969
v832,ALL_PURP,IX,Time,46,0.0172772
v832,ALL_PURP,IX,Time,48,0.0155495
v832,ALL_PURP,IX,Time,50,0.0139945
v832,ALL_PURP,IX,Time,52,0.0131549
v832,ALL_PURP,IX,Time,54,0.0123656
v832,ALL_PURP,IX,Time,56,0.0116236
v832,ALL_PURP,IX,Time,58,0.0109262
v832,ALL_PURP,IX,Time,60,0.0102707
v832,ALL_PURP,IX,Time,62,0.0096544
v832,ALL_PURP,IX,Time,64,0.0090752
v832,ALL_PURP,IX,Time,66,0.0085306
v832,ALL_PURP,IX,Time,68,0.0080188
v832,ALL_PURP,IX,Time,70,0.0073773
v832,ALL_PURP,IX,Time,72,0.0067871
v832,ALL_PURP,IX,Time,74,0.0062441
v832,ALL_PURP,IX,Time,76,0.0057446
v832,ALL_PURP,IX,Time,78,0.005285
v832,ALL_PURP,IX,Time,80,0.0048622
v832,ALL_PURP,IX,Time,82,0.0044733
v832,ALL_PURP,IX,Time,84,0.0041154
v832,ALL_PURP,IX,Time,86,0.0037862
v832,ALL_PURP,IX,Time,88,0.0034833
v832,ALL_PURP,IX,Time,90,0.0032046
v832,ALL_PURP,IX,Time,92,0.0029482
v832,ALL_PURP,IX,Time,94,0.0027124
v832,ALL_PURP,IX,Time,96,0.0024954
v832,ALL_PURP,IX,Time,98,0.0022958
v832,ALL_PURP,IX,Time,100,0.0021121
v832,ALL_PURP,IX,Time,102,0.0019431
v832,ALL_PURP,IX,Time,104,0.0017877
v832,ALL_PURP,IX,Time,106,0.0016447
v832,ALL_PURP,IX,Time,108,0.0015131
v832,ALL_PURP,IX,Time,110,0.001392
v832,ALL_PURP,IX,Time,112,0.0012807
v832,ALL_PURP,IX,Time,114,0.0011782
v832,ALL_PURP,IX,Time,116,0.001084
v832,ALL_PURP,IX,Time,118,0.0009973
v832,ALL_PURP,IX,Time,120,0.0009175
v832,ALL_PURP,IX,Time,122,0.0008441
v832,ALL_PURP,IX,Time,124,0.0007765
v832,ALL_PURP,IX,Time,126,0.0007144
v832,ALL_PURP,IX,Time,128,0.0006573
v832,ALL_PURP,IX,Time,130,0.0006047
v832,ALL_PURP,IX,Time,132,0.0005563
v832,ALL_PURP,IX,Time,134,0.0005118
v832,ALL_PURP,IX,Time,136,0.0004709
v832,ALL_PURP,IX,Time,138,0.0004332
v832,ALL_PURP,IX,Time,140,0.0003985
v832,ALL_PURP,IX,Time,142,0.0003667
v832,ALL_PURP,IX,Time,144,0.0003373
v832,ALL_PURP,IX,Time,146,0.0003103
v832,ALL_PURP,IX,Time,148,0.0002528
v832,ALL_PURP,IX,Time,150,0.0001751
v832,ALL_PURP,IX,Time,152,0.0000975
v832,ALL_PURP,IX,Time,154,0
v832,ALL_PURP,IX,Time,156,0
v832,ALL_PURP,IX,Time,158,0
v832,ALL_PURP,IX,Time,160,0
v832,ALL_PURP,IX,Time,162,0
v832,ALL_PURP,IX,Time,164,0
v832,ALL_PURP,IX,Time,166,0
v832,ALL_PURP,IX,Time,168,0
v832,ALL_PURP,IX,Time,170,0
v832,ALL_PURP,IX,Time,172,0
v832,ALL_PURP,IX,Time,174,0
v832,ALL_PURP,IX,Time,176,0
v832,ALL_PURP,IX,Time,178,0
v832,ALL_PURP,IX,Time,180,0
v832,ALL_PURP,IX,Time,182,0
v832,ALL_PURP,IX,Time,184,0
v832,ALL_PURP,IX,Time,186,0
v832,ALL_PURP,IX,Time,188,0
v832,ALL_PURP,IX,Time,190,0
v832,ALL_PURP,IX,Time,192,0
v832,ALL_PURP,IX,Time,194,0
v832,ALL_PURP,IX,Time,196,0
v832,ALL_PURP,IX,Time,198,0
v832,ALL_PURP,IX,Time,200,0
v832,ALL_PURP,XI,Time,0,0
v832,ALL_PURP,XI,Time,2,0.003353
v832,ALL_PURP,XI,Time,4,0.0084472
v832,ALL_PURP,XI,Time,6,0.0158385
v832,ALL_PURP,XI,Time,8,0.0242858
v832,ALL_PURP,XI,Time,10,0.032733
v832,ALL_PURP,XI,Time,12,0.0422361
v832,ALL_PURP,XI,Time,14,0.0517392
v832,ALL_PURP,XI,Time,16,0.0601865
v832,ALL_PURP,XI,Time,18,0.06999
v832,ALL_PURP,XI,Time,20,0.0760869
v832,ALL_PURP,XI,Time,22,0.0791927
v832,ALL_PURP,XI,Time,24,0.0770809
v832,ALL_PURP,XI,Time,26,0.0707455
v832,ALL_PURP,XI,Time,28,0.0591306
v832,ALL_PURP,XI,Time,30,0.0475156
v832,ALL_PURP,XI,Time,32,0.0359007
v832,ALL_PURP,XI,Time,34,0.0253417
v832,ALL_PURP,XI,Time,36,0.0179504
v832,ALL_PURP,XI,Time,38,0.0137267
v832,ALL_PURP,XI,Time,40,0.0120505
v832,ALL_PURP,XI,Time,42,0.0103743
v832,ALL_PURP,XI,Time,44,0.0096747
v832,ALL_PURP,XI,Time,46,0.0089752
v832,ALL_PURP,XI,Time,48,0.0084472
v832,ALL_PURP,XI,Time,50,0.0079193
v832,ALL_PURP,XI,Time,52,0.0074969
v832,ALL_PURP,XI,Time,54,0.0070746
v832,ALL_PURP,XI,Time,56,0.0067578
v832,ALL_PURP,XI,Time,58,0.006441
