TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,12,0.04027254946954595
Dist,IXXI,14,0.04876131897183094
Dist,IXXI,16,0.05557800725907334
Dist,IXXI,18,0.06286051936259283
Dist,IXXI,20,0.06523709471548374
Dist,IXXI,22,0.056573026376137835
Dist,IXXI,24,0.050293925047449034
Dist,IXXI,26,0.04285746942904608
Dist,IXXI,28,0.034569752472138976
Dist,IXXI,30,0.034166084796833626
Dist,IXXI,32,0.025200900627435567
Dist,IXXI,34,0.02405946155072627
Dist,IXXI,36,0.020370083682189982
Dist,IXXI,38,0.02051760323836967
Dist,IXXI,40,0.019262500604054676
Dist,IXXI,42,0.016483125678385956
Dist,IXXI,44,0.013892591989207748
Dist,IXXI,46,0.012115991229849531
Dist,IXXI,48,0.014317904354199721
Dist,IXXI,50,0.012017606276728513
Dist,IXXI,52,0.010958752687139032
Dist,IXXI,54,0.010262302966045906
Dist,IXXI,56,0.007726401862600783
Dist,IXXI,58,0.006123074367739227
Dist,IXXI,60,0.006903556413498068
Dist,IXXI,62,0.008436914844640032
Dist,IXXI,64,0.008794862453495025
Dist,IXXI,66,0.009124799287461445
Dist,IXXI,68,0.009327298670385233
Dist,IXXI,70,0.008480667212027967
Dist,IXXI,72,0.009266589366959382
Dist,IXXI,74,0.009356409041808685
Dist,IXXI,76,0.007934630722206322
Dist,IXXI,78,0.006203981523305804
Dist,IXXI,80,0.005495031125816125
Dist,IXXI,82,0.004173663331899035
Dist,IXXI,84,0.0030833265573108268
Dist,IXXI,86,0.002854321110546202
Dist,IXXI,88,0.0029005041650112433
Dist,IXXI,90,0.0030143992166242785
Dist,IXXI,92,0.0032312512280033676
Dist,IXXI,94,0.003243115295879725
Dist,IXXI,96,0.003354695407419325
Dist,IXXI,98,0.0036877574104848846
Dist,IXXI,100,0.003172798991149116
Dist,IXXI,102,0.0025139670462493197
Dist,IXXI,104,0.0023571298562740516
Dist,IXXI,106,0.0016247406905408367
Dist,IXXI,108,0.001076042019634743
Dist,IXXI,110,0.0008473259403792971
Dist,IXXI,112,0.000967008342175922
Dist,IXXI,114,0.0008692021240732644
Dist,IXXI,116,0.0006345829476305576
Dist,IXXI,118,0.0005669866974862356
Dist,IXXI,120,0.0006583689568851092
Dist,IXXI,122,0.0012992601162157792
Dist,IXXI,124,0.0008784040108651712
Dist,IXXI,126,0.0004459153316455491
Dist,IXXI,128,0.0002777928088122824
Dist,IXXI,130,0.0001424266880181306
Dist,IXXI,132,0.0001002947786816011
Dist,IXXI,134,8.339571614552061e-05
Dist,IXXI,136,0.00021795160791396987
Dist,IXXI,138,0.00011424229262405114
Dist,IXXI,140,3.2177667020756046e-05
Dist,IXXI,142,2.7374166368376997e-05
Dist,IXXI,144,1.099596534881951e-05
Dist,IXXI,146,7.639302242337765e-06
Dist,IXXI,148,2.7200545862869314e-06
Dist,IXXI,150,1.441050195713715e-05
Dist,IXXI,152,2.1471069181115994e-05
Dist,IXXI,154,5.3590862700036144e-05
Dist,IXXI,156,1.817227957647014e-05
Dist,IXXI,158,1.2211308887373245e-05
Dist,IXXI,160,3.125169099138177e-06
Dist,IXXI,162,5.208615165230294e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,0.0001006517883374501
Dist,IX_HV,2,0.004373365541905602
Dist,IX_HV,4,0.009931883222162981
Dist,IX_HV,6,0.014400459915198604
Dist,IX_HV,8,0.019337838180941085
Dist,IX_HV,10,0.02448377420630171
Dist,IX_HV,12,0.041720619652307014
Dist,IX_HV,14,0.052895688476367685
Dist,IX_HV,16,0.06577095642775015
Dist,IX_HV,18,0.06961748693340299
Dist,IX_HV,20,0.06993757775577343
Dist,IX_HV,22,0.046745048113368375
Dist,IX_HV,24,0.04846882333525569
Dist,IX_HV,26,0.04953790854651564
Dist,IX_HV,28,0.040568111337199814
Dist,IX_HV,30,0.03292854992510056
Dist,IX_HV,32,0.023706669858507164
Dist,IX_HV,34,0.027440760528539773
Dist,IX_HV,36,0.024470172613283138
Dist,IX_HV,38,0.023088250762595984
Dist,IX_HV,40,0.02121939188184387
Dist,IX_HV,42,0.01792055218840564
Dist,IX_HV,44,0.01202471500128762
Dist,IX_HV,46,0.013305078290769419
Dist,IX_HV,48,0.0114724903247335
Dist,IX_HV,50,0.011529617015411513
Dist,IX_HV,52,0.01227045044848986
Dist,IX_HV,54,0.012294933315923295
Dist,IX_HV,56,0.009719698371073221
Dist,IX_HV,58,0.008796603591545975
Dist,IX_HV,60,0.00920737170070692
Dist,IX_HV,62,0.013598872699970621
Dist,IX_HV,64,0.01684602633993827
Dist,IX_HV,66,0.021213951244636438
Dist,IX_HV,68,0.01638357217730674
Dist,IX_HV,70,0.010595640961469407
Dist,IX_HV,72,0.009454013920777068
Dist,IX_HV,74,0.008909950200034097
Dist,IX_HV,76,0.008746731083811203
Dist,IX_HV,78,0.0059892347925122325
Dist,IX_HV,80,0.00544335752603345
Dist,IX_HV,82,0.0034529910809820716
Dist,IX_HV,84,0.003237179138420692
Dist,IX_HV,86,0.003428508213548638
Dist,IX_HV,88,0.003663362386336021
Dist,IX_HV,90,0.003713234894070794
Dist,IX_HV,92,0.004167528100891177
Dist,IX_HV,94,0.004194731286928325
Dist,IX_HV,96,0.004583736847259551
Dist,IX_HV,98,0.005104224473436996
Dist,IX_HV,100,0.0046372364464659435
Dist,IX_HV,102,0.003887335284708546
Dist,IX_HV,104,0.0034674994468685506
Dist,IX_HV,106,0.002197110658933708
Dist,IX_HV,108,0.0016276572978893955
Dist,IX_HV,110,0.001046415889562319
Dist,IX_HV,112,0.0006084445943642252
Dist,IX_HV,114,0.0003028621378802552
Dist,IX_HV,116,8.523664958306585e-05
Dist,IX_HV,118,6.256732788544194e-05
Dist,IX_HV,120,4.896573486686762e-05
Dist,IX_HV,122,1.360159301857434e-05
Dist,IX_HV,124,2.7203186037148673e-06
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,9.623557851238606e-05
Dist,IX_LT,2,0.008104916620309544
Dist,IX_LT,4,0.018643678688083615
Dist,IX_LT,6,0.03763996350520123
Dist,IX_LT,8,0.04771262072283097
Dist,IX_LT,10,0.029303540412887994
Dist,IX_LT,12,0.038542542438344166
Dist,IX_LT,14,0.040373723847949336
Dist,IX_LT,16,0.04575686126179143
Dist,IX_LT,18,0.043407527915403386
Dist,IX_LT,20,0.05502974542533163
Dist,IX_LT,22,0.05138000788951383
Dist,IX_LT,24,0.04432363393789545
Dist,IX_LT,26,0.042923773434394
Dist,IX_LT,28,0.03151528393618202
Dist,IX_LT,30,0.0334798037979429
Dist,IX_LT,32,0.02646040389054549
Dist,IX_LT,34,0.02411326064433778
Dist,IX_LT,36,0.02216110840712468
Dist,IX_LT,38,0.026892626602605805
Dist,IX_LT,40,0.025589516995306226
Dist,IX_LT,42,0.021781576928814786
Dist,IX_LT,44,0.019022179531014524
Dist,IX_LT,46,0.017736333066312882
Dist,IX_LT,48,0.020012104812526136
Dist,IX_LT,50,0.016582150271276113
Dist,IX_LT,52,0.015445745936526771
Dist,IX_LT,54,0.013289141406008242
Dist,IX_LT,56,0.010673259984731136
Dist,IX_LT,58,0.0077371086194355666
Dist,IX_LT,60,0.008898763520969952
Dist,IX_LT,62,0.009774159445992258
Dist,IX_LT,64,0.009084664377453719
Dist,IX_LT,66,0.0093789107781529
Dist,IX_LT,68,0.010188732527187517
Dist,IX_LT,70,0.00996856304435262
Dist,IX_LT,72,0.010561307216689284
Dist,IX_LT,74,0.010292053723930399
Dist,IX_LT,76,0.008822754161770073
Dist,IX_LT,78,0.007627088292729305
Dist,IX_LT,80,0.006701320063559283
Dist,IX_LT,82,0.005421142093442041
Dist,IX_LT,84,0.004689133315520518
Dist,IX_LT,86,0.004142252417548525
Dist,IX_LT,88,0.004159515560146464
Dist,IX_LT,90,0.004016772560157542
Dist,IX_LT,92,0.004988919381381726
Dist,IX_LT,94,0.00460384823790981
Dist,IX_LT,96,0.004762179598005823
Dist,IX_LT,98,0.004849912434641613
Dist,IX_LT,100,0.004142767735238016
Dist,IX_LT,102,0.0027519252913026484
Dist,IX_LT,104,0.0024142633752638745
Dist,IX_LT,106,0.0018702167245840807
Dist,IX_LT,108,0.0012234930242732667
Dist,IX_LT,110,0.0012792761641606336
Dist,IX_LT,112,0.0011335700874571418
Dist,IX_LT,114,0.0010609102932389546
Dist,IX_LT,116,0.0007886937237654984
Dist,IX_LT,118,0.0005832107950810865
Dist,IX_LT,120,0.0009583620730303076
Dist,IX_LT,122,0.0011773720910638501
Dist,IX_LT,124,0.0010172371190546189
Dist,IX_LT,126,0.0005074590947259553
Dist,IX_LT,128,0.00029772479510324515
Dist,IX_LT,130,0.0001093761795943986
Dist,IX_LT,132,1.6876654330820042e-05
Dist,IX_LT,134,3.4783944040621464e-06
Dist,IX_LT,136,1.4171236460993931e-06
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,4.974536007193367e-05
Dist,IX_MD,2,0.0024356454601258087
Dist,IX_MD,4,0.00815354609329977
Dist,IX_MD,6,0.014813792792742059
Dist,IX_MD,8,0.023473239812056398
Dist,IX_MD,10,0.032160844582354846
Dist,IX_MD,12,0.04185086528768774
Dist,IX_MD,14,0.05592410922954761
Dist,IX_MD,16,0.05615124842081946
Dist,IX_MD,18,0.06456196863977412
Dist,IX_MD,20,0.05743805764079345
Dist,IX_MD,22,0.04529925119154216
Dist,IX_MD,24,0.04229857352833514
Dist,IX_MD,26,0.04192689121534485
Dist,IX_MD,28,0.03577066825851819
Dist,IX_MD,30,0.037328730479639124
Dist,IX_MD,32,0.02591639400577797
Dist,IX_MD,34,0.02758614863913589
Dist,IX_MD,36,0.028752818121577664
Dist,IX_MD,38,0.0268174420372696
Dist,IX_MD,40,0.028137101966725045
Dist,IX_MD,42,0.023009575512517998
Dist,IX_MD,44,0.018674220452664005
Dist,IX_MD,46,0.017454989835051893
Dist,IX_MD,48,0.016702239292076596
Dist,IX_MD,50,0.015148870029453008
Dist,IX_MD,52,0.013480053987794553
Dist,IX_MD,54,0.012863399241242471
Dist,IX_MD,56,0.009515442649231386
Dist,IX_MD,58,0.007099507614794458
Dist,IX_MD,60,0.008318738232406567
Dist,IX_MD,62,0.011503379868709793
Dist,IX_MD,64,0.011886325282093735
Dist,IX_MD,66,0.012138806449251284
Dist,IX_MD,68,0.012055271787998416
Dist,IX_MD,70,0.010085167810809948
Dist,IX_MD,72,0.010210939098538986
Dist,IX_MD,74,0.009364329385616646
Dist,IX_MD,76,0.009046146799496163
Dist,IX_MD,78,0.006736272627099395
Dist,IX_MD,80,0.006269792552462582
Dist,IX_MD,82,0.004670432296564942
Dist,IX_MD,84,0.004087566851193794
Dist,IX_MD,86,0.0043747759112317515
Dist,IX_MD,88,0.0043785302780296334
Dist,IX_MD,90,0.004320337592662466
Dist,IX_MD,92,0.004846887536065386
Dist,IX_MD,94,0.004846887536065386
Dist,IX_MD,96,0.0047990193593923924
Dist,IX_MD,98,0.005550831310668221
Dist,IX_MD,100,0.004261206315595827
Dist,IX_MD,102,0.003533797748506231
Dist,IX_MD,104,0.0030635633070715375
Dist,IX_MD,106,0.0024938381454929766
Dist,IX_MD,108,0.0013816069816204972
Dist,IX_MD,110,0.0011629151156438834
Dist,IX_MD,112,0.0010399596030132548
Dist,IX_MD,114,0.0010071088935317892
Dist,IX_MD,116,0.0005706637532780315
Dist,IX_MD,118,0.0004411380987511098
Dist,IX_MD,120,0.0004533397908442257
Dist,IX_MD,122,0.00019616566518932332
Dist,IX_MD,124,4.599099327405188e-05
Dist,IX_MD,126,5.537691026875634e-05
Dist,IX_MD,128,5.631550196822679e-06
Dist,IX_MD,130,1.8771833989408932e-06
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.3514986526662418
Dist,LT,2,0.21496059181919666
Dist,LT,4,0.11450062241872926
Dist,LT,6,0.07344630565585773
Dist,LT,8,0.05276364191675635
Dist,LT,10,0.037638296437022295
Dist,LT,12,0.027295698599115785
Dist,LT,14,0.02168322990977915
Dist,LT,16,0.016643369481982313
Dist,LT,18,0.012905927871237443
Dist,LT,20,0.010187584053059914
Dist,LT,22,0.008160263674811732
Dist,LT,24,0.007000926217465271
Dist,LT,26,0.006352555136928551
Dist,LT,28,0.005828046939035988
Dist,LT,30,0.005170086821591295
Dist,LT,32,0.004709563896661912
Dist,LT,34,0.004213142688195724
Dist,LT,36,0.0036542513284688097
Dist,LT,38,0.003182880132149858
Dist,LT,40,0.00267761061294134
Dist,LT,42,0.0022458413309874134
Dist,LT,44,0.002018195978662292
Dist,LT,46,0.0017275552328862595
Dist,LT,48,0.0014839371308801588
Dist,LT,50,0.0012497666544231366
Dist,LT,52,0.0010549422051102804
Dist,LT,54,0.0008827031699753357
Dist,LT,56,0.0007572174236409974
Dist,LT,58,0.0006891783583894733
Dist,LT,60,0.0006484114837821171
Dist,LT,62,0.0005508645816410266
Dist,LT,64,0.00045991687624840136
Dist,LT,66,0.0003781474414355294
Dist,LT,68,0.00032973761957357314
Dist,LT,70,0.00027212259163493096
Dist,LT,72,0.0002308641442085564
Dist,LT,74,0.00018594246919936028
Dist,LT,76,0.0001478220071656233
Dist,LT,78,0.00010479928469016926
Dist,LT,80,6.560140277913184e-05
Dist,LT,82,3.175021700919797e-05
Dist,LT,84,9.535165914109084e-06
Dist,LT,86,1.851815414110168e-06
Dist,LT,88,4.7137119631895197e-08
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.33082930564611984
Dist,MD,2,0.12644788157160566
Dist,MD,4,0.10252449497615337
Dist,MD,6,0.08416684781145706
Dist,MD,8,0.07365455037191969
Dist,MD,10,0.06739208641175858
Dist,MD,12,0.05974287770121276
Dist,MD,14,0.05077177133631249
Dist,MD,16,0.036918634113356594
Dist,MD,18,0.02415278737876272
Dist,MD,20,0.015040207017409808
Dist,MD,22,0.009170330488811128
Dist,MD,24,0.005593312898814549
Dist,MD,26,0.003470970264530632
Dist,MD,28,0.002198315101128966
Dist,MD,30,0.0015512548087597477
Dist,MD,32,0.0012649037612522762
Dist,MD,34,0.0011035786129536282
Dist,MD,36,0.0009483615113768259
Dist,MD,38,0.0008419506117012462
Dist,MD,40,0.0007106276071815679
Dist,MD,42,0.0005631764507225404
Dist,MD,44,0.00044552383648508787
Dist,MD,46,0.0002887651802594387
Dist,MD,48,0.00014205571518806392
Dist,MD,50,4.9271576889553695e-05
Dist,MD,52,1.3132300451967824e-05
Dist,MD,54,2.792249929986514e-06
Dist,MD,56,2.3268749416554286e-07
Dist,MD,58,0.0
Dist,MD,60,0.0
Dist,MD,62,0.0
Dist,MD,64,0.0
Dist,MD,66,0.0
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.3980584546438097
Dist,NHB,2,0.23643521576268242
Dist,NHB,4,0.1154800401991979
Dist,NHB,6,0.06264773443222922
Dist,NHB,8,0.04367079390128741
Dist,NHB,10,0.030193155382817784
Dist,NHB,12,0.021339602858853432
Dist,NHB,14,0.016354711923286747
Dist,NHB,16,0.011848825214236738
Dist,NHB,18,0.00886595815541238
Dist,NHB,20,0.006946154671543084
Dist,NHB,22,0.00565419737773724
Dist,NHB,24,0.0049043610554443135
Dist,NHB,26,0.004469489457251702
Dist,NHB,28,0.00403597539202553
Dist,NHB,30,0.0036162757188729373
Dist,NHB,32,0.003336658079559158
Dist,NHB,34,0.00305762102038197
Dist,NHB,36,0.002708316688790967
Dist,NHB,38,0.0024013007897960305
Dist,NHB,40,0.002082318963427101
Dist,NHB,42,0.0017365151885420118
Dist,NHB,44,0.0015153440393022015
Dist,NHB,46,0.0012294125910030014
Dist,NHB,48,0.0010455266396527567
Dist,NHB,50,0.0009049920948251292
Dist,NHB,52,0.0007881247285067472
Dist,NHB,54,0.0006886235386269675
Dist,NHB,56,0.0005880636437922289
Dist,NHB,58,0.0005558414462114594
Dist,NHB,60,0.0005185519793503013
Dist,NHB,62,0.0004400498607344069
Dist,NHB,64,0.00038761835163437895
Dist,NHB,66,0.00035352634449606075
Dist,NHB,68,0.00031543431097549824
Dist,NHB,70,0.0002540379615310589
Dist,NHB,72,0.00018778779138585992
Dist,NHB,74,0.00012972550875522314
Dist,NHB,76,7.504852059749978e-05
Dist,NHB,78,4.186153543680789e-05
Dist,NHB,80,3.6614969349531035e-05
Dist,NHB,82,3.097565787573711e-05
Dist,NHB,84,2.689025206164113e-05
Dist,NHB,86,2.029469095111001e-05
Dist,NHB,88,1.3285039596098934e-05
Dist,NHB,90,6.928540894752112e-06
Dist,NHB,92,1.7502783529564796e-06
Dist,NHB,94,1.2806914777730335e-08
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.44142839656902366
Dist,NHBNW,2,0.23922780459811113
Dist,NHBNW,4,0.11109410696960763
Dist,NHBNW,6,0.05618489209743604
Dist,NHBNW,8,0.03714368669803702
Dist,NHBNW,10,0.02485173646885582
Dist,NHBNW,12,0.01782953615926179
Dist,NHBNW,14,0.01391696653970748
Dist,NHBNW,16,0.009813089138031642
Dist,NHBNW,18,0.006998393943097656
Dist,NHBNW,20,0.00523624963646214
Dist,NHBNW,22,0.004155947034332285
Dist,NHBNW,24,0.003525810481448881
Dist,NHBNW,26,0.0030973726173635003
Dist,NHBNW,28,0.002663454748957038
Dist,NHBNW,30,0.0023407163847870525
Dist,NHBNW,32,0.0021912152167276487
Dist,NHBNW,34,0.0020434789042022223
Dist,NHBNW,36,0.0018623829854421544
Dist,NHBNW,38,0.001725075946017878
Dist,NHBNW,40,0.0015784458654032416
Dist,NHBNW,42,0.0013946834801298817
Dist,NHBNW,44,0.0012906401308786172
Dist,NHBNW,46,0.001101442502112935
Dist,NHBNW,48,0.0009675117080580069
Dist,NHBNW,50,0.0008595421946840532
Dist,NHBNW,52,0.0007784419673744971
Dist,NHBNW,54,0.0006962802689829108
Dist,NHBNW,56,0.0006058825780994294
Dist,NHBNW,58,0.0005801195239458221
Dist,NHBNW,60,0.0005528665736349076
Dist,NHBNW,62,0.0004824961564196064
Dist,NHBNW,64,0.0004301323811741633
Dist,NHBNW,66,0.00039413188604266435
Dist,NHBNW,68,0.0003493007188371689
Dist,NHBNW,70,0.00027138490477370274
Dist,NHBNW,72,0.00018656313427293305
Dist,NHBNW,74,0.00010695280312068405
Dist,NHBNW,76,3.784208351477988e-05
Dist,NHBNW,78,4.4313220472697625e-06
Dist,NHBNW,80,5.691019656666795e-07
Dist,NHBNW,82,2.5577616434457508e-08
Dist,NHBNW,84,0.0
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
Dist,NHBNW,120,0.0
Dist,NHBNW,122,0.0
Dist,NHBNW,124,0.0
Dist,NHBNW,126,0.0
Dist,NHBNW,128,0.0
Dist,NHBNW,130,0.0
Dist,NHBNW,132,0.0
Dist,NHBNW,134,0.0
Dist,NHBNW,136,0.0
Dist,NHBNW,138,0.0
Dist,NHBNW,140,0.0
Dist,NHBNW,142,0.0
Dist,NHBNW,144,0.0
Dist,NHBNW,146,0.0
Dist,NHBNW,148,0.0
Dist,NHBNW,150,0.0
