TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,356,0.0,0.0
XI_HV,GC,358,0.0,0.0
XI_HV,GC,360,0.0,0.0
XI_HV,GC,362,0.0,0.0
XI_HV,GC,364,0.0,0.0
XI_HV,GC,366,0.0,0.0
XI_HV,GC,368,0.0,0.0
XI_HV,GC,370,0.0,0.0
XI_HV,GC,372,0.0,0.0
XI_HV,GC,374,0.0,0.0
XI_HV,GC,376,0.0,0.0
XI_HV,GC,378,0.0,0.0
XI_HV,GC,380,0.0,0.0
XI_HV,GC,382,0.0,0.0
XI_HV,GC,384,0.0,0.0
XI_HV,GC,386,0.0,0.0
XI_HV,GC,388,0.0,0.0
XI_HV,GC,390,0.0,0.0
XI_HV,GC,392,0.0,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,0.998,1.0
XI_MD,GC,4,0.96,1.0
XI_MD,GC,6,0.4111803,1.0
XI_MD,GC,8,0.1766626,1.0
XI_MD,GC,10,0.1072454,0.4328125
XI_MD,GC,12,0.0811615,0.5490415
XI_MD,GC,14,0.0600777,0.3861074
XI_MD,GC,16,0.0423272,0.2861489
XI_MD,GC,18,0.0326078,0.157327
XI_MD,GC,20,0.0311209,0.0831218
XI_MD,GC,22,0.029634,0.093287
XI_MD,GC,24,0.0281472,0.1072775
XI_MD,GC,26,0.0266603,0.1126475
XI_MD,GC,28,0.0251735,0.0984611
XI_MD,GC,30,0.0236866,0.0614079
XI_MD,GC,32,0.0223158,0.0513295
XI_MD,GC,34,0.021061,0.0500781
XI_MD,GC,36,0.0199222,0.0391389
XI_MD,GC,38,0.0189226,0.0467506
XI_MD,GC,40,0.0180391,0.0386064
XI_MD,GC,42,0.0172716,0.0333185
XI_MD,GC,44,0.0166432,0.0315967
XI_MD,GC,46,0.016131,0.0272646
XI_MD,GC,48,0.0156651,0.0295586
XI_MD,GC,50,0.0151993,0.040662
XI_MD,GC,52,0.0147335,0.0341995
XI_MD,GC,54,0.014219,0.0375892
XI_MD,GC,56,0.0136076,0.034893
XI_MD,GC,58,0.0129153,0.0285136
XI_MD,GC,60,0.012142,0.0243598
XI_MD,GC,62,0.0112717,0.0259148
XI_MD,GC,64,0.0103205,0.0238979
XI_MD,GC,66,0.0092884,0.0238961
XI_MD,GC,68,0.0081299,0.0289176
XI_MD,GC,70,0.0069758,0.0276122
XI_MD,GC,72,0.0060249,0.022922
XI_MD,GC,74,0.0052067,0.0247621
XI_MD,GC,76,0.0045094,0.0285279
XI_MD,GC,78,0.0039417,0.0277376
XI_MD,GC,80,0.0035331,0.0218691
XI_MD,GC,82,0.0032572,0.0191309
XI_MD,GC,84,0.0031139,0.0174455
XI_MD,GC,86,0.0031031,0.0183134
XI_MD,GC,88,0.0030924,0.0161437
XI_MD,GC,90,0.0030817,0.0155312
XI_MD,GC,92,0.0030709,0.0149055
XI_MD,GC,94,0.0030602,0.013377
XI_MD,GC,96,0.0030494,0.0151919
XI_MD,GC,98,0.0030387,0.0133958
XI_MD,GC,100,0.003028,0.0115493
XI_MD,GC,102,0.0030172,0.0161852
XI_MD,GC,104,0.0030065,0.0147624
XI_MD,GC,106,0.0029958,0.01152
XI_MD,GC,108,0.002985,0.0121114
XI_MD,GC,110,0.0029743,0.0135128
XI_MD,GC,112,0.0029636,0.0086669
XI_MD,GC,114,0.0029528,0.0099996
XI_MD,GC,116,0.0029421,0.0111326
XI_MD,GC,118,0.0029314,0.0074406
XI_MD,GC,120,0.0029206,0.0088493
XI_MD,GC,122,0.0029099,0.008455
XI_MD,GC,124,0.0028992,0.0090875
XI_MD,GC,126,0.0028884,0.0083492
XI_MD,GC,128,0.0028777,0.0076296
XI_MD,GC,130,0.002867,0.0087279
XI_MD,GC,132,0.0028562,0.0075537
XI_MD,GC,134,0.0028455,0.0102552
XI_MD,GC,136,0.0028348,0.010631
XI_MD,GC,138,0.002824,0.0114609
XI_MD,GC,140,0.0028133,0.0098561
XI_MD,GC,142,0.0028026,0.0082274
XI_MD,GC,144,0.0027919,0.0070932
XI_MD,GC,146,0.0027811,0.0070477
XI_MD,GC,148,0.0027704,0.0069633
XI_MD,GC,150,0.0027596,0.0078799
XI_MD,GC,152,0.0027489,0.0062271
XI_MD,GC,154,0.0027382,0.0058678
XI_MD,GC,156,0.0027275,0.004981
XI_MD,GC,158,0.0027167,0.0046481
XI_MD,GC,160,0.002706,0.0049425
XI_MD,GC,162,0.0026953,0.0057021
XI_MD,GC,164,0.0026845,0.0055836
XI_MD,GC,166,0.002672,0.0057846
XI_MD,GC,168,0.002655,0.0047006
XI_MD,GC,170,0.0026325,0.0056562
XI_MD,GC,172,0.0026057,0.0052747
XI_MD,GC,174,0.0025742,0.0043249
XI_MD,GC,176,0.0025374,0.0046917
XI_MD,GC,178,0.0024962,0.0059212
XI_MD,GC,180,0.0024504,0.0051987
XI_MD,GC,182,0.0024001,0.0051995
XI_MD,GC,184,0.0023499,0.0042818
XI_MD,GC,186,0.0022996,0.0043737
XI_MD,GC,188,0.0022493,0.0049738
XI_MD,GC,190,0.0021991,0.0057104
XI_MD,GC,192,0.0021488,0.0052666
XI_MD,GC,194,0.0020985,0.004871
XI_MD,GC,196,0.0020483,0.0052638
XI_MD,GC,198,0.001998,0.0054829
XI_MD,GC,200,0.0019477,0.0049244
XI_MD,GC,202,0.0018975,0.0059022
XI_MD,GC,204,0.0018472,0.0055522
XI_MD,GC,206,0.0017969,0.0083273
XI_MD,GC,208,0.0017467,0.0073237
XI_MD,GC,210,0.0016964,0.0061073
XI_MD,GC,212,0.0016461,0.0059823
XI_MD,GC,214,0.0015959,0.0066582
XI_MD,GC,216,0.0015456,0.006337
XI_MD,GC,218,0.0014953,0.0077987
XI_MD,GC,220,0.0014451,0.0062891
XI_MD,GC,222,0.0013948,0.0070346
XI_MD,GC,224,0.0013446,0.0071293
XI_MD,GC,226,0.0012944,0.0063262
XI_MD,GC,228,0.0012441,0.0065127
XI_MD,GC,230,0.0011938,0.0063326
XI_MD,GC,232,0.0011436,0.0057335
XI_MD,GC,234,0.0010933,0.0054413
XI_MD,GC,236,0.001043,0.0052026
XI_MD,GC,238,0.0009928,0.0048771
XI_MD,GC,240,0.0009425,0.0049915
XI_MD,GC,242,0.0008922,0.0059307
XI_MD,GC,244,0.000842,0.0056627
XI_MD,GC,246,0.0007917,0.0055535
XI_MD,GC,248,0.0007414,0.0057142
XI_MD,GC,250,0.0006912,0.0059197
XI_MD,GC,252,0.0006409,0.0047516
XI_MD,GC,254,0.0005906,0.0064602
XI_MD,GC,256,0.0005404,0.0051837
XI_MD,GC,258,0.0004901,0.0064309
XI_MD,GC,260,0.0004398,0.0070842
XI_MD,GC,262,0.0003896,0.0055127
XI_MD,GC,264,0.0003393,0.0071062
XI_MD,GC,266,0.000289,0.0094965
XI_MD,GC,268,0.0002388,0.0063456
XI_MD,GC,270,0.0001885,0.0085355
XI_MD,GC,272,0.0001382,0.0054749
XI_MD,GC,274,8.8e-05,0.0061515
XI_MD,GC,276,3.77e-05,0.0048761
XI_MD,GC,278,0.0,0.0
XI_MD,GC,280,0.0,0.0
XI_MD,GC,282,0.0,0.0
XI_MD,GC,284,0.0,0.0
XI_MD,GC,286,0.0,0.0
XI_MD,GC,288,0.0,0.0
XI_MD,GC,290,0.0,0.0
XI_MD,GC,292,0.0,0.0
XI_MD,GC,294,0.0,0.0
XI_MD,GC,296,0.0,0.0
XI_MD,GC,298,0.0,0.0
XI_MD,GC,300,0.0,0.0
XI_MD,GC,302,0.0,0.0
XI_MD,GC,304,0.0,0.0
XI_MD,GC,306,0.0,0.0
XI_MD,GC,308,0.0,0.0
XI_MD,GC,310,0.0,0.0
XI_MD,GC,312,0.0,0.0
XI_MD,GC,314,0.0,0.0
XI_MD,GC,316,0.0,0.0
XI_MD,GC,318,0.0,0.0
XI_MD,GC,320,0.0,0.0
XI_MD,GC,322,0.0,0.0
XI_MD,GC,324,0.0,0.0
XI_MD,GC,326,0.0,0.0
XI_MD,GC,328,0.0,0.0
XI_MD,GC,330,0.0,0.0
XI_MD,GC,332,0.0,0.0
XI_MD,GC,334,0.0,0.0
XI_MD,GC,336,0.0,0.0
XI_MD,GC,338,0.0,0.0
XI_MD,GC,340,0.0,0.0
XI_MD,GC,342,0.0,0.0
XI_MD,GC,344,0.0,0.0
XI_MD,GC,346,0.0,0.0
XI_MD,GC,348,0.0,0.0
XI_MD,GC,350,0.0,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
