TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IXXI,12,0.040783610524287556
Dist,IXXI,14,0.049738721270478306
Dist,IXXI,16,0.05595183745691404
Dist,IXXI,18,0.06494322807541351
Dist,IXXI,20,0.06518005984153738
Dist,IXXI,22,0.05717551646741668
Dist,IXXI,24,0.0499378265984119
Dist,IXXI,26,0.042165717430135204
Dist,IXXI,28,0.034624595901820994
Dist,IXXI,30,0.034374166416410765
Dist,IXXI,32,0.024888860343322158
Dist,IXXI,34,0.02398944354082296
Dist,IXXI,36,0.02038911464960413
Dist,IXXI,38,0.020207483837519403
Dist,IXXI,40,0.018607408384643025
Dist,IXXI,42,0.015610760367103703
Dist,IXXI,44,0.013657838564404872
Dist,IXXI,46,0.011477748055670797
Dist,IXXI,48,0.013824598679227487
Dist,IXXI,50,0.011893317502116326
Dist,IXXI,52,0.010758168323563229
Dist,IXXI,54,0.00962614372731423
Dist,IXXI,56,0.007964444567884733
Dist,IXXI,58,0.006017482616617801
Dist,IXXI,60,0.0067901223852598405
Dist,IXXI,62,0.008414500144945901
Dist,IXXI,64,0.008791301625766463
Dist,IXXI,66,0.009217807110276347
Dist,IXXI,68,0.009348460940696005
Dist,IXXI,70,0.008495392109040979
Dist,IXXI,72,0.00925246682879777
Dist,IXXI,74,0.00919373625400771
Dist,IXXI,76,0.00808132709111224
Dist,IXXI,78,0.006157278743408722
Dist,IXXI,80,0.005745586093525692
Dist,IXXI,82,0.004235255587939344
Dist,IXXI,84,0.0030241327692883645
Dist,IXXI,86,0.0029211372785235305
Dist,IXXI,88,0.0030199666595495628
Dist,IXXI,90,0.0030565937076698657
Dist,IXXI,92,0.00329174745737115
Dist,IXXI,94,0.0031323937598619622
Dist,IXXI,96,0.0033697462897031697
Dist,IXXI,98,0.0037062753763819766
Dist,IXXI,100,0.0031155557330009706
Dist,IXXI,102,0.0026303775363362885
Dist,IXXI,104,0.0021094402310802202
Dist,IXXI,106,0.001549098471211314
Dist,IXXI,108,0.0010301284955541244
Dist,IXXI,110,0.000895366418030923
Dist,IXXI,112,0.0008405705024386207
Dist,IXXI,114,0.0008723949518322493
Dist,IXXI,116,0.0005558863369537983
Dist,IXXI,118,0.0006072683570656931
Dist,IXXI,120,0.0005851648303959366
Dist,IXXI,122,0.0011975250993646101
Dist,IXXI,124,0.0008031912400599225
Dist,IXXI,126,0.0003416209985817868
Dist,IXXI,128,0.0001751501969354791
Dist,IXXI,130,9.286952959413411e-05
Dist,IXXI,132,0.0001051364082694964
Dist,IXXI,134,6.544264048035244e-05
Dist,IXXI,136,0.00020662747051754075
Dist,IXXI,138,0.00010438419401110152
Dist,IXXI,140,2.7889790195870807e-05
Dist,IXXI,142,2.3260779374979384e-05
Dist,IXXI,144,9.026571100738269e-06
Dist,IXXI,146,6.827790960814844e-06
Dist,IXXI,148,3.4138954804074226e-06
Dist,IXXI,150,1.157252705222855e-05
Dist,IXXI,152,2.0136197070877678e-05
Dist,IXXI,154,4.258689955220106e-05
Dist,IXXI,156,1.4812834626852544e-05
Dist,IXXI,158,8.44794474812684e-06
Dist,IXXI,160,1.9094669636177104e-06
Dist,IXXI,162,2.31450541044571e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,9.974890480236569e-05
Dist,IX_HV,2,0.004342704591804811
Dist,IX_HV,4,0.009825267123033018
Dist,IX_HV,6,0.014226914249493773
Dist,IX_HV,8,0.019966103508531705
Dist,IX_HV,10,0.023622354273651145
Dist,IX_HV,12,0.042648097652364186
Dist,IX_HV,14,0.051153051999104075
Dist,IX_HV,16,0.06531195563168714
Dist,IX_HV,18,0.06811852708953553
Dist,IX_HV,20,0.07151815112684524
Dist,IX_HV,22,0.046755938913770695
Dist,IX_HV,24,0.0480281908541136
Dist,IX_HV,26,0.04867746554355445
Dist,IX_HV,28,0.0405950838298864
Dist,IX_HV,30,0.03379039490591411
Dist,IX_HV,32,0.02150586387539004
Dist,IX_HV,34,0.029051415119576266
Dist,IX_HV,36,0.02470054925374217
Dist,IX_HV,38,0.023617820232523762
Dist,IX_HV,40,0.0216210285200255
Dist,IX_HV,42,0.018238633838999825
Dist,IX_HV,44,0.012771487047604712
Dist,IX_HV,46,0.013098844817001564
Dist,IX_HV,48,0.011580847847554655
Dist,IX_HV,50,0.012009768138204827
Dist,IX_HV,52,0.012282717414073118
Dist,IX_HV,54,0.012471333524972138
Dist,IX_HV,56,0.009535995299106158
Dist,IX_HV,58,0.009006419295428144
Dist,IX_HV,60,0.008917552089331492
Dist,IX_HV,62,0.013471542997672222
Dist,IX_HV,64,0.015561735957394523
Dist,IX_HV,66,0.022235844496898263
Dist,IX_HV,68,0.016980890830264543
Dist,IX_HV,70,0.010165320207586538
Dist,IX_HV,72,0.009914134329129673
Dist,IX_HV,74,0.008422434798221566
Dist,IX_HV,76,0.008849541472420787
Dist,IX_HV,78,0.005821708807556252
Dist,IX_HV,80,0.005353795763210609
Dist,IX_HV,82,0.0034694482706713737
Dist,IX_HV,84,0.0032998751325073517
Dist,IX_HV,86,0.003481236777602562
Dist,IX_HV,88,0.003646275874639203
Dist,IX_HV,90,0.0037949924236172763
Dist,IX_HV,92,0.003984515342741771
Dist,IX_HV,94,0.0042066833579834035
Dist,IX_HV,96,0.004303711838109341
Dist,IX_HV,98,0.005515207627345345
Dist,IX_HV,100,0.0045131845381943085
Dist,IX_HV,102,0.003995397041447484
Dist,IX_HV,104,0.0034558461472892327
Dist,IX_HV,106,0.002265206947239177
Dist,IX_HV,108,0.0017120539296987852
Dist,IX_HV,110,0.00112534900781578
Dist,IX_HV,112,0.0007036831829694161
Dist,IX_HV,114,0.00036635052309232487
Dist,IX_HV,116,0.00011425783640998251
Dist,IX_HV,118,8.161274029284465e-05
Dist,IX_HV,120,6.982423336165598e-05
Dist,IX_HV,122,2.3577013862377342e-05
Dist,IX_HV,124,4.534041127380258e-06
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0
Dist,IX_HV,130,0.0
Dist,IX_HV,132,0.0
Dist,IX_HV,134,0.0
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,0.0
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,9.776257656297437e-05
Dist,IX_LT,2,0.00821102599570025
Dist,IX_LT,4,0.01884795497820822
Dist,IX_LT,6,0.03793097807529315
Dist,IX_LT,8,0.048219104610722686
Dist,IX_LT,10,0.02967796182931684
Dist,IX_LT,12,0.03869053790927452
Dist,IX_LT,14,0.040904428773522745
Dist,IX_LT,16,0.04602556484936899
Dist,IX_LT,18,0.04428799283641178
Dist,IX_LT,20,0.053637263745270135
Dist,IX_LT,22,0.052018707042911325
Dist,IX_LT,24,0.04588207669351767
Dist,IX_LT,26,0.0420291492195674
Dist,IX_LT,28,0.033695372584256464
Dist,IX_LT,30,0.03260839184168078
Dist,IX_LT,32,0.0275283443849697
Dist,IX_LT,34,0.024624061675691776
Dist,IX_LT,36,0.022372688716871977
Dist,IX_LT,38,0.026222009666258653
Dist,IX_LT,40,0.025701639693512388
Dist,IX_LT,42,0.02141373959630367
Dist,IX_LT,44,0.018945975163668593
Dist,IX_LT,46,0.017000126357164174
Dist,IX_LT,48,0.01978024157789571
Dist,IX_LT,50,0.016114080554559828
Dist,IX_LT,52,0.014580663592791431
Dist,IX_LT,54,0.012256000902661575
Dist,IX_LT,56,0.010257857489985131
Dist,IX_LT,58,0.007131644715597845
Dist,IX_LT,60,0.009051990241259748
Dist,IX_LT,62,0.009621305904511853
Dist,IX_LT,64,0.00947421122409694
Dist,IX_LT,66,0.009026358155968533
Dist,IX_LT,68,0.01026056238340782
Dist,IX_LT,70,0.009894371335754944
Dist,IX_LT,72,0.010375713560545239
Dist,IX_LT,74,0.010017121975365634
Dist,IX_LT,76,0.008981920621167181
Dist,IX_LT,78,0.00765201468834411
Dist,IX_LT,80,0.006903789645848303
Dist,IX_LT,82,0.005534340747274465
Dist,IX_LT,84,0.004754172201501164
Dist,IX_LT,86,0.004090700486249674
Dist,IX_LT,88,0.004098299948722949
Dist,IX_LT,90,0.004147116834780086
Dist,IX_LT,92,0.004868292943048984
Dist,IX_LT,94,0.004794616798392829
Dist,IX_LT,96,0.004713469995712099
Dist,IX_LT,98,0.004661819411783572
Dist,IX_LT,100,0.004193615240760631
Dist,IX_LT,102,0.0026953618934872216
Dist,IX_LT,104,0.0023014778893639338
Dist,IX_LT,106,0.001877453644244946
Dist,IX_LT,108,0.0012124362756090613
Dist,IX_LT,110,0.001211663448916864
Dist,IX_LT,112,0.001150996553579366
Dist,IX_LT,114,0.0010131757934708251
Dist,IX_LT,116,0.0007984587774886402
Dist,IX_LT,118,0.0005387890089103052
Dist,IX_LT,120,0.0009011159231021985
Dist,IX_LT,122,0.0010358453764419495
Dist,IX_LT,124,0.0008933876561802241
Dist,IX_LT,126,0.00030706980569977717
Dist,IX_LT,128,0.00020608711791931354
Dist,IX_LT,130,4.250546807085841e-05
Dist,IX_LT,132,3.9929379096866995e-06
Dist,IX_LT,134,9.016311408969966e-07
Dist,IX_LT,136,1.2880444869957095e-07
Dist,IX_LT,138,0.0
Dist,IX_LT,140,0.0
Dist,IX_LT,142,0.0
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,4.974536007193367e-05
Dist,IX_MD,2,0.0024356454601258087
Dist,IX_MD,4,0.008110370875124128
Dist,IX_MD,6,0.014788450816856357
Dist,IX_MD,8,0.023650633643256314
Dist,IX_MD,10,0.031957170183569764
Dist,IX_MD,12,0.04204890813627601
Dist,IX_MD,14,0.056659026530232984
Dist,IX_MD,16,0.055192946295660135
Dist,IX_MD,18,0.06430291733072029
Dist,IX_MD,20,0.05929646920574493
Dist,IX_MD,22,0.04470512264577736
Dist,IX_MD,24,0.042461888484042996
Dist,IX_MD,26,0.04196255769992473
Dist,IX_MD,28,0.03684160138761396
Dist,IX_MD,30,0.03580164178460071
Dist,IX_MD,32,0.02620829602431328
Dist,IX_MD,34,0.028633616975744913
Dist,IX_MD,36,0.028409293559571478
Dist,IX_MD,38,0.02697324825938169
Dist,IX_MD,40,0.027804840505112508
Dist,IX_MD,42,0.023218881461499905
Dist,IX_MD,44,0.018046302605718274
Dist,IX_MD,46,0.017725304244499387
Dist,IX_MD,48,0.016702239292076596
Dist,IX_MD,50,0.015274641317182048
Dist,IX_MD,52,0.013457527787007262
Dist,IX_MD,54,0.012854951915947235
Dist,IX_MD,56,0.009340864593129883
Dist,IX_MD,58,0.007194305376440974
Dist,IX_MD,60,0.007955503244711505
Dist,IX_MD,62,0.0118365799220218
Dist,IX_MD,64,0.011570958471071665
Dist,IX_MD,66,0.012012096569822776
Dist,IX_MD,68,0.01187600077339956
Dist,IX_MD,70,0.010169641063762287
Dist,IX_MD,72,0.010146176271275526
Dist,IX_MD,74,0.009586775618391141
Dist,IX_MD,76,0.008635043635128108
Dist,IX_MD,78,0.0069014647662061935
Dist,IX_MD,80,0.006197520991603358
Dist,IX_MD,82,0.004573757351519486
Dist,IX_MD,84,0.004211460955523894
Dist,IX_MD,86,0.004356004077242342
Dist,IX_MD,88,0.004360697035739694
Dist,IX_MD,90,0.00449585424046344
Dist,IX_MD,92,0.0045502925590327255
Dist,IX_MD,94,0.004877861062147911
Dist,IX_MD,96,0.0046084852443998925
Dist,IX_MD,98,0.005746996975857545
Dist,IX_MD,100,0.004073487975701738
Dist,IX_MD,102,0.003527227606609938
Dist,IX_MD,104,0.002997861888108606
Dist,IX_MD,106,0.0024497243356178654
Dist,IX_MD,108,0.001351572047237443
Dist,IX_MD,110,0.0011591607488460017
Dist,IX_MD,112,0.0010324508694174912
Dist,IX_MD,114,0.0009770739591487348
Dist,IX_MD,116,0.0005415674105944476
Dist,IX_MD,118,0.00042518203986011225
Dist,IX_MD,120,0.0004186118979638192
Dist,IX_MD,122,0.00017082368930362128
Dist,IX_MD,124,3.942085137775876e-05
Dist,IX_MD,126,5.068395177140412e-05
Dist,IX_MD,128,6.570141896293126e-06
Dist,IX_MD,130,0.0
Dist,IX_MD,132,0.0
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,0.0
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.32726145374472604
Dist,LT,2,0.22350601608961873
Dist,LT,4,0.12108834016944638
Dist,LT,6,0.07358266784157617
Dist,LT,8,0.054387493778585795
Dist,LT,10,0.039918027866243926
Dist,LT,12,0.02832620086236593
Dist,LT,14,0.02141519437827634
Dist,LT,16,0.015940652631572006
Dist,LT,18,0.012495574057395578
Dist,LT,20,0.010031268688672787
Dist,LT,22,0.008291180033314399
Dist,LT,24,0.007235089527579146
Dist,LT,26,0.006652720957058649
Dist,LT,28,0.006267112526246598
Dist,LT,30,0.005743672426754834
Dist,LT,32,0.0053367908111736475
Dist,LT,34,0.004861777145574428
Dist,LT,36,0.004323515785473428
Dist,LT,38,0.003842494228033968
Dist,LT,40,0.003272464373790067
Dist,LT,42,0.002684161916815941
Dist,LT,44,0.0022766142527552657
Dist,LT,46,0.0018105148723613284
Dist,LT,48,0.0014553495664956192
Dist,LT,50,0.001190221905084472
Dist,LT,52,0.0009867810972938793
Dist,LT,54,0.0008210561256246551
Dist,LT,56,0.0007087159487508392
Dist,LT,58,0.0006448493001065024
Dist,LT,60,0.0005899103921922864
Dist,LT,62,0.0004938177615605513
Dist,LT,64,0.00043159268694647037
Dist,LT,66,0.0003633395372048928
Dist,LT,68,0.0003382718944313967
Dist,LT,70,0.0002986588293078473
Dist,LT,72,0.0002515644923742797
Dist,LT,74,0.0002010860909439144
Dist,LT,76,0.00016421795288735008
Dist,LT,78,0.00012042694730155134
Dist,LT,80,9.10333532925861e-05
Dist,LT,82,7.633319240689394e-05
Dist,LT,84,5.849116647149091e-05
Dist,LT,86,5.261782987963313e-05
Dist,LT,88,4.131518901557691e-05
Dist,LT,90,3.068532439342881e-05
Dist,LT,92,2.0708052725931567e-05
Dist,LT,94,1.3024948043340971e-05
Dist,LT,96,3.9895631145150804e-06
Dist,LT,98,8.611535896423784e-07
Dist,LT,100,6.054986177172973e-08
Dist,LT,102,2.018328725724324e-08
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.324778458737865
Dist,MD,2,0.12433878346145297
Dist,MD,4,0.10115891353123169
Dist,MD,6,0.08334136984390966
Dist,MD,8,0.07338598334561673
Dist,MD,10,0.06740343185680933
Dist,MD,12,0.060267810117820696
Dist,MD,14,0.052099691230793735
Dist,MD,16,0.03846388094094592
Dist,MD,18,0.02566001487848527
Dist,MD,20,0.016292533114094707
Dist,MD,22,0.010132487783377142
Dist,MD,24,0.0063330174995581195
Dist,MD,26,0.003993640521262542
Dist,MD,28,0.002611709641534408
Dist,MD,30,0.0018853341220526924
Dist,MD,32,0.0015480987302516837
Dist,MD,34,0.0013596278363557372
Dist,MD,36,0.0011640909195921346
Dist,MD,38,0.0010364517945815265
Dist,MD,40,0.0008675215071344078
Dist,MD,42,0.0006859567055473848
Dist,MD,44,0.0005456539881134666
Dist,MD,46,0.00037031193917532617
Dist,MD,48,0.00018889252900533324
Dist,MD,50,6.600770333160507e-05
Dist,MD,52,1.6734552100149214e-05
Dist,MD,54,3.3730808750952367e-06
Dist,MD,56,2.1808712554495065e-07
Dist,MD,58,0.0
Dist,MD,60,0.0
Dist,MD,62,0.0
Dist,MD,64,0.0
Dist,MD,66,0.0
Dist,MD,68,0.0
Dist,MD,70,0.0
Dist,MD,72,0.0
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4043976943121739
Dist,NHB,2,0.2381950598412689
Dist,NHB,4,0.11502070009167303
Dist,NHB,6,0.062315523832777685
Dist,NHB,8,0.04295543330041931
Dist,NHB,10,0.029233936128655418
Dist,NHB,12,0.020578575147165795
Dist,NHB,14,0.015787620585152387
Dist,NHB,16,0.0114462455560257
Dist,NHB,18,0.008525818288184456
Dist,NHB,20,0.006686254086243451
Dist,NHB,22,0.0054164028781274335
Dist,NHB,24,0.00469112361645756
Dist,NHB,26,0.004220328306250799
Dist,NHB,28,0.0038025943927561113
Dist,NHB,30,0.003394853672386511
Dist,NHB,32,0.003118135305288317
Dist,NHB,34,0.00282645788327924
Dist,NHB,36,0.0024825313408006837
Dist,NHB,38,0.0021719827658691006
Dist,NHB,40,0.0018767796258989317
Dist,NHB,42,0.0015844962897197043
Dist,NHB,44,0.0014131103932150258
Dist,NHB,46,0.0011751134541353487
Dist,NHB,48,0.0010234197681605539
Dist,NHB,50,0.0008841517133562318
Dist,NHB,52,0.0007685538273293019
Dist,NHB,54,0.0006703562156234265
Dist,NHB,56,0.0005701257179698731
Dist,NHB,58,0.000537678575090087
Dist,NHB,60,0.0004934292779395476
Dist,NHB,62,0.0004249653673949593
Dist,NHB,64,0.00035294939479492497
Dist,NHB,66,0.0002960329789423311
Dist,NHB,68,0.00021341350836466704
Dist,NHB,70,0.00014364995583193046
Dist,NHB,72,9.613399098145054e-05
Dist,NHB,74,6.725647288668004e-05
Dist,NHB,76,4.8218474033262836e-05
Dist,NHB,78,3.424293197827507e-05
Dist,NHB,80,2.7191496056091492e-05
Dist,NHB,82,1.89062783816454e-05
Dist,NHB,84,9.378497590152014e-06
Dist,NHB,86,2.616846705866386e-06
Dist,NHB,88,5.444446166567649e-07
Dist,NHB,90,1.3172047177179795e-08
Dist,NHB,92,0.0
Dist,NHB,94,0.0
Dist,NHB,96,0.0
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.44775343458097644
Dist,NHBNW,2,0.2405006447965381
Dist,NHBNW,4,0.11021206825838802
Dist,NHBNW,6,0.05558113144581816
Dist,NHBNW,8,0.03630871495073817
Dist,NHBNW,10,0.024014754756740732
Dist,NHBNW,12,0.01727485331381858
Dist,NHBNW,14,0.013358335492388303
Dist,NHBNW,16,0.009315292972381959
Dist,NHBNW,18,0.006580639078692378
Dist,NHBNW,20,0.00495726386455924
Dist,NHBNW,22,0.003935859218514961
Dist,NHBNW,24,0.003307109266227248
Dist,NHBNW,26,0.0028442178771750657
Dist,NHBNW,28,0.0024860041546978205
Dist,NHBNW,30,0.0022263454056007373
Dist,NHBNW,32,0.002098939460098678
Dist,NHBNW,34,0.001950469082477531
Dist,NHBNW,36,0.0017823810960486282
Dist,NHBNW,38,0.0016500822571664249
Dist,NHBNW,40,0.001521663535346433
Dist,NHBNW,42,0.0013643149237693789
Dist,NHBNW,44,0.0012731979375033885
Dist,NHBNW,46,0.0010916610707486865
Dist,NHBNW,48,0.0009790258759614175
Dist,NHBNW,50,0.0008670877869514268
Dist,NHBNW,52,0.0007862235167871095
Dist,NHBNW,54,0.0007019460589019659
Dist,NHBNW,56,0.0006073698496279704
Dist,NHBNW,58,0.0005785912186716389
Dist,NHBNW,60,0.0005383826835557772
Dist,NHBNW,62,0.00046916534104769
Dist,NHBNW,64,0.00038823530618740297
Dist,NHBNW,66,0.00031248752936952675
Dist,NHBNW,68,0.00020175951076537818
Dist,NHBNW,70,0.0001108990068136697
Dist,NHBNW,72,5.1388533430707175e-05
Dist,NHBNW,74,1.6368832826853105e-05
Dist,NHBNW,76,1.6835762168237825e-06
Dist,NHBNW,78,6.5764695969679e-09
Dist,NHBNW,80,0.0
Dist,NHBNW,82,0.0
Dist,NHBNW,84,0.0
Dist,NHBNW,86,0.0
Dist,NHBNW,88,0.0
Dist,NHBNW,90,0.0
Dist,NHBNW,92,0.0
Dist,NHBNW,94,0.0
Dist,NHBNW,96,0.0
Dist,NHBNW,98,0.0
Dist,NHBNW,100,0.0
Dist,NHBNW,102,0.0
Dist,NHBNW,104,0.0
Dist,NHBNW,106,0.0
Dist,NHBNW,108,0.0
Dist,NHBNW,110,0.0
Dist,NHBNW,112,0.0
Dist,NHBNW,114,0.0
Dist,NHBNW,116,0.0
Dist,NHBNW,118,0.0
Dist,NHBNW,120,0.0
Dist,NHBNW,122,0.0
Dist,NHBNW,124,0.0
Dist,NHBNW,126,0.0
Dist,NHBNW,128,0.0
Dist,NHBNW,130,0.0
Dist,NHBNW,132,0.0
Dist,NHBNW,134,0.0
Dist,NHBNW,136,0.0
Dist,NHBNW,138,0.0
Dist,NHBNW,140,0.0
Dist,NHBNW,142,0.0
Dist,NHBNW,144,0.0
Dist,NHBNW,146,0.0
Dist,NHBNW,148,0.0
