TRIPPURP,TLFTYPE,BIN,FF_ORIG,FF_ADJ
XI_HV,GC,356,0.0,0.0
XI_HV,GC,358,0.0,0.0
XI_HV,GC,360,0.0,0.0
XI_HV,GC,362,0.0,0.0
XI_HV,GC,364,0.0,0.0
XI_HV,GC,366,0.0,0.0
XI_HV,GC,368,0.0,0.0
XI_HV,GC,370,0.0,0.0
XI_HV,GC,372,0.0,0.0
XI_HV,GC,374,0.0,0.0
XI_HV,GC,376,0.0,0.0
XI_HV,GC,378,0.0,0.0
XI_HV,GC,380,0.0,0.0
XI_HV,GC,382,0.0,0.0
XI_HV,GC,384,0.0,0.0
XI_HV,GC,386,0.0,0.0
XI_HV,GC,388,0.0,0.0
XI_HV,GC,390,0.0,0.0
XI_HV,GC,392,0.0,0.0
XI_HV,GC,394,0.0,0.0
XI_HV,GC,396,0.0,0.0
XI_HV,GC,398,0.0,0.0
XI_HV,GC,400,0.0,0.0
XI_MD,GC,0,1.0,1.0
XI_MD,GC,2,0.998,1.0
XI_MD,GC,4,0.96,1.0
XI_MD,GC,6,0.4111803,1.0
XI_MD,GC,8,0.176662567,1.0
XI_MD,GC,10,0.107245367,0.4322501
XI_MD,GC,12,0.0811615,0.5466329
XI_MD,GC,14,0.060077733,0.3580304
XI_MD,GC,16,0.0423272,0.3056033
XI_MD,GC,18,0.0326078,0.1570852
XI_MD,GC,20,0.0311209,0.0817997
XI_MD,GC,22,0.029634033,0.0910359
XI_MD,GC,24,0.0281472,0.1120484
XI_MD,GC,26,0.0266603,0.1021651
XI_MD,GC,28,0.0251735,0.1001871
XI_MD,GC,30,0.0236866,0.0557721
XI_MD,GC,32,0.0223158,0.0543797
XI_MD,GC,34,0.021061,0.0500444
XI_MD,GC,36,0.0199222,0.0401428
XI_MD,GC,38,0.0189226,0.0445935
XI_MD,GC,40,0.018039067,0.0372519
XI_MD,GC,42,0.0172716,0.0335066
XI_MD,GC,44,0.016643233,0.0283137
XI_MD,GC,46,0.016130967,0.0278728
XI_MD,GC,48,0.0156651,0.0308713
XI_MD,GC,50,0.015199333,0.0393267
XI_MD,GC,52,0.014733467,0.0358636
XI_MD,GC,54,0.014219,0.0366122
XI_MD,GC,56,0.0136076,0.0329246
XI_MD,GC,58,0.012915267,0.0293246
XI_MD,GC,60,0.012142,0.0222034
XI_MD,GC,62,0.0112717,0.0260902
XI_MD,GC,64,0.0103205,0.0273407
XI_MD,GC,66,0.0092884,0.0247261
XI_MD,GC,68,0.008129867,0.029969
XI_MD,GC,70,0.0069758,0.0281395
XI_MD,GC,72,0.0060249,0.0225079
XI_MD,GC,74,0.005206733,0.023415
XI_MD,GC,76,0.0045094,0.0284772
XI_MD,GC,78,0.0039417,0.0268398
XI_MD,GC,80,0.003533133,0.0214058
XI_MD,GC,82,0.0032572,0.0182204
XI_MD,GC,84,0.0031139,0.0184913
XI_MD,GC,86,0.0031031,0.0188504
XI_MD,GC,88,0.003092367,0.0176454
XI_MD,GC,90,0.0030817,0.0143124
XI_MD,GC,92,0.0030709,0.0150706
XI_MD,GC,94,0.003060167,0.0150518
XI_MD,GC,96,0.0030494,0.0133748
XI_MD,GC,98,0.0030387,0.013963
XI_MD,GC,100,0.003027967,0.0128032
XI_MD,GC,102,0.0030172,0.0145331
XI_MD,GC,104,0.003006533,0.0157239
XI_MD,GC,106,0.0029958,0.0120761
XI_MD,GC,108,0.002985,0.0134566
XI_MD,GC,110,0.002974333,0.0126964
XI_MD,GC,112,0.0029636,0.0084408
XI_MD,GC,114,0.0029528,0.0102332
XI_MD,GC,116,0.002942133,0.0087597
XI_MD,GC,118,0.0029314,0.0090383
XI_MD,GC,120,0.0029206,0.0086061
XI_MD,GC,122,0.002909933,0.0080948
XI_MD,GC,124,0.0028992,0.0094271
XI_MD,GC,126,0.0028884,0.0079724
XI_MD,GC,128,0.002877733,0.0082052
XI_MD,GC,130,0.002867,0.0086891
XI_MD,GC,132,0.0028562,0.0082481
XI_MD,GC,134,0.002845533,0.0094238
XI_MD,GC,136,0.0028348,0.0108896
XI_MD,GC,138,0.002824,0.0106687
XI_MD,GC,140,0.002813333,0.0095713
XI_MD,GC,142,0.0028026,0.0067298
XI_MD,GC,144,0.0027919,0.0075974
XI_MD,GC,146,0.002781133,0.0061323
XI_MD,GC,148,0.0027704,0.0078085
XI_MD,GC,150,0.0027596,0.0070287
XI_MD,GC,152,0.0027489,0.0059642
XI_MD,GC,154,0.002738167,0.0054557
XI_MD,GC,156,0.0027275,0.0048326
XI_MD,GC,158,0.0027167,0.0048592
XI_MD,GC,160,0.002705967,0.0050579
XI_MD,GC,162,0.0026953,0.0053783
XI_MD,GC,164,0.0026845,0.0056845
XI_MD,GC,166,0.002671967,0.0054905
XI_MD,GC,168,0.002655,0.0048596
XI_MD,GC,170,0.002632533,0.0062242
XI_MD,GC,172,0.002605667,0.0044602
XI_MD,GC,174,0.0025742,0.0049563
XI_MD,GC,176,0.002537433,0.0051205
XI_MD,GC,178,0.002496167,0.0054713
XI_MD,GC,180,0.0024504,0.0059337
XI_MD,GC,182,0.002400133,0.0047623
XI_MD,GC,184,0.002349867,0.0045657
XI_MD,GC,186,0.0022996,0.0046356
XI_MD,GC,188,0.002249333,0.0050641
XI_MD,GC,190,0.002199067,0.0064415
XI_MD,GC,192,0.0021488,0.0059751
XI_MD,GC,194,0.002098533,0.0051285
XI_MD,GC,196,0.002048267,0.0050841
XI_MD,GC,198,0.001998,0.0058446
XI_MD,GC,200,0.001947733,0.0056238
XI_MD,GC,202,0.001897467,0.0057752
XI_MD,GC,204,0.0018472,0.0064801
XI_MD,GC,206,0.001796933,0.0073949
XI_MD,GC,208,0.001746667,0.0081478
XI_MD,GC,210,0.0016964,0.0060312
XI_MD,GC,212,0.001646133,0.0062069
XI_MD,GC,214,0.001595867,0.0074936
XI_MD,GC,216,0.0015456,0.0064476
XI_MD,GC,218,0.001495333,0.0077771
XI_MD,GC,220,0.001445067,0.0068319
XI_MD,GC,222,0.0013948,0.0066808
XI_MD,GC,224,0.001344567,0.0068564
XI_MD,GC,226,0.001294367,0.0072104
XI_MD,GC,228,0.0012441,0.0061903
XI_MD,GC,230,0.001193833,0.0063525
XI_MD,GC,232,0.001143567,0.0058755
XI_MD,GC,234,0.0010933,0.0055776
XI_MD,GC,236,0.001043033,0.0051593
XI_MD,GC,238,0.000992767,0.005283
XI_MD,GC,240,0.0009425,0.0045909
XI_MD,GC,242,0.000892233,0.0055744
XI_MD,GC,244,0.000841967,0.0053752
XI_MD,GC,246,0.0007917,0.0061492
XI_MD,GC,248,0.000741433,0.0051889
XI_MD,GC,250,0.000691167,0.0055195
XI_MD,GC,252,0.0006409,0.0044613
XI_MD,GC,254,0.000590633,0.0072116
XI_MD,GC,256,0.000540367,0.0053293
XI_MD,GC,258,0.0004901,0.0056033
XI_MD,GC,260,0.000439833,0.006641
XI_MD,GC,262,0.000389567,0.0067837
XI_MD,GC,264,0.0003393,0.0064775
XI_MD,GC,266,0.000289033,0.0065456
XI_MD,GC,268,0.000238767,0.007928
XI_MD,GC,270,0.0001885,0.0070863
XI_MD,GC,272,0.000138233,0.008149
XI_MD,GC,274,8.79667e-05,0.005177
XI_MD,GC,276,3.77e-05,0.0052177
XI_MD,GC,278,0.0,0.0
XI_MD,GC,280,0.0,0.0
XI_MD,GC,282,0.0,0.0
XI_MD,GC,284,0.0,0.0
XI_MD,GC,286,0.0,0.0
XI_MD,GC,288,0.0,0.0
XI_MD,GC,290,0.0,0.0
XI_MD,GC,292,0.0,0.0
XI_MD,GC,294,0.0,0.0
XI_MD,GC,296,0.0,0.0
XI_MD,GC,298,0.0,0.0
XI_MD,GC,300,0.0,0.0
XI_MD,GC,302,0.0,0.0
XI_MD,GC,304,0.0,0.0
XI_MD,GC,306,0.0,0.0
XI_MD,GC,308,0.0,0.0
XI_MD,GC,310,0.0,0.0
XI_MD,GC,312,0.0,0.0
XI_MD,GC,314,0.0,0.0
XI_MD,GC,316,0.0,0.0
XI_MD,GC,318,0.0,0.0
XI_MD,GC,320,0.0,0.0
XI_MD,GC,322,0.0,0.0
XI_MD,GC,324,0.0,0.0
XI_MD,GC,326,0.0,0.0
XI_MD,GC,328,0.0,0.0
XI_MD,GC,330,0.0,0.0
XI_MD,GC,332,0.0,0.0
XI_MD,GC,334,0.0,0.0
XI_MD,GC,336,0.0,0.0
XI_MD,GC,338,0.0,0.0
XI_MD,GC,340,0.0,0.0
XI_MD,GC,342,0.0,0.0
XI_MD,GC,344,0.0,0.0
XI_MD,GC,346,0.0,0.0
XI_MD,GC,348,0.0,0.0
XI_MD,GC,350,0.0,0.0
XI_MD,GC,352,0.0,0.0
XI_MD,GC,354,0.0,0.0
XI_MD,GC,356,0.0,0.0
XI_MD,GC,358,0.0,0.0
XI_MD,GC,360,0.0,0.0
XI_MD,GC,362,0.0,0.0
XI_MD,GC,364,0.0,0.0
XI_MD,GC,366,0.0,0.0
XI_MD,GC,368,0.0,0.0
XI_MD,GC,370,0.0,0.0
XI_MD,GC,372,0.0,0.0
XI_MD,GC,374,0.0,0.0
XI_MD,GC,376,0.0,0.0
XI_MD,GC,378,0.0,0.0
XI_MD,GC,380,0.0,0.0
XI_MD,GC,382,0.0,0.0
XI_MD,GC,384,0.0,0.0
XI_MD,GC,386,0.0,0.0
XI_MD,GC,388,0.0,0.0
XI_MD,GC,390,0.0,0.0
XI_MD,GC,392,0.0,0.0
XI_MD,GC,394,0.0,0.0
XI_MD,GC,396,0.0,0.0
XI_MD,GC,398,0.0,0.0
XI_MD,GC,400,0.0,0.0
