TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0016210362535082866
Dist,IXXI,2,0.017317278856009574
Dist,IXXI,4,0.02721597046307409
Dist,IXXI,6,0.044087840930342716
Dist,IXXI,8,0.058607702506129004
Dist,IXXI,10,0.03290361774968652
Dist,IXXI,12,0.0424812306249089
Dist,IXXI,14,0.04988811489589796
Dist,IXXI,16,0.05457898131254576
Dist,IXXI,18,0.06179786477429127
Dist,IXXI,20,0.06293844164072507
Dist,IXXI,22,0.05832938019870035
Dist,IXXI,24,0.05249747343134327
Dist,IXXI,26,0.04236889362363826
Dist,IXXI,28,0.03509757850322852
Dist,IXXI,30,0.0333305447029425
Dist,IXXI,32,0.023171374933055492
Dist,IXXI,34,0.022325574065830064
Dist,IXXI,36,0.018285381636428566
Dist,IXXI,38,0.01838398791603797
Dist,IXXI,40,0.01781268561096845
Dist,IXXI,42,0.015148925608688106
Dist,IXXI,44,0.01398569594828999
Dist,IXXI,46,0.012222138280070106
Dist,IXXI,48,0.01427925530127521
Dist,IXXI,50,0.012477923664603313
Dist,IXXI,52,0.011520423086986035
Dist,IXXI,54,0.011284567526298679
Dist,IXXI,56,0.008748497441914412
Dist,IXXI,58,0.006541732935262138
Dist,IXXI,60,0.00720364641618895
Dist,IXXI,62,0.008733260396357849
Dist,IXXI,64,0.008534599448778152
Dist,IXXI,66,0.008798727550270086
Dist,IXXI,68,0.00925236278490089
Dist,IXXI,70,0.008277597418021799
Dist,IXXI,72,0.009207520681247729
Dist,IXXI,74,0.008613739388817192
Dist,IXXI,76,0.007539498709312165
Dist,IXXI,78,0.0060668932950279034
Dist,IXXI,80,0.00494960651343722
Dist,IXXI,82,0.003811810552656333
Dist,IXXI,84,0.0026161949285087097
Dist,IXXI,86,0.002314814278374681
Dist,IXXI,88,0.0022457551213274376
Dist,IXXI,90,0.002307804078707973
Dist,IXXI,92,0.0023788330439260268
Dist,IXXI,94,0.002282486250159613
Dist,IXXI,96,0.0021582724643296708
Dist,IXXI,98,0.0021947139154896676
Dist,IXXI,100,0.0018838897732426359
Dist,IXXI,102,0.001330895097054766
Dist,IXXI,104,0.0012981615200986483
Dist,IXXI,106,0.0009621354203721269
Dist,IXXI,108,0.0005047923115374446
Dist,IXXI,110,0.0003998131231401245
Dist,IXXI,112,0.0003880522096496963
Dist,IXXI,114,0.00033782210129402497
Dist,IXXI,116,0.00026407016595749713
Dist,IXXI,118,0.00018012157656030248
Dist,IXXI,120,0.0002247898736101555
Dist,IXXI,122,0.0003651676735476315
Dist,IXXI,124,0.00043526967021471604
Dist,IXXI,126,0.00018348183755756767
Dist,IXXI,128,0.00011807261917976726
Dist,IXXI,130,7.977723091783096e-05
Dist,IXXI,132,5.243165866422442e-05
Dist,IXXI,134,4.223500460355757e-05
Dist,IXXI,136,8.99159494440622e-05
Dist,IXXI,138,5.532843538600478e-05
Dist,IXXI,140,1.3672786126803276e-05
Dist,IXXI,142,1.0080782991795634e-05
Dist,IXXI,144,4.692778289284175e-06
Dist,IXXI,146,2.2594858429886766e-06
Dist,IXXI,148,9.849040854053207e-07
Dist,IXXI,150,3.8816808071856755e-06
Dist,IXXI,152,2.085679239681855e-06
Dist,IXXI,154,1.4773561281079808e-05
Dist,IXXI,156,7.184006270015279e-06
Dist,IXXI,158,3.707874203878854e-06
Dist,IXXI,160,1.853937101939427e-06
Dist,IXXI,162,2.3174213774242838e-07
Dist,IXXI,164,1.1587106887121419e-07
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,2.1158277716193903e-05
Dist,IX_HV,2,0.00106895298722684
Dist,IX_HV,4,0.003443279717031034
Dist,IX_HV,6,0.007285806935315466
Dist,IX_HV,8,0.012153130735158158
Dist,IX_HV,10,0.017975336807583862
Dist,IX_HV,12,0.035027988721718056
Dist,IX_HV,14,0.042896108256787906
Dist,IX_HV,16,0.055281060121706097
Dist,IX_HV,18,0.06458334291588665
Dist,IX_HV,20,0.06668261203538033
Dist,IX_HV,22,0.0443523497187329
Dist,IX_HV,24,0.047331067251125764
Dist,IX_HV,26,0.04695205810247046
Dist,IX_HV,28,0.035869720204775336
Dist,IX_HV,30,0.02987548813526579
Dist,IX_HV,32,0.019580606138660313
Dist,IX_HV,34,0.023354138973087593
Dist,IX_HV,36,0.02066795762824906
Dist,IX_HV,38,0.01749973552152855
Dist,IX_HV,40,0.01915284095874596
Dist,IX_HV,42,0.016071091813126413
Dist,IX_HV,44,0.01601037675533212
Dist,IX_HV,46,0.016451940812017903
Dist,IX_HV,48,0.013324195410493588
Dist,IX_HV,50,0.015236719731013896
Dist,IX_HV,52,0.017995575160181965
Dist,IX_HV,54,0.019907179555584176
Dist,IX_HV,56,0.017726037100580013
Dist,IX_HV,58,0.013708724109857457
Dist,IX_HV,60,0.015109770064716734
Dist,IX_HV,62,0.021115041235643423
Dist,IX_HV,64,0.02439733405700776
Dist,IX_HV,66,0.030561752273364953
Dist,IX_HV,68,0.025905091325566103
Dist,IX_HV,70,0.020154639412351835
Dist,IX_HV,72,0.013783238044423184
Dist,IX_HV,74,0.014100612210166095
Dist,IX_HV,76,0.016223799382730247
Dist,IX_HV,78,0.008890156341273821
Dist,IX_HV,80,0.006541587514776298
Dist,IX_HV,82,0.004473595849297867
Dist,IX_HV,84,0.003219737913333855
Dist,IX_HV,86,0.0033052909493167257
Dist,IX_HV,88,0.002986996858455722
Dist,IX_HV,90,0.0030182743124709654
Dist,IX_HV,92,0.0029584791797947645
Dist,IX_HV,94,0.002722978349562346
Dist,IX_HV,96,0.0033246093767967293
Dist,IX_HV,98,0.00272021857420806
Dist,IX_HV,100,0.0032427360412862396
Dist,IX_HV,102,0.0030072352110538203
Dist,IX_HV,104,0.002569350854840416
Dist,IX_HV,106,0.0021848221554765443
Dist,IX_HV,108,0.0015500738239907275
Dist,IX_HV,110,0.0008711690868363316
Dist,IX_HV,112,0.0007929754517982238
Dist,IX_HV,114,0.000537236268967706
Dist,IX_HV,116,0.00039832757613530263
Dist,IX_HV,118,0.00018950457432764976
Dist,IX_HV,120,0.00011683048999811416
Dist,IX_HV,122,7.81936350381079e-05
Dist,IX_HV,124,0.00019778390039050826
Dist,IX_HV,126,0.0003688899723562502
Dist,IX_HV,128,0.00031921401597909935
Dist,IX_HV,130,0.00011959026535240032
Dist,IX_HV,132,0.000114070714643828
Dist,IX_HV,134,0.00011591056488001878
Dist,IX_HV,136,7.543385968382175e-05
Dist,IX_HV,138,5.335565684953246e-05
Dist,IX_HV,140,2.667782842476623e-05
Dist,IX_HV,142,3.4037229369529324e-05
Dist,IX_HV,144,8.279326062858484e-06
Dist,IX_HV,146,5.519550708572322e-06
Dist,IX_HV,148,2.759775354286161e-06
Dist,IX_HV,150,9.199251180953872e-07
Dist,IX_HV,152,9.199251180953872e-07
Dist,IX_HV,154,3.6797004723815487e-06
Dist,IX_HV,156,1.0119176299049258e-05
Dist,IX_HV,158,2.759775354286161e-06
Dist,IX_HV,160,1.8398502361907743e-06
Dist,IX_HV,162,0.0
Dist,IX_HV,164,0.0
Dist,IX_HV,166,0.0
Dist,IX_HV,168,0.0
Dist,IX_HV,170,0.0
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.0026815779313001244
Dist,IX_LT,2,0.020480017396592984
Dist,IX_LT,4,0.024102588047434814
Dist,IX_LT,6,0.035874917544091015
Dist,IX_LT,8,0.04803665982769278
Dist,IX_LT,10,0.030989533076343827
Dist,IX_LT,12,0.03943942018764035
Dist,IX_LT,14,0.038659007333367634
Dist,IX_LT,16,0.04292429426538085
Dist,IX_LT,18,0.042212663560976235
Dist,IX_LT,20,0.054783791909658354
Dist,IX_LT,22,0.055549125600306136
Dist,IX_LT,24,0.050354750551613
Dist,IX_LT,26,0.04632438111607239
Dist,IX_LT,28,0.03607160803804077
Dist,IX_LT,30,0.037671586662664965
Dist,IX_LT,32,0.02759407579343186
Dist,IX_LT,34,0.025011967432710225
Dist,IX_LT,36,0.021388735415042735
Dist,IX_LT,38,0.0242080099194442
Dist,IX_LT,40,0.02203740399764501
Dist,IX_LT,42,0.018301607346251064
Dist,IX_LT,44,0.01704752357144435
Dist,IX_LT,46,0.016131530517912395
Dist,IX_LT,48,0.017283631528203128
Dist,IX_LT,50,0.014701126347386101
Dist,IX_LT,52,0.014219783571674506
Dist,IX_LT,54,0.012787924394131771
Dist,IX_LT,56,0.011763996274652945
Dist,IX_LT,58,0.008370258545487686
Dist,IX_LT,60,0.008692741009676989
Dist,IX_LT,62,0.009493920782275263
Dist,IX_LT,64,0.009140221803915055
Dist,IX_LT,66,0.009127920380957872
Dist,IX_LT,68,0.009484926193446357
Dist,IX_LT,70,0.009954628913026427
Dist,IX_LT,72,0.009965607602332296
Dist,IX_LT,74,0.0102376939144067
Dist,IX_LT,76,0.008978980571820403
Dist,IX_LT,78,0.007939444195256122
Dist,IX_LT,80,0.0066036154807984715
Dist,IX_LT,82,0.005484318265060216
Dist,IX_LT,84,0.004631551880060861
Dist,IX_LT,86,0.003849551745406576
Dist,IX_LT,88,0.0034781281361188163
Dist,IX_LT,90,0.003072842545357529
Dist,IX_LT,92,0.0037933355652259144
Dist,IX_LT,94,0.0033979704768494494
Dist,IX_LT,96,0.00323818425177124
Dist,IX_LT,98,0.0029311777713022617
Dist,IX_LT,100,0.002431448997837463
Dist,IX_LT,102,0.0016961413610744088
Dist,IX_LT,104,0.0011449582485736633
Dist,IX_LT,106,0.0010224731124623867
Dist,IX_LT,108,0.0006641445663225929
Dist,IX_LT,110,0.00036692631487330663
Dist,IX_LT,112,0.00044827443442885224
Dist,IX_LT,114,0.00033187387311360003
Dist,IX_LT,116,0.0002665308307389015
Dist,IX_LT,118,0.00015423074374270926
Dist,IX_LT,120,0.0001251306034138962
Dist,IX_LT,122,0.00018915091213728494
Dist,IX_LT,124,0.00020303961547603664
Dist,IX_LT,126,0.0001703680942886874
Dist,IX_LT,128,9.484000279890441e-05
Dist,IX_LT,130,9.272362895680892e-05
Dist,IX_LT,132,5.118979230568481e-05
Dist,IX_LT,134,2.3147838897919488e-05
Dist,IX_LT,136,1.0449595845346512e-05
Dist,IX_LT,138,7.1427617170723e-06
Dist,IX_LT,140,4.232747684190992e-06
Dist,IX_LT,142,1.1904602861787163e-06
Dist,IX_LT,144,1.322733651309685e-07
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,9.638144373733221e-05
Dist,IX_MD,2,0.0011433484992369803
Dist,IX_MD,4,0.004904114637223079
Dist,IX_MD,6,0.011840743837965784
Dist,IX_MD,8,0.02293594886113985
Dist,IX_MD,10,0.0331882887096698
Dist,IX_MD,12,0.0454249523998507
Dist,IX_MD,14,0.06101039880184637
Dist,IX_MD,16,0.061624594276643095
Dist,IX_MD,18,0.07276043069276525
Dist,IX_MD,20,0.06131277195866937
Dist,IX_MD,22,0.04448665069758432
Dist,IX_MD,24,0.03858281481061519
Dist,IX_MD,26,0.03415966247596369
Dist,IX_MD,28,0.02916389097557864
Dist,IX_MD,30,0.025349264619033442
Dist,IX_MD,32,0.017845685749247612
Dist,IX_MD,34,0.019728903566585878
Dist,IX_MD,36,0.018749025555256333
Dist,IX_MD,38,0.01873957639410561
Dist,IX_MD,40,0.019182742052074327
Dist,IX_MD,42,0.016817617016049398
Dist,IX_MD,44,0.016128773168161994
Dist,IX_MD,46,0.015467331887611676
Dist,IX_MD,48,0.016848799247846772
Dist,IX_MD,50,0.01647744721462352
Dist,IX_MD,52,0.016005934073202648
Dist,IX_MD,54,0.014754865136847477
Dist,IX_MD,56,0.013825067679616741
Dist,IX_MD,58,0.009155292238931488
Dist,IX_MD,60,0.011156624570653738
Dist,IX_MD,62,0.015727183819256443
Dist,IX_MD,64,0.016851633996191984
Dist,IX_MD,66,0.015686552426308353
Dist,IX_MD,68,0.017000930742373348
Dist,IX_MD,70,0.016525637936492185
Dist,IX_MD,72,0.013358279118771231
Dist,IX_MD,74,0.014247445183053872
Dist,IX_MD,76,0.012814952352604898
Dist,IX_MD,78,0.01068038684865751
Dist,IX_MD,80,0.009152457490586274
Dist,IX_MD,82,0.006465116059321834
Dist,IX_MD,84,0.005257513264259965
Dist,IX_MD,86,0.004718911078668991
Dist,IX_MD,88,0.004795449283989814
Dist,IX_MD,90,0.004768991632767801
Dist,IX_MD,92,0.0051460131626814825
Dist,IX_MD,94,0.004687728846871618
Dist,IX_MD,96,0.004852144250894126
Dist,IX_MD,98,0.005840526507259318
Dist,IX_MD,100,0.004481737133785948
Dist,IX_MD,102,0.004131173255094278
Dist,IX_MD,104,0.003172083398296316
Dist,IX_MD,106,0.002559777755729735
Dist,IX_MD,108,0.0016186413051181383
Dist,IX_MD,110,0.0010252339848529945
Dist,IX_MD,112,0.0009401915344965249
Dist,IX_MD,114,0.0008863313159374274
Dist,IX_MD,116,0.0006075810619912218
Dist,IX_MD,118,0.0004110385100562697
Dist,IX_MD,120,0.0003581232076122442
Dist,IX_MD,122,0.0002844197506366372
Dist,IX_MD,124,0.0003052079051682187
Dist,IX_MD,126,0.00032032656300936884
Dist,IX_MD,128,0.0002834748345215653
Dist,IX_MD,130,0.00029103416344214043
Dist,IX_MD,132,0.00023339428042275543
Dist,IX_MD,134,0.00019843238416509574
Dist,IX_MD,136,0.00011622468215384179
Dist,IX_MD,138,7.275854086053511e-05
Dist,IX_MD,140,5.6694966904313075e-05
Dist,IX_MD,142,5.952971524952872e-05
Dist,IX_MD,144,2.0788154531581458e-05
Dist,IX_MD,146,1.1338993380862612e-05
Dist,IX_MD,148,9.449161150718845e-07
Dist,IX_MD,150,5.669496690431306e-06
Dist,IX_MD,152,1.1338993380862612e-05
Dist,IX_MD,154,4.25212251782348e-05
Dist,IX_MD,156,2.929239956722842e-05
Dist,IX_MD,158,1.1338993380862612e-05
Dist,IX_MD,160,7.559328920575076e-06
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.21175157563790012
Dist,LT,2,0.10318042361259616
Dist,LT,4,0.09561778950920985
Dist,LT,6,0.08672972532344542
Dist,LT,8,0.07775915065460158
Dist,LT,10,0.06618320906447152
Dist,LT,12,0.05418809694692533
Dist,LT,14,0.045369688641228895
Dist,LT,16,0.035841043433835644
Dist,LT,18,0.02869024871708551
Dist,LT,20,0.02339201319010815
Dist,LT,22,0.01931231368734227
Dist,LT,24,0.017248296278032045
Dist,LT,26,0.016245446432629738
Dist,LT,28,0.015586668113612917
Dist,LT,30,0.014428850003313072
Dist,LT,32,0.013688937045445422
Dist,LT,34,0.012468392489513406
Dist,LT,36,0.011115616247760262
Dist,LT,38,0.009863959535477229
Dist,LT,40,0.008320573633445733
Dist,LT,42,0.006591257950044723
Dist,LT,44,0.005364416647168845
Dist,LT,46,0.004081296285483701
Dist,LT,48,0.0032339067952504574
Dist,LT,50,0.002598055865823493
Dist,LT,52,0.002082897607483211
Dist,LT,54,0.0016330266727187747
Dist,LT,56,0.001285329746577728
Dist,LT,58,0.0011678406835852926
Dist,LT,60,0.0010786618751937353
Dist,LT,62,0.0009261741469710548
Dist,LT,64,0.0007980298232012047
Dist,LT,66,0.0006499106514706781
Dist,LT,68,0.0005503979473769911
Dist,LT,70,0.0004074005315338175
Dist,LT,72,0.0002814957206323589
Dist,LT,74,0.00016352461002699606
Dist,LT,76,7.791094543938068e-05
Dist,LT,78,3.0338871638614208e-05
Dist,LT,80,1.0675346094619962e-05
Dist,LT,82,3.6655703899682838e-06
Dist,LT,84,1.1147351048944644e-06
Dist,LT,86,5.322609059406002e-07
Dist,LT,88,1.20511903231834e-07
Dist,LT,90,0.0
Dist,LT,92,0.0
Dist,LT,94,0.0
Dist,LT,96,0.0
Dist,LT,98,0.0
Dist,LT,100,0.0
Dist,LT,102,0.0
Dist,LT,104,0.0
Dist,LT,106,0.0
Dist,LT,108,0.0
Dist,LT,110,0.0
Dist,LT,112,0.0
Dist,LT,114,0.0
Dist,LT,116,0.0
Dist,LT,118,0.0
Dist,LT,120,0.0
Dist,LT,122,0.0
Dist,LT,124,0.0
Dist,LT,126,0.0
Dist,LT,128,0.0
Dist,LT,130,0.0
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.21255403151920613
Dist,MD,2,0.11278267828393101
Dist,MD,4,0.10624269594662354
Dist,MD,6,0.09290405505344787
Dist,MD,8,0.08135769486164006
Dist,MD,10,0.06874769588281898
Dist,MD,12,0.056653274442186756
Dist,MD,14,0.04811340943181905
Dist,MD,16,0.03871288674856479
Dist,MD,18,0.03049958784092634
Dist,MD,20,0.02444687646400473
Dist,MD,22,0.02003210608558679
Dist,MD,24,0.017418705115139377
Dist,MD,26,0.015055947415497753
Dist,MD,28,0.012707664322667815
Dist,MD,30,0.010415535359857852
Dist,MD,32,0.008663786617733316
Dist,MD,34,0.007299730885539613
Dist,MD,36,0.006132245210121563
Dist,MD,38,0.0054616547315424055
Dist,MD,40,0.004985201474133128
Dist,MD,42,0.004339765597666461
Dist,MD,44,0.003770160748006062
Dist,MD,46,0.003051938714453556
Dist,MD,48,0.0024344727970268118
Dist,MD,50,0.0019141672953022068
Dist,MD,52,0.001361163871001937
Dist,MD,54,0.000819375971852796
Dist,MD,56,0.0005164190850965195
Dist,MD,58,0.0003303148116815402
Dist,MD,60,0.00016806456788540103
Dist,MD,62,7.528019610307475e-05
Dist,MD,64,2.34562074443117e-05
Dist,MD,66,5.615413001997649e-06
Dist,MD,68,1.7442972267785612e-06
Dist,MD,70,5.04928144593794e-07
Dist,MD,72,9.180511719887164e-08
Dist,MD,74,0.0
Dist,MD,76,0.0
Dist,MD,78,0.0
Dist,MD,80,0.0
Dist,MD,82,0.0
Dist,MD,84,0.0
Dist,MD,86,0.0
Dist,MD,88,0.0
Dist,MD,90,0.0
Dist,MD,92,0.0
Dist,MD,94,0.0
Dist,MD,96,0.0
Dist,MD,98,0.0
Dist,MD,100,0.0
Dist,MD,102,0.0
Dist,MD,104,0.0
Dist,MD,106,0.0
Dist,MD,108,0.0
Dist,MD,110,0.0
Dist,MD,112,0.0
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,0.0
Dist,MD,122,0.0
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.40191907136536703
Dist,NHB,2,0.23643107441133274
Dist,NHB,4,0.11353387676771877
Dist,NHB,6,0.06355696383502825
Dist,NHB,8,0.04349524471739606
Dist,NHB,10,0.030061811368794947
Dist,NHB,12,0.021850605995239754
Dist,NHB,14,0.016764962708239895
Dist,NHB,16,0.01195428968127488
Dist,NHB,18,0.008866793337665164
Dist,NHB,20,0.006822136800882397
Dist,NHB,22,0.005502336051034932
Dist,NHB,24,0.0047600496496640705
Dist,NHB,26,0.004330154817313786
Dist,NHB,28,0.00391813199252227
Dist,NHB,30,0.003515025308819595
Dist,NHB,32,0.0032409819743434948
Dist,NHB,34,0.0029355114494948494
Dist,NHB,36,0.002573582330256426
Dist,NHB,38,0.0022765733115797148
Dist,NHB,40,0.0019811356524216304
Dist,NHB,42,0.0016407685872520104
Dist,NHB,44,0.00142394304333761
Dist,NHB,46,0.0011224274008729254
Dist,NHB,48,0.000942418457365463
Dist,NHB,50,0.000772053953600137
Dist,NHB,52,0.0006527851177775891
Dist,NHB,54,0.0005640121328376137
Dist,NHB,56,0.0004649855856454719
Dist,NHB,58,0.00042466873777147933
Dist,NHB,60,0.00037704241977713093
Dist,NHB,62,0.0003038461981552328
Dist,NHB,64,0.0002466151657998368
Dist,NHB,66,0.00021166124437284458
Dist,NHB,68,0.00016745572308337283
Dist,NHB,70,0.0001227734972208344
Dist,NHB,72,8.885684963338549e-05
Dist,NHB,74,6.604123909466563e-05
Dist,NHB,76,4.4452701438469293e-05
Dist,NHB,78,2.6796976510073187e-05
Dist,NHB,80,1.8194224538712184e-05
Dist,NHB,82,1.2522322905464935e-05
Dist,NHB,84,6.762142647575707e-06
Dist,NHB,86,3.5488007106076166e-06
Dist,NHB,88,2.3084860343877907e-06
Dist,NHB,90,1.235900744987727e-06
Dist,NHB,92,8.518887277951121e-07
Dist,NHB,94,3.222169799432289e-07
Dist,NHB,96,2.5159408022964447e-07
Dist,NHB,98,7.945076217778246e-08
Dist,NHB,100,4.413931232099026e-09
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.44289953935916554
Dist,NHBNW,2,0.23915772710302088
Dist,NHBNW,4,0.10826002916347062
Dist,NHBNW,6,0.05786813153128189
Dist,NHBNW,8,0.0375911865273559
Dist,NHBNW,10,0.02496130080920281
Dist,NHBNW,12,0.018161632908704792
Dist,NHBNW,14,0.014046173384221415
Dist,NHBNW,16,0.009821868722753924
Dist,NHBNW,18,0.006985529407842241
Dist,NHBNW,20,0.005182310915978613
Dist,NHBNW,22,0.004079972430741183
Dist,NHBNW,24,0.0034308174716182653
Dist,NHBNW,26,0.003053725828866482
Dist,NHBNW,28,0.0027499658154424025
Dist,NHBNW,30,0.0024775194973152143
Dist,NHBNW,32,0.0023398039520987103
Dist,NHBNW,34,0.0021763084266124754
Dist,NHBNW,36,0.001988380030481261
Dist,NHBNW,38,0.0018434997110350804
Dist,NHBNW,40,0.001678188228946854
Dist,NHBNW,42,0.0014416582306677867
Dist,NHBNW,44,0.0012992145948075514
Dist,NHBNW,46,0.0010534793474260239
Dist,NHBNW,48,0.0009058189635091578
Dist,NHBNW,50,0.0007575246456512327
Dist,NHBNW,52,0.0006587432099814326
Dist,NHBNW,54,0.0005755922080458672
Dist,NHBNW,56,0.0004748363322888105
Dist,NHBNW,58,0.0004340532487473515
Dist,NHBNW,60,0.00038476488483001834
Dist,NHBNW,62,0.00031278696860561684
Dist,NHBNW,64,0.0002536396112091064
Dist,NHBNW,66,0.0002157818686664923
Dist,NHBNW,68,0.00016626238299981462
Dist,NHBNW,70,0.0001144646972324564
Dist,NHBNW,72,7.723428515234856e-05
Dist,NHBNW,74,5.277500059315747e-05
Dist,NHBNW,76,3.260137361466696e-05
Dist,NHBNW,78,1.7175647715565886e-05
Dist,NHBNW,80,9.938235221809558e-06
Dist,NHBNW,82,5.929923740322248e-06
Dist,NHBNW,84,1.9150087802822407e-06
Dist,NHBNW,86,1.716904423701319e-07
