TLFTYPE,TRIPPURP,BIN,FREQ
Dist,IX,172,0.0
Dist,IX,174,0.0
Dist,IX,176,0.0
Dist,IX,178,0.0
Dist,IX,180,0.0
Dist,IX,182,0.0
Dist,IX,184,0.0
Dist,IX,186,0.0
Dist,IX,188,0.0
Dist,IX,190,0.0
Dist,IX,192,0.0
Dist,IX,194,0.0
Dist,IX,196,0.0
Dist,IX,198,0.0
Dist,IX,200,0.0
Dist,IXXI,0,0.0017505481868556813
Dist,IXXI,2,0.026726259960779656
Dist,IXXI,4,0.04110367321401157
Dist,IXXI,6,0.06798988497490073
Dist,IXXI,8,0.07230881530809985
Dist,IXXI,10,0.03536672759240968
Dist,IXXI,12,0.045175115647874305
Dist,IXXI,14,0.05477077534042621
Dist,IXXI,16,0.062287061631554716
Dist,IXXI,18,0.06981348612080676
Dist,IXXI,20,0.06693614962821778
Dist,IXXI,22,0.05751486694339121
Dist,IXXI,24,0.049906294083057905
Dist,IXXI,26,0.03781611625906283
Dist,IXXI,28,0.028922946797632878
Dist,IXXI,30,0.025926790623035725
Dist,IXXI,32,0.018065515932902506
Dist,IXXI,34,0.017235284405423646
Dist,IXXI,36,0.013436182939440195
Dist,IXXI,38,0.013536985595068779
Dist,IXXI,40,0.012460251021785537
Dist,IXXI,42,0.011575041494196605
Dist,IXXI,44,0.010696494211088871
Dist,IXXI,46,0.009578743384825724
Dist,IXXI,48,0.011392438062851035
Dist,IXXI,50,0.010552300067491433
Dist,IXXI,52,0.009308198326328322
Dist,IXXI,54,0.009012278806241654
Dist,IXXI,56,0.007815160371811175
Dist,IXXI,58,0.005737119419284011
Dist,IXXI,60,0.006398940992790294
Dist,IXXI,62,0.007607124546315635
Dist,IXXI,64,0.007226044161991027
Dist,IXXI,66,0.007591656552607111
Dist,IXXI,68,0.0074138035912394385
Dist,IXXI,70,0.006761425025128249
Dist,IXXI,72,0.007468955389031628
Dist,IXXI,74,0.007204029788922715
Dist,IXXI,76,0.0058465540264578
Dist,IXXI,78,0.0042031231443476645
Dist,IXXI,80,0.003642857349759145
Dist,IXXI,82,0.0029870607625662967
Dist,IXXI,84,0.002061008779679575
Dist,IXXI,86,0.0019282273505412352
Dist,IXXI,88,0.001824528066877348
Dist,IXXI,90,0.001753213084648161
Dist,IXXI,92,0.001836751837186331
Dist,IXXI,94,0.0016752358579377744
Dist,IXXI,96,0.0016511359126840444
Dist,IXXI,98,0.0016814346419333254
Dist,IXXI,100,0.001321789305069968
Dist,IXXI,102,0.0009472553001051476
Dist,IXXI,104,0.000853636282004119
Dist,IXXI,106,0.0006274096324468686
Dist,IXXI,108,0.00034869608288990784
Dist,IXXI,110,0.00025554052527452793
Dist,IXXI,112,0.00026475180242679496
Dist,IXXI,114,0.00024609751787943657
Dist,IXXI,116,0.0001739714798003644
Dist,IXXI,118,0.0001542164765995904
Dist,IXXI,120,0.00015995180010949255
Dist,IXXI,122,0.0003937096825585337
Dist,IXXI,124,0.0002622607023164334
Dist,IXXI,126,0.00011974660297947161
Dist,IXXI,128,8.145318035275135e-05
Dist,IXXI,130,6.065539105926791e-05
Dist,IXXI,132,5.3240023288889404e-05
Dist,IXXI,134,3.203670607046337e-05
Dist,IXXI,136,7.241570088260256e-05
Dist,IXXI,138,3.510713178788572e-05
Dist,IXXI,140,1.0254063244976522e-05
Dist,IXXI,142,7.87882825602716e-06
Dist,IXXI,144,2.9545605960101846e-06
Dist,IXXI,146,1.9117745033007077e-06
Dist,IXXI,148,8.689884105912309e-07
Dist,IXXI,150,3.3021559602466774e-06
Dist,IXXI,152,5.909121192020369e-06
Dist,IXXI,154,1.2918961037456298e-05
Dist,IXXI,156,4.982200220723057e-06
Dist,IXXI,158,3.244223399540595e-06
Dist,IXXI,160,1.0427860927094769e-06
Dist,IXXI,162,1.7379768211824613e-07
Dist,IXXI,164,0.0
Dist,IXXI,166,0.0
Dist,IXXI,168,0.0
Dist,IXXI,170,0.0
Dist,IXXI,172,0.0
Dist,IXXI,174,0.0
Dist,IXXI,176,0.0
Dist,IXXI,178,0.0
Dist,IXXI,180,0.0
Dist,IXXI,182,0.0
Dist,IXXI,184,0.0
Dist,IXXI,186,0.0
Dist,IXXI,188,0.0
Dist,IXXI,190,0.0
Dist,IXXI,192,0.0
Dist,IXXI,194,0.0
Dist,IXXI,196,0.0
Dist,IXXI,198,0.0
Dist,IXXI,200,0.0
Dist,IX_HV,0,0.0010119110170566344
Dist,IX_HV,2,0.015618639696867578
Dist,IX_HV,4,0.01857978545433023
Dist,IX_HV,6,0.023401385934587852
Dist,IX_HV,8,0.03191098081989253
Dist,IX_HV,10,0.029935776414471024
Dist,IX_HV,12,0.04757280263416956
Dist,IX_HV,14,0.051427184079025086
Dist,IX_HV,16,0.0591718817377692
Dist,IX_HV,18,0.07089990324789917
Dist,IX_HV,20,0.07138034205068555
Dist,IX_HV,22,0.04967966720176256
Dist,IX_HV,24,0.05567926376603627
Dist,IX_HV,26,0.05580065685134118
Dist,IX_HV,28,0.047874473510337745
Dist,IX_HV,30,0.03538638633923147
Dist,IX_HV,32,0.021858908621807997
Dist,IX_HV,34,0.06760235973663137
Dist,IX_HV,36,0.024568510996039322
Dist,IX_HV,38,0.0719691891062691
Dist,IX_HV,40,0.028493554087564883
Dist,IX_HV,42,0.007232551706810937
Dist,IX_HV,44,0.007131390802390176
Dist,IX_HV,46,0.005034189365965728
Dist,IX_HV,48,0.004780834145640297
Dist,IX_HV,50,0.003479029193527152
Dist,IX_HV,52,0.003877331381380838
Dist,IX_HV,54,0.0034322234019294857
Dist,IX_HV,56,0.0035771703694577415
Dist,IX_HV,58,0.0034252780264020905
Dist,IX_HV,60,0.0037429534635681837
Dist,IX_HV,62,0.0040382829099070055
Dist,IX_HV,64,0.003623976161055407
Dist,IX_HV,66,0.004551334780387226
Dist,IX_HV,68,0.0015729765705305907
Dist,IX_HV,70,0.0015950205885088462
Dist,IX_HV,72,0.0009364178048023346
Dist,IX_HV,74,0.0013534423092950868
Dist,IX_HV,76,0.0011091462744401727
Dist,IX_HV,78,0.0007866392716898039
Dist,IX_HV,80,0.011709299193490915
Dist,IX_HV,82,0.0014289355215493865
Dist,IX_HV,84,9.995301302469293e-05
Dist,IX_HV,86,5.163735718194106e-05
Dist,IX_HV,88,3.1707149146805915e-05
Dist,IX_HV,90,7.5493212254299794e-06
Dist,IX_HV,92,6.643402678378383e-06
Dist,IX_HV,94,0.0001111260084383293
Dist,IX_HV,96,3.2009121995823116e-05
Dist,IX_HV,98,3.3217013391891915e-05
Dist,IX_HV,100,0.013012915982698162
Dist,IX_HV,102,3.0197284901719917e-07
Dist,IX_HV,104,0.0
Dist,IX_HV,106,0.0
Dist,IX_HV,108,0.0
Dist,IX_HV,110,0.0
Dist,IX_HV,112,0.010652696194779735
Dist,IX_HV,114,0.0005209031645546686
Dist,IX_HV,116,0.0006540731909712535
Dist,IX_HV,118,0.00040675742762616733
Dist,IX_HV,120,0.0
Dist,IX_HV,122,0.0
Dist,IX_HV,124,0.0
Dist,IX_HV,126,0.0
Dist,IX_HV,128,0.0012338610610842758
Dist,IX_HV,130,0.002114715861667446
Dist,IX_HV,132,0.0014561130779609343
Dist,IX_HV,134,0.005158904152609831
Dist,IX_HV,136,0.0
Dist,IX_HV,138,0.0017535563342428756
Dist,IX_HV,140,0.0
Dist,IX_HV,142,0.0
Dist,IX_HV,144,0.0
Dist,IX_HV,146,0.0
Dist,IX_HV,148,6.94537552739558e-05
Dist,IX_HV,150,0.0
Dist,IX_HV,152,0.0
Dist,IX_HV,154,0.0
Dist,IX_HV,156,0.0
Dist,IX_HV,158,0.0
Dist,IX_HV,160,0.0
Dist,IX_HV,162,0.00019175275912592147
Dist,IX_HV,164,0.0022457720781409105
Dist,IX_HV,166,0.0013525363907480352
Dist,IX_HV,168,0.00015762982718697796
Dist,IX_HV,170,0.00040222783489090935
Dist,IX_HV,172,0.0
Dist,IX_HV,174,0.0
Dist,IX_HV,176,0.0
Dist,IX_HV,178,0.0
Dist,IX_HV,180,0.0
Dist,IX_HV,182,0.0
Dist,IX_HV,184,0.0
Dist,IX_HV,186,0.0
Dist,IX_HV,188,0.0
Dist,IX_HV,190,0.0
Dist,IX_HV,192,0.0
Dist,IX_HV,194,0.0
Dist,IX_HV,196,0.0
Dist,IX_HV,198,0.0
Dist,IX_HV,200,0.0
Dist,IX_LT,0,0.0030907039882487647
Dist,IX_LT,2,0.03990007852409097
Dist,IX_LT,4,0.046090348070565085
Dist,IX_LT,6,0.07727368376918811
Dist,IX_LT,8,0.06757701001899682
Dist,IX_LT,10,0.0312510539647127
Dist,IX_LT,12,0.03945633871406981
Dist,IX_LT,14,0.04146222782249932
Dist,IX_LT,16,0.04771135406508652
Dist,IX_LT,18,0.04830547604023259
Dist,IX_LT,20,0.06151635746620998
Dist,IX_LT,22,0.057631418736030636
Dist,IX_LT,24,0.04884550275985
Dist,IX_LT,26,0.0422749792778138
Dist,IX_LT,28,0.03018713651856955
Dist,IX_LT,30,0.028102551378258494
Dist,IX_LT,32,0.019684588949463528
Dist,IX_LT,34,0.017376083839445812
Dist,IX_LT,36,0.014547788132294513
Dist,IX_LT,38,0.016506062834879723
Dist,IX_LT,40,0.015916040989125795
Dist,IX_LT,42,0.01339115485699344
Dist,IX_LT,44,0.012608294667570106
Dist,IX_LT,46,0.011818027792793217
Dist,IX_LT,48,0.013110494386988993
Dist,IX_LT,50,0.011352993762380572
Dist,IX_LT,52,0.011117302453451296
Dist,IX_LT,54,0.00952936201854396
Dist,IX_LT,56,0.009315229454483076
Dist,IX_LT,58,0.00671310217509219
Dist,IX_LT,60,0.007906239828207224
Dist,IX_LT,62,0.008488854988607592
Dist,IX_LT,64,0.00758788462024271
Dist,IX_LT,66,0.007216095467941815
Dist,IX_LT,68,0.0075099821617918994
Dist,IX_LT,70,0.007425995640372097
Dist,IX_LT,72,0.007705994799184259
Dist,IX_LT,74,0.007557464305397741
Dist,IX_LT,76,0.006261162106286728
Dist,IX_LT,78,0.0048308782596194
Dist,IX_LT,80,0.004344946795530647
Dist,IX_LT,82,0.0036116849455284585
Dist,IX_LT,84,0.0034582607489190543
Dist,IX_LT,86,0.002934105497916407
Dist,IX_LT,88,0.0028546158926041204
Dist,IX_LT,90,0.002237877074682005
Dist,IX_LT,92,0.0026665389895191437
Dist,IX_LT,94,0.002388788288760739
Dist,IX_LT,96,0.0022004468611988488
Dist,IX_LT,98,0.001951397066185479
Dist,IX_LT,100,0.0015682333613773367
Dist,IX_LT,102,0.0007873571055308497
Dist,IX_LT,104,0.0005896250590385567
Dist,IX_LT,106,0.0004914864781039202
Dist,IX_LT,108,0.0002999707568190773
Dist,IX_LT,110,0.00021558744868390478
Dist,IX_LT,112,0.00016982471417799615
Dist,IX_LT,114,0.00015011764064799503
Dist,IX_LT,116,0.000129749255925712
Dist,IX_LT,118,7.353780458174912e-05
Dist,IX_LT,120,0.00012855889577960457
Dist,IX_LT,122,0.00012538460205665136
Dist,IX_LT,124,0.00014244643081752481
Dist,IX_LT,126,6.81150528050374e-05
Dist,IX_LT,128,8.451557037362892e-05
Dist,IX_LT,130,6.613111922819164e-05
Dist,IX_LT,132,4.8143454798123515e-05
Dist,IX_LT,134,3.1742937229531995e-05
Dist,IX_LT,136,1.5474681899396843e-05
Dist,IX_LT,138,9.787405645772363e-06
Dist,IX_LT,140,1.8516713383893662e-06
Dist,IX_LT,142,3.9678671536914987e-07
Dist,IX_LT,144,0.0
Dist,IX_LT,146,0.0
Dist,IX_LT,148,0.0
Dist,IX_LT,150,0.0
Dist,IX_LT,152,0.0
Dist,IX_LT,154,0.0
Dist,IX_LT,156,0.0
Dist,IX_LT,158,0.0
Dist,IX_LT,160,0.0
Dist,IX_LT,162,0.0
Dist,IX_LT,164,0.0
Dist,IX_LT,166,0.0
Dist,IX_LT,168,0.0
Dist,IX_LT,170,0.0
Dist,IX_LT,172,0.0
Dist,IX_LT,174,0.0
Dist,IX_LT,176,0.0
Dist,IX_LT,178,0.0
Dist,IX_LT,180,0.0
Dist,IX_LT,182,0.0
Dist,IX_LT,184,0.0
Dist,IX_LT,186,0.0
Dist,IX_LT,188,0.0
Dist,IX_LT,190,0.0
Dist,IX_LT,192,0.0
Dist,IX_LT,194,0.0
Dist,IX_LT,196,0.0
Dist,IX_LT,198,0.0
Dist,IX_LT,200,0.0
Dist,IX_MD,0,0.0001237946583551362
Dist,IX_MD,2,0.005307648654859357
Dist,IX_MD,4,0.013843044273437036
Dist,IX_MD,6,0.03271586173007389
Dist,IX_MD,8,0.05108933620698467
Dist,IX_MD,10,0.051969149008260926
Dist,IX_MD,12,0.06769712785035308
Dist,IX_MD,14,0.07598720561384169
Dist,IX_MD,16,0.07748864174545168
Dist,IX_MD,18,0.0842371542220225
Dist,IX_MD,20,0.07190993200379638
Dist,IX_MD,22,0.05590407769004468
Dist,IX_MD,24,0.053863926577274554
Dist,IX_MD,26,0.04914042213599922
Dist,IX_MD,28,0.04375402947827177
Dist,IX_MD,30,0.03848916001727825
Dist,IX_MD,32,0.026558307851950673
Dist,IX_MD,34,0.0333367279065339
Dist,IX_MD,36,0.024217566651309065
Dist,IX_MD,38,0.031073594977949787
Dist,IX_MD,40,0.01591461727196702
Dist,IX_MD,42,0.007901279249327363
Dist,IX_MD,44,0.005979622717796258
Dist,IX_MD,46,0.005934572062309221
Dist,IX_MD,48,0.00532014169377593
Dist,IX_MD,50,0.004564123550854808
Dist,IX_MD,52,0.00435363477395739
Dist,IX_MD,54,0.005753233709550474
Dist,IX_MD,56,0.004960115026816498
Dist,IX_MD,58,0.006075024105886455
Dist,IX_MD,60,0.005828949096923646
Dist,IX_MD,62,0.004387706698275318
Dist,IX_MD,64,0.0040303300698739455
Dist,IX_MD,66,0.00347117193412307
Dist,IX_MD,68,0.0021840103487791463
Dist,IX_MD,70,0.002236632543003501
Dist,IX_MD,72,0.0016627099067148571
Dist,IX_MD,74,0.0015960803658264656
Dist,IX_MD,76,0.0007420107962570856
Dist,IX_MD,78,0.0014726642844081952
Dist,IX_MD,80,0.005886492791327257
Dist,IX_MD,82,0.0002634895480586385
Dist,IX_MD,84,0.0001003228882694529
Dist,IX_MD,86,3.672196287598842e-05
Dist,IX_MD,88,4.467207855017148e-05
Dist,IX_MD,90,3.4071924317927398e-06
Dist,IX_MD,92,1.51430774746344e-06
Dist,IX_MD,94,0.0004841999022514349
Dist,IX_MD,96,3.7857693686586e-07
Dist,IX_MD,98,1.060015423224408e-05
Dist,IX_MD,100,0.0
Dist,IX_MD,102,0.0
Dist,IX_MD,104,0.0
Dist,IX_MD,106,0.0
Dist,IX_MD,108,3.747911674972014e-05
Dist,IX_MD,110,0.0004474779393754465
Dist,IX_MD,112,0.0
Dist,IX_MD,114,0.0
Dist,IX_MD,116,1.4007346664036818e-05
Dist,IX_MD,118,2.2336039275085738e-05
Dist,IX_MD,120,0.0
Dist,IX_MD,122,0.0
Dist,IX_MD,124,0.0
Dist,IX_MD,126,0.0
Dist,IX_MD,128,3.02861549492688e-05
Dist,IX_MD,130,0.005259947960814258
Dist,IX_MD,132,0.0008858700322661123
Dist,IX_MD,134,0.0
Dist,IX_MD,136,0.0
Dist,IX_MD,138,0.0
Dist,IX_MD,140,0.0
Dist,IX_MD,142,0.0
Dist,IX_MD,144,4.54292324239032e-06
Dist,IX_MD,146,0.0
Dist,IX_MD,148,0.0
Dist,IX_MD,150,0.0
Dist,IX_MD,152,0.0
Dist,IX_MD,154,0.0
Dist,IX_MD,156,0.0
Dist,IX_MD,158,0.0
Dist,IX_MD,160,0.0033909136235075075
Dist,IX_MD,162,0.0
Dist,IX_MD,164,0.0
Dist,IX_MD,166,0.0
Dist,IX_MD,168,0.0
Dist,IX_MD,170,0.0
Dist,IX_MD,172,0.0
Dist,IX_MD,174,0.0
Dist,IX_MD,176,0.0
Dist,IX_MD,178,0.0
Dist,IX_MD,180,0.0
Dist,IX_MD,182,0.0
Dist,IX_MD,184,0.0
Dist,IX_MD,186,0.0
Dist,IX_MD,188,0.0
Dist,IX_MD,190,0.0
Dist,IX_MD,192,0.0
Dist,IX_MD,194,0.0
Dist,IX_MD,196,0.0
Dist,IX_MD,198,0.0
Dist,IX_MD,200,0.0
Dist,LT,0,0.19157172887585902
Dist,LT,2,0.13317459751926108
Dist,LT,4,0.11307480056628176
Dist,LT,6,0.08287110230379
Dist,LT,8,0.0667508708038785
Dist,LT,10,0.05523140630055042
Dist,LT,12,0.04556566078727949
Dist,LT,14,0.038846481732829306
Dist,LT,16,0.03100908542815435
Dist,LT,18,0.024784601981114634
Dist,LT,20,0.02025812859902882
Dist,LT,22,0.01702344615687051
Dist,LT,24,0.015410311376693664
Dist,LT,26,0.014750293563172994
Dist,LT,28,0.014135164627386806
Dist,LT,30,0.013622533643659056
Dist,LT,32,0.01320658018896664
Dist,LT,34,0.012737345149511638
Dist,LT,36,0.011932341304602731
Dist,LT,38,0.011411922857142164
Dist,LT,40,0.010619861131364346
Dist,LT,42,0.00939520176027346
Dist,LT,44,0.008471116297014997
Dist,LT,46,0.006947002718187988
Dist,LT,48,0.005898580107299145
Dist,LT,50,0.00493246049718235
Dist,LT,52,0.004135173504288472
Dist,LT,54,0.0033354857129899176
Dist,LT,56,0.002726550433592262
Dist,LT,58,0.0023646552925580657
Dist,LT,60,0.0021144376268943006
Dist,LT,62,0.001758857190907696
Dist,LT,64,0.0014680277001295461
Dist,LT,66,0.0012141583999174931
Dist,LT,68,0.001094219353566267
Dist,LT,70,0.0009712843529033239
Dist,LT,72,0.000827428108999637
Dist,LT,74,0.0007163155273714825
Dist,LT,76,0.0006279802684229804
Dist,LT,78,0.0005148602965320931
Dist,LT,80,0.00042095679926686477
Dist,LT,82,0.00037134702382907414
Dist,LT,84,0.0003123156277611704
Dist,LT,86,0.0002780790320239069
Dist,LT,88,0.0002325142992763469
Dist,LT,90,0.00018443780685330704
Dist,LT,92,0.00014975736603282632
Dist,LT,94,0.00013069220223099135
Dist,LT,96,0.00010616976138323433
Dist,LT,98,8.069910603951302e-05
Dist,LT,100,6.715174361312977e-05
Dist,LT,102,5.0870698969658024e-05
Dist,LT,104,3.0514349471190863e-05
Dist,LT,106,2.2757147903142674e-05
Dist,LT,108,2.105237928805796e-05
Dist,LT,110,1.4061819227385144e-05
Dist,LT,112,7.343618649595685e-06
Dist,LT,114,5.7397239170603635e-06
Dist,LT,116,5.295878833843042e-06
Dist,LT,118,1.946865933203252e-06
Dist,LT,120,8.271658369050086e-07
Dist,LT,122,1.573632567770504e-06
Dist,LT,124,1.2911856966322085e-06
Dist,LT,126,4.4384508321732165e-07
Dist,LT,128,8.069910603951303e-08
Dist,LT,130,2.0174776509878257e-08
Dist,LT,132,0.0
Dist,LT,134,0.0
Dist,LT,136,0.0
Dist,LT,138,0.0
Dist,LT,140,0.0
Dist,LT,142,0.0
Dist,LT,144,0.0
Dist,LT,146,0.0
Dist,LT,148,0.0
Dist,LT,150,0.0
Dist,LT,152,0.0
Dist,LT,154,0.0
Dist,LT,156,0.0
Dist,LT,158,0.0
Dist,LT,160,0.0
Dist,LT,162,0.0
Dist,LT,164,0.0
Dist,LT,166,0.0
Dist,LT,168,0.0
Dist,LT,170,0.0
Dist,LT,172,0.0
Dist,LT,174,0.0
Dist,LT,176,0.0
Dist,LT,178,0.0
Dist,LT,180,0.0
Dist,LT,182,0.0
Dist,LT,184,0.0
Dist,LT,186,0.0
Dist,LT,188,0.0
Dist,LT,190,0.0
Dist,LT,192,0.0
Dist,LT,194,0.0
Dist,LT,196,0.0
Dist,LT,198,0.0
Dist,LT,200,0.0
Dist,MD,0,0.1944589382970487
Dist,MD,2,0.14097434959203087
Dist,MD,4,0.10709090281640359
Dist,MD,6,0.07900408906461585
Dist,MD,8,0.06763609306744428
Dist,MD,10,0.058072323470040266
Dist,MD,12,0.04816097687622826
Dist,MD,14,0.04099073217280998
Dist,MD,16,0.032983636778365875
Dist,MD,18,0.02620833393591541
Dist,MD,20,0.021642743584145974
Dist,MD,22,0.01826150440145082
Dist,MD,24,0.01666188809511293
Dist,MD,26,0.015399319858909325
Dist,MD,28,0.014332852874553733
Dist,MD,30,0.013377215082166561
Dist,MD,32,0.012701512056347506
Dist,MD,34,0.011984504420044777
Dist,MD,36,0.010864750050100394
Dist,MD,38,0.010160643409217355
Dist,MD,40,0.009474610404859404
Dist,MD,42,0.008123250264237025
Dist,MD,44,0.006943582018767046
Dist,MD,46,0.005729587637204114
Dist,MD,48,0.0046554382095499655
Dist,MD,50,0.0038017993904394436
Dist,MD,52,0.0032387007825303072
Dist,MD,54,0.0024460317923071344
Dist,MD,56,0.001957967087770154
Dist,MD,58,0.0017124808866702643
Dist,MD,60,0.001547706251220946
Dist,MD,62,0.0013590425839209368
Dist,MD,64,0.0011736692060814648
Dist,MD,66,0.0010511174014303881
Dist,MD,68,0.000944909918378631
Dist,MD,70,0.000805921970096778
Dist,MD,72,0.0007466814561351998
Dist,MD,74,0.000647345321770797
Dist,MD,76,0.0005667714891674106
Dist,MD,78,0.00044247506591865374
Dist,MD,80,0.00034292468014751815
Dist,MD,82,0.00029828386918757927
Dist,MD,84,0.00023812513491143264
Dist,MD,86,0.0001818994443160211
Dist,MD,88,0.00014045710078516252
Dist,MD,90,0.00011410417775704639
Dist,MD,92,8.141553455840757e-05
Dist,MD,94,7.087130461277922e-05
Dist,MD,96,6.144424271654256e-05
Dist,MD,98,5.5322773952752516e-05
Dist,MD,100,3.665229422319288e-05
Dist,MD,102,1.9894773482317637e-05
Dist,MD,104,1.1309413541102103e-05
Dist,MD,106,5.570536575048938e-06
Dist,MD,108,4.070776727920378e-06
Dist,MD,110,8.570056269306061e-07
Dist,MD,112,1.8364406291370126e-07
Dist,MD,114,0.0
Dist,MD,116,0.0
Dist,MD,118,0.0
Dist,MD,120,9.182203145685063e-08
Dist,MD,122,1.2242937527580086e-07
Dist,MD,124,0.0
Dist,MD,126,0.0
Dist,MD,128,0.0
Dist,MD,130,0.0
Dist,MD,132,0.0
Dist,MD,134,0.0
Dist,MD,136,0.0
Dist,MD,138,0.0
Dist,MD,140,0.0
Dist,MD,142,0.0
Dist,MD,144,0.0
Dist,MD,146,0.0
Dist,MD,148,0.0
Dist,MD,150,0.0
Dist,MD,152,0.0
Dist,MD,154,0.0
Dist,MD,156,0.0
Dist,MD,158,0.0
Dist,MD,160,0.0
Dist,MD,162,0.0
Dist,MD,164,0.0
Dist,MD,166,0.0
Dist,MD,168,0.0
Dist,MD,170,0.0
Dist,MD,172,0.0
Dist,MD,174,0.0
Dist,MD,176,0.0
Dist,MD,178,0.0
Dist,MD,180,0.0
Dist,MD,182,0.0
Dist,MD,184,0.0
Dist,MD,186,0.0
Dist,MD,188,0.0
Dist,MD,190,0.0
Dist,MD,192,0.0
Dist,MD,194,0.0
Dist,MD,196,0.0
Dist,MD,198,0.0
Dist,MD,200,0.0
Dist,NHB,0,0.4185696379643203
Dist,NHB,2,0.23470702479029124
Dist,NHB,4,0.11750615264303763
Dist,NHB,6,0.06744370475191853
Dist,NHB,8,0.04347743560922821
Dist,NHB,10,0.028732019961395495
Dist,NHB,12,0.019707429879883272
Dist,NHB,14,0.014573937873143596
Dist,NHB,16,0.010295539364586626
Dist,NHB,18,0.007540585832207589
Dist,NHB,20,0.005619361151333393
Dist,NHB,22,0.004396173330460347
Dist,NHB,24,0.0036465346688756535
Dist,NHB,26,0.0031776424728610937
Dist,NHB,28,0.0027993469728003944
Dist,NHB,30,0.0024632643066612872
Dist,NHB,32,0.0022604855589157978
Dist,NHB,34,0.0020406989633087705
Dist,NHB,36,0.0017845968825325551
Dist,NHB,38,0.0015889073130029062
Dist,NHB,40,0.0013703920021568756
Dist,NHB,42,0.001120487434590523
Dist,NHB,44,0.0009699064031602938
Dist,NHB,46,0.0007423287742089587
Dist,NHB,48,0.000615805041207327
Dist,NHB,50,0.000491126436782421
Dist,NHB,52,0.0004084399571192118
Dist,NHB,54,0.00035090990750087935
Dist,NHB,56,0.0002856417947366144
Dist,NHB,58,0.0002566759245919434
Dist,NHB,60,0.00022868117475081202
Dist,NHB,62,0.0001838419018264645
Dist,NHB,64,0.0001512166738107279
Dist,NHB,66,0.00013122042392420548
Dist,NHB,68,0.00010251057640501308
Dist,NHB,70,7.608286159913903e-05
Dist,NHB,72,5.460786034131753e-05
Dist,NHB,74,4.254389766143548e-05
Dist,NHB,76,2.9548542326794884e-05
Dist,NHB,78,1.877793532389983e-05
Dist,NHB,80,1.4633017301064395e-05
Dist,NHB,82,1.0439543263051972e-05
Dist,NHB,84,7.26133136055835e-06
Dist,NHB,86,3.769712451013271e-06
Dist,NHB,88,1.933412240683621e-06
Dist,NHB,90,5.60601266134292e-07
Dist,NHB,92,1.4566804553095777e-07
Dist,NHB,94,1.3242549593723431e-08
Dist,NHB,96,1.7656732791631243e-08
Dist,NHB,98,0.0
Dist,NHB,100,0.0
Dist,NHB,102,0.0
Dist,NHB,104,0.0
Dist,NHB,106,0.0
Dist,NHB,108,0.0
Dist,NHB,110,0.0
Dist,NHB,112,0.0
Dist,NHB,114,0.0
Dist,NHB,116,0.0
Dist,NHB,118,0.0
Dist,NHB,120,0.0
Dist,NHB,122,0.0
Dist,NHB,124,0.0
Dist,NHB,126,0.0
Dist,NHB,128,0.0
Dist,NHB,130,0.0
Dist,NHB,132,0.0
Dist,NHB,134,0.0
Dist,NHB,136,0.0
Dist,NHB,138,0.0
Dist,NHB,140,0.0
Dist,NHB,142,0.0
Dist,NHB,144,0.0
Dist,NHB,146,0.0
Dist,NHB,148,0.0
Dist,NHB,150,0.0
Dist,NHB,152,0.0
Dist,NHB,154,0.0
Dist,NHB,156,0.0
Dist,NHB,158,0.0
Dist,NHB,160,0.0
Dist,NHB,162,0.0
Dist,NHB,164,0.0
Dist,NHB,166,0.0
Dist,NHB,168,0.0
Dist,NHB,170,0.0
Dist,NHB,172,0.0
Dist,NHB,174,0.0
Dist,NHB,176,0.0
Dist,NHB,178,0.0
Dist,NHB,180,0.0
Dist,NHB,182,0.0
Dist,NHB,184,0.0
Dist,NHB,186,0.0
Dist,NHB,188,0.0
Dist,NHB,190,0.0
Dist,NHB,192,0.0
Dist,NHB,194,0.0
Dist,NHB,196,0.0
Dist,NHB,198,0.0
Dist,NHB,200,0.0
Dist,NHBNW,0,0.4542378475016288
Dist,NHBNW,2,0.23442698582102886
Dist,NHBNW,4,0.11470751924711708
Dist,NHBNW,6,0.06431995437066823
Dist,NHBNW,8,0.038210741520823585
Dist,NHBNW,10,0.024090970561165194
Dist,NHBNW,12,0.01633827293806074
Dist,NHBNW,14,0.011950543048631392
Dist,NHBNW,16,0.008174905253087783
Dist,NHBNW,18,0.00572178844510374
Dist,NHBNW,20,0.004154198151531012
Dist,NHBNW,22,0.0031979800921276467
Dist,NHBNW,24,0.0026120473040821047
Dist,NHBNW,26,0.0022411280278364604
Dist,NHBNW,28,0.0019650122949728083
Dist,NHBNW,30,0.0017280265512793623
Dist,NHBNW,32,0.001608701548017374
Dist,NHBNW,34,0.0014685600509385945
Dist,NHBNW,36,0.0013032895059623241
Dist,NHBNW,38,0.0011931641777913227
Dist,NHBNW,40,0.0010678623576181048
Dist,NHBNW,42,0.0008981603826446684
Dist,NHBNW,44,0.0008008736534520435
Dist,NHBNW,46,0.0006267666653517669
Dist,NHBNW,48,0.0005337198438464453
Dist,NHBNW,50,0.00043519812596608563
Dist,NHBNW,52,0.00036943332728981386
Dist,NHBNW,54,0.0003177355120620718
Dist,NHBNW,56,0.0002553388643523494
Dist,NHBNW,58,0.00022561328101815587
Dist,NHBNW,60,0.00019714910324202296
Dist,NHBNW,62,0.00015867293161238254
Dist,NHBNW,64,0.00012776519333110601
Dist,NHBNW,66,0.00010776762249441683
